,date,open,close,high,low,volume,code
99,1999-05-28,3.453,3.376,3.483,3.332,19045.87,000078
100,1999-05-31,3.376,3.403,3.513,3.318,16908.75,000078
101,1999-06-01,3.423,3.743,3.743,3.342,43435.3,000078
102,1999-06-02,3.904,3.695,4.097,3.64,45307.14,000078
103,1999-06-03,3.626,3.511,3.674,3.495,18798.05,000078
104,1999-06-04,3.511,3.624,3.719,3.511,16592.59,000078
105,1999-06-07,3.644,3.751,3.825,3.564,17884.84,000078
106,1999-06-08,3.785,3.715,3.825,3.684,11885.93,000078
107,1999-06-09,3.721,3.699,3.761,3.594,11709.31,000078
108,1999-06-10,3.731,3.64,3.759,3.608,15534.43,000078
109,1999-06-11,3.602,3.578,3.743,3.533,14356.73,000078
110,1999-06-14,3.576,3.602,3.644,3.483,15733.6,000078
111,1999-06-15,3.624,3.572,3.886,3.463,20585.28,000078
112,1999-06-16,3.574,3.928,3.928,3.574,35124.82,000078
113,1999-06-17,4.023,4.127,4.168,3.946,39474.1,000078
114,1999-06-18,4.188,4.035,4.228,3.984,25885.96,000078
115,1999-06-21,4.14,4.081,4.429,4.047,16140.8,000078
116,1999-06-22,4.087,3.999,4.103,3.926,18130.06,000078
117,1999-06-23,4.019,4.123,4.148,3.986,19998.1,000078
118,1999-06-24,4.125,4.421,4.45,4.123,33645.3,000078
119,1999-06-25,4.45,4.228,4.727,4.224,42829.25,000078
120,1999-06-28,4.268,4.562,4.586,4.268,33013.31,000078
121,1999-06-29,4.711,4.601,4.731,4.47,21865.68,000078
122,1999-06-30,4.627,4.194,4.629,4.148,19351.55,000078
123,1999-07-01,4.184,3.775,4.184,3.775,13846.0,000078
124,1999-07-02,3.765,3.819,3.926,3.523,15198.69,000078
125,1999-07-05,3.819,3.441,3.819,3.437,14424.32,000078
126,1999-07-06,3.419,3.38,3.521,3.262,9483.25,000078
127,1999-07-07,3.38,3.58,3.58,3.378,10089.56,000078
128,1999-07-08,3.604,3.582,3.664,3.499,7441.81,000078
129,1999-07-09,3.584,3.546,3.584,3.503,6606.86,000078
130,1999-07-12,3.523,3.346,3.546,3.322,8977.0,000078
131,1999-07-13,3.262,3.282,3.403,3.221,8285.52,000078
132,1999-07-14,3.286,3.358,3.378,3.272,4613.94,000078
133,1999-07-15,3.358,3.411,3.443,3.302,4860.55,000078
134,1999-07-16,3.403,3.33,3.403,3.322,3010.97,000078
135,1999-07-19,3.262,3.211,3.302,3.193,4267.5,000078
136,1999-07-20,3.322,3.533,3.533,3.322,11665.43,000078
137,1999-07-21,3.725,3.886,3.888,3.66,36754.58,000078
138,1999-07-22,3.854,3.628,3.854,3.624,15485.29,000078
139,1999-07-23,3.67,3.799,3.986,3.67,14051.6,000078
140,1999-07-26,3.846,3.924,4.017,3.846,14361.48,000078
141,1999-07-27,3.934,3.898,3.946,3.829,6049.68,000078
142,1999-07-28,3.884,3.964,3.999,3.882,8620.55,000078
143,1999-07-29,3.966,3.906,4.019,3.866,5280.5,000078
144,1999-07-30,3.906,3.862,3.946,3.85,5194.57,000078
145,1999-08-02,3.846,3.882,3.946,3.831,4616.15,000078
146,1999-08-03,3.888,3.868,3.916,3.846,3809.6,000078
147,1999-08-04,3.876,3.972,4.067,3.876,7540.78,000078
148,1999-08-05,4.007,3.924,4.013,3.882,4704.46,000078
149,1999-08-06,3.886,4.14,4.248,3.825,20519.01,000078
150,1999-08-09,4.14,4.055,4.198,3.966,9199.68,000078
151,1999-08-10,3.986,3.894,4.003,3.866,8298.43,000078
152,1999-08-11,3.825,3.846,3.942,3.825,5395.92,000078
153,1999-08-12,3.835,3.882,3.944,3.835,3877.25,000078
154,1999-08-13,3.886,3.868,3.944,3.846,2635.92,000078
155,1999-08-16,3.827,3.852,3.876,3.827,3155.31,000078
156,1999-08-17,3.886,3.956,4.017,3.858,5481.38,000078
157,1999-08-18,3.962,3.916,3.962,3.866,3137.8,000078
158,1999-08-19,3.997,4.148,4.188,3.952,15663.85,000078
159,1999-08-20,4.127,4.055,4.204,4.047,7204.55,000078
160,1999-08-23,4.051,4.127,4.248,4.051,6484.04,000078
161,1999-08-24,4.168,4.198,4.278,4.168,11460.03,000078
162,1999-08-25,4.228,4.117,4.335,4.089,5655.13,000078
163,1999-08-26,4.105,4.144,4.168,4.029,4743.77,000078
164,1999-08-27,4.085,4.111,4.178,4.085,2104.0,000078
165,1999-08-30,4.137,4.184,4.258,4.127,8288.92,000078
166,1999-08-31,4.226,4.188,4.228,4.144,3152.15,000078
167,1999-09-01,4.178,4.015,4.178,3.986,6792.0,000078
168,1999-09-02,4.067,4.069,4.125,3.888,7056.25,000078
169,1999-09-03,4.069,3.982,4.085,3.966,3465.5,000078
170,1999-09-06,3.97,3.906,3.97,3.827,2626.4,000078
171,1999-09-07,3.906,3.898,3.946,3.88,2485.4,000078
172,1999-09-08,3.926,3.892,3.964,3.89,2001.66,000078
173,1999-09-09,4.029,4.28,4.28,3.956,22645.59,000078
174,1999-09-10,4.429,4.379,4.667,4.291,45038.48,000078
175,1999-09-13,4.379,4.458,4.53,4.349,11662.45,000078
176,1999-09-14,4.51,4.389,4.53,4.371,6176.0,000078
177,1999-09-15,4.359,4.299,4.429,4.268,6476.4,000078
178,1999-09-16,4.268,4.226,4.329,4.204,5025.74,000078
179,1999-09-17,4.248,4.258,4.329,4.194,5122.66,000078
180,1999-09-20,4.248,4.22,4.278,4.178,2510.24,000078
181,1999-09-21,4.188,4.291,4.305,4.188,2937.59,000078
182,1999-09-22,4.329,4.25,4.329,4.248,2607.0,000078
183,1999-09-23,4.309,4.266,4.319,4.228,3409.97,000078
184,1999-09-24,4.325,4.295,4.409,4.268,2200.55,000078
185,1999-09-27,4.319,4.2,4.345,4.174,3154.05,000078
186,1999-09-28,4.198,4.206,4.284,4.152,2481.04,000078
187,1999-09-29,4.238,4.204,4.248,4.198,2947.26,000078
188,1999-09-30,4.234,4.174,4.234,4.158,3377.8,000078
189,1999-10-08,4.188,4.087,4.228,4.027,2817.8,000078
190,1999-10-11,4.2,4.077,4.208,4.069,1672.0,000078
191,1999-10-12,4.087,4.051,4.188,4.015,3577.04,000078
192,1999-10-13,4.057,3.966,4.091,3.948,2126.38,000078
193,1999-10-14,3.962,3.94,4.077,3.906,2443.32,000078
194,1999-10-15,3.986,4.043,4.067,3.926,3038.1,000078
195,1999-10-18,4.045,3.92,4.063,3.906,3149.99,000078
196,1999-10-19,3.904,3.755,3.904,3.753,3762.25,000078
197,1999-10-20,3.743,3.775,3.823,3.689,3841.77,000078
198,1999-10-21,3.775,3.684,3.775,3.68,2971.0,000078
199,1999-10-22,3.684,3.87,4.017,3.674,4908.89,000078
200,1999-10-25,3.846,3.749,3.87,3.745,2399.32,000078
201,1999-10-26,3.747,3.825,3.904,3.747,2832.5,000078
202,1999-10-27,4.023,3.972,4.027,3.926,5284.23,000078
203,1999-10-28,4.001,3.882,4.007,3.86,3353.71,000078
204,1999-10-29,3.906,3.844,3.908,3.807,2178.82,000078
205,1999-11-01,3.825,3.811,3.825,3.757,1136.8,000078
206,1999-11-02,3.789,3.803,3.825,3.777,1803.3,000078
207,1999-11-03,3.811,3.805,3.825,3.767,1513.6,000078
208,1999-11-04,3.785,3.727,3.823,3.725,3382.38,000078
209,1999-11-05,3.781,3.741,3.821,3.725,1080.0,000078
210,1999-11-08,3.741,3.775,3.821,3.725,1163.76,000078
211,1999-11-09,3.781,3.741,3.821,3.735,1305.59,000078
212,1999-11-10,3.725,3.707,3.731,3.684,1937.49,000078
213,1999-11-11,3.701,3.701,3.731,3.684,1078.61,000078
214,1999-11-15,3.707,3.622,3.755,3.564,2269.09,000078
215,1999-11-16,3.66,3.519,3.668,3.493,2425.0,000078
216,1999-11-17,3.521,3.626,3.654,3.495,2053.38,000078
217,1999-11-18,3.632,3.684,3.765,3.58,2485.13,000078
218,1999-11-19,3.715,3.592,3.715,3.566,1905.24,000078
219,1999-11-22,3.582,3.56,3.584,3.54,1506.26,000078
220,1999-11-23,3.56,3.59,3.618,3.56,681.5,000078
221,1999-11-24,3.596,3.582,3.654,3.564,633.2,000078
222,1999-11-25,3.564,3.56,3.6,3.544,502.2,000078
223,1999-11-26,3.566,3.588,3.644,3.554,682.38,000078
224,1999-11-29,3.66,3.596,3.66,3.59,655.1,000078
225,1999-11-30,3.664,3.604,3.664,3.507,1070.65,000078
226,1999-12-01,3.612,3.634,3.674,3.596,1573.0,000078
227,1999-12-02,3.65,3.574,3.65,3.564,904.0,000078
228,1999-12-03,3.584,3.57,3.594,3.544,760.61,000078
229,1999-12-06,3.574,3.533,3.574,3.523,1081.93,000078
230,1999-12-07,3.501,3.554,3.654,3.501,943.5,000078
231,1999-12-08,3.56,3.54,3.622,3.523,728.55,000078
232,1999-12-09,3.527,3.564,3.612,3.527,590.3,000078
233,1999-12-10,3.624,3.682,3.719,3.58,2006.08,000078
234,1999-12-13,3.646,3.656,3.815,3.608,3857.45,000078
235,1999-12-14,3.662,3.737,3.743,3.662,2482.2,000078
236,1999-12-15,3.743,3.813,3.906,3.741,8098.96,000078
237,1999-12-16,3.813,3.789,3.846,3.733,3489.58,000078
238,1999-12-17,3.787,3.682,3.787,3.664,2233.55,000078
239,1999-12-21,3.624,3.602,3.66,3.586,1591.38,000078
240,1999-12-22,3.564,3.6,3.67,3.56,1802.36,000078
241,1999-12-23,3.604,3.604,3.664,3.584,1468.38,000078
242,1999-12-24,3.608,3.6,3.664,3.566,1059.6,000078
243,1999-12-27,3.584,3.664,3.715,3.584,1453.6,000078
244,1999-12-28,3.68,3.705,3.745,3.68,1826.71,000078
245,1999-12-29,3.705,3.689,3.735,3.668,1313.36,000078
246,1999-12-30,3.705,3.693,3.741,3.666,1146.86,000078
247,2000-01-04,3.745,3.835,3.866,3.695,5705.06,000078
248,2000-01-05,3.825,3.759,3.886,3.755,5596.65,000078
249,2000-01-06,3.751,3.908,3.926,3.725,6906.25,000078
250,2000-01-07,3.946,4.216,4.295,3.896,23113.59,000078
251,2000-01-10,4.224,4.202,4.309,4.091,17501.44,000078
252,2000-01-11,4.218,3.916,4.224,3.886,11845.0,000078
253,2000-01-12,3.886,3.805,3.984,3.781,7115.93,000078
254,2000-01-13,3.781,3.801,3.846,3.765,2703.93,000078
255,2000-01-14,3.811,3.725,3.825,3.721,3141.86,000078
256,2000-01-17,3.721,3.777,3.805,3.68,2579.52,000078
257,2000-01-18,3.803,3.719,3.803,3.705,2307.08,000078
258,2000-01-19,3.701,3.775,3.785,3.701,3520.73,000078
259,2000-01-20,3.775,3.84,3.922,3.775,4214.38,000078
260,2000-01-21,3.856,3.866,3.966,3.805,7745.04,000078
261,2000-01-24,3.856,4.252,4.252,3.813,27838.43,000078
262,2000-01-25,4.389,4.184,4.425,4.125,31793.59,000078
263,2000-01-26,4.127,4.053,4.188,4.043,8113.21,000078
264,2000-01-27,4.188,4.236,4.329,4.103,15439.59,000078
265,2000-01-28,4.319,4.208,4.329,4.164,19324.69,000078
266,2000-02-14,4.349,4.629,4.629,4.329,25021.04,000078
267,2000-02-15,4.744,4.568,5.092,4.429,42033.18,000078
268,2000-02-16,4.55,4.615,4.731,4.429,26257.97,000078
269,2000-02-17,4.154,4.154,4.154,4.154,3758.0,000078
270,2000-02-18,3.739,4.003,4.027,3.739,37192.3,000078
271,2000-02-21,3.946,3.825,3.966,3.745,22243.97,000078
272,2000-02-22,3.825,3.96,4.208,3.785,42976.23,000078
273,2000-02-23,3.926,4.093,4.178,3.868,21503.67,000078
274,2000-02-24,4.127,4.423,4.5,4.127,39371.55,000078
275,2000-02-25,4.526,4.333,4.56,4.288,41722.65,000078
276,2000-02-28,4.339,4.59,4.701,4.339,38955.19,000078
277,2000-02-29,4.651,4.407,4.681,4.295,21458.96,000078
278,2000-03-01,4.359,4.222,4.369,4.198,14813.67,000078
279,2000-03-02,4.184,4.222,4.309,4.125,9452.7,000078
280,2000-03-03,4.228,4.218,4.278,4.17,10382.01,000078
281,2000-03-06,4.226,3.932,4.228,3.926,15954.6,000078
282,2000-03-07,3.906,4.031,4.047,3.886,7666.94,000078
283,2000-03-08,4.027,4.095,4.097,3.95,6674.65,000078
284,2000-03-09,4.087,4.007,4.097,3.986,6881.68,000078
285,2000-03-10,4.007,3.966,4.047,3.96,5470.04,000078
286,2000-03-13,3.964,3.997,4.097,3.936,4802.32,000078
287,2000-03-14,3.997,3.878,4.057,3.805,12309.56,000078
288,2000-03-15,3.866,3.898,3.986,3.846,4860.45,000078
289,2000-03-16,3.886,3.751,3.894,3.741,8495.44,000078
290,2000-03-17,3.741,3.848,3.88,3.727,5375.77,000078
291,2000-03-20,3.749,3.924,3.926,3.725,5829.63,000078
292,2000-03-21,3.942,3.976,3.999,3.866,5736.81,000078
293,2000-03-22,3.999,3.946,4.003,3.906,4879.67,000078
294,2000-03-23,3.966,3.962,3.997,3.866,5616.22,000078
295,2000-03-24,3.976,3.926,4.027,3.906,7825.47,000078
296,2000-03-27,3.926,4.043,4.079,3.91,9597.67,000078
297,2000-03-28,4.049,4.087,4.121,4.033,8696.39,000078
298,2000-03-29,4.107,4.031,4.117,4.003,5242.84,000078
299,2000-03-30,4.047,4.148,4.204,4.047,10609.58,000078
300,2000-03-31,4.148,4.027,4.148,3.986,5975.32,000078
301,2000-04-03,4.033,3.968,4.047,3.942,4204.74,000078
302,2000-04-04,3.926,3.876,3.956,3.805,11007.01,000078
303,2000-04-05,3.866,3.942,3.962,3.827,9251.05,000078
304,2000-04-06,3.902,3.997,4.023,3.902,6089.56,000078
305,2000-04-07,4.009,3.982,4.037,3.946,4579.15,000078
306,2000-04-10,4.017,4.043,4.063,3.986,5628.46,000078
307,2000-04-11,4.069,4.087,4.103,3.966,7685.41,000078
308,2000-04-12,4.087,3.989,4.117,3.946,4051.72,000078
309,2000-04-13,3.936,4.003,4.057,3.926,3284.46,000078
310,2000-04-14,4.027,4.007,4.037,3.966,3698.0,000078
311,2000-04-17,3.982,3.896,3.995,3.858,4790.67,000078
312,2000-04-18,3.868,3.914,3.936,3.866,2874.65,000078
313,2000-04-19,3.946,4.017,4.083,3.928,5434.96,000078
314,2000-04-20,4.023,4.039,4.085,4.007,5532.33,000078
315,2000-04-21,4.047,4.085,4.178,4.047,14651.47,000078
316,2000-04-24,4.105,4.083,4.204,4.047,8704.0,000078
317,2000-04-25,4.087,4.001,4.111,3.916,6429.09,000078
318,2000-04-26,4.001,3.999,4.067,3.986,2549.48,000078
319,2000-04-27,3.997,3.958,4.047,3.942,3077.82,000078
320,2000-04-28,3.946,4.045,4.047,3.906,4175.1,000078
321,2000-05-08,4.067,3.999,4.117,3.966,2393.58,000078
322,2000-05-09,4.007,3.936,4.007,3.926,2510.2,000078
323,2000-05-10,3.924,3.825,3.924,3.825,3526.0,000078
324,2000-05-11,3.825,3.769,3.868,3.765,2165.0,000078
325,2000-05-12,3.805,3.773,3.856,3.765,2321.75,000078
326,2000-05-15,3.785,3.676,3.785,3.644,2210.99,000078
327,2000-05-16,3.684,3.725,3.739,3.676,1323.24,000078
328,2000-05-17,3.743,3.727,3.805,3.705,2022.92,000078
329,2000-05-18,3.721,3.793,3.805,3.707,1724.3,000078
330,2000-05-19,3.793,3.815,3.825,3.763,2670.74,000078
331,2000-05-22,3.815,4.023,4.041,3.805,8379.01,000078
332,2000-05-23,4.027,4.083,4.097,3.966,7659.1,000078
333,2000-05-24,4.097,4.188,4.429,4.087,23243.28,000078
334,2000-05-25,4.228,4.234,4.317,4.204,17534.88,000078
335,2000-05-26,4.252,4.196,4.268,4.137,10707.97,000078
336,2000-05-29,4.228,4.389,4.53,4.208,30526.58,000078
337,2000-05-30,4.429,4.23,4.439,4.228,13330.51,000078
338,2000-05-31,4.228,4.278,4.369,4.188,8850.9,000078
339,2000-06-01,4.288,4.186,4.288,4.148,6432.48,000078
340,2000-06-02,4.208,4.184,4.244,4.146,6946.22,000078
341,2000-06-05,4.188,4.182,4.268,4.103,6313.95,000078
342,2000-06-06,4.188,4.274,4.329,4.188,7147.16,000078
343,2000-06-07,4.288,4.266,4.395,4.228,6479.55,000078
344,2000-06-08,4.288,4.188,4.309,4.184,4566.6,000078
345,2000-06-09,4.148,4.14,4.196,4.117,3757.31,000078
346,2000-06-12,4.087,4.075,4.117,4.029,4233.93,000078
347,2000-06-13,4.079,4.125,4.228,4.031,3200.2,000078
348,2000-06-14,4.224,4.135,4.224,4.127,2642.8,000078
349,2000-06-15,4.148,4.111,4.148,4.087,2582.78,000078
350,2000-06-16,4.148,4.288,4.329,4.127,8737.67,000078
351,2000-06-19,4.307,4.15,4.329,4.127,8349.24,000078
352,2000-06-20,4.127,4.222,4.228,4.067,6286.49,000078
353,2000-06-21,4.148,4.242,4.282,4.148,4965.47,000078
354,2000-06-22,4.248,4.301,4.347,4.248,6762.32,000078
355,2000-06-23,4.301,4.307,4.325,4.238,6980.13,000078
356,2000-06-26,4.329,4.464,4.47,4.329,18720.33,000078
357,2000-06-27,4.613,4.46,4.613,4.45,23852.6,000078
358,2000-06-28,4.47,4.723,4.788,4.47,37035.76,000078
359,2000-06-29,4.731,4.868,4.933,4.641,34967.58,000078
360,2000-07-03,4.733,4.661,5.033,4.59,22568.45,000078
361,2000-07-04,4.649,4.621,4.711,4.53,10301.87,000078
362,2000-07-05,4.651,4.548,4.673,4.546,6810.08,000078
363,2000-07-06,4.562,4.46,4.59,4.45,7248.97,000078
364,2000-07-07,4.439,4.619,4.687,4.439,6535.04,000078
365,2000-07-10,4.631,4.675,4.744,4.56,7650.83,000078
366,2000-07-11,4.731,4.627,4.772,4.607,8458.76,000078
367,2000-07-12,4.641,4.705,4.752,4.611,5723.77,000078
368,2000-07-13,4.731,4.633,4.731,4.609,7103.84,000078
369,2000-07-14,4.651,4.643,4.731,4.53,7974.79,000078
370,2000-07-17,4.629,4.54,4.631,4.536,6066.33,000078
371,2000-07-18,4.53,4.544,4.605,4.496,3704.7,000078
372,2000-07-20,4.53,4.635,4.711,4.446,6120.63,000078
373,2000-07-21,4.631,4.542,4.631,4.536,3392.0,000078
374,2000-07-24,4.548,4.431,4.548,4.429,6833.41,000078
375,2000-07-25,4.466,4.437,4.55,4.433,4814.6,000078
376,2000-07-26,4.55,4.552,4.629,4.53,2795.25,000078
377,2000-07-27,4.627,4.516,4.627,4.504,4399.39,000078
378,2000-07-28,4.516,4.468,4.516,4.45,4296.88,000078
379,2000-07-31,4.47,4.389,4.47,4.369,5713.45,000078
380,2000-08-01,4.389,4.425,4.429,4.369,4282.31,000078
381,2000-08-02,4.45,4.437,4.526,4.411,2479.16,000078
382,2000-08-03,4.439,4.462,4.52,4.429,2969.5,000078
383,2000-08-04,4.47,4.403,4.47,4.399,4117.71,000078
384,2000-08-07,4.391,4.367,4.391,4.329,4499.81,000078
385,2000-08-08,4.367,4.389,4.488,4.359,3364.37,000078
386,2000-08-09,4.409,4.52,4.54,4.399,5595.15,000078
387,2000-08-10,4.526,4.568,4.631,4.526,5768.01,000078
388,2000-08-11,4.586,4.55,4.601,4.512,4579.89,000078
389,2000-08-14,4.56,4.536,4.59,4.51,3328.81,000078
390,2000-08-15,4.54,4.468,4.582,4.429,2857.87,000078
391,2000-08-16,4.468,4.448,4.544,4.429,2257.64,000078
392,2000-08-17,4.49,4.452,4.51,4.431,2287.1,000078
393,2000-08-18,4.482,4.425,4.482,4.407,3099.3,000078
394,2000-08-21,4.423,4.5,4.51,4.369,5559.11,000078
395,2000-08-22,4.506,4.421,4.522,4.419,3198.87,000078
396,2000-08-23,4.369,4.363,4.389,4.228,10323.08,000078
397,2000-08-24,4.385,4.315,4.401,4.299,3691.1,000078
398,2000-08-25,4.329,4.353,4.369,4.329,2306.25,000078
399,2000-08-28,4.369,4.297,4.369,4.288,3736.5,000078
400,2000-08-29,4.315,4.677,4.725,4.315,19102.96,000078
401,2000-08-30,4.681,4.586,4.832,4.552,23335.25,000078
402,2000-08-31,4.53,4.421,4.55,4.389,8020.0,000078
403,2000-09-01,4.405,4.399,4.466,4.379,3195.3,000078
404,2000-09-04,4.409,4.508,4.548,4.369,6210.33,000078
405,2000-09-05,4.51,4.482,4.631,4.431,11303.68,000078
406,2000-09-06,4.448,4.411,4.52,4.369,3120.75,000078
407,2000-09-07,4.389,4.514,4.53,4.389,4274.05,000078
408,2000-09-08,4.51,4.56,4.572,4.49,7590.6,000078
409,2000-09-11,4.562,4.578,4.603,4.51,4010.7,000078
410,2000-09-12,4.588,4.641,4.661,4.55,7865.87,000078
411,2000-09-13,4.727,4.609,4.727,4.58,6081.51,000078
412,2000-09-14,4.49,4.538,4.619,4.49,3420.9,000078
413,2000-09-15,4.53,4.48,4.566,4.466,2629.85,000078
414,2000-09-18,4.51,4.371,4.51,4.371,3580.62,000078
415,2000-09-19,4.329,4.307,4.365,4.284,3250.05,000078
416,2000-09-20,4.288,4.317,4.339,4.284,1588.7,000078
417,2000-09-21,4.317,4.28,4.369,4.244,1661.0,000078
418,2000-09-22,4.301,4.288,4.421,4.228,3044.7,000078
419,2000-09-25,4.27,4.238,4.345,4.228,1612.12,000078
420,2000-09-26,4.234,4.202,4.268,4.15,2973.63,000078
421,2000-09-27,4.198,4.226,4.228,4.164,1828.28,000078
422,2000-09-28,4.226,4.166,4.274,4.164,2144.0,000078
