,date,open,close,high,low,volume,code
44,2017-10-27,47.96,47.55,47.96,46.82,12149.0,002892
45,2017-10-30,47.5,43.85,47.92,43.83,15180.0,002892
46,2017-10-31,44.0,44.28,44.36,43.5,7551.0,002892
47,2017-11-01,44.32,44.63,44.94,44.0,8745.0,002892
48,2017-11-02,44.6,45.55,45.57,43.71,13628.0,002892
49,2017-11-03,45.5,45.18,45.77,44.64,9237.0,002892
50,2017-11-06,45.31,46.5,46.68,45.2,13678.0,002892
51,2017-11-07,46.5,47.48,47.78,45.28,16559.0,002892
52,2017-11-08,47.39,48.72,49.6,47.02,32873.0,002892
53,2017-11-09,48.2,48.33,48.7,47.78,13726.0,002892
54,2017-11-10,48.55,47.75,48.95,47.03,13787.0,002892
55,2017-11-13,47.74,48.27,48.55,47.18,12937.0,002892
56,2017-11-14,48.19,49.5,49.5,47.5,26586.0,002892
57,2017-11-15,49.4,47.82,49.4,47.61,17886.0,002892
58,2017-11-16,47.1,44.26,47.46,44.01,20290.0,002892
59,2017-11-17,43.33,40.19,45.0,40.0,13456.0,002892
60,2017-11-20,41.2,40.92,41.2,38.41,7794.0,002892
61,2017-11-21,40.2,39.65,40.9,38.88,8592.0,002892
62,2017-11-22,39.15,39.5,40.47,39.0,5289.0,002892
63,2017-11-23,39.5,37.55,39.5,37.32,9919.0,002892
64,2017-11-24,37.19,37.15,37.8,36.6,7472.0,002892
65,2017-11-27,37.15,35.65,37.28,35.61,6556.0,002892
66,2017-11-28,35.33,36.22,36.3,35.33,5352.0,002892
67,2017-11-29,36.28,35.4,36.28,34.5,6980.0,002892
68,2017-11-30,35.4,35.54,36.2,35.2,5834.0,002892
69,2017-12-01,35.78,36.08,36.16,35.35,5804.0,002892
70,2017-12-04,36.12,32.82,36.12,32.76,12847.0,002892
71,2017-12-05,32.27,31.51,33.25,31.2,9881.0,002892
72,2017-12-06,31.5,32.3,32.3,31.24,7522.0,002892
73,2017-12-07,32.15,33.16,33.28,32.06,9426.0,002892
74,2017-12-08,33.05,36.48,36.48,33.05,23041.0,002892
75,2017-12-11,36.0,37.45,37.59,35.91,26828.0,002892
76,2017-12-12,37.08,35.48,37.1,35.42,16169.0,002892
77,2017-12-13,35.44,37.3,37.8,35.4,26713.0,002892
78,2017-12-14,37.0,36.9,37.85,36.57,14978.0,002892
79,2017-12-15,36.57,36.83,37.97,36.3,16158.0,002892
80,2017-12-18,36.7,37.21,37.75,36.5,15678.0,002892
81,2017-12-19,37.09,37.05,37.2,36.42,13943.0,002892
82,2017-12-20,36.97,35.8,37.0,35.7,11286.0,002892
83,2017-12-21,35.59,35.94,36.5,34.01,13744.0,002892
84,2017-12-22,35.8,35.93,36.5,35.6,8701.0,002892
85,2017-12-25,35.8,35.91,36.46,35.01,9911.0,002892
86,2017-12-26,35.91,38.27,38.48,35.91,30140.0,002892
87,2017-12-27,37.93,37.1,38.04,36.9,18365.0,002892
88,2017-12-28,37.13,37.18,37.88,36.73,13382.0,002892
89,2017-12-29,37.57,36.91,38.26,36.5,11434.0,002892
90,2018-01-02,36.75,37.56,37.56,36.71,10181.0,002892
91,2018-01-03,37.49,37.55,37.86,36.5,13100.0,002892
92,2018-01-04,37.37,38.2,38.5,37.0,19041.0,002892
93,2018-01-05,38.0,39.13,39.5,37.0,24817.0,002892
94,2018-01-08,38.83,42.0,42.85,38.5,47339.0,002892
95,2018-01-09,41.8,42.1,43.44,41.5,33054.0,002892
96,2018-01-10,41.68,41.52,42.6,40.29,27120.0,002892
97,2018-01-11,41.2,41.61,42.16,40.6,16890.0,002892
98,2018-01-12,41.24,41.4,41.9,40.9,13475.0,002892
99,2018-01-15,41.18,42.0,43.6,40.65,32638.0,002892
100,2018-01-16,41.6,41.71,42.8,41.02,24360.0,002892
101,2018-01-17,41.1,41.5,41.9,40.13,14313.0,002892
102,2018-01-18,41.2,41.35,42.15,41.06,12615.0,002892
103,2018-01-19,40.89,40.27,41.69,40.11,14174.0,002892
104,2018-01-22,40.0,40.14,40.95,38.01,16406.0,002892
105,2018-01-23,40.22,40.14,41.35,40.04,10822.0,002892
106,2018-01-24,40.34,40.05,40.34,39.31,12300.0,002892
107,2018-01-25,40.4,40.22,41.48,40.0,20994.0,002892
108,2018-01-26,39.89,40.1,40.8,39.62,14348.0,002892
109,2018-01-29,39.63,39.7,40.5,39.05,11664.0,002892
110,2018-01-30,39.97,39.2,40.0,39.2,8914.0,002892
111,2018-01-31,39.01,39.52,40.49,38.18,22997.0,002892
112,2018-02-01,39.4,37.37,39.5,36.8,14617.0,002892
113,2018-02-02,37.29,38.0,38.5,36.14,13154.0,002892
114,2018-02-05,36.9,37.6,38.65,36.9,8373.0,002892
115,2018-02-06,36.9,36.99,38.5,36.2,13277.0,002892
116,2018-02-07,37.5,37.51,38.28,35.53,11255.0,002892
117,2018-02-08,37.1,36.97,37.92,36.81,10090.0,002892
118,2018-02-09,36.2,37.2,37.7,35.3,17633.0,002892
119,2018-02-12,37.23,36.8,38.2,36.8,17319.0,002892
120,2018-02-13,36.6,37.0,37.3,36.5,9875.0,002892
121,2018-02-14,36.87,37.2,37.45,36.51,11311.0,002892
122,2018-02-22,37.3,38.56,38.99,37.25,20730.0,002892
123,2018-02-23,38.5,37.7,38.8,37.45,19686.0,002892
124,2018-02-26,37.99,38.7,38.7,37.4,32343.0,002892
125,2018-02-27,38.6,38.27,38.6,37.75,20203.0,002892
126,2018-02-28,37.5,36.3,37.5,35.01,21583.0,002892
127,2018-03-01,35.9,36.71,37.1,35.65,20603.0,002892
128,2018-03-02,36.7,36.74,36.95,36.2,16367.0,002892
129,2018-03-05,36.5,36.6,36.88,36.3,11978.0,002892
130,2018-03-06,36.48,36.09,36.72,36.0,17277.0,002892
131,2018-03-07,36.25,36.01,36.41,35.61,14775.0,002892
132,2018-03-08,35.88,36.2,36.36,35.87,12107.0,002892
133,2018-03-09,36.3,37.31,37.33,36.08,18280.0,002892
134,2018-03-12,37.45,37.72,38.38,37.3,18023.0,002892
135,2018-03-13,37.5,39.82,41.0,37.3,36903.0,002892
136,2018-03-14,39.0,38.52,39.3,38.4,20115.0,002892
137,2018-03-15,38.0,36.08,38.0,35.0,23199.0,002892
138,2018-03-16,36.08,35.72,36.39,35.6,7340.0,002892
139,2018-03-19,35.72,36.17,36.58,35.72,6438.0,002892
140,2018-03-20,36.04,36.11,36.2,35.03,8230.0,002892
141,2018-03-21,36.4,36.11,36.7,36.05,10097.0,002892
142,2018-03-22,36.16,36.21,36.7,36.01,7847.0,002892
143,2018-03-23,34.8,32.59,34.85,32.59,13121.0,002892
144,2018-03-26,31.21,32.08,32.18,29.6,9052.0,002892
145,2018-03-27,32.24,32.85,33.32,32.22,7752.0,002892
146,2018-03-28,32.5,32.59,33.28,32.2,6085.0,002892
147,2018-03-29,32.68,33.55,33.58,32.68,7517.0,002892
148,2018-03-30,33.6,33.9,34.6,33.27,10372.0,002892
149,2018-04-02,33.8,34.17,34.53,33.08,9608.0,002892
150,2018-04-03,33.56,33.12,33.56,32.81,8007.0,002892
151,2018-04-04,33.22,34.03,34.66,33.22,11906.0,002892
152,2018-04-09,33.49,35.11,35.58,33.06,14422.0,002892
153,2018-04-10,35.0,34.32,35.85,33.52,11544.0,002892
154,2018-04-11,34.38,34.88,35.2,34.37,10659.0,002892
