,date,open,close,high,low,volume,code
110,2011-03-11,5.646,5.784,5.908,5.646,12341.0,300121
111,2011-03-14,5.747,5.714,5.784,5.668,7173.0,300121
112,2011-03-15,5.686,5.638,5.74,5.54,7254.0,300121
113,2011-03-16,5.659,5.758,5.758,5.612,7471.0,300121
114,2011-03-17,5.723,5.779,5.819,5.686,8196.0,300121
115,2011-03-18,5.808,5.961,6.0,5.808,9923.0,300121
116,2011-03-22,5.723,5.723,5.926,5.692,9129.0,300121
117,2011-03-23,5.793,6.076,6.129,5.779,10395.0,300121
118,2011-03-24,6.079,6.353,6.366,6.004,14547.0,300121
119,2011-03-25,6.299,6.209,6.353,6.153,10387.0,300121
120,2011-03-28,6.242,6.041,6.264,5.935,11998.0,300121
121,2011-03-29,5.965,5.708,5.982,5.64,9123.0,300121
122,2011-03-30,5.652,5.519,5.798,5.519,8363.0,300121
123,2011-03-31,5.549,5.665,5.709,5.499,9571.0,300121
124,2011-04-01,5.649,5.646,5.675,5.317,6373.0,300121
125,2011-04-06,5.612,5.396,5.626,5.36,11487.0,300121
126,2011-04-07,5.4,5.363,5.403,5.283,11558.0,300121
127,2011-04-08,5.366,5.423,5.473,5.327,11129.0,300121
128,2011-04-11,5.426,5.34,5.459,5.323,9031.0,300121
129,2011-04-12,5.32,5.104,5.353,5.057,13567.0,300121
130,2011-04-13,5.111,5.214,5.234,5.084,8565.0,300121
131,2011-04-14,5.21,5.263,5.313,5.17,7628.0,300121
132,2011-04-15,5.237,5.214,5.293,5.134,6776.0,300121
133,2011-04-18,5.207,5.293,5.343,5.15,7371.0,300121
134,2011-04-19,5.26,5.363,5.39,5.234,8612.0,300121
135,2011-04-20,5.38,5.317,5.396,5.25,7217.0,300121
136,2011-04-21,5.317,5.303,5.343,5.267,6075.0,300121
137,2011-04-22,5.283,5.297,5.403,5.243,4777.0,300121
138,2011-04-25,5.28,5.097,5.303,5.094,7219.0,300121
139,2011-04-26,5.034,4.921,5.037,4.812,12363.0,300121
140,2011-04-27,4.901,4.838,4.971,4.792,4074.0,300121
141,2011-04-28,4.878,4.609,4.878,4.569,7663.0,300121
142,2011-04-29,4.649,4.725,4.808,4.596,5456.0,300121
143,2011-05-03,4.702,4.898,4.918,4.702,6249.0,300121
144,2011-05-04,4.978,4.968,5.17,4.901,11790.0,300121
145,2011-05-05,4.845,5.111,5.174,4.845,13258.0,300121
146,2011-05-06,5.087,5.071,5.117,4.951,5071.0,300121
147,2011-05-09,5.074,5.117,5.167,5.027,4691.0,300121
148,2011-05-10,5.26,5.127,5.26,5.071,7786.0,300121
149,2011-05-11,5.087,5.067,5.127,5.034,4804.0,300121
150,2011-05-12,5.067,4.915,5.097,4.901,5966.0,300121
151,2011-05-13,4.941,4.858,4.941,4.728,5164.0,300121
152,2011-05-16,4.851,4.958,4.998,4.802,4061.0,300121
153,2011-05-17,4.928,4.918,4.964,4.788,3501.0,300121
154,2011-05-18,4.951,4.934,5.104,4.878,2278.0,300121
155,2011-05-19,4.901,4.928,4.981,4.785,2619.0,300121
156,2011-05-20,4.928,4.951,5.014,4.924,3797.0,300121
157,2011-05-23,4.885,4.768,4.934,4.652,5709.0,300121
158,2011-05-24,4.768,4.858,4.875,4.655,3850.0,300121
159,2011-05-25,4.825,4.652,4.825,4.652,3188.0,300121
160,2011-05-26,4.679,4.612,4.718,4.552,2962.0,300121
161,2011-05-27,4.569,4.486,4.645,4.469,2341.0,300121
162,2011-05-30,4.486,4.473,4.602,4.416,3175.0,300121
163,2011-05-31,4.439,4.539,4.569,4.436,2115.0,300121
164,2011-06-01,4.519,4.576,4.582,4.496,1848.0,300121
165,2011-06-02,4.519,4.542,4.542,4.443,1207.0,300121
166,2011-06-03,4.516,4.586,4.652,4.506,2548.0,300121
167,2011-06-07,4.546,4.615,4.629,4.546,1187.0,300121
168,2011-06-08,4.612,4.669,4.705,4.532,2025.0,300121
169,2011-06-09,4.669,4.536,4.685,4.519,1419.0,300121
170,2011-06-10,4.519,4.552,4.596,4.519,911.0,300121
171,2011-06-13,4.486,4.582,4.582,4.473,959.0,300121
172,2011-06-14,4.596,4.625,4.685,4.556,1506.0,300121
173,2011-06-15,4.629,4.622,4.645,4.569,1027.0,300121
174,2011-06-16,4.526,4.493,4.572,4.489,1057.0,300121
175,2011-06-17,4.486,4.496,4.552,4.486,672.0,300121
176,2011-06-20,4.476,4.436,4.486,4.419,1153.0,300121
177,2011-06-21,4.449,4.499,4.509,4.423,816.0,300121
178,2011-06-22,4.506,4.522,4.542,4.456,1142.0,300121
179,2011-06-23,4.493,4.602,4.619,4.453,2375.0,300121
180,2011-06-24,4.586,4.712,4.792,4.586,4890.0,300121
181,2011-06-27,4.708,4.699,4.768,4.619,3673.0,300121
182,2011-06-28,4.675,4.705,4.718,4.655,1599.0,300121
183,2011-06-29,4.708,4.569,4.772,4.569,2820.0,300121
184,2011-06-30,4.566,4.762,4.778,4.566,4305.0,300121
185,2011-07-01,4.728,4.728,4.838,4.712,5575.0,300121
186,2011-07-04,4.765,4.795,4.812,4.745,5460.0,300121
187,2011-07-05,4.812,4.895,4.974,4.805,9119.0,300121
188,2011-07-06,4.971,4.905,4.971,4.858,4162.0,300121
189,2011-07-07,4.901,4.875,5.004,4.861,7517.0,300121
190,2011-07-08,4.808,4.815,4.915,4.802,3353.0,300121
191,2011-07-11,4.815,4.818,4.848,4.778,2276.0,300121
192,2011-07-12,4.818,4.775,4.881,4.745,2438.0,300121
193,2011-07-13,4.808,4.861,4.871,4.785,4571.0,300121
194,2011-07-14,4.861,5.047,5.074,4.861,9745.0,300121
195,2011-07-15,5.067,5.114,5.18,4.984,10707.0,300121
196,2011-07-18,5.117,4.971,5.117,4.958,9196.0,300121
197,2011-07-19,4.984,4.905,4.994,4.885,4398.0,300121
198,2011-07-20,4.954,4.881,4.954,4.821,4436.0,300121
199,2011-07-21,4.915,4.808,4.918,4.808,2668.0,300121
200,2011-07-22,4.818,4.881,4.924,4.805,4056.0,300121
201,2011-07-25,4.875,4.645,4.908,4.619,4567.0,300121
202,2011-07-26,4.649,4.685,4.692,4.586,2356.0,300121
203,2011-07-27,4.679,4.738,4.745,4.622,3902.0,300121
204,2011-07-28,4.718,4.878,4.881,4.672,5724.0,300121
205,2011-07-29,4.855,5.081,5.313,4.848,19998.0,300121
206,2011-08-01,5.064,5.184,5.21,5.001,12240.0,300121
207,2011-08-02,5.17,5.28,5.287,4.991,10916.0,300121
208,2011-08-03,5.25,5.267,5.38,5.15,11462.0,300121
209,2011-08-04,5.317,5.137,5.35,5.134,7413.0,300121
210,2011-08-05,4.998,5.43,5.479,4.998,19934.0,300121
211,2011-08-08,5.366,5.137,5.42,5.104,15119.0,300121
212,2011-08-09,4.868,5.081,5.147,4.818,9054.0,300121
213,2011-08-10,5.23,5.26,5.363,5.15,10250.0,300121
214,2011-08-11,5.117,5.489,5.489,5.087,16365.0,300121
215,2011-08-12,5.509,5.396,5.596,5.396,15584.0,300121
216,2011-08-15,5.376,5.503,5.536,5.333,8505.0,300121
217,2011-08-16,5.493,5.383,5.529,5.337,7782.0,300121
218,2011-08-17,5.383,5.224,5.416,5.22,6585.0,300121
219,2011-08-18,5.217,5.227,5.273,5.18,3322.0,300121
220,2011-08-19,5.117,5.31,5.323,5.101,4640.0,300121
221,2011-08-22,5.283,5.363,5.38,5.237,5712.0,300121
222,2011-08-23,5.337,5.503,5.509,5.33,8092.0,300121
223,2011-08-24,5.509,5.356,5.649,5.35,13405.0,300121
224,2011-08-25,5.356,5.29,5.4,5.184,15245.0,300121
225,2011-08-26,5.29,5.313,5.343,5.253,7321.0,300121
226,2011-08-29,5.237,5.363,5.43,5.237,8027.0,300121
227,2011-08-30,5.41,5.16,5.41,5.147,6786.0,300121
228,2011-08-31,5.167,5.077,5.224,5.018,4033.0,300121
229,2011-09-01,5.114,5.071,5.14,5.037,2568.0,300121
230,2011-09-02,5.071,5.034,5.087,4.981,2910.0,300121
231,2011-09-05,4.981,5.001,5.067,4.968,2161.0,300121
232,2011-09-06,4.984,4.871,5.047,4.821,4765.0,300121
233,2011-09-07,4.888,4.954,4.964,4.858,2742.0,300121
234,2011-09-08,4.991,4.934,5.031,4.934,3359.0,300121
235,2011-09-09,4.938,4.944,5.011,4.895,1841.0,300121
236,2011-09-13,4.895,4.808,4.934,4.752,4711.0,300121
237,2011-09-14,4.878,4.841,4.878,4.722,3684.0,300121
238,2011-09-15,4.865,4.888,4.948,4.808,3906.0,300121
239,2011-09-16,4.888,4.888,4.968,4.871,3098.0,300121
240,2011-09-19,4.888,4.871,4.888,4.848,1392.0,300121
241,2011-09-20,4.828,4.924,4.934,4.828,1184.0,300121
242,2011-09-21,4.918,5.117,5.117,4.885,4225.0,300121
243,2011-09-22,5.104,4.918,5.107,4.911,4319.0,300121
244,2011-09-23,4.851,5.014,5.044,4.828,2090.0,300121
245,2011-09-26,5.067,5.147,5.257,5.021,11908.0,300121
246,2011-09-27,5.217,5.17,5.23,5.071,7093.0,300121
247,2011-09-28,5.177,5.184,5.21,5.127,4613.0,300121
248,2011-09-29,5.25,4.665,5.25,4.665,12579.0,300121
249,2011-09-30,4.699,4.649,4.752,4.519,3883.0,300121
250,2011-10-10,4.629,4.486,4.652,4.486,2018.0,300121
251,2011-10-11,4.652,4.516,4.652,4.453,2120.0,300121
252,2011-10-12,4.473,4.665,4.695,4.473,2830.0,300121
253,2011-10-13,4.679,4.699,4.728,4.629,2226.0,300121
254,2011-10-14,4.685,4.708,4.708,4.589,2715.0,300121
255,2011-10-17,4.708,4.708,4.845,4.689,1222.0,300121
256,2011-10-18,4.708,4.546,4.708,4.546,2214.0,300121
257,2011-10-19,4.586,4.622,4.622,4.529,870.0,300121
258,2011-10-20,4.572,4.353,4.612,4.333,4448.0,300121
259,2011-10-21,4.386,4.19,4.386,4.12,4652.0,300121
260,2011-10-24,4.22,4.12,4.23,3.991,6792.0,300121
261,2011-10-25,4.12,4.21,4.243,4.071,2329.0,300121
262,2011-10-26,4.203,4.32,4.39,4.107,4454.0,300121
263,2011-10-27,4.32,4.343,4.38,4.29,3098.0,300121
264,2011-10-28,4.37,4.419,4.506,4.35,3273.0,300121
265,2011-10-31,4.419,4.516,4.579,4.403,3132.0,300121
266,2011-11-01,4.466,4.562,4.635,4.453,3972.0,300121
267,2011-11-02,4.502,4.619,4.645,4.429,4542.0,300121
268,2011-11-03,4.619,4.708,4.802,4.589,9029.0,300121
269,2011-11-04,4.715,4.735,4.785,4.702,4530.0,300121
270,2011-11-07,4.725,4.798,4.838,4.685,7999.0,300121
271,2011-11-08,4.798,4.692,4.835,4.652,5441.0,300121
272,2011-11-09,4.692,4.778,4.782,4.619,6521.0,300121
273,2011-11-10,4.705,4.812,4.964,4.689,8690.0,300121
274,2011-11-11,4.818,4.968,5.217,4.815,13452.0,300121
275,2011-11-14,5.014,5.167,5.18,4.891,10562.0,300121
276,2011-11-15,5.121,5.124,5.303,5.101,11295.0,300121
277,2011-11-16,5.124,5.084,5.303,5.051,11712.0,300121
278,2011-11-17,5.061,5.14,5.247,5.061,7847.0,300121
279,2011-11-18,5.164,4.938,5.164,4.861,6111.0,300121
280,2011-11-21,4.885,4.911,4.944,4.812,2049.0,300121
281,2011-11-22,4.825,4.934,4.941,4.788,4401.0,300121
282,2011-11-23,4.931,4.895,4.944,4.805,2939.0,300121
283,2011-11-24,4.805,4.868,4.905,4.732,6089.0,300121
284,2011-11-25,4.805,4.831,4.898,4.785,2115.0,300121
285,2011-11-28,4.858,5.067,5.313,4.858,8383.0,300121
286,2011-11-29,5.071,5.137,5.21,4.964,4355.0,300121
287,2011-11-30,5.111,4.788,5.111,4.652,7604.0,300121
288,2011-12-01,4.948,4.938,5.081,4.911,5005.0,300121
289,2011-12-02,4.881,4.825,4.948,4.782,2254.0,300121
290,2011-12-05,4.785,4.639,4.785,4.622,1440.0,300121
291,2011-12-06,4.536,4.682,4.695,4.522,917.0,300121
292,2011-12-07,4.845,4.689,4.845,4.652,1249.0,300121
293,2011-12-08,4.652,4.675,4.732,4.566,1329.0,300121
294,2011-12-09,4.675,4.675,4.715,4.589,1110.0,300121
295,2011-12-12,4.649,4.652,4.699,4.542,1059.0,300121
296,2011-12-13,4.559,4.522,4.596,4.522,491.0,300121
297,2011-12-14,4.416,4.32,4.579,4.286,2156.0,300121
298,2011-12-15,4.28,4.32,4.336,4.223,615.0,300121
299,2011-12-16,4.263,4.419,4.443,4.237,1574.0,300121
300,2011-12-19,4.293,4.429,4.493,4.29,2691.0,300121
301,2011-12-20,4.469,4.479,4.552,4.373,5156.0,300121
302,2011-12-21,4.496,4.39,4.602,4.39,1901.0,300121
303,2011-12-22,4.373,4.253,4.396,4.147,4329.0,300121
304,2011-12-23,4.233,4.273,4.32,4.157,2841.0,300121
305,2011-12-26,4.22,4.22,4.33,4.18,1036.0,300121
306,2011-12-27,4.17,4.054,4.263,4.021,2405.0,300121
307,2011-12-28,4.024,3.964,4.024,3.821,6891.0,300121
308,2011-12-29,3.948,3.931,3.987,3.931,2111.0,300121
309,2011-12-30,3.984,4.077,4.077,3.931,1893.0,300121
310,2012-01-04,4.137,3.954,4.137,3.888,3354.0,300121
311,2012-01-05,3.961,3.831,3.964,3.831,2845.0,300121
312,2012-01-06,3.825,3.848,3.848,3.705,4735.0,300121
313,2012-01-09,3.904,4.011,4.011,3.788,2185.0,300121
314,2012-01-10,3.924,4.117,4.137,3.924,2453.0,300121
315,2012-01-11,4.087,4.08,4.16,4.057,1963.0,300121
316,2012-01-12,4.11,4.071,4.117,3.971,4468.0,300121
317,2012-01-13,4.051,4.044,4.12,3.911,4011.0,300121
318,2012-01-16,3.954,3.954,4.017,3.894,1605.0,300121
319,2012-01-17,3.891,4.144,4.144,3.891,2338.0,300121
320,2012-01-18,4.164,3.951,4.164,3.891,2334.0,300121
321,2012-01-19,3.951,3.954,4.067,3.911,2219.0,300121
322,2012-01-20,3.991,4.007,4.041,3.928,2185.0,300121
323,2012-01-30,4.044,4.1,4.134,3.938,4548.0,300121
324,2012-01-31,3.987,4.027,4.061,3.958,2117.0,300121
325,2012-02-01,4.051,3.997,4.054,3.961,703.0,300121
326,2012-02-02,3.987,4.061,4.064,3.968,926.0,300121
327,2012-02-03,4.071,4.084,4.117,4.027,2841.0,300121
328,2012-02-06,4.054,4.31,4.336,4.054,8127.0,300121
329,2012-02-07,4.286,4.114,4.303,4.084,5324.0,300121
330,2012-02-08,4.137,4.19,4.203,4.064,3121.0,300121
331,2012-02-09,4.183,4.174,4.243,4.127,3120.0,300121
332,2012-02-10,4.174,4.17,4.22,4.14,3760.0,300121
333,2012-02-13,4.13,4.253,4.29,4.074,11626.0,300121
334,2012-02-14,4.187,4.183,4.237,4.127,6314.0,300121
335,2012-02-15,4.19,4.243,4.277,4.13,8080.0,300121
336,2012-02-16,4.263,4.157,4.263,4.137,6896.0,300121
337,2012-02-17,4.174,4.094,4.18,4.067,5756.0,300121
338,2012-02-20,4.137,4.074,4.154,4.044,6105.0,300121
339,2012-02-21,4.08,4.277,4.296,4.074,15703.0,300121
340,2012-02-22,4.267,4.34,4.353,4.22,13641.0,300121
341,2012-02-23,4.34,4.33,4.353,4.27,9405.0,300121
342,2012-02-24,4.33,4.38,4.409,4.31,7590.0,300121
343,2012-02-27,4.556,4.449,4.652,4.419,17504.0,300121
344,2012-02-28,4.326,4.31,4.376,4.27,9214.0,300121
345,2012-02-29,4.31,4.18,4.31,4.17,9231.0,300121
346,2012-03-01,4.2,4.217,4.23,4.16,4778.0,300121
347,2012-03-02,4.22,4.293,4.34,4.22,6650.0,300121
348,2012-03-05,4.273,4.243,4.293,4.233,6887.0,300121
349,2012-03-06,4.243,4.167,4.247,4.154,4010.0,300121
350,2012-03-07,4.104,4.134,4.164,4.077,7050.0,300121
351,2012-03-08,4.167,4.187,4.213,4.107,6810.0,300121
352,2012-03-09,4.187,4.25,4.26,4.17,6603.0,300121
353,2012-03-12,4.247,4.286,4.353,4.247,6699.0,300121
354,2012-03-13,4.3,4.316,4.333,4.25,7726.0,300121
355,2012-03-14,4.353,4.147,4.376,4.104,12196.0,300121
356,2012-03-15,4.137,3.987,4.147,3.974,9425.0,300121
357,2012-03-16,4.087,4.074,4.087,3.991,9340.0,300121
358,2012-03-19,4.087,4.174,4.207,4.077,10163.0,300121
359,2012-03-20,4.174,4.027,4.174,4.014,5062.0,300121
360,2012-03-22,4.054,4.047,4.061,4.004,5805.0,300121
361,2012-03-23,4.044,3.944,4.044,3.924,5500.0,300121
362,2012-03-26,3.914,3.961,3.984,3.911,2519.0,300121
363,2012-03-27,3.977,3.938,3.991,3.938,1388.0,300121
364,2012-03-28,3.941,3.672,3.941,3.668,6509.0,300121
365,2012-03-29,3.632,3.522,3.642,3.516,7242.0,300121
366,2012-03-30,3.516,3.496,3.559,3.459,4485.0,300121
367,2012-04-05,3.496,3.565,3.572,3.489,5212.0,300121
368,2012-04-06,3.542,3.569,3.582,3.522,2990.0,300121
369,2012-04-09,3.569,3.509,3.569,3.496,2864.0,300121
370,2012-04-10,3.502,3.469,3.502,3.323,4792.0,300121
371,2012-04-11,3.429,3.452,3.482,3.389,2327.0,300121
372,2012-04-12,3.459,3.539,3.562,3.452,3730.0,300121
373,2012-04-13,3.529,3.589,3.602,3.529,3260.0,300121
374,2012-04-16,3.582,3.572,3.589,3.542,3664.0,300121
375,2012-04-17,3.572,3.575,3.595,3.532,2653.0,300121
376,2012-04-18,3.575,3.635,3.645,3.559,3705.0,300121
377,2012-04-19,3.602,3.639,3.655,3.602,3492.0,300121
378,2012-04-20,3.619,3.589,3.672,3.589,4595.0,300121
379,2012-04-23,3.605,3.761,3.868,3.572,19674.0,300121
380,2012-04-24,3.572,3.509,3.582,3.386,16417.0,300121
381,2012-04-25,3.423,3.429,3.489,3.326,5481.0,300121
382,2012-04-26,3.439,3.423,3.449,3.366,5209.0,300121
383,2012-04-27,3.406,3.456,3.469,3.406,5017.0,300121
384,2012-05-02,3.462,3.449,3.516,3.406,5649.0,300121
385,2012-05-03,3.449,3.409,3.466,3.379,5331.0,300121
386,2012-05-04,3.396,3.506,3.509,3.389,4818.0,300121
387,2012-05-07,3.456,3.582,3.619,3.456,5240.0,300121
388,2012-05-08,3.572,3.589,3.609,3.532,3563.0,300121
389,2012-05-09,3.559,3.536,3.602,3.526,2980.0,300121
390,2012-05-10,3.542,3.555,3.582,3.526,2432.0,300121
391,2012-05-11,3.559,3.522,3.579,3.522,2249.0,300121
392,2012-05-14,3.552,3.539,3.685,3.522,7214.0,300121
393,2012-05-15,3.489,3.489,3.529,3.446,3636.0,300121
394,2012-05-16,3.522,3.456,3.532,3.456,5079.0,300121
395,2012-05-17,3.436,3.509,3.509,3.436,4039.0,300121
396,2012-05-18,3.496,3.489,3.539,3.455,3641.0,300121
397,2012-05-21,3.519,3.479,3.519,3.445,1995.0,300121
398,2012-05-22,3.506,3.506,3.512,3.455,2617.0,300121
399,2012-05-23,3.492,3.459,3.516,3.402,3442.0,300121
400,2012-05-24,3.455,3.375,3.469,3.372,3010.0,300121
401,2012-05-25,3.402,3.18,3.405,3.174,11918.0,300121
402,2012-05-28,3.164,3.143,3.164,3.036,4194.0,300121
403,2012-05-29,3.127,3.257,3.261,3.127,4647.0,300121
404,2012-05-30,3.257,3.314,3.345,3.221,4859.0,300121
405,2012-05-31,3.314,3.398,3.412,3.254,4677.0,300121
406,2012-06-01,3.422,3.465,3.472,3.398,3647.0,300121
407,2012-06-04,3.439,3.288,3.439,3.288,2082.0,300121
408,2012-06-05,3.251,3.268,3.321,3.251,1747.0,300121
409,2012-06-06,3.284,3.281,3.288,3.231,736.0,300121
410,2012-06-07,3.338,3.234,3.338,3.21,1618.0,300121
411,2012-06-08,3.264,3.271,3.304,3.197,2494.0,300121
412,2012-06-11,3.281,3.355,3.372,3.244,1808.0,300121
413,2012-06-12,3.331,3.288,3.335,3.264,1947.0,300121
414,2012-06-13,3.311,3.345,3.351,3.281,1726.0,300121
415,2012-06-14,3.325,3.348,3.375,3.321,1447.0,300121
416,2012-06-15,3.684,3.543,3.684,3.382,9748.0,300121
417,2012-06-18,3.566,3.673,3.875,3.566,17918.0,300121
418,2012-06-19,3.606,3.647,3.697,3.59,10708.0,300121
419,2012-06-20,3.61,3.7,3.741,3.593,9899.0,300121
420,2012-06-21,3.65,3.657,3.724,3.59,5478.0,300121
421,2012-06-25,3.643,3.556,3.643,3.549,6539.0,300121
422,2012-06-26,3.529,3.539,3.63,3.455,4390.0,300121
