,date,open,close,high,low,volume,code
34,2017-05-10,31.28,30.0,31.67,30.0,17157.0,300626
35,2017-05-11,29.99,30.37,30.5,29.11,16382.0,300626
36,2017-05-12,30.35,30.76,30.89,29.9,14039.0,300626
37,2017-05-15,30.7,30.48,31.3,30.28,9712.0,300626
38,2017-05-16,30.38,31.68,31.68,29.92,14661.0,300626
39,2017-05-17,31.21,31.65,32.4,31.21,14366.0,300626
40,2017-05-18,31.3,31.62,31.99,30.88,11823.0,300626
41,2017-05-19,31.43,30.45,31.94,30.41,10755.0,300626
42,2017-05-22,30.43,28.3,30.55,28.0,16151.0,300626
43,2017-05-23,28.31,26.6,28.87,26.3,15685.0,300626
44,2017-05-24,26.5,27.16,27.41,26.3,8433.0,300626
45,2017-05-25,27.17,26.9,27.58,26.13,8726.0,300626
46,2017-05-26,27.13,27.41,27.78,26.85,7274.0,300626
47,2017-05-31,28.5,27.32,29.18,27.26,11085.0,300626
48,2017-06-01,27.3,25.5,27.3,25.31,11084.0,300626
49,2017-06-02,25.29,26.3,26.68,25.01,7575.0,300626
50,2017-06-05,26.51,26.7,27.11,26.51,7683.0,300626
51,2017-06-06,26.46,26.88,26.88,26.12,4112.0,300626
52,2017-06-07,27.0,28.15,28.34,26.92,11875.0,300626
53,2017-06-08,28.4,27.9,28.4,27.76,10544.0,300626
54,2017-06-09,28.09,28.2,28.3,27.81,5350.0,300626
55,2017-06-12,27.81,27.3,28.1,27.16,11244.0,300626
56,2017-06-13,27.29,28.8,29.25,27.1,11724.0,300626
57,2017-06-14,28.99,28.49,29.1,28.46,6599.0,300626
58,2017-06-15,28.55,29.18,29.39,28.51,9226.0,300626
59,2017-06-16,29.18,28.99,29.29,28.63,7110.0,300626
60,2017-06-19,28.89,28.76,29.05,28.0,3963.0,300626
61,2017-06-20,28.98,28.68,28.98,28.55,3990.0,300626
62,2017-06-21,28.8,28.34,28.8,28.12,4674.0,300626
63,2017-06-22,28.28,27.9,28.61,27.72,6927.0,300626
64,2017-06-23,28.46,28.99,29.29,28.0,10152.0,300626
65,2017-06-26,28.99,29.05,29.29,28.51,5051.0,300626
66,2017-06-27,28.65,29.08,29.19,28.65,4230.0,300626
67,2017-06-28,29.08,28.51,29.08,28.01,5988.0,300626
68,2017-06-29,28.39,28.78,28.96,27.99,4483.0,300626
69,2017-06-30,28.51,29.09,29.19,28.48,5172.0,300626
70,2017-07-03,29.09,29.15,29.38,28.7,3587.0,300626
71,2017-07-04,29.16,29.18,29.19,28.9,3040.0,300626
72,2017-07-05,29.21,29.77,29.96,29.02,6080.0,300626
73,2017-07-06,29.7,30.35,30.57,29.53,8407.0,300626
74,2017-07-07,30.44,30.6,31.39,30.14,13388.0,300626
75,2017-07-10,30.16,29.7,30.59,29.55,10444.0,300626
76,2017-07-11,29.7,29.04,30.24,28.75,5673.0,300626
77,2017-07-12,29.08,30.22,30.3,28.67,5957.0,300626
78,2017-07-13,30.16,29.87,30.2,29.2,4797.0,300626
79,2017-07-14,29.5,29.84,30.08,29.31,4493.0,300626
80,2017-07-17,29.31,27.13,29.47,26.86,10766.0,300626
81,2017-07-18,26.75,27.21,27.49,26.74,4178.0,300626
82,2017-07-19,27.06,27.09,27.22,25.75,3693.0,300626
83,2017-07-20,27.09,26.98,27.59,26.7,4056.0,300626
84,2017-07-21,26.97,27.0,27.3,26.61,4434.0,300626
85,2017-07-24,26.7,27.0,27.07,26.08,2824.0,300626
86,2017-07-25,26.9,27.06,27.14,26.85,1871.0,300626
87,2017-07-26,27.0,26.7,27.24,26.68,1838.0,300626
88,2017-07-27,26.7,27.7,28.0,26.51,4240.0,300626
89,2017-07-28,28.0,26.9,28.0,26.88,2710.0,300626
90,2017-07-31,26.9,27.14,27.88,26.63,2199.0,300626
91,2017-08-01,27.0,27.23,27.47,26.82,1774.0,300626
92,2017-08-02,27.24,26.51,27.35,26.2,2540.0,300626
93,2017-08-03,26.49,26.71,27.28,26.49,1572.0,300626
94,2017-08-04,26.73,26.01,26.73,26.01,3243.0,300626
95,2017-08-07,26.25,26.12,26.47,26.01,1100.0,300626
96,2017-08-08,26.17,25.92,26.17,25.77,2358.0,300626
97,2017-08-09,25.92,25.84,25.99,25.77,1307.0,300626
98,2017-08-10,25.88,25.72,25.94,25.38,3086.0,300626
99,2017-08-11,25.6,25.44,25.69,25.28,2079.0,300626
100,2017-08-14,25.3,25.93,25.95,25.3,2345.0,300626
101,2017-08-15,25.94,26.0,26.15,25.5,1987.0,300626
102,2017-08-16,26.2,26.42,26.5,25.81,3174.0,300626
103,2017-08-17,26.68,26.3,26.68,26.0,2872.0,300626
104,2017-08-18,26.23,25.9,26.23,25.82,2087.0,300626
105,2017-08-21,26.03,26.58,26.65,25.82,4134.0,300626
106,2017-08-22,26.67,26.37,26.7,26.13,2287.0,300626
107,2017-08-23,26.21,26.54,26.73,25.91,3542.0,300626
108,2017-08-24,26.47,26.42,26.75,26.2,4037.0,300626
109,2017-08-25,26.26,27.06,27.23,26.26,5601.0,300626
110,2017-08-28,27.35,27.95,28.4,27.21,8200.0,300626
111,2017-08-29,27.93,28.2,28.65,27.75,7678.0,300626
112,2017-08-30,28.02,27.89,28.19,27.57,5076.0,300626
113,2017-08-31,28.18,28.97,29.1,27.62,8292.0,300626
114,2017-09-01,28.88,28.76,29.28,28.69,7045.0,300626
115,2017-09-04,28.98,28.42,29.09,28.3,4408.0,300626
116,2017-09-05,28.11,28.65,28.86,28.11,4430.0,300626
117,2017-09-06,28.55,28.34,28.63,28.13,3660.0,300626
118,2017-09-07,28.56,28.34,28.96,28.32,6017.0,300626
119,2017-09-08,28.26,28.7,28.88,28.25,6083.0,300626
120,2017-09-11,28.68,29.39,29.4,28.51,7477.0,300626
121,2017-09-12,29.21,28.64,29.97,28.56,8264.0,300626
122,2017-09-13,28.8,28.85,28.87,28.29,4345.0,300626
123,2017-09-14,28.85,28.75,29.1,28.57,3291.0,300626
124,2017-09-15,28.57,28.46,28.76,28.29,3334.0,300626
125,2017-09-18,28.12,28.5,28.57,28.11,2429.0,300626
126,2017-09-19,28.58,28.52,28.66,28.4,2323.0,300626
127,2017-09-20,28.52,29.2,29.3,28.43,4645.0,300626
128,2017-09-21,29.2,28.91,29.68,28.74,4896.0,300626
129,2017-09-22,28.62,29.22,29.4,28.51,4267.0,300626
130,2017-09-25,29.5,29.51,29.9,29.08,5940.0,300626
131,2017-09-26,29.38,28.77,29.55,27.52,5590.0,300626
132,2017-09-27,28.5,29.75,29.9,28.31,8043.0,300626
133,2017-09-28,29.7,29.43,30.22,29.12,7557.0,300626
134,2017-09-29,29.41,29.98,30.69,29.2,7325.0,300626
135,2017-10-09,30.51,30.1,30.73,29.8,6154.0,300626
136,2017-10-10,30.1,30.68,30.69,29.85,5004.0,300626
137,2017-10-11,30.68,30.59,30.98,30.25,7478.0,300626
138,2017-10-12,30.4,30.24,30.51,30.0,4884.0,300626
139,2017-10-13,31.2,31.01,31.7,30.02,12640.0,300626
140,2017-10-16,30.88,29.71,31.48,29.35,9127.0,300626
141,2017-10-17,29.51,30.5,30.55,28.77,6123.0,300626
142,2017-10-18,30.4,29.7,30.75,29.5,4924.0,300626
143,2017-10-19,29.7,29.16,29.86,29.05,4529.0,300626
144,2017-10-20,29.2,29.86,29.98,29.05,3704.0,300626
145,2017-10-23,29.88,30.7,30.9,29.88,5152.0,300626
146,2017-10-24,30.64,30.42,30.86,30.1,9500.0,300626
147,2017-10-25,30.41,31.54,31.55,30.22,9393.0,300626
148,2017-10-26,31.54,32.78,32.85,31.3,13780.0,300626
149,2017-10-27,32.64,32.42,32.7,32.0,7696.0,300626
150,2017-10-30,31.98,32.03,32.42,31.18,8252.0,300626
151,2017-10-31,32.02,32.25,32.8,31.71,6328.0,300626
152,2017-11-01,32.41,32.8,32.81,32.0,10033.0,300626
153,2017-11-02,32.95,32.13,33.18,31.96,6492.0,300626
154,2017-11-03,31.81,32.4,33.08,30.85,8102.0,300626
155,2017-11-06,32.39,32.41,32.57,31.89,3426.0,300626
156,2017-11-07,32.44,32.32,32.66,31.78,5396.0,300626
157,2017-11-08,32.32,32.31,32.62,32.0,4355.0,300626
158,2017-11-09,32.29,32.22,32.5,31.68,6492.0,300626
159,2017-11-10,31.99,33.11,33.5,31.85,12313.0,300626
160,2017-11-13,33.2,33.14,33.45,32.78,4622.0,300626
161,2017-11-14,33.01,32.48,33.43,32.19,4896.0,300626
162,2017-11-15,32.1,32.41,32.56,31.9,3177.0,300626
163,2017-11-16,32.01,32.25,32.5,31.48,5483.0,300626
164,2017-11-17,32.15,30.7,32.15,30.0,7557.0,300626
165,2017-11-20,30.27,31.89,32.38,30.27,3676.0,300626
166,2017-11-21,31.5,31.5,31.8,30.41,3188.0,300626
167,2017-11-22,31.25,31.38,31.86,30.87,1500.0,300626
168,2017-11-23,31.28,31.28,31.7,30.37,3272.0,300626
169,2017-11-24,30.82,31.5,31.5,30.48,2475.0,300626
170,2017-11-27,31.1,31.09,31.58,30.83,1807.0,300626
171,2017-11-28,31.09,31.02,31.24,30.6,1638.0,300626
172,2017-11-29,30.77,31.07,31.07,30.05,3691.0,300626
173,2017-11-30,30.64,30.68,31.07,30.55,1272.0,300626
174,2017-12-01,30.71,30.8,31.1,30.51,2554.0,300626
175,2017-12-04,30.55,30.0,30.76,29.2,5328.0,300626
176,2017-12-05,29.52,29.15,29.97,28.28,3575.0,300626
177,2017-12-06,28.53,28.99,29.32,27.8,4051.0,300626
178,2017-12-07,28.72,28.7,28.86,28.0,2088.0,300626
179,2017-12-08,28.4,28.83,29.28,28.27,2978.0,300626
180,2017-12-11,28.81,28.95,29.08,28.75,1218.0,300626
181,2017-12-12,28.78,28.34,28.93,28.16,1319.0,300626
182,2017-12-13,28.04,28.41,28.6,28.04,1154.0,300626
183,2017-12-14,28.47,28.53,28.87,28.06,1519.0,300626
184,2017-12-15,28.59,28.6,28.66,28.2,1130.0,300626
185,2017-12-18,28.5,28.4,28.92,28.15,1377.0,300626
186,2017-12-19,28.56,28.48,28.78,28.26,1076.0,300626
187,2017-12-20,28.33,28.1,28.65,27.11,1708.0,300626
188,2017-12-21,27.92,27.94,28.18,27.38,1136.0,300626
189,2017-12-22,27.98,27.91,28.38,27.53,1215.0,300626
190,2017-12-25,27.54,27.73,27.89,27.37,654.0,300626
191,2017-12-26,27.6,28.03,28.09,27.44,1339.0,300626
192,2017-12-27,27.9,27.77,28.24,27.38,1490.0,300626
193,2017-12-28,27.47,27.77,27.9,27.47,1127.0,300626
194,2017-12-29,27.88,28.36,30.0,27.78,2098.0,300626
195,2018-01-02,28.8,28.37,28.86,28.1,1101.0,300626
196,2018-01-03,28.31,28.39,28.7,27.8,2556.0,300626
197,2018-01-04,28.3,28.58,29.0,28.12,2061.0,300626
198,2018-01-05,28.55,28.78,28.96,28.55,1984.0,300626
199,2018-01-08,28.4,28.65,28.88,28.38,829.0,300626
200,2018-01-09,28.75,28.67,28.76,28.42,823.0,300626
201,2018-01-10,28.67,28.55,30.96,28.45,1960.0,300626
202,2018-01-11,28.49,28.79,29.0,28.4,1893.0,300626
203,2018-01-12,28.79,28.5,29.08,27.78,1849.0,300626
204,2018-01-15,28.37,27.35,28.4,27.18,1874.0,300626
205,2018-01-16,27.46,27.7,27.8,27.15,1433.0,300626
206,2018-01-17,27.8,27.81,27.85,26.9,1653.0,300626
207,2018-01-18,27.81,27.7,27.81,27.27,904.0,300626
208,2018-01-19,27.69,27.71,27.9,27.4,1074.0,300626
209,2018-01-22,27.76,27.88,28.57,27.31,1608.0,300626
210,2018-01-23,27.66,28.19,28.2,27.58,1262.0,300626
211,2018-01-24,28.17,28.56,29.6,27.9,2067.0,300626
212,2018-01-25,28.31,28.57,28.7,28.1,2010.0,300626
213,2018-01-26,28.56,28.97,29.73,28.54,2705.0,300626
214,2018-01-29,29.1,28.85,29.86,28.2,2090.0,300626
215,2018-01-30,28.39,28.73,29.27,27.75,1726.0,300626
216,2018-01-31,28.69,28.28,29.29,27.01,2201.0,300626
217,2018-02-01,28.28,27.99,28.68,27.01,2529.0,300626
218,2018-02-02,27.26,27.6,27.94,27.0,1923.0,300626
219,2018-02-05,27.5,27.61,27.67,26.37,2065.0,300626
220,2018-02-06,27.0,26.88,27.33,26.51,1727.0,300626
221,2018-02-07,27.06,26.98,27.5,26.42,2246.0,300626
222,2018-02-08,26.61,27.0,27.0,26.54,3268.0,300626
223,2018-02-09,26.86,26.97,26.99,26.54,3411.0,300626
224,2018-02-12,27.18,28.17,28.17,26.85,3486.0,300626
225,2018-02-13,27.78,28.2,28.35,27.7,940.0,300626
226,2018-02-14,28.26,28.08,28.26,27.73,441.0,300626
227,2018-02-22,28.19,28.14,28.19,27.91,517.0,300626
228,2018-02-23,27.7,27.98,28.21,27.7,557.0,300626
229,2018-02-26,28.08,28.39,28.58,28.07,1080.0,300626
230,2018-02-27,28.42,28.34,28.49,28.22,694.0,300626
231,2018-02-28,28.09,28.4,28.97,27.98,1156.0,300626
232,2018-03-01,28.56,28.3,28.56,28.03,1342.0,300626
233,2018-03-02,28.29,28.0,28.36,27.53,1076.0,300626
234,2018-03-05,27.13,27.96,28.15,27.13,598.0,300626
235,2018-03-06,27.88,27.94,28.18,27.61,1209.0,300626
236,2018-03-07,27.71,27.72,27.94,27.54,719.0,300626
237,2018-03-08,27.69,27.65,27.83,27.38,1866.0,300626
238,2018-03-09,27.71,28.4,28.48,27.57,3149.0,300626
239,2018-03-12,28.78,28.91,29.8,28.5,5330.0,300626
240,2018-03-13,28.91,28.82,29.21,28.51,2975.0,300626
241,2018-03-14,28.75,28.64,28.97,28.5,1479.0,300626
242,2018-03-15,28.3,27.9,28.65,27.25,2961.0,300626
243,2018-03-16,27.82,27.7,27.89,27.52,1238.0,300626
244,2018-03-19,27.7,27.45,27.7,27.27,2017.0,300626
245,2018-03-20,25.15,26.77,26.99,25.01,7741.0,300626
246,2018-03-21,26.11,26.47,26.8,25.72,6970.0,300626
247,2018-03-22,26.49,25.66,26.59,25.62,5878.0,300626
248,2018-03-23,23.09,23.09,24.3,23.09,9792.0,300626
249,2018-03-26,22.75,23.02,23.27,20.79,7556.0,300626
250,2018-03-27,22.96,23.48,23.49,22.84,5849.0,300626
251,2018-03-28,23.4,23.78,23.95,22.9,3521.0,300626
252,2018-03-29,23.86,23.18,24.43,23.08,6413.0,300626
253,2018-03-30,23.16,23.17,23.34,22.93,6109.0,300626
254,2018-04-02,23.3,23.13,23.34,22.88,8128.0,300626
255,2018-04-03,22.99,23.2,23.22,22.63,7119.0,300626
256,2018-04-04,23.1,23.9,25.28,23.1,10373.0,300626
257,2018-04-09,23.93,23.97,24.2,23.4,5472.0,300626
258,2018-04-10,24.14,24.09,24.5,23.8,6123.0,300626
259,2018-04-11,24.13,25.25,25.25,24.13,13923.0,300626
