,date,open,close,high,low,volume,code
80,2018-01-22,29.89,28.64,30.15,28.2,46539.0,002900
81,2018-01-23,28.64,28.85,29.14,28.64,24639.0,002900
82,2018-01-24,28.89,29.16,29.3,28.62,25416.0,002900
83,2018-01-25,29.13,28.7,29.47,28.7,29124.0,002900
84,2018-01-26,28.54,28.21,28.86,28.21,24778.0,002900
85,2018-01-29,28.22,28.38,28.49,27.65,23368.0,002900
86,2018-01-30,28.39,29.23,29.29,28.0,30907.0,002900
87,2018-01-31,29.01,27.63,29.14,27.52,29412.0,002900
88,2018-02-01,27.2,26.28,28.05,26.06,24585.0,002900
89,2018-02-02,26.02,26.18,26.58,25.2,17156.0,002900
90,2018-02-05,26.12,25.51,26.12,25.2,11902.0,002900
91,2018-02-06,25.2,23.03,25.45,23.01,26825.0,002900
92,2018-02-07,23.7,23.44,23.98,22.48,22292.0,002900
93,2018-02-08,23.17,23.82,23.98,23.16,16121.0,002900
94,2018-02-09,23.3,22.94,23.5,22.55,17589.0,002900
95,2018-02-12,23.33,23.64,23.92,23.15,14805.0,002900
96,2018-02-13,23.77,23.51,23.97,23.5,13203.0,002900
97,2018-02-14,23.6,23.68,23.76,23.45,6590.0,002900
98,2018-02-22,23.82,24.07,24.19,23.82,12168.0,002900
99,2018-02-23,24.0,24.21,24.39,23.85,11173.0,002900
100,2018-02-26,24.44,24.93,25.08,24.38,19692.0,002900
101,2018-02-27,24.93,24.68,24.97,24.58,17286.0,002900
102,2018-02-28,24.42,24.63,24.79,24.28,12209.0,002900
103,2018-03-01,24.74,24.75,24.83,24.48,15025.0,002900
104,2018-03-02,24.66,24.3,24.8,24.26,14895.0,002900
105,2018-03-05,24.32,24.85,24.9,24.32,15889.0,002900
106,2018-03-06,24.88,25.3,25.54,24.75,25415.0,002900
107,2018-03-07,25.34,24.95,25.76,24.89,20380.0,002900
108,2018-03-08,24.89,26.38,27.39,24.8,48448.0,002900
109,2018-03-09,26.17,26.45,26.55,26.06,31656.0,002900
110,2018-03-12,26.41,26.58,26.95,26.38,27087.0,002900
111,2018-03-13,26.54,26.21,26.57,26.04,19031.0,002900
112,2018-03-14,26.25,25.76,26.4,25.71,18260.0,002900
113,2018-03-15,25.62,24.6,25.62,24.01,28029.0,002900
114,2018-03-16,24.61,24.76,25.16,24.6,15752.0,002900
115,2018-03-19,24.65,25.35,25.52,24.59,16307.0,002900
116,2018-03-20,25.21,26.91,27.77,25.15,62422.0,002900
117,2018-03-21,26.85,26.17,27.01,26.12,41354.0,002900
118,2018-03-22,26.17,26.27,26.57,26.07,25096.0,002900
119,2018-03-23,25.44,25.86,26.98,25.08,54199.0,002900
120,2018-03-26,24.97,27.45,27.48,23.8,63566.0,002900
121,2018-03-27,27.75,28.26,28.96,27.4,89987.0,002900
122,2018-03-28,27.7,27.88,28.75,27.55,59956.0,002900
123,2018-03-29,27.99,28.2,28.86,27.91,46659.0,002900
124,2018-03-30,28.96,28.7,30.15,28.5,78481.0,002900
125,2018-04-02,28.77,28.82,29.47,28.55,50420.0,002900
126,2018-04-03,28.37,30.47,30.5,28.02,90071.0,002900
127,2018-04-04,33.0,33.52,33.52,32.11,165933.0,002900
128,2018-04-09,34.44,34.4,36.78,31.85,211460.0,002900
129,2018-04-10,33.15,37.84,37.84,32.8,203289.0,002900
130,2018-04-11,37.5,35.62,37.8,35.01,187745.0,002900
