,date,open,close,high,low,volume,code
45,2017-11-30,16.95,16.93,17.23,16.82,29732.0,603055
46,2017-12-01,16.9,16.75,16.93,16.52,26954.0,603055
47,2017-12-04,16.7,15.55,16.78,15.4,52923.0,603055
48,2017-12-05,15.49,14.93,15.75,14.7,42064.0,603055
49,2017-12-06,14.99,15.35,15.38,14.7,37313.0,603055
50,2017-12-07,15.26,15.87,16.6,15.07,64018.0,603055
51,2017-12-08,15.61,15.97,16.35,15.39,52842.0,603055
52,2017-12-11,15.76,16.46,16.63,15.76,57501.0,603055
53,2017-12-12,16.31,15.73,16.31,15.68,45489.0,603055
54,2017-12-13,15.57,15.87,15.96,15.57,22373.0,603055
55,2017-12-14,15.83,15.79,15.9,15.6,21950.0,603055
56,2017-12-15,15.8,15.78,16.14,15.68,26169.0,603055
57,2017-12-18,15.67,15.59,15.91,15.41,22649.0,603055
58,2017-12-19,15.74,15.71,15.8,15.53,16303.0,603055
59,2017-12-20,15.73,15.2,15.75,15.05,25485.0,603055
60,2017-12-21,15.2,15.23,15.34,14.85,24924.0,603055
61,2017-12-22,15.23,15.22,15.46,15.1,17538.0,603055
62,2017-12-25,15.25,15.79,15.85,14.91,46999.0,603055
63,2017-12-26,15.66,16.72,17.3,15.58,110682.0,603055
64,2017-12-27,16.55,16.92,17.3,16.37,116348.0,603055
65,2017-12-28,16.68,16.92,17.28,16.58,70233.0,603055
66,2017-12-29,16.93,16.72,17.24,16.56,41017.0,603055
67,2018-01-02,16.67,16.79,16.87,16.5,33437.0,603055
68,2018-01-03,16.8,17.06,17.2,16.33,78281.0,603055
69,2018-01-04,16.9,16.74,17.03,16.7,42297.0,603055
70,2018-01-05,16.7,16.65,16.85,16.5,32186.0,603055
71,2018-01-08,16.6,16.96,16.98,16.35,44988.0,603055
72,2018-01-09,16.94,17.26,17.66,16.71,94736.0,603055
73,2018-01-10,17.1,16.64,17.13,16.5,56001.0,603055
74,2018-01-11,16.54,16.94,17.37,16.43,65554.0,603055
75,2018-01-12,16.96,17.41,18.48,16.7,93057.0,603055
76,2018-01-15,17.14,17.89,18.39,16.9,128516.0,603055
77,2018-01-16,17.6,18.59,18.8,17.54,143190.0,603055
78,2018-01-17,18.31,18.38,18.92,17.89,90361.0,603055
79,2018-01-18,18.55,18.24,18.81,18.12,65033.0,603055
80,2018-01-19,18.03,17.48,18.31,17.36,72055.0,603055
81,2018-01-22,17.35,17.05,17.4,16.71,50671.0,603055
82,2018-01-23,16.88,17.15,17.24,16.88,28747.0,603055
83,2018-01-24,17.04,17.34,17.48,17.02,43143.0,603055
84,2018-01-25,17.43,17.06,17.7,17.0,55518.0,603055
85,2018-01-26,16.81,16.64,17.09,16.61,40042.0,603055
86,2018-01-29,16.6,16.74,16.94,16.41,34244.0,603055
87,2018-01-30,16.74,17.25,17.36,16.51,55506.0,603055
88,2018-01-31,17.1,18.02,18.5,17.01,132068.0,603055
89,2018-02-01,17.8,16.66,17.92,16.56,91435.0,603055
90,2018-02-02,15.3,15.72,16.19,15.01,52450.0,603055
91,2018-02-05,15.5,14.91,15.74,14.81,42553.0,603055
92,2018-02-06,14.4,13.64,14.75,13.54,46104.0,603055
93,2018-02-07,14.05,14.07,14.38,13.6,33571.0,603055
94,2018-02-08,13.85,14.19,14.37,13.85,23828.0,603055
95,2018-02-09,13.68,13.7,14.05,13.46,26065.0,603055
96,2018-02-12,13.9,14.18,14.44,13.9,23745.0,603055
97,2018-02-13,14.18,14.16,14.37,14.08,20612.0,603055
98,2018-02-14,14.2,14.14,14.27,14.03,13663.0,603055
99,2018-02-22,14.23,14.37,14.47,14.16,17157.0,603055
100,2018-02-23,14.35,14.59,14.78,14.3,23612.0,603055
101,2018-02-26,14.8,14.91,14.97,14.66,32659.0,603055
102,2018-02-27,14.91,14.84,14.96,14.76,24081.0,603055
103,2018-02-28,14.76,14.53,14.76,14.4,22849.0,603055
104,2018-03-01,14.45,14.66,14.71,14.41,21731.0,603055
105,2018-03-02,14.6,14.61,14.89,14.57,24094.0,603055
106,2018-03-05,14.66,14.8,14.83,14.55,22371.0,603055
107,2018-03-06,14.84,15.17,15.24,14.84,40422.0,603055
108,2018-03-07,15.17,14.88,15.17,14.8,26900.0,603055
109,2018-03-08,14.88,15.15,15.18,14.79,28182.0,603055
110,2018-03-09,15.22,15.34,15.37,15.06,33377.0,603055
111,2018-03-12,15.45,15.5,15.58,15.33,30078.0,603055
112,2018-03-13,15.4,15.14,15.5,15.12,26361.0,603055
113,2018-03-14,15.1,15.13,15.3,15.02,18317.0,603055
114,2018-03-15,15.13,14.55,15.33,14.22,38439.0,603055
115,2018-03-16,14.49,14.49,14.73,14.26,15677.0,603055
116,2018-03-19,14.5,14.75,14.83,14.5,15903.0,603055
117,2018-03-20,14.66,15.1,15.35,14.51,36892.0,603055
118,2018-03-21,15.04,14.95,15.24,14.93,29397.0,603055
119,2018-03-22,14.8,14.95,15.1,14.7,19370.0,603055
120,2018-03-23,14.3,13.56,14.5,13.46,43800.0,603055
121,2018-03-26,13.29,13.58,13.66,12.84,23744.0,603055
122,2018-03-27,13.8,13.98,14.05,13.69,24230.0,603055
123,2018-03-28,13.72,14.09,14.42,13.72,32839.0,603055
124,2018-03-29,14.05,14.24,14.37,14.0,26589.0,603055
125,2018-03-30,14.38,14.97,15.66,14.26,89653.0,603055
126,2018-04-02,14.77,14.72,15.09,14.55,58553.0,603055
127,2018-04-03,14.5,14.46,14.58,14.26,30110.0,603055
128,2018-04-04,14.59,14.5,14.89,14.46,31810.0,603055
129,2018-04-09,14.28,15.07,15.13,14.28,45331.0,603055
130,2018-04-10,15.05,15.1,15.23,14.75,42039.0,603055
131,2018-04-11,15.16,15.35,15.46,15.05,50737.0,603055
