,date,open,close,high,low,volume,code
51,2010-06-23,5.94,5.994,6.033,5.827,5483.81,002382
52,2010-06-24,5.994,5.925,6.03,5.894,4328.99,002382
53,2010-06-25,5.88,5.811,5.909,5.692,4578.8,002382
54,2010-06-28,5.811,5.74,5.846,5.697,3826.48,002382
55,2010-06-29,5.74,5.366,5.777,5.366,6127.52,002382
56,2010-06-30,5.227,5.303,5.335,5.227,4297.01,002382
57,2010-07-01,5.317,5.366,5.41,5.289,4800.15,002382
58,2010-07-02,5.352,4.969,5.352,4.83,27528.85,002382
59,2010-07-05,4.808,4.822,4.844,4.712,11766.07,002382
60,2010-07-06,4.794,4.917,4.963,4.766,9148.55,002382
61,2010-07-07,4.955,5.016,5.067,4.885,11332.86,002382
62,2010-07-08,5.086,5.041,5.086,4.94,10566.46,002382
63,2010-07-09,5.042,5.188,5.219,4.994,16708.96,002382
64,2010-07-12,5.188,5.18,5.304,5.172,11489.0,002382
65,2010-07-13,5.089,5.013,5.089,4.986,9173.61,002382
66,2010-07-14,4.994,5.069,5.162,4.994,7194.24,002382
67,2010-07-15,5.042,5.1,5.158,5.025,12772.4,002382
68,2010-07-16,5.056,5.304,5.335,5.041,17176.51,002382
69,2010-07-19,5.281,5.343,5.346,5.203,12234.73,002382
70,2010-07-20,5.366,5.445,5.459,5.314,16474.18,002382
71,2010-07-21,5.456,5.455,5.501,5.397,11010.44,002382
72,2010-07-22,5.475,5.529,5.576,5.444,9812.22,002382
73,2010-07-23,5.571,5.45,5.571,5.397,9842.7,002382
74,2010-07-26,5.445,5.464,5.497,5.428,7506.01,002382
75,2010-07-27,5.425,5.497,5.504,5.422,8620.66,002382
76,2010-07-28,5.481,5.551,5.552,5.433,8326.9,002382
77,2010-07-29,5.537,5.529,5.61,5.498,10560.1,002382
78,2010-07-30,5.523,5.661,5.669,5.521,11527.7,002382
79,2010-08-02,5.735,5.962,5.996,5.692,17600.88,002382
80,2010-08-03,5.94,5.779,5.962,5.779,11971.6,002382
81,2010-08-04,5.735,5.796,5.797,5.614,9855.99,002382
82,2010-08-05,5.801,5.735,5.844,5.731,9066.72,002382
83,2010-08-06,5.74,5.85,5.863,5.734,6825.98,002382
84,2010-08-09,5.892,5.968,5.971,5.839,9848.0,002382
85,2010-08-10,5.971,5.638,5.971,5.635,10409.52,002382
86,2010-08-11,5.619,5.653,5.7,5.614,5459.19,002382
87,2010-08-12,5.614,5.566,5.692,5.554,6040.98,002382
88,2010-08-13,5.568,5.635,5.642,5.515,6125.33,002382
89,2010-08-17,5.785,5.987,6.061,5.77,22338.02,002382
90,2010-08-18,6.025,5.949,6.025,5.877,12826.44,002382
91,2010-08-19,5.925,5.869,5.977,5.83,10193.32,002382
92,2010-08-20,5.861,5.676,5.889,5.673,9202.39,002382
93,2010-08-23,5.649,5.531,5.649,5.49,13340.47,002382
94,2010-08-24,5.532,5.576,5.583,5.475,6833.87,002382
95,2010-08-25,5.552,5.385,5.552,5.376,6797.19,002382
96,2010-08-26,5.374,5.376,5.444,5.338,5688.0,002382
97,2010-08-27,5.372,5.428,5.456,5.372,4392.0,002382
98,2010-08-30,5.435,5.576,5.613,5.435,8231.0,002382
99,2010-08-31,5.546,5.554,5.576,5.501,9015.0,002382
100,2010-09-01,5.555,5.569,5.661,5.49,8899.0,002382
101,2010-09-02,5.587,5.67,5.714,5.587,10779.0,002382
102,2010-09-03,5.707,5.925,5.97,5.694,23102.0,002382
103,2010-09-06,6.046,5.828,6.046,5.762,15372.0,002382
104,2010-09-07,5.832,5.847,5.922,5.776,7034.0,002382
105,2010-09-08,5.85,5.816,5.886,5.723,7843.0,002382
106,2010-09-09,5.824,5.7,5.844,5.692,8481.0,002382
107,2010-09-10,5.739,5.676,5.751,5.583,6582.0,002382
108,2010-09-13,5.661,5.739,5.77,5.641,5646.0,002382
109,2010-09-14,5.77,5.78,5.844,5.74,6605.0,002382
110,2010-09-15,5.779,5.684,5.818,5.661,7034.0,002382
111,2010-09-16,5.676,5.452,5.704,5.354,9315.0,002382
112,2010-09-17,5.444,5.45,5.49,5.428,3225.0,002382
113,2010-09-20,5.45,5.382,5.459,5.382,3470.0,002382
114,2010-09-21,5.351,5.355,5.428,5.318,2354.0,002382
115,2010-09-27,5.351,5.41,5.413,5.118,4164.0,002382
116,2010-09-29,5.273,5.244,5.351,5.242,3711.0,002382
117,2010-09-30,5.273,5.252,5.289,5.185,3677.0,002382
118,2010-10-08,5.273,5.382,5.397,5.273,4396.0,002382
119,2010-10-11,5.391,5.416,5.442,5.376,4993.0,002382
120,2010-10-12,5.445,5.424,5.515,5.385,4034.0,002382
121,2010-10-13,5.475,5.394,5.475,5.306,6839.0,002382
122,2010-10-14,5.394,5.244,5.444,5.227,5765.0,002382
123,2010-10-15,5.197,5.155,5.317,5.141,5566.0,002382
124,2010-10-18,5.14,5.444,5.481,4.991,11553.0,002382
125,2010-10-19,5.436,5.631,5.689,5.366,13319.0,002382
126,2010-10-20,5.507,5.694,5.766,5.431,13299.0,002382
127,2010-10-21,5.694,5.557,5.715,5.529,6368.0,002382
128,2010-10-22,5.493,5.571,5.65,5.493,4213.0,002382
129,2010-10-25,5.593,5.597,5.614,5.514,7069.0,002382
130,2010-10-26,5.583,5.543,5.593,5.486,6966.0,002382
131,2010-10-27,5.543,5.63,5.731,5.542,8551.0,002382
132,2010-10-28,5.63,5.583,5.653,5.557,5344.0,002382
133,2010-10-29,5.587,5.743,5.752,5.542,12358.0,002382
134,2010-11-01,5.77,5.839,5.925,5.77,16114.0,002382
135,2010-11-02,5.832,5.743,5.918,5.743,11428.0,002382
136,2010-11-03,5.734,5.624,5.752,5.585,7053.0,002382
137,2010-11-04,5.583,5.808,5.827,5.583,8764.0,002382
138,2010-11-05,5.925,6.142,6.297,5.841,27179.0,002382
139,2010-11-08,6.204,6.267,6.526,6.181,23199.0,002382
140,2010-11-09,6.267,6.213,6.311,6.111,12401.0,002382
141,2010-11-10,6.213,6.348,6.452,6.136,10574.0,002382
142,2010-11-11,6.348,6.154,6.478,6.142,12407.0,002382
143,2010-11-12,6.142,5.7,6.142,5.676,15795.0,002382
144,2010-11-15,5.709,5.901,5.918,5.7,11089.0,002382
145,2010-11-16,5.925,5.839,6.06,5.739,14822.0,002382
146,2010-11-17,5.773,5.766,5.959,5.739,7878.0,002382
147,2010-11-18,5.802,5.932,5.949,5.802,8048.0,002382
148,2010-11-19,5.94,6.165,6.174,5.94,14490.0,002382
149,2010-11-22,6.176,6.266,6.343,6.137,16816.0,002382
150,2010-11-23,6.266,6.202,6.274,6.033,9867.0,002382
151,2010-11-24,6.142,6.306,6.336,6.112,10424.0,002382
152,2010-11-25,6.359,6.163,6.359,6.159,10226.0,002382
153,2010-11-26,6.12,6.131,6.204,6.08,6274.0,002382
154,2010-11-29,6.143,6.27,6.312,6.087,11086.0,002382
155,2010-11-30,6.281,5.99,6.356,5.894,12520.0,002382
156,2010-12-01,6.018,6.015,6.018,5.897,5406.0,002382
157,2010-12-02,6.046,6.064,6.196,6.033,10545.0,002382
158,2010-12-03,6.064,5.994,6.126,5.932,5462.0,002382
159,2010-12-06,5.949,6.108,6.126,5.949,11093.0,002382
160,2010-12-07,6.064,6.112,6.134,5.898,4740.0,002382
161,2010-12-08,6.123,6.081,6.173,6.049,4796.0,002382
162,2010-12-09,5.999,5.928,6.078,5.925,4294.0,002382
163,2010-12-10,5.928,5.956,5.985,5.877,3648.0,002382
164,2010-12-13,5.971,6.126,6.19,5.971,10579.0,002382
165,2010-12-14,6.097,6.224,6.274,6.097,14367.0,002382
166,2010-12-15,6.23,6.16,6.236,6.142,8273.0,002382
167,2010-12-16,6.196,6.232,6.281,6.151,8670.0,002382
168,2010-12-17,6.252,6.289,6.297,6.215,11574.0,002382
169,2010-12-20,6.297,6.181,6.359,6.05,10077.0,002382
170,2010-12-21,6.181,6.212,6.235,6.136,4608.0,002382
171,2010-12-22,6.235,6.136,6.247,6.111,4720.0,002382
172,2010-12-23,6.136,5.996,6.136,5.987,4702.0,002382
173,2010-12-24,5.987,5.833,5.987,5.824,5380.0,002382
174,2010-12-27,5.863,5.676,5.906,5.673,5349.0,002382
175,2010-12-28,5.695,5.528,5.695,5.497,4421.0,002382
176,2010-12-29,5.452,5.59,5.621,5.452,2202.0,002382
177,2010-12-30,5.599,5.549,5.599,5.506,2632.0,002382
178,2010-12-31,5.627,5.673,5.726,5.524,3141.0,002382
179,2011-01-04,5.707,5.749,5.794,5.661,4290.0,002382
180,2011-01-05,5.751,5.707,5.801,5.69,2561.0,002382
181,2011-01-06,5.676,5.718,5.718,5.6,3773.0,002382
182,2011-01-07,5.667,5.723,5.855,5.649,3167.0,002382
183,2011-01-10,5.723,5.545,5.754,5.542,1898.0,002382
184,2011-01-11,5.506,5.4,5.506,5.394,3524.0,002382
185,2011-01-12,5.4,5.4,5.489,5.335,3477.0,002382
186,2011-01-13,5.404,5.428,5.473,5.397,2242.0,002382
187,2011-01-14,5.413,5.273,5.428,5.255,3655.0,002382
188,2011-01-17,5.247,5.081,5.247,5.033,2982.0,002382
189,2011-01-18,5.081,5.079,5.11,4.971,1362.0,002382
190,2011-01-19,5.118,5.203,5.222,5.07,2468.0,002382
191,2011-01-20,5.203,4.96,5.205,4.934,2531.0,002382
192,2011-01-21,4.963,5.016,5.072,4.924,2500.0,002382
193,2011-01-24,5.016,4.948,5.016,4.944,1513.0,002382
194,2011-01-25,4.944,4.999,5.005,4.904,2300.0,002382
195,2011-01-26,4.999,4.963,5.047,4.963,1818.0,002382
196,2011-01-27,5.025,5.05,5.079,4.96,1723.0,002382
197,2011-01-28,5.056,5.273,5.273,5.056,4299.0,002382
198,2011-01-31,5.552,5.413,5.552,5.275,4996.0,002382
199,2011-02-01,5.511,5.537,5.537,5.321,3674.0,002382
200,2011-02-09,5.514,5.47,5.514,5.408,2451.0,002382
201,2011-02-10,5.444,5.506,5.506,5.304,3857.0,002382
202,2011-02-11,5.565,5.486,5.599,5.428,5553.0,002382
203,2011-02-14,5.486,5.518,5.537,5.431,2868.0,002382
204,2011-02-15,5.518,5.469,5.604,5.461,2990.0,002382
205,2011-02-16,5.469,5.59,5.596,5.453,3483.0,002382
206,2011-02-17,5.537,5.532,5.614,5.467,3495.0,002382
207,2011-02-18,5.545,5.611,5.684,5.506,4849.0,002382
208,2011-02-21,5.63,5.766,5.782,5.611,7094.0,002382
209,2011-02-22,5.77,5.669,5.816,5.552,6967.0,002382
210,2011-02-23,5.596,5.588,5.661,5.552,5265.0,002382
211,2011-02-24,5.627,5.545,5.627,5.459,4400.0,002382
212,2011-02-25,5.573,5.599,5.619,5.462,3393.0,002382
213,2011-02-28,5.497,5.568,5.582,5.487,4585.0,002382
214,2011-03-01,5.559,5.816,5.925,5.462,17023.0,002382
215,2011-03-02,5.745,5.74,5.785,5.673,9433.0,002382
216,2011-03-03,5.739,5.625,5.77,5.616,4967.0,002382
217,2011-03-04,5.627,5.647,5.666,5.551,3196.0,002382
218,2011-03-07,5.645,5.656,5.681,5.569,3864.0,002382
219,2011-03-08,5.655,5.582,5.655,5.56,3991.0,002382
220,2011-03-09,5.565,5.557,5.613,5.532,3464.0,002382
221,2011-03-10,5.524,5.568,5.58,5.524,2623.0,002382
222,2011-03-11,5.555,5.54,5.614,5.49,3323.0,002382
223,2011-03-14,5.461,5.583,5.61,5.459,3018.0,002382
224,2011-03-15,5.58,5.442,5.58,5.394,4009.0,002382
225,2011-03-16,5.462,5.475,5.503,5.428,3138.0,002382
226,2011-03-17,5.475,5.355,5.475,5.351,2904.0,002382
227,2011-03-18,5.331,5.379,5.421,5.331,1966.0,002382
228,2011-03-21,5.382,5.324,5.391,5.321,1707.0,002382
229,2011-03-22,5.357,5.351,5.385,5.323,2632.0,002382
230,2011-03-23,5.352,5.382,5.404,5.335,2781.0,002382
231,2011-03-24,5.39,5.411,5.411,5.368,2423.0,002382
232,2011-03-25,5.41,5.397,5.425,5.379,2034.0,002382
233,2011-03-28,5.394,5.36,5.397,5.359,3077.0,002382
234,2011-03-29,5.388,5.165,5.388,5.146,5288.0,002382
235,2011-03-30,5.169,5.1,5.203,5.1,4101.0,002382
236,2011-03-31,5.134,5.058,5.145,5.037,3558.0,002382
237,2011-04-01,5.028,5.157,5.193,5.028,3562.0,002382
238,2011-04-06,5.157,5.194,5.227,5.131,2966.0,002382
239,2011-04-07,5.196,5.189,5.217,5.134,1523.0,002382
240,2011-04-08,5.172,5.23,5.25,5.149,1645.0,002382
241,2011-04-11,5.234,5.199,5.27,5.199,1852.0,002382
242,2011-04-12,5.188,5.203,5.245,5.151,3207.0,002382
243,2011-04-13,5.203,5.163,5.236,5.09,4778.0,002382
244,2011-04-14,5.149,5.165,5.211,5.149,1609.0,002382
245,2011-04-15,5.165,5.176,5.222,5.134,1647.0,002382
246,2011-04-18,5.176,5.152,5.177,5.126,1604.0,002382
247,2011-04-19,5.141,5.045,5.151,5.041,2962.0,002382
248,2011-04-20,5.045,5.087,5.093,5.044,1814.0,002382
249,2011-04-21,5.1,5.118,5.134,5.067,2448.0,002382
250,2011-04-25,5.087,4.999,5.115,4.986,3230.0,002382
251,2011-04-26,4.501,4.516,4.707,4.501,7443.0,002382
252,2011-04-27,4.526,4.474,4.552,4.436,3496.0,002382
253,2011-04-28,4.453,4.358,4.504,4.343,3240.0,002382
254,2011-04-29,4.36,4.43,4.447,4.35,1814.0,002382
255,2011-05-03,4.445,4.44,4.461,4.402,1028.0,002382
256,2011-05-04,4.417,4.366,4.443,4.343,1469.0,002382
257,2011-05-05,4.344,4.35,4.377,4.327,1364.0,002382
258,2011-05-06,4.35,4.499,4.561,4.312,2456.0,002382
259,2011-05-09,4.499,4.537,4.637,4.453,1895.0,002382
260,2011-05-10,4.543,4.544,4.597,4.35,2788.0,002382
261,2011-05-11,4.544,4.568,4.574,4.437,1679.0,002382
262,2011-05-12,4.532,4.451,4.532,4.451,929.0,002382
263,2011-05-13,4.451,4.479,4.496,4.436,528.0,002382
264,2011-05-16,4.481,4.557,4.572,4.406,1312.0,002382
265,2011-05-17,4.502,4.564,4.626,4.471,1871.0,002382
266,2011-05-18,4.523,4.538,4.637,4.521,1808.0,002382
267,2011-05-19,4.54,4.537,4.583,4.513,1501.0,002382
268,2011-05-20,4.532,4.521,4.55,4.51,978.0,002382
269,2011-05-23,4.53,4.377,4.56,4.361,1618.0,002382
270,2011-05-24,4.346,4.462,4.575,4.282,2310.0,002382
271,2011-05-25,4.422,4.36,4.425,4.357,852.0,002382
272,2011-05-26,4.361,4.371,4.457,4.352,649.0,002382
273,2011-05-27,4.377,4.352,4.456,4.352,3470.0,002382
274,2011-05-30,4.219,4.226,4.324,4.137,2115.0,002382
275,2011-06-01,4.228,4.296,4.336,4.228,1695.0,002382
276,2011-06-02,4.278,4.191,4.278,3.992,2411.0,002382
277,2011-06-03,4.203,4.31,4.446,4.125,3325.0,002382
278,2011-06-07,4.322,4.292,4.322,4.261,1098.0,002382
279,2011-06-08,4.273,4.233,4.332,4.102,3403.0,002382
280,2011-06-09,4.205,4.149,4.217,4.144,1753.0,002382
281,2011-06-10,4.151,4.242,4.332,4.008,2342.0,002382
282,2011-06-13,4.207,4.212,4.28,4.137,1337.0,002382
283,2011-06-14,4.177,4.226,4.242,4.177,1370.0,002382
284,2011-06-15,4.228,4.167,4.228,4.078,1838.0,002382
285,2011-06-16,4.167,4.097,4.167,4.057,1287.0,002382
286,2011-06-17,4.067,4.196,4.289,4.05,5249.0,002382
287,2011-06-20,4.217,4.28,4.313,4.02,6628.0,002382
288,2011-06-21,4.278,4.477,4.585,4.242,13832.0,002382
289,2011-06-22,4.432,4.414,4.496,4.362,6048.0,002382
290,2011-06-23,4.383,4.484,4.545,4.308,7327.0,002382
291,2011-06-24,4.451,4.451,4.547,4.418,7075.0,002382
292,2011-06-27,4.465,4.474,4.519,4.421,4623.0,002382
293,2011-06-28,4.482,4.472,4.512,4.453,4116.0,002382
294,2011-06-29,4.465,4.374,4.486,4.35,3365.0,002382
295,2011-06-30,4.348,4.36,4.414,4.317,4390.0,002382
296,2011-07-01,4.367,4.418,4.451,4.336,3422.0,002382
297,2011-07-04,4.449,4.521,4.613,4.442,6446.0,002382
298,2011-07-05,4.498,4.622,4.664,4.498,7398.0,002382
299,2011-07-06,4.62,4.589,4.62,4.552,3202.0,002382
300,2011-07-07,4.587,4.732,4.805,4.552,14717.0,002382
301,2011-07-08,4.711,4.678,4.753,4.641,5010.0,002382
302,2011-07-11,4.643,4.73,4.875,4.601,5405.0,002382
303,2011-07-12,4.69,4.667,4.826,4.65,4297.0,002382
304,2011-07-13,4.664,4.723,4.821,4.648,8166.0,002382
305,2011-07-14,4.723,4.707,4.786,4.667,6216.0,002382
306,2011-07-15,4.707,4.711,4.777,4.617,7205.0,002382
307,2011-07-18,4.683,4.641,4.711,4.62,4555.0,002382
308,2011-07-19,4.613,4.777,4.821,4.571,16036.0,002382
309,2011-07-20,4.779,4.817,4.871,4.718,15916.0,002382
310,2011-07-21,4.803,4.697,4.833,4.69,7576.0,002382
311,2011-07-22,4.711,4.678,4.76,4.646,5515.0,002382
312,2011-07-25,4.65,4.418,4.676,4.35,5821.0,002382
313,2011-07-26,4.418,4.418,4.531,4.388,3074.0,002382
314,2011-07-27,4.397,4.456,4.514,4.385,3659.0,002382
315,2011-07-28,4.402,4.496,4.524,4.224,5015.0,002382
316,2011-07-29,4.493,4.451,4.601,4.435,3821.0,002382
317,2011-08-01,4.348,4.575,4.662,4.348,7614.0,002382
318,2011-08-02,4.575,4.688,4.793,4.467,7610.0,002382
319,2011-08-03,4.688,4.735,4.814,4.606,6838.0,002382
320,2011-08-04,4.735,4.835,4.969,4.699,16947.0,002382
321,2011-08-05,4.669,4.723,4.899,4.624,6307.0,002382
322,2011-08-08,4.664,4.451,4.704,4.36,6403.0,002382
323,2011-08-09,4.233,4.327,4.399,4.193,4161.0,002382
324,2011-08-10,4.444,4.486,4.547,4.35,4815.0,002382
325,2011-08-11,4.407,4.489,4.535,4.339,6104.0,002382
326,2011-08-12,4.5,4.507,4.606,4.5,6302.0,002382
327,2011-08-15,4.5,4.8,4.894,4.5,21819.0,002382
328,2011-08-16,4.758,4.95,4.988,4.746,25109.0,002382
329,2011-08-17,4.943,4.922,5.058,4.875,19227.0,002382
330,2011-08-18,4.917,4.789,4.932,4.692,10752.0,002382
331,2011-08-19,4.643,4.805,4.842,4.636,6583.0,002382
332,2011-08-22,4.763,4.791,4.866,4.735,8001.0,002382
333,2011-08-23,4.735,4.922,4.941,4.735,11977.0,002382
334,2011-08-24,4.96,4.896,5.058,4.894,10705.0,002382
335,2011-08-25,4.896,5.049,5.058,4.896,10147.0,002382
336,2011-08-26,5.002,5.393,5.532,5.002,26831.0,002382
337,2011-08-29,5.438,5.471,5.529,5.396,22992.0,002382
338,2011-08-30,5.471,5.433,5.576,5.396,13273.0,002382
339,2011-08-31,5.346,5.297,5.562,5.217,11358.0,002382
340,2011-09-01,5.309,5.262,5.309,5.192,5192.0,002382
341,2011-09-02,5.227,5.314,5.321,5.192,4675.0,002382
342,2011-09-05,5.243,5.164,5.375,5.159,4206.0,002382
343,2011-09-06,5.11,5.267,5.267,5.039,5426.0,002382
344,2011-09-07,5.311,5.391,5.473,5.253,9313.0,002382
345,2011-09-08,5.391,5.351,5.438,5.304,4654.0,002382
346,2011-09-09,5.349,5.344,5.424,5.285,3192.0,002382
347,2011-09-13,5.274,5.295,5.302,5.164,1907.0,002382
348,2011-09-14,5.309,5.522,5.527,5.297,6793.0,002382
349,2011-09-15,5.496,5.452,5.625,5.447,10429.0,002382
350,2011-09-16,5.459,5.419,5.532,5.398,4052.0,002382
351,2011-09-19,5.433,5.309,5.433,5.227,4825.0,002382
352,2011-09-20,5.253,5.344,5.375,5.161,3446.0,002382
353,2011-09-21,5.316,5.546,5.546,5.314,5289.0,002382
354,2011-09-22,5.513,5.321,5.543,5.316,3801.0,002382
355,2011-09-23,5.248,5.147,5.328,4.922,7196.0,002382
356,2011-09-26,5.039,5.063,5.203,5.039,1884.0,002382
357,2011-09-27,5.096,5.051,5.133,4.976,1926.0,002382
358,2011-09-28,5.053,4.957,5.107,4.957,1030.0,002382
359,2011-09-29,4.925,4.92,4.981,4.648,4292.0,002382
360,2011-09-30,4.873,4.908,5.014,4.826,2098.0,002382
361,2011-10-10,4.828,4.875,4.969,4.828,911.0,002382
362,2011-10-11,4.875,4.845,5.208,4.688,3052.0,002382
363,2011-10-12,4.845,5.131,5.145,4.746,4691.0,002382
364,2011-10-13,5.121,5.349,5.363,5.028,7577.0,002382
365,2011-10-14,5.349,5.543,5.588,5.274,11458.0,002382
366,2011-12-30,4.99,4.99,4.99,4.99,1184.0,002382
367,2012-01-04,4.491,4.491,4.491,4.491,7279.0,002382
368,2012-01-05,4.151,4.041,4.261,4.041,17159.0,002382
369,2012-01-06,3.865,3.638,3.865,3.638,6321.0,002382
370,2012-01-09,3.352,3.586,3.633,3.352,16844.0,002382
371,2012-01-10,3.511,3.842,3.856,3.481,17307.0,002382
372,2012-01-11,3.821,3.724,3.821,3.638,11871.0,002382
373,2012-01-12,3.68,3.713,3.837,3.661,7306.0,002382
374,2012-01-13,3.703,3.488,3.743,3.434,6526.0,002382
375,2012-01-16,3.464,3.138,3.464,3.138,9530.0,002382
376,2012-01-17,3.124,3.305,3.326,2.956,9277.0,002382
377,2012-01-18,3.312,3.141,3.324,3.141,6920.0,002382
378,2012-01-19,3.164,3.157,3.225,3.124,4578.0,002382
379,2012-01-20,3.157,3.188,3.211,3.153,2469.0,002382
380,2012-01-30,3.228,3.246,3.279,3.19,4760.0,002382
381,2012-01-31,3.237,3.349,3.366,3.192,6046.0,002382
382,2012-02-01,3.284,3.296,3.375,3.279,5969.0,002382
383,2012-02-02,3.27,3.399,3.403,3.258,5653.0,002382
384,2012-02-03,3.406,3.511,3.511,3.401,6748.0,002382
385,2012-02-06,3.518,3.863,3.863,3.518,8259.0,002382
386,2012-02-07,3.891,3.985,4.219,3.891,19415.0,002382
387,2012-02-08,3.992,4.003,4.05,3.891,12852.0,002382
388,2012-02-09,3.975,4.078,4.081,3.921,10978.0,002382
389,2012-02-10,4.05,4.172,4.184,4.027,11321.0,002382
390,2012-02-13,4.172,4.144,4.177,4.046,6553.0,002382
391,2012-02-14,4.137,4.099,4.177,4.039,5714.0,002382
392,2012-02-15,4.043,4.102,4.102,3.999,6887.0,002382
393,2012-02-16,4.069,4.102,4.125,4.01,6399.0,002382
394,2012-02-17,4.102,3.947,4.102,3.935,11418.0,002382
395,2012-02-20,3.987,3.994,4.067,3.912,8835.0,002382
396,2012-02-21,3.975,4.039,4.043,3.961,6399.0,002382
397,2012-02-22,4.074,4.069,4.076,4.008,13501.0,002382
398,2012-02-23,4.088,4.233,4.35,4.067,16285.0,002382
399,2012-02-24,4.196,4.177,4.221,4.149,8640.0,002382
400,2012-02-27,4.196,4.177,4.259,4.128,8819.0,002382
401,2012-02-28,4.182,4.041,4.182,3.987,5798.0,002382
402,2012-02-29,4.041,4.01,4.099,4.01,3176.0,002382
403,2012-03-01,3.961,3.954,4.01,3.863,5265.0,002382
404,2012-03-02,3.994,4.048,4.048,3.961,5522.0,002382
405,2012-03-05,4.048,3.94,4.116,3.938,4729.0,002382
406,2012-03-06,3.961,3.75,3.973,3.75,9886.0,002382
407,2012-03-07,3.753,3.671,3.771,3.631,13483.0,002382
408,2012-03-08,3.673,3.832,3.863,3.673,12913.0,002382
409,2012-03-09,3.842,3.858,3.914,3.797,8182.0,002382
410,2012-03-12,3.898,3.844,3.898,3.785,10932.0,002382
411,2012-03-13,3.844,3.889,3.891,3.809,8964.0,002382
412,2012-03-14,4.01,4.278,4.278,4.01,38410.0,002382
413,2012-03-15,4.31,4.47,4.667,4.266,57936.0,002382
414,2012-03-19,4.43,4.346,4.43,4.219,21996.0,002382
415,2012-03-20,4.289,4.228,4.346,4.172,14642.0,002382
416,2012-03-21,4.217,4.266,4.266,4.109,15069.0,002382
417,2012-03-22,4.254,4.123,4.254,4.114,10902.0,002382
418,2012-03-23,4.114,4.069,4.165,3.914,9688.0,002382
419,2012-03-26,4.031,3.903,4.102,3.867,9229.0,002382
420,2012-03-27,3.919,3.905,3.954,3.891,6008.0,002382
421,2012-03-28,3.903,3.563,3.903,3.544,9797.0,002382
422,2012-03-30,3.441,3.392,3.516,3.342,6370.0,002382
