,date,open,close,high,low,volume,code
48,2017-01-05,34.664,34.416,35.2,34.372,17808.0,603888
49,2017-01-06,34.2,33.128,34.204,33.112,30664.0,603888
50,2017-01-09,32.784,32.476,32.956,32.34,18364.0,603888
51,2017-01-10,32.532,32.58,33.028,32.46,15522.0,603888
52,2017-01-11,32.332,31.132,32.4,31.112,31906.0,603888
53,2017-01-12,31.292,30.9,31.476,30.84,17014.0,603888
54,2017-01-13,30.608,29.536,30.84,29.52,26892.0,603888
55,2017-01-16,29.48,27.856,29.48,27.068,31148.0,603888
56,2017-01-17,27.604,29.748,30.396,27.56,32693.0,603888
57,2017-01-18,29.4,28.388,29.472,28.352,19783.0,603888
58,2017-01-19,28.044,31.228,31.228,28.0,35502.0,603888
59,2017-01-20,31.0,31.576,32.132,30.784,59913.0,603888
60,2017-01-23,31.22,31.716,31.876,31.22,31844.0,603888
61,2017-01-24,31.56,30.524,31.592,30.396,25731.0,603888
62,2017-01-25,30.424,31.912,32.74,30.4,40128.0,603888
63,2017-01-26,31.68,31.736,32.0,31.42,19653.0,603888
64,2017-02-03,31.64,31.172,31.796,31.004,13953.0,603888
65,2017-02-06,31.356,32.276,32.392,31.18,28027.0,603888
66,2017-02-07,32.08,32.048,32.172,31.756,18689.0,603888
67,2017-02-08,32.0,32.408,32.572,32.0,24049.0,603888
68,2017-02-09,32.24,32.504,32.588,32.04,21689.0,603888
69,2017-02-10,32.404,31.528,32.476,31.52,25576.0,603888
70,2017-02-13,31.24,31.856,32.112,31.208,19892.0,603888
71,2017-02-14,31.84,31.652,32.052,31.484,13680.0,603888
72,2017-02-15,31.592,31.444,32.0,31.344,21575.0,603888
73,2017-02-16,31.392,31.408,31.636,31.12,16713.0,603888
74,2017-02-17,31.424,31.512,32.272,31.244,26078.0,603888
75,2017-02-20,31.344,30.552,31.508,30.064,28972.0,603888
76,2017-02-21,30.412,30.76,30.952,30.412,18588.0,603888
77,2017-02-22,30.76,30.76,30.9,30.408,13218.0,603888
78,2017-02-23,30.764,31.18,31.508,30.512,23053.0,603888
79,2017-02-24,31.08,31.612,31.96,30.964,26952.0,603888
80,2017-02-27,31.68,31.496,31.988,31.408,20439.0,603888
81,2017-02-28,31.472,32.808,33.196,31.464,49724.0,603888
82,2017-03-01,32.64,32.8,33.152,32.364,38178.0,603888
83,2017-03-02,32.804,32.92,33.04,32.4,24615.0,603888
84,2017-03-03,32.8,32.924,33.5,32.6,26785.0,603888
85,2017-03-06,32.756,33.036,33.128,32.64,23124.0,603888
86,2017-03-07,33.12,33.788,33.98,33.032,42327.0,603888
87,2017-03-08,33.792,32.848,33.872,32.764,33404.0,603888
88,2017-03-09,32.8,32.116,32.8,31.972,24124.0,603888
89,2017-03-10,32.12,32.364,32.656,32.116,15664.0,603888
90,2017-03-13,32.292,32.584,32.592,31.608,20105.0,603888
91,2017-03-14,32.42,32.316,32.784,32.16,16897.0,603888
92,2017-03-15,32.24,32.492,32.66,31.912,18990.0,603888
93,2017-03-16,32.4,33.276,33.508,32.4,30885.0,603888
94,2017-03-17,33.212,32.26,33.36,32.24,29235.0,603888
95,2017-03-20,32.32,32.172,32.348,31.8,16868.0,603888
96,2017-03-21,32.172,33.148,33.176,32.172,31686.0,603888
97,2017-03-22,32.952,33.392,33.552,32.68,33804.0,603888
98,2017-03-23,33.224,34.06,34.072,33.024,50223.0,603888
99,2017-03-24,34.164,33.792,34.736,33.776,43747.0,603888
100,2017-03-27,33.628,34.312,34.32,33.324,25570.0,603888
101,2017-03-28,34.092,34.288,34.44,33.648,31670.0,603888
102,2017-03-29,34.268,34.116,34.464,33.28,29334.0,603888
103,2017-03-30,33.84,33.06,33.884,32.436,27412.0,603888
104,2017-03-31,33.06,33.564,33.652,32.844,17392.0,603888
105,2017-04-05,33.404,34.56,34.584,33.044,23232.0,603888
106,2017-04-06,34.552,35.996,36.316,34.32,54644.0,603888
107,2017-04-07,35.92,36.108,36.732,35.44,40907.0,603888
108,2017-04-10,36.44,36.796,37.32,35.6,40935.0,603888
109,2017-04-12,38.336,37.044,39.376,36.248,40482.0,603888
110,2017-04-13,36.648,35.804,36.648,35.44,26042.0,603888
111,2017-04-14,35.576,35.636,36.864,35.272,16252.0,603888
112,2017-04-17,35.396,34.988,36.152,34.404,18513.0,603888
113,2017-04-19,36.12,37.508,38.024,35.604,36417.0,603888
114,2017-04-20,38.064,38.776,40.72,37.592,46083.0,603888
115,2017-04-21,38.12,37.096,38.372,36.92,24389.0,603888
116,2017-04-24,37.06,35.628,37.064,35.552,19892.0,603888
117,2017-04-25,35.568,39.052,39.172,35.568,38252.0,603888
118,2017-04-26,38.672,38.708,39.8,38.272,29884.0,603888
119,2017-04-27,38.444,39.16,39.8,37.74,39957.0,603888
120,2017-04-28,38.432,37.752,39.064,37.644,28788.0,603888
121,2017-05-02,37.256,37.496,38.2,36.88,17302.0,603888
122,2017-05-03,37.64,38.836,39.4,37.64,33902.0,603888
123,2017-05-04,38.412,38.132,38.592,37.8,21979.0,603888
124,2017-05-05,37.612,37.448,38.156,37.312,16640.0,603888
125,2017-05-08,37.2,36.02,38.392,35.92,22243.0,603888
126,2017-05-09,35.552,34.404,35.552,33.128,29895.0,603888
127,2017-05-10,34.408,33.832,35.212,33.768,17920.0,603888
128,2017-05-11,33.24,33.692,33.908,32.4,17858.0,603888
129,2017-05-12,33.612,33.452,33.94,32.8,11697.0,603888
130,2017-05-15,33.74,32.94,33.952,32.82,11786.0,603888
131,2017-05-16,32.804,33.792,33.8,32.2,16883.0,603888
132,2017-05-17,33.796,34.604,34.92,33.62,19595.0,603888
133,2017-05-18,34.196,34.128,34.568,34.02,11099.0,603888
134,2017-05-19,34.076,34.18,34.48,33.816,6934.0,603888
135,2017-05-22,34.168,32.696,34.168,32.64,12890.0,603888
136,2017-05-23,32.42,31.94,32.696,31.84,12637.0,603888
137,2017-05-24,31.8,31.844,32.192,31.204,9601.0,603888
138,2017-05-25,31.96,31.992,32.2,31.448,8461.0,603888
139,2017-05-26,32.104,32.224,32.576,32.0,7144.0,603888
140,2017-05-31,33.02,32.364,33.4,32.244,12503.0,603888
141,2017-06-01,32.02,31.46,32.624,31.4,10114.0,603888
142,2017-06-02,31.244,32.268,32.352,31.208,8209.0,603888
143,2017-06-05,32.396,32.464,32.896,32.176,7253.0,603888
144,2017-06-06,32.14,32.548,32.628,32.14,4148.0,603888
145,2017-06-07,32.54,33.784,34.128,32.4,17792.0,603888
146,2017-06-08,33.716,33.536,34.056,33.472,13029.0,603888
147,2017-06-09,33.68,34.804,34.996,33.576,19871.0,603888
148,2017-06-12,34.404,33.776,34.48,33.752,11425.0,603888
149,2017-06-13,33.776,34.584,34.844,33.764,10624.0,603888
150,2017-06-14,34.4,34.26,34.792,34.08,7365.0,603888
151,2017-06-15,34.832,34.756,35.68,34.708,20158.0,603888
152,2017-06-16,34.628,34.896,34.976,34.404,9609.0,603888
153,2017-06-19,35.08,34.968,35.64,34.828,11204.0,603888
154,2017-06-20,35.068,34.436,35.152,34.424,10569.0,603888
155,2017-06-21,34.64,33.956,34.672,33.8,11586.0,603888
156,2017-06-22,34.3,33.91,35.38,33.89,20296.0,603888
157,2017-06-23,33.05,32.41,33.48,31.65,42749.0,603888
158,2017-06-26,32.4,32.87,33.07,32.02,18744.0,603888
159,2017-06-27,32.55,33.31,33.58,32.53,21901.0,603888
160,2017-06-28,33.1,32.62,33.45,32.6,16484.0,603888
161,2017-06-29,32.58,32.5,33.2,32.2,14754.0,603888
162,2017-06-30,32.5,32.39,32.51,31.91,14843.0,603888
163,2017-07-03,32.48,32.55,32.59,32.18,9862.0,603888
164,2017-07-04,32.56,32.45,32.79,32.3,9904.0,603888
165,2017-07-05,32.35,32.89,33.08,32.32,14479.0,603888
166,2017-07-06,32.83,32.41,32.87,32.26,16525.0,603888
167,2017-07-07,32.4,32.38,32.54,32.14,13711.0,603888
168,2017-07-10,32.28,31.33,32.58,31.2,23418.0,603888
169,2017-07-11,31.29,30.96,31.63,30.93,18247.0,603888
170,2017-07-12,30.96,30.26,31.09,29.72,26726.0,603888
171,2017-07-13,30.11,29.93,30.2,29.7,13833.0,603888
172,2017-07-14,29.98,29.91,30.34,29.86,10651.0,603888
173,2017-07-17,29.72,27.63,29.72,27.05,30161.0,603888
174,2017-07-18,27.68,27.9,27.99,27.1,17462.0,603888
175,2017-07-19,27.7,27.91,27.97,27.52,14756.0,603888
176,2017-07-20,27.85,27.96,28.5,27.84,13737.0,603888
177,2017-07-21,28.05,27.68,28.2,27.6,10597.0,603888
178,2017-07-24,27.64,28.08,28.32,27.21,15176.0,603888
179,2017-07-25,28.05,28.13,28.37,27.93,9864.0,603888
180,2017-07-26,28.13,27.98,28.32,27.8,8305.0,603888
181,2017-07-27,27.81,29.05,29.33,27.41,28634.0,603888
182,2017-07-28,28.97,28.61,28.97,28.58,12204.0,603888
183,2017-07-31,28.65,28.38,28.94,28.25,12351.0,603888
184,2017-08-01,28.48,28.26,28.57,28.09,10811.0,603888
185,2017-08-02,28.26,27.88,28.4,27.85,13245.0,603888
186,2017-08-03,27.8,28.17,28.55,27.71,17186.0,603888
187,2017-08-04,28.15,28.5,28.88,28.0,20138.0,603888
188,2017-08-07,28.45,28.37,28.6,28.24,10568.0,603888
189,2017-08-08,28.41,28.5,28.67,28.08,12805.0,603888
190,2017-08-09,28.49,28.33,28.49,28.23,9394.0,603888
191,2017-08-10,28.43,28.22,28.45,28.0,14629.0,603888
192,2017-08-11,28.08,27.9,28.11,27.8,14216.0,603888
193,2017-08-14,27.9,28.35,28.63,27.9,11175.0,603888
194,2017-08-15,28.34,28.59,28.8,28.32,13432.0,603888
195,2017-08-16,28.59,29.15,29.5,28.02,26254.0,603888
196,2017-08-17,29.03,29.14,29.43,28.99,13634.0,603888
197,2017-08-18,28.89,28.82,29.25,28.81,13658.0,603888
198,2017-08-21,29.0,29.36,29.5,28.95,16295.0,603888
199,2017-08-22,29.4,29.06,29.4,28.89,13655.0,603888
200,2017-08-23,28.87,28.78,29.07,28.62,8990.0,603888
201,2017-08-24,28.75,28.45,28.98,28.43,8949.0,603888
202,2017-08-25,28.46,28.95,29.15,28.46,13603.0,603888
203,2017-08-28,29.15,29.54,29.85,29.0,22420.0,603888
204,2017-08-29,29.3,30.42,30.47,29.11,34121.0,603888
205,2017-08-30,30.17,29.95,30.86,29.89,33711.0,603888
206,2017-08-31,29.9,30.27,30.33,29.82,21339.0,603888
207,2017-09-01,30.51,30.1,30.6,30.01,16753.0,603888
208,2017-09-04,30.16,29.66,30.16,29.53,21724.0,603888
209,2017-09-05,29.72,29.91,30.18,29.63,13724.0,603888
210,2017-09-06,29.91,30.18,30.25,29.7,17961.0,603888
211,2017-09-07,30.18,30.61,31.3,30.05,37707.0,603888
212,2017-09-08,30.6,30.62,30.78,30.31,17624.0,603888
213,2017-09-11,30.63,30.93,31.16,30.63,17353.0,603888
214,2017-09-12,30.92,30.28,30.92,30.14,20486.0,603888
215,2017-09-13,30.19,30.12,30.25,29.84,15049.0,603888
216,2017-09-14,29.94,30.06,30.38,29.93,10936.0,603888
217,2017-09-15,29.96,29.65,30.11,29.52,15219.0,603888
218,2017-09-18,29.7,29.84,29.94,29.6,7866.0,603888
219,2017-09-19,29.85,29.93,30.28,29.8,14253.0,603888
220,2017-09-20,29.96,30.04,30.14,29.55,16449.0,603888
221,2017-09-21,29.92,29.56,30.03,29.55,14527.0,603888
222,2017-09-22,29.55,29.29,29.65,29.05,13016.0,603888
223,2017-09-25,29.49,28.62,29.5,28.6,15575.0,603888
224,2017-09-26,28.58,28.22,28.78,28.09,14096.0,603888
225,2017-09-27,28.25,28.39,28.53,28.18,13798.0,603888
226,2017-09-28,28.39,28.21,28.49,28.19,13506.0,603888
227,2017-09-29,28.21,28.4,28.41,28.2,15879.0,603888
228,2017-10-09,28.55,29.13,29.16,28.37,25461.0,603888
229,2017-10-10,29.13,29.49,29.6,28.87,21420.0,603888
230,2017-10-11,29.52,29.18,29.65,29.13,20154.0,603888
231,2017-10-12,29.0,32.1,32.1,28.9,69768.0,603888
232,2017-10-13,33.88,35.31,35.31,33.64,224686.0,603888
233,2017-10-16,36.0,35.72,38.84,35.32,305545.0,603888
234,2017-10-17,34.05,33.14,34.2,32.49,182251.0,603888
235,2017-10-18,33.05,31.76,33.38,31.7,131027.0,603888
236,2017-10-19,31.48,31.19,32.42,30.9,88515.0,603888
237,2017-10-20,31.19,31.25,31.45,30.81,53927.0,603888
238,2017-10-23,31.25,30.96,31.25,30.0,58583.0,603888
239,2017-10-24,30.61,29.92,30.7,29.66,68370.0,603888
240,2017-10-25,29.8,30.08,30.29,29.76,38117.0,603888
241,2017-10-26,30.1,30.09,30.24,29.9,37016.0,603888
242,2017-10-27,30.03,29.09,30.03,29.02,48511.0,603888
243,2017-10-30,29.0,28.4,29.28,28.28,39657.0,603888
244,2017-10-31,28.45,28.32,28.66,28.1,43797.0,603888
245,2017-11-01,28.33,28.35,28.48,28.21,42522.0,603888
246,2017-11-02,28.3,27.53,28.36,27.31,39275.0,603888
247,2017-11-03,27.51,27.64,27.88,27.48,24732.0,603888
248,2017-11-06,27.78,27.8,27.86,27.42,27342.0,603888
249,2017-11-07,27.71,28.0,28.1,27.57,43820.0,603888
250,2017-11-08,27.91,28.39,28.66,27.9,49432.0,603888
251,2017-11-09,28.45,28.9,29.05,28.15,53420.0,603888
252,2017-11-10,28.76,28.53,28.86,28.41,34569.0,603888
253,2017-11-13,28.5,28.02,28.85,27.94,33821.0,603888
254,2017-11-14,27.91,27.77,28.19,27.71,24578.0,603888
255,2017-11-15,27.76,27.45,27.76,27.34,23350.0,603888
256,2017-11-16,27.38,27.42,27.65,27.21,17960.0,603888
257,2017-11-17,27.31,25.24,27.59,24.88,66628.0,603888
258,2017-11-20,24.98,24.56,24.98,23.5,39986.0,603888
259,2017-11-21,24.4,24.15,24.71,24.0,22664.0,603888
260,2017-11-22,24.25,24.4,24.41,24.1,19722.0,603888
261,2017-11-23,24.44,23.83,24.65,23.56,22635.0,603888
262,2017-11-24,23.6,24.04,24.07,23.6,14510.0,603888
263,2017-11-27,24.01,23.39,24.02,23.34,15637.0,603888
264,2017-11-28,23.42,23.86,23.89,23.38,15993.0,603888
265,2017-11-29,23.91,23.69,23.95,23.4,13909.0,603888
266,2017-11-30,23.67,23.63,23.75,23.43,9225.0,603888
267,2017-12-01,23.65,24.33,24.57,23.61,25644.0,603888
268,2017-12-04,24.33,23.71,24.33,23.66,17297.0,603888
269,2017-12-05,23.64,22.79,23.8,22.61,23555.0,603888
270,2017-12-06,22.79,23.4,23.6,22.66,20514.0,603888
271,2017-12-07,23.06,23.13,23.47,23.03,11512.0,603888
272,2017-12-08,23.1,23.49,23.74,23.1,16031.0,603888
273,2017-12-11,23.49,23.98,24.14,23.49,19268.0,603888
274,2017-12-12,23.82,24.59,25.7,23.75,42416.0,603888
275,2017-12-13,24.25,24.66,24.92,24.13,23834.0,603888
276,2017-12-14,24.51,24.47,24.77,24.25,16702.0,603888
277,2017-12-15,24.55,24.03,24.6,23.95,17954.0,603888
278,2017-12-18,24.16,24.42,24.85,24.03,19582.0,603888
279,2017-12-19,24.64,25.09,25.18,24.44,27972.0,603888
280,2017-12-20,25.08,24.43,25.3,24.31,20217.0,603888
281,2017-12-21,24.22,24.18,24.4,23.62,18915.0,603888
282,2017-12-22,24.13,23.9,24.29,23.8,13330.0,603888
283,2017-12-25,23.81,23.17,23.89,23.12,14808.0,603888
284,2017-12-26,23.48,23.75,23.78,23.17,13928.0,603888
285,2017-12-27,23.68,23.2,23.75,23.15,18556.0,603888
286,2017-12-28,23.17,23.58,23.75,23.04,14261.0,603888
287,2017-12-29,23.5,23.65,23.74,23.45,11004.0,603888
288,2018-01-02,23.68,23.82,23.86,23.59,14791.0,603888
289,2018-01-03,23.82,24.21,24.23,23.58,21679.0,603888
290,2018-01-04,24.12,23.91,24.2,23.84,17522.0,603888
291,2018-01-05,23.87,23.97,24.08,23.82,11271.0,603888
292,2018-01-08,23.96,23.71,23.99,23.51,13988.0,603888
293,2018-01-09,23.7,23.59,23.87,23.5,12168.0,603888
294,2018-01-10,23.53,23.31,23.64,23.2,13056.0,603888
295,2018-01-11,23.3,23.9,23.95,23.23,19375.0,603888
296,2018-01-12,23.85,23.55,23.86,23.42,13741.0,603888
297,2018-01-15,23.44,22.75,23.5,22.66,19614.0,603888
298,2018-01-16,22.5,22.52,22.98,22.38,20206.0,603888
299,2018-01-17,22.53,22.95,23.0,22.35,26208.0,603888
300,2018-01-18,22.96,22.63,22.96,22.54,17084.0,603888
301,2018-01-19,22.5,23.26,23.64,22.5,28338.0,603888
302,2018-01-22,23.1,23.94,24.29,22.91,40568.0,603888
303,2018-01-23,23.78,23.68,24.24,23.58,24920.0,603888
304,2018-01-24,23.85,24.1,24.37,23.49,33657.0,603888
305,2018-01-25,24.02,23.91,24.65,23.85,36315.0,603888
306,2018-01-26,23.77,23.81,24.04,23.69,17567.0,603888
307,2018-01-29,23.67,23.36,24.3,23.2,23308.0,603888
308,2018-01-30,23.19,23.79,24.26,23.19,29316.0,603888
309,2018-01-31,23.68,23.02,23.76,22.83,26024.0,603888
310,2018-02-01,23.13,22.21,23.13,22.06,20848.0,603888
311,2018-02-02,22.11,22.27,22.55,21.9,14416.0,603888
312,2018-02-05,21.79,21.86,22.2,21.51,17344.0,603888
313,2018-02-06,21.4,20.19,21.7,20.02,26967.0,603888
314,2018-02-07,20.78,20.21,20.95,19.73,21365.0,603888
315,2018-02-08,20.25,20.44,20.67,20.21,9685.0,603888
316,2018-02-09,20.0,19.5,20.1,19.23,22317.0,603888
317,2018-02-12,19.85,20.07,20.19,19.54,15028.0,603888
318,2018-02-13,20.2,20.14,20.45,20.1,10801.0,603888
319,2018-02-14,20.26,20.29,20.4,20.06,6964.0,603888
320,2018-02-22,20.66,20.61,20.68,20.4,15854.0,603888
321,2018-02-23,20.52,20.92,21.08,20.52,21433.0,603888
322,2018-02-26,21.7,23.01,23.01,21.35,41817.0,603888
323,2018-02-27,23.93,23.38,24.5,23.15,91663.0,603888
324,2018-02-28,23.0,23.96,24.47,22.65,102625.0,603888
325,2018-03-01,23.4,23.72,23.83,23.4,50445.0,603888
326,2018-03-02,23.57,25.08,25.82,23.33,133643.0,603888
327,2018-03-05,24.51,24.41,24.76,24.15,78482.0,603888
328,2018-03-06,24.43,23.98,24.5,23.71,57706.0,603888
329,2018-03-07,23.82,23.33,24.07,23.28,44001.0,603888
330,2018-03-08,23.2,23.34,23.5,23.2,26807.0,603888
331,2018-03-09,23.32,23.86,23.97,23.29,44193.0,603888
332,2018-03-12,23.93,23.91,24.29,23.72,44378.0,603888
333,2018-03-13,23.87,23.19,23.87,23.09,46506.0,603888
334,2018-03-14,23.05,23.2,23.5,23.05,27358.0,603888
335,2018-03-15,23.1,23.39,23.4,22.66,39104.0,603888
336,2018-03-16,23.36,23.16,23.48,22.98,30142.0,603888
337,2018-03-19,23.05,23.13,23.35,23.05,23158.0,603888
338,2018-03-20,22.87,22.22,22.87,21.86,47438.0,603888
339,2018-03-21,22.22,21.88,22.68,21.83,33594.0,603888
340,2018-03-22,21.82,22.0,22.45,21.71,25132.0,603888
341,2018-03-23,21.45,20.21,21.48,20.1,48743.0,603888
342,2018-03-26,20.03,20.51,20.54,19.82,23506.0,603888
343,2018-03-27,20.61,21.11,21.17,20.6,25178.0,603888
344,2018-03-28,20.72,21.76,22.13,20.63,33326.0,603888
345,2018-03-29,21.68,21.54,21.9,21.35,19515.0,603888
346,2018-03-30,21.54,21.8,22.13,21.47,24998.0,603888
347,2018-04-02,21.82,21.95,22.15,21.63,23443.0,603888
348,2018-04-03,21.5,21.26,21.66,21.03,24222.0,603888
349,2018-04-04,21.36,21.03,21.82,20.91,23435.0,603888
350,2018-04-09,20.87,21.29,21.45,20.86,15657.0,603888
351,2018-04-10,21.32,21.26,21.37,21.01,15963.0,603888
