,date,open,close,high,low,volume,code
125,2011-12-16,2.927,3.026,3.045,2.926,4164.0,300231
126,2011-12-19,3.003,3.068,3.077,2.975,4704.0,300231
127,2011-12-20,3.015,3.018,3.074,3.015,3711.0,300231
128,2011-12-21,3.044,2.909,3.063,2.909,3013.0,300231
129,2011-12-22,2.866,2.875,2.918,2.796,3440.0,300231
130,2011-12-23,2.874,2.882,2.949,2.856,2062.0,300231
131,2011-12-26,2.864,2.877,2.94,2.864,1281.0,300231
132,2011-12-27,2.877,2.709,2.877,2.69,2966.0,300231
133,2011-12-28,2.709,2.653,2.709,2.589,2942.0,300231
134,2011-12-29,2.624,2.665,2.702,2.619,1288.0,300231
135,2011-12-30,2.672,2.718,2.741,2.672,1238.0,300231
136,2012-01-04,2.742,2.598,2.743,2.596,2395.0,300231
137,2012-01-05,2.566,2.403,2.566,2.397,3671.0,300231
138,2012-01-06,2.397,2.429,2.45,2.344,2865.0,300231
139,2012-01-09,2.408,2.521,2.531,2.355,2732.0,300231
140,2012-01-10,2.514,2.636,2.661,2.495,3941.0,300231
141,2012-01-11,2.632,2.644,2.712,2.598,2681.0,300231
142,2012-01-12,2.617,2.596,2.672,2.588,2246.0,300231
143,2012-01-13,2.59,2.44,2.621,2.4,3703.0,300231
144,2012-01-16,2.394,2.207,2.441,2.2,4551.0,300231
145,2012-01-17,2.318,2.427,2.427,2.28,6053.0,300231
146,2012-01-18,2.547,2.397,2.639,2.344,11126.0,300231
147,2012-01-19,2.397,2.509,2.555,2.349,5983.0,300231
148,2012-01-20,2.51,2.525,2.547,2.488,3832.0,300231
149,2012-01-30,2.526,2.575,2.65,2.499,3514.0,300231
150,2012-01-31,2.575,2.612,2.643,2.563,4079.0,300231
151,2012-02-01,2.615,2.567,2.635,2.556,3507.0,300231
152,2012-02-02,2.569,2.627,2.634,2.564,3080.0,300231
153,2012-02-03,2.602,2.677,2.68,2.602,3922.0,300231
154,2012-02-06,2.664,2.649,2.706,2.634,3644.0,300231
155,2012-02-07,2.643,2.587,2.651,2.579,3644.0,300231
156,2012-02-08,2.596,2.685,2.688,2.595,4413.0,300231
157,2012-02-09,2.676,2.723,2.797,2.666,5999.0,300231
158,2012-02-10,2.725,2.735,2.748,2.692,2777.0,300231
159,2012-02-13,2.696,2.792,2.802,2.696,3676.0,300231
160,2012-02-14,2.792,2.781,2.796,2.748,2634.0,300231
161,2012-02-15,2.73,2.812,2.816,2.73,2841.0,300231
162,2012-02-16,2.809,2.769,2.841,2.741,4084.0,300231
163,2012-02-17,2.777,2.749,2.791,2.72,2539.0,300231
164,2012-02-20,2.796,2.797,2.845,2.777,5980.0,300231
165,2012-02-21,2.801,2.978,2.98,2.798,8586.0,300231
166,2012-02-22,2.962,3.015,3.053,2.941,6954.0,300231
167,2012-02-23,3.015,3.089,3.104,2.985,9490.0,300231
168,2012-02-24,3.081,3.101,3.113,3.047,6272.0,300231
169,2012-02-27,3.101,3.382,3.411,3.101,15708.0,300231
170,2012-02-28,3.394,3.468,3.612,3.394,25997.0,300231
171,2012-02-29,3.42,3.322,3.435,3.282,10919.0,300231
172,2012-03-01,3.303,3.315,3.334,3.26,4956.0,300231
173,2012-03-02,3.288,3.352,3.364,3.288,3891.0,300231
174,2012-03-05,3.356,3.327,3.367,3.303,6068.0,300231
175,2012-03-06,3.303,3.292,3.339,3.23,5169.0,300231
176,2012-03-07,3.26,3.334,3.399,3.232,4701.0,300231
177,2012-03-08,3.367,3.352,3.372,3.324,2759.0,300231
178,2012-03-09,3.347,3.42,3.45,3.347,5596.0,300231
179,2012-03-12,3.421,3.413,3.441,3.378,4002.0,300231
180,2012-03-13,3.399,3.441,3.462,3.399,4979.0,300231
181,2012-03-14,3.454,3.262,3.587,3.149,8937.0,300231
182,2012-03-15,3.251,3.314,3.35,3.25,4905.0,300231
183,2012-03-16,3.303,3.351,3.356,3.273,3476.0,300231
184,2012-03-19,3.334,3.336,3.345,3.292,2950.0,300231
185,2012-03-20,3.339,3.159,3.34,3.159,5183.0,300231
186,2012-03-21,3.197,3.095,3.197,3.029,4718.0,300231
187,2012-03-22,3.077,3.092,3.14,3.059,2082.0,300231
188,2012-03-23,3.092,2.992,3.093,2.972,3310.0,300231
189,2012-03-26,2.999,2.993,3.014,2.96,1624.0,300231
190,2012-03-27,3.022,3.054,3.095,3.012,2998.0,300231
191,2012-03-28,3.046,2.877,3.046,2.866,3780.0,300231
192,2012-03-29,2.825,2.865,2.911,2.825,1841.0,300231
193,2012-03-30,2.877,2.797,2.877,2.736,3686.0,300231
194,2012-04-05,2.797,2.882,2.895,2.75,3493.0,300231
195,2012-04-06,2.877,2.883,2.921,2.844,2119.0,300231
196,2012-04-09,2.878,2.837,2.904,2.816,2986.0,300231
197,2012-04-10,2.845,2.817,2.859,2.699,3389.0,300231
198,2012-04-11,2.817,2.816,2.83,2.768,2012.0,300231
199,2012-04-12,2.808,2.894,2.896,2.803,3056.0,300231
200,2012-04-13,2.894,2.914,2.94,2.894,2440.0,300231
201,2012-04-16,2.904,2.885,2.909,2.857,2278.0,300231
202,2012-04-17,2.867,2.866,2.891,2.848,1382.0,300231
203,2012-04-18,2.89,2.927,2.93,2.856,2874.0,300231
204,2012-04-19,2.91,3.002,3.005,2.907,4101.0,300231
205,2012-04-20,3.014,2.992,3.015,2.951,5239.0,300231
206,2012-04-23,2.992,2.711,2.992,2.704,6820.0,300231
207,2012-04-24,2.69,2.701,2.738,2.592,2683.0,300231
208,2012-04-25,2.665,2.722,2.753,2.614,2369.0,300231
209,2012-04-26,2.744,2.734,2.746,2.718,1610.0,300231
210,2012-04-27,2.734,2.769,2.785,2.702,2182.0,300231
211,2012-05-02,2.798,2.779,2.806,2.755,3406.0,300231
212,2012-05-03,2.77,2.78,2.793,2.738,2399.0,300231
213,2012-05-04,2.787,2.859,2.863,2.768,4999.0,300231
214,2012-05-07,2.843,2.944,2.954,2.834,4380.0,300231
215,2012-05-08,2.899,2.95,2.973,2.883,3947.0,300231
216,2012-05-09,2.91,2.908,2.934,2.876,3066.0,300231
217,2012-05-10,2.914,2.946,2.972,2.896,3424.0,300231
218,2012-05-11,2.933,2.893,2.978,2.889,2229.0,300231
219,2012-05-14,2.898,2.878,2.93,2.878,2703.0,300231
220,2012-05-15,2.836,2.795,2.845,2.76,3341.0,300231
221,2012-05-16,2.797,2.736,2.797,2.69,1609.0,300231
222,2012-05-17,2.731,2.781,2.795,2.731,1394.0,300231
223,2012-05-18,2.768,2.732,2.768,2.723,1925.0,300231
224,2012-05-21,2.741,2.698,2.764,2.685,2767.0,300231
225,2012-05-22,2.702,2.706,2.736,2.696,4230.0,300231
226,2012-05-23,2.706,2.671,2.714,2.661,4412.0,300231
227,2012-05-24,2.687,2.68,2.689,2.662,2368.0,300231
228,2012-05-25,2.671,2.668,2.703,2.66,1950.0,300231
229,2012-05-28,2.648,2.658,2.658,2.586,2132.0,300231
230,2012-05-29,2.658,2.696,2.7,2.644,2357.0,300231
231,2012-05-30,2.697,2.706,2.718,2.678,2148.0,300231
232,2012-05-31,2.696,2.786,2.811,2.677,4819.0,300231
233,2012-06-01,2.786,2.77,2.79,2.726,3429.0,300231
234,2012-06-04,2.768,2.783,2.855,2.745,9128.0,300231
235,2012-06-05,2.749,2.706,2.781,2.665,3453.0,300231
236,2012-06-06,2.705,2.694,2.717,2.674,2344.0,300231
237,2012-06-07,2.707,2.704,2.728,2.668,2164.0,300231
238,2012-06-08,2.728,2.707,2.728,2.676,1444.0,300231
239,2012-06-11,2.665,2.826,2.826,2.665,5743.0,300231
240,2012-06-12,2.86,2.851,2.875,2.811,8146.0,300231
241,2012-06-13,2.826,2.981,3.042,2.826,11643.0,300231
242,2012-06-14,2.994,2.921,2.994,2.904,5260.0,300231
243,2012-06-15,2.931,2.895,2.971,2.846,4212.0,300231
244,2012-06-18,2.906,3.01,3.031,2.894,11154.0,300231
245,2012-06-19,2.98,3.085,3.111,2.931,31433.0,300231
246,2012-06-20,3.075,3.197,3.203,3.068,28682.0,300231
247,2012-06-21,3.214,3.24,3.515,3.169,50928.0,300231
248,2012-06-25,3.21,3.291,3.416,3.085,43803.0,300231
249,2012-06-26,3.294,3.124,3.321,3.0,34305.0,300231
250,2012-06-27,3.109,3.208,3.251,3.06,30399.0,300231
251,2012-06-28,3.255,2.982,3.3,2.982,25559.0,300231
252,2012-06-29,2.918,3.032,3.085,2.832,20030.0,300231
253,2012-07-02,3.045,3.008,3.066,2.974,14149.0,300231
254,2012-07-03,3.01,3.212,3.309,2.987,55257.0,300231
255,2012-07-04,3.171,2.993,3.191,2.978,38762.0,300231
256,2012-07-05,2.95,2.903,2.972,2.875,16579.0,300231
257,2012-07-06,2.922,2.789,2.95,2.688,21995.0,300231
258,2012-07-09,2.757,2.626,2.757,2.609,16812.0,300231
259,2012-07-10,2.613,2.566,2.635,2.558,9328.0,300231
260,2012-07-11,2.566,2.59,2.611,2.549,4585.0,300231
261,2012-07-12,2.575,2.639,2.669,2.523,9416.0,300231
262,2012-07-13,2.639,2.564,2.639,2.523,8553.0,300231
263,2012-07-16,2.596,2.502,2.628,2.502,8664.0,300231
264,2012-07-17,2.502,2.455,2.519,2.386,7871.0,300231
265,2012-07-18,2.444,2.495,2.495,2.407,5618.0,300231
266,2012-07-19,2.489,2.532,2.575,2.467,9765.0,300231
267,2012-07-20,2.519,2.506,2.551,2.502,6601.0,300231
268,2012-07-23,2.48,2.435,2.498,2.433,5786.0,300231
269,2012-07-24,2.422,2.465,2.493,2.414,4877.0,300231
270,2012-07-25,2.446,2.508,2.543,2.446,7139.0,300231
271,2012-07-26,2.5,2.485,2.54,2.472,5335.0,300231
272,2012-07-27,2.493,2.504,2.515,2.476,4202.0,300231
273,2012-07-30,2.506,2.418,2.517,2.403,4444.0,300231
274,2012-07-31,2.414,2.319,2.433,2.317,4516.0,300231
275,2012-08-01,2.322,2.367,2.401,2.322,4009.0,300231
276,2012-08-02,2.367,2.358,2.403,2.339,3543.0,300231
277,2012-08-03,2.334,2.42,2.42,2.334,5009.0,300231
278,2012-08-06,2.401,2.506,2.528,2.382,7209.0,300231
279,2012-08-07,2.506,2.534,2.543,2.489,6467.0,300231
280,2012-08-08,2.521,2.508,2.54,2.495,5325.0,300231
281,2012-08-09,2.506,2.575,2.618,2.5,9292.0,300231
282,2012-08-10,2.57,2.519,2.57,2.513,9908.0,300231
283,2012-08-13,2.525,2.444,2.525,2.444,4502.0,300231
284,2012-08-14,2.444,2.461,2.465,2.384,6236.0,300231
285,2012-08-15,2.461,2.395,2.461,2.395,5121.0,300231
286,2012-08-16,2.399,2.416,2.431,2.399,2885.0,300231
287,2012-08-17,2.414,2.44,2.442,2.405,2886.0,300231
288,2012-08-20,2.425,2.467,2.476,2.407,2259.0,300231
289,2012-08-21,2.491,2.564,2.59,2.467,11394.0,300231
290,2012-08-22,2.547,2.534,2.581,2.521,5927.0,300231
291,2012-08-23,2.538,2.631,2.656,2.521,10358.0,300231
292,2012-08-24,2.613,2.549,2.665,2.543,9445.0,300231
293,2012-08-27,2.532,2.47,2.534,2.467,5998.0,300231
294,2012-08-28,2.48,2.506,2.534,2.45,5510.0,300231
295,2012-08-29,2.5,2.517,2.568,2.474,6960.0,300231
296,2012-08-30,2.521,2.495,2.56,2.422,7402.0,300231
297,2012-08-31,2.502,2.508,2.515,2.455,4300.0,300231
298,2012-09-03,2.472,2.564,2.592,2.472,7671.0,300231
299,2012-09-04,2.573,2.663,2.699,2.56,18555.0,300231
300,2012-09-05,2.626,2.822,2.897,2.62,33760.0,300231
301,2012-09-06,2.8,2.766,2.804,2.736,21047.0,300231
302,2012-09-07,2.781,2.802,2.854,2.764,21973.0,300231
303,2012-09-10,2.781,2.867,2.929,2.781,19233.0,300231
304,2012-09-11,2.83,2.806,2.867,2.781,13965.0,300231
305,2012-09-12,2.811,2.806,2.83,2.749,11357.0,300231
306,2012-09-13,2.794,2.768,2.828,2.768,6930.0,300231
307,2012-09-14,2.798,2.772,2.822,2.716,7766.0,300231
308,2012-09-17,2.742,2.65,2.804,2.65,8420.0,300231
309,2012-09-18,2.637,2.654,2.678,2.633,3559.0,300231
310,2012-09-19,2.661,2.71,2.721,2.654,5971.0,300231
311,2012-09-20,2.691,2.573,2.725,2.573,7890.0,300231
312,2012-09-21,2.534,2.487,2.601,2.483,5677.0,300231
313,2012-09-24,2.45,2.472,2.51,2.429,5066.0,300231
314,2012-09-25,2.448,2.412,2.493,2.395,4960.0,300231
315,2012-09-26,2.431,2.334,2.431,2.332,4725.0,300231
316,2012-09-27,2.339,2.414,2.442,2.324,3640.0,300231
317,2012-09-28,2.5,2.656,2.656,2.433,29731.0,300231
318,2012-10-08,2.725,2.922,2.922,2.697,33930.0,300231
319,2012-10-09,3.021,3.036,3.107,2.929,68393.0,300231
320,2012-10-10,2.972,2.957,2.987,2.907,57117.0,300231
321,2012-10-11,2.922,2.789,2.933,2.789,46922.0,300231
322,2012-10-12,2.828,2.92,2.94,2.742,85908.0,300231
323,2012-10-15,2.897,2.785,2.901,2.725,39831.0,300231
324,2012-10-16,2.781,2.757,2.845,2.742,35476.0,300231
325,2012-10-17,2.757,2.847,2.852,2.725,45744.0,300231
326,2012-10-18,2.847,2.879,2.886,2.791,42298.0,300231
327,2012-10-19,2.849,2.776,2.86,2.749,31050.0,300231
328,2012-10-22,2.759,2.959,2.97,2.727,51170.0,300231
329,2012-10-23,2.935,2.811,2.955,2.796,39044.0,300231
330,2012-10-24,2.8,2.819,2.888,2.768,25502.0,300231
331,2012-10-25,2.8,2.719,2.811,2.716,24757.0,300231
332,2012-10-26,2.697,2.581,2.742,2.553,22224.0,300231
333,2012-10-29,2.573,2.588,2.616,2.534,7918.0,300231
334,2012-10-30,2.59,2.588,2.622,2.553,9006.0,300231
335,2012-10-31,2.575,2.532,2.592,2.489,12885.0,300231
336,2012-11-01,2.532,2.613,2.637,2.521,16226.0,300231
337,2012-11-02,2.601,2.605,2.628,2.577,9096.0,300231
338,2012-11-05,2.596,2.545,2.613,2.528,12383.0,300231
339,2012-11-06,2.545,2.53,2.564,2.489,11073.0,300231
340,2012-11-07,2.532,2.783,2.783,2.523,57239.0,300231
341,2012-11-08,2.731,2.794,2.931,2.699,69316.0,300231
342,2012-11-09,2.746,2.864,2.978,2.746,73900.0,300231
343,2012-11-12,2.828,2.97,2.993,2.794,66120.0,300231
344,2012-11-13,2.929,2.826,2.961,2.779,42700.0,300231
345,2012-11-14,2.789,2.832,2.871,2.783,27981.0,300231
346,2012-11-15,2.802,2.573,2.811,2.551,42487.0,300231
347,2012-11-16,2.57,2.579,2.592,2.5,24855.0,300231
348,2012-11-19,2.555,2.592,2.598,2.502,19449.0,300231
349,2012-11-20,2.598,2.757,2.852,2.596,68411.0,300231
350,2012-11-21,2.712,2.871,2.892,2.684,62373.0,300231
351,2012-11-22,2.832,2.796,2.843,2.751,30653.0,300231
352,2012-11-23,2.791,2.731,2.882,2.727,32626.0,300231
353,2012-11-26,2.697,2.594,2.697,2.575,24812.0,300231
354,2012-11-27,2.549,2.639,2.723,2.549,35320.0,300231
355,2012-11-28,2.547,2.433,2.547,2.375,28605.0,300231
356,2012-11-29,2.407,2.442,2.498,2.407,18017.0,300231
357,2012-11-30,2.437,2.489,2.508,2.414,19208.0,300231
358,2012-12-03,2.485,2.395,2.489,2.375,18299.0,300231
359,2012-12-04,2.388,2.42,2.444,2.227,20160.0,300231
360,2012-12-05,2.395,2.513,2.545,2.371,33448.0,300231
361,2012-12-06,2.502,2.478,2.564,2.47,20631.0,300231
362,2012-12-07,2.47,2.568,2.594,2.47,26033.0,300231
363,2012-12-10,2.575,2.693,2.755,2.534,36139.0,300231
364,2012-12-11,2.661,2.611,2.671,2.609,22941.0,300231
365,2012-12-12,2.609,2.661,2.665,2.56,24179.0,300231
366,2012-12-13,2.626,2.553,2.652,2.545,18160.0,300231
367,2012-12-14,2.551,2.671,2.678,2.551,28724.0,300231
368,2012-12-17,2.669,2.731,2.785,2.646,37730.0,300231
369,2012-12-18,2.706,2.845,3.002,2.676,57992.0,300231
370,2012-12-19,2.789,2.826,2.909,2.785,40399.0,300231
371,2012-12-20,2.8,2.905,2.978,2.787,42997.0,300231
372,2012-12-21,2.897,3.017,3.045,2.864,61588.0,300231
373,2012-12-24,3.0,2.989,3.045,2.952,39475.0,300231
374,2012-12-25,2.959,3.025,3.058,2.955,46194.0,300231
375,2012-12-26,3.03,3.058,3.088,3.01,45958.0,300231
376,2012-12-27,3.064,2.892,3.075,2.892,53123.0,300231
377,2012-12-28,2.892,3.182,3.182,2.854,74858.0,300231
378,2012-12-31,3.212,3.339,3.476,3.184,103457.0,300231
379,2013-01-04,3.315,3.266,3.315,3.161,54351.0,300231
380,2013-01-07,3.218,3.257,3.266,3.171,40140.0,300231
381,2013-01-08,3.236,3.218,3.283,3.167,36794.0,300231
382,2013-01-09,3.197,3.18,3.268,3.139,34070.0,300231
383,2013-01-10,3.18,3.216,3.238,3.169,27618.0,300231
384,2013-01-11,3.214,3.143,3.3,3.141,33119.0,300231
385,2013-01-14,3.111,3.251,3.251,3.079,33037.0,300231
386,2013-01-15,3.257,3.33,3.407,3.208,50212.0,300231
387,2013-01-16,3.304,3.246,3.362,3.186,29808.0,300231
388,2013-01-17,3.201,3.143,3.266,3.13,19175.0,300231
389,2013-01-18,3.165,3.186,3.21,3.154,16342.0,300231
390,2013-01-21,3.186,3.24,3.283,3.178,22455.0,300231
391,2013-01-22,3.221,3.06,3.246,3.036,23282.0,300231
392,2013-01-23,3.058,3.081,3.09,3.019,13261.0,300231
393,2013-01-24,3.079,2.942,3.1,2.907,20626.0,300231
394,2013-01-25,2.933,2.916,2.972,2.877,11796.0,300231
395,2013-01-28,2.907,3.062,3.081,2.901,17201.0,300231
396,2013-01-29,3.064,3.066,3.09,3.027,13366.0,300231
397,2013-01-30,3.068,3.036,3.098,3.008,11159.0,300231
398,2013-01-31,3.008,2.987,3.068,2.961,11816.0,300231
399,2013-02-01,2.993,3.045,3.064,2.972,9796.0,300231
400,2013-02-04,3.047,2.967,3.083,2.942,10331.0,300231
401,2013-02-05,2.94,3.03,3.047,2.931,7869.0,300231
402,2013-02-06,3.038,3.06,3.096,3.021,10548.0,300231
403,2013-02-07,3.036,3.148,3.15,3.032,16395.0,300231
404,2013-02-08,3.133,3.167,3.176,3.105,16832.0,300231
405,2013-02-18,3.167,3.167,3.193,3.133,13977.0,300231
406,2013-02-19,3.176,3.154,3.257,3.124,24098.0,300231
407,2013-02-20,3.154,3.199,3.199,3.09,17372.0,300231
408,2013-02-21,3.176,3.118,3.197,3.103,14436.0,300231
409,2013-02-22,3.109,3.077,3.161,3.068,11365.0,300231
410,2013-02-25,3.085,3.128,3.135,3.079,9219.0,300231
411,2013-02-26,3.111,3.09,3.188,3.085,16038.0,300231
412,2013-02-27,3.105,3.122,3.173,3.09,10488.0,300231
413,2013-02-28,3.128,3.163,3.163,3.045,16281.0,300231
414,2013-03-01,3.156,3.238,3.255,3.15,26895.0,300231
415,2013-03-04,3.218,3.096,3.289,3.053,24134.0,300231
416,2013-03-05,3.111,3.313,3.324,3.064,40308.0,300231
417,2013-03-06,3.326,3.375,3.379,3.266,38542.0,300231
418,2013-03-07,3.362,3.216,3.362,3.176,31575.0,300231
419,2013-03-08,3.229,3.15,3.274,3.141,16870.0,300231
420,2013-03-11,3.154,3.197,3.238,3.135,13961.0,300231
421,2013-03-12,3.195,2.995,3.21,2.959,20705.0,300231
422,2013-03-13,2.965,2.985,3.015,2.933,9364.0,300231
