,date,open,close,high,low,volume,code
96,2018-01-22,27.36,26.31,27.69,26.31,110396.0,002895
97,2018-01-23,25.15,25.83,26.25,25.15,77357.0,002895
98,2018-01-24,26.13,26.44,26.66,25.63,85845.0,002895
99,2018-01-25,26.45,29.08,29.08,26.15,168241.0,002895
100,2018-01-26,27.75,27.7,28.8,27.4,123406.0,002895
101,2018-01-29,27.7,29.09,29.68,27.69,148261.0,002895
102,2018-01-30,29.11,29.23,30.6,28.31,141281.0,002895
103,2018-01-31,28.61,28.36,30.6,28.32,135762.0,002895
104,2018-02-01,26.99,29.47,30.6,26.95,157006.0,002895
105,2018-02-02,28.0,29.85,31.79,28.0,180956.0,002895
106,2018-02-05,28.91,26.87,29.8,26.87,112519.0,002895
107,2018-02-06,24.18,24.18,24.8,24.18,25913.0,002895
108,2018-02-07,22.8,22.41,24.66,21.76,118463.0,002895
109,2018-02-08,22.37,22.24,22.99,21.93,57043.0,002895
110,2018-02-09,21.0,20.03,21.31,20.02,73460.0,002895
111,2018-02-12,20.81,20.62,21.49,20.51,51895.0,002895
112,2018-02-13,21.07,21.65,21.98,20.64,71326.0,002895
113,2018-02-14,21.4,20.86,21.73,20.69,44012.0,002895
114,2018-02-22,21.18,21.65,21.85,20.89,40444.0,002895
115,2018-02-23,21.82,22.4,22.95,21.49,59342.0,002895
116,2018-02-26,23.0,23.18,23.5,22.53,63897.0,002895
117,2018-02-27,22.86,23.48,24.3,22.8,77999.0,002895
118,2018-02-28,22.89,22.48,23.2,21.89,57839.0,002895
119,2018-03-01,22.6,22.87,23.49,22.6,54915.0,002895
120,2018-03-02,23.02,23.16,23.99,23.02,73755.0,002895
121,2018-03-05,22.5,23.17,23.35,22.22,51518.0,002895
122,2018-03-06,23.59,23.88,24.19,23.03,80344.0,002895
123,2018-03-07,23.86,23.7,23.87,23.33,54283.0,002895
124,2018-03-08,23.64,24.24,24.69,23.64,80066.0,002895
125,2018-03-09,24.1,24.82,25.0,23.74,88327.0,002895
126,2018-03-12,24.9,25.53,26.25,24.6,101632.0,002895
127,2018-03-13,25.06,24.54,25.31,24.5,64179.0,002895
128,2018-03-14,24.35,24.52,25.45,24.1,51579.0,002895
129,2018-03-15,23.81,22.9,24.0,22.18,72767.0,002895
130,2018-03-16,22.85,22.61,23.2,22.55,32070.0,002895
131,2018-03-19,22.57,23.13,23.38,22.5,35273.0,002895
132,2018-03-20,22.8,23.84,23.91,22.62,52081.0,002895
133,2018-03-21,24.19,23.76,24.45,23.58,57156.0,002895
134,2018-03-22,23.88,24.09,24.5,23.71,47679.0,002895
135,2018-03-23,23.3,21.68,23.3,21.68,53042.0,002895
136,2018-03-26,20.99,21.85,21.86,19.78,40942.0,002895
137,2018-03-27,22.06,22.3,22.76,22.06,40001.0,002895
138,2018-03-28,21.94,22.26,22.56,21.77,33168.0,002895
139,2018-03-29,22.41,23.15,23.29,22.41,58601.0,002895
140,2018-03-30,23.22,23.65,24.01,23.1,63600.0,002895
141,2018-04-02,22.57,26.02,26.02,22.25,135467.0,002895
142,2018-04-03,26.02,26.61,28.21,25.7,220737.0,002895
143,2018-04-04,26.0,25.7,26.78,25.26,132184.0,002895
144,2018-04-09,24.88,25.57,25.85,24.36,87519.0,002895
145,2018-04-10,25.41,25.05,25.73,24.18,72577.0,002895
146,2018-04-11,25.0,25.98,26.75,25.0,100768.0,002895
