,date,open,close,high,low,volume,code
73,2017-08-22,28.8,28.7,29.26,28.61,10279.0,300651
74,2017-08-23,28.61,28.89,29.17,28.3,9417.0,300651
75,2017-08-24,28.92,28.79,29.65,28.63,13091.0,300651
76,2017-08-25,28.77,29.85,29.85,28.63,16375.0,300651
77,2017-08-28,31.5,32.84,32.84,30.81,35562.0,300651
78,2017-08-29,33.0,33.09,35.26,32.93,63574.0,300651
79,2017-08-30,32.02,31.44,32.56,31.36,35723.0,300651
80,2017-08-31,31.55,32.6,32.8,31.55,27229.0,300651
81,2017-09-01,33.0,32.08,33.0,31.75,18860.0,300651
82,2017-09-04,32.12,32.4,33.99,32.0,29224.0,300651
83,2017-09-05,31.98,33.04,33.87,31.98,22244.0,300651
84,2017-09-06,32.92,32.26,32.95,31.82,20506.0,300651
85,2017-09-07,32.08,31.73,32.85,31.71,18482.0,300651
86,2017-09-08,31.51,31.34,32.1,31.06,15317.0,300651
87,2017-09-11,31.55,32.03,32.15,31.5,11406.0,300651
88,2017-09-12,32.03,31.6,32.49,31.31,14768.0,300651
89,2017-09-13,31.6,31.95,32.1,31.3,8303.0,300651
90,2017-09-14,32.2,31.8,32.2,31.5,9569.0,300651
91,2017-09-15,31.9,31.53,31.9,31.51,7397.0,300651
92,2017-09-18,31.2,32.07,32.1,31.11,9861.0,300651
93,2017-09-19,32.02,32.09,32.45,31.88,10700.0,300651
94,2017-09-20,32.09,32.33,32.39,31.48,11825.0,300651
95,2017-09-21,32.17,33.1,33.49,32.02,23509.0,300651
96,2017-09-22,32.94,33.89,34.27,32.2,21112.0,300651
97,2017-09-25,33.61,32.52,33.82,32.52,14661.0,300651
98,2017-09-26,32.48,32.0,33.16,31.68,13992.0,300651
99,2017-09-27,32.0,32.82,33.06,32.0,8912.0,300651
100,2017-09-28,32.69,33.83,34.26,32.3,21280.0,300651
101,2017-09-29,33.65,34.78,35.63,33.52,21987.0,300651
102,2017-10-09,34.78,34.53,34.98,33.86,14630.0,300651
103,2017-10-10,34.3,35.61,35.77,34.3,15118.0,300651
104,2017-10-11,35.13,34.6,35.55,34.36,12050.0,300651
105,2017-10-12,34.47,33.68,34.7,33.28,12044.0,300651
106,2017-10-13,33.78,35.6,36.0,33.41,14841.0,300651
107,2017-10-16,35.35,34.1,35.35,33.63,13733.0,300651
108,2017-10-17,34.0,34.93,35.3,33.52,13762.0,300651
109,2017-10-18,34.88,36.55,36.8,34.65,34503.0,300651
110,2017-10-19,35.3,34.7,35.7,34.66,24654.0,300651
111,2017-10-20,34.2,34.49,34.68,33.68,15155.0,300651
112,2017-10-23,34.44,34.62,34.75,34.02,9819.0,300651
113,2017-10-24,34.59,33.3,34.59,33.0,13976.0,300651
114,2017-10-25,33.31,34.18,34.52,33.15,11301.0,300651
115,2017-10-26,34.2,35.0,35.29,34.01,13494.0,300651
116,2017-10-27,35.01,34.51,35.43,34.41,9001.0,300651
117,2017-10-30,34.3,32.9,34.3,32.77,12320.0,300651
118,2017-10-31,33.0,33.35,33.89,33.0,8022.0,300651
119,2017-11-01,33.34,33.45,33.85,33.34,7089.0,300651
120,2017-11-02,33.41,33.33,33.67,33.03,5868.0,300651
121,2017-11-03,33.23,33.51,33.79,33.09,4597.0,300651
122,2017-11-06,33.65,34.45,34.86,33.48,10342.0,300651
123,2017-11-07,34.4,34.7,35.0,34.3,11113.0,300651
124,2017-11-08,34.85,35.05,35.65,34.6,15242.0,300651
125,2017-11-09,35.0,35.11,35.31,34.45,10248.0,300651
126,2017-11-10,35.0,34.96,35.38,34.88,10653.0,300651
127,2017-11-13,34.96,35.57,36.19,34.62,13127.0,300651
128,2017-11-14,35.74,35.72,35.8,35.1,10845.0,300651
129,2017-11-15,35.65,35.15,35.65,34.8,9158.0,300651
130,2017-11-16,34.9,36.0,38.67,34.61,49002.0,300651
131,2017-11-17,34.58,36.3,38.97,33.4,54840.0,300651
132,2017-11-20,36.37,34.25,36.75,33.0,30202.0,300651
133,2017-11-21,33.61,33.18,34.15,32.77,18290.0,300651
134,2017-11-22,32.98,33.44,33.98,32.88,8757.0,300651
135,2017-11-23,33.05,33.4,33.88,33.0,8427.0,300651
136,2017-11-24,33.07,33.15,33.69,33.07,4758.0,300651
137,2017-11-27,33.0,32.75,33.49,31.32,7290.0,300651
138,2017-11-28,32.7,32.93,33.18,32.2,3487.0,300651
139,2017-11-29,32.9,33.48,33.59,32.26,4523.0,300651
140,2017-11-30,33.37,33.0,33.5,33.0,3730.0,300651
141,2017-12-01,33.0,33.36,33.5,32.22,4553.0,300651
142,2017-12-04,33.37,33.35,33.99,32.7,6121.0,300651
143,2017-12-05,33.27,32.8,33.8,32.44,4511.0,300651
144,2017-12-06,33.02,33.29,33.3,32.28,3243.0,300651
145,2017-12-07,33.02,33.69,33.98,32.62,4024.0,300651
146,2017-12-08,33.65,34.5,34.57,33.48,7897.0,300651
147,2017-12-11,34.47,34.05,34.48,33.79,6694.0,300651
148,2017-12-12,34.05,34.08,34.18,33.9,5749.0,300651
149,2017-12-13,34.08,34.03,34.2,33.61,5088.0,300651
150,2017-12-14,33.74,33.89,34.18,33.47,5295.0,300651
151,2017-12-15,33.95,33.7,33.95,33.3,2662.0,300651
152,2017-12-18,33.88,33.52,33.97,33.22,1883.0,300651
153,2017-12-19,32.52,33.8,33.98,32.52,2326.0,300651
154,2017-12-20,33.87,33.5,33.91,33.5,2863.0,300651
155,2017-12-21,33.5,33.47,33.65,33.15,2948.0,300651
156,2017-12-22,33.47,33.39,33.5,32.88,2694.0,300651
157,2017-12-25,33.5,33.02,33.51,32.8,1919.0,300651
158,2017-12-26,33.29,33.02,33.3,32.66,4224.0,300651
159,2017-12-27,33.06,32.99,33.35,32.8,3665.0,300651
160,2017-12-28,32.85,32.98,33.1,32.52,6064.0,300651
161,2017-12-29,32.98,32.88,33.18,32.68,3494.0,300651
162,2018-01-02,32.75,32.88,33.08,32.7,6253.0,300651
163,2018-01-03,32.73,32.81,32.98,32.64,5271.0,300651
164,2018-01-04,32.88,32.79,32.88,32.62,2712.0,300651
165,2018-01-05,32.79,32.84,32.84,32.56,3622.0,300651
166,2018-01-08,32.84,33.2,33.36,32.84,3137.0,300651
167,2018-01-09,33.8,33.4,33.95,33.2,3187.0,300651
168,2018-01-10,33.19,33.81,34.06,33.1,6124.0,300651
169,2018-01-11,33.47,33.0,33.94,33.0,8522.0,300651
170,2018-01-12,32.8,33.34,33.86,32.8,7508.0,300651
171,2018-01-15,33.28,33.02,33.46,32.81,5096.0,300651
172,2018-01-16,32.92,33.85,33.97,32.9,4942.0,300651
173,2018-01-17,33.86,34.75,34.8,33.83,9149.0,300651
174,2018-01-18,34.75,34.55,34.77,34.0,3638.0,300651
175,2018-01-19,34.63,35.58,35.8,34.38,7383.0,300651
176,2018-01-22,35.9,35.38,35.9,35.0,5981.0,300651
177,2018-01-23,35.38,35.2,35.83,34.83,4461.0,300651
178,2018-01-24,35.2,35.55,35.87,34.67,3428.0,300651
179,2018-01-25,35.7,35.0,35.7,34.73,3291.0,300651
180,2018-01-26,34.73,35.67,35.85,34.6,3733.0,300651
181,2018-01-29,35.46,35.54,36.1,35.11,1951.0,300651
182,2018-01-30,35.5,37.43,38.2,35.45,7930.0,300651
183,2018-01-31,37.6,37.43,38.49,36.99,8185.0,300651
184,2018-02-01,37.01,36.5,37.7,35.2,5438.0,300651
185,2018-02-02,36.6,36.38,36.6,33.87,9224.0,300651
186,2018-02-05,35.98,35.99,36.37,34.0,2595.0,300651
187,2018-02-06,35.7,34.91,35.7,34.15,4745.0,300651
188,2018-02-07,34.86,34.39,35.85,34.15,4712.0,300651
189,2018-02-08,34.39,34.39,34.8,33.03,1890.0,300651
190,2018-02-09,34.01,34.3,35.0,33.8,4241.0,300651
191,2018-02-12,34.31,34.41,34.6,34.27,2793.0,300651
192,2018-02-13,34.41,34.38,35.0,33.78,2730.0,300651
193,2018-02-14,34.25,35.4,35.55,34.0,4170.0,300651
194,2018-02-22,35.43,34.87,36.3,34.77,3623.0,300651
195,2018-02-23,34.71,34.29,35.0,34.11,3076.0,300651
196,2018-02-26,37.47,35.12,37.47,34.33,7227.0,300651
197,2018-02-27,35.87,34.86,35.87,34.57,3412.0,300651
198,2018-02-28,34.85,34.3,34.86,34.0,3571.0,300651
199,2018-03-01,34.2,34.39,34.55,33.2,3854.0,300651
200,2018-03-02,34.0,33.86,34.48,33.82,2013.0,300651
201,2018-03-05,33.8,34.19,34.39,33.8,1458.0,300651
202,2018-03-06,34.27,35.22,35.48,34.19,6520.0,300651
203,2018-03-07,34.87,35.12,35.95,34.87,4114.0,300651
204,2018-03-08,35.16,34.6,35.16,34.23,3680.0,300651
205,2018-03-09,34.61,35.89,36.0,34.57,8383.0,300651
206,2018-03-12,36.18,36.68,37.51,36.01,13165.0,300651
207,2018-03-13,36.55,36.3,37.39,35.72,6635.0,300651
208,2018-03-14,36.3,36.29,36.66,35.95,3835.0,300651
209,2018-03-15,36.48,35.81,36.5,35.2,4173.0,300651
210,2018-03-16,35.51,35.7,36.15,35.21,2781.0,300651
211,2018-03-19,35.15,35.73,35.8,34.87,1938.0,300651
212,2018-03-20,35.69,34.92,35.69,34.62,3555.0,300651
213,2018-03-21,34.95,34.91,35.75,34.46,3608.0,300651
214,2018-03-22,34.6,37.1,37.66,34.4,16140.0,300651
215,2018-03-23,35.94,36.75,37.27,35.53,11330.0,300651
216,2018-03-26,36.3,37.61,37.98,36.0,11662.0,300651
217,2018-03-27,38.37,38.0,38.4,37.0,15367.0,300651
218,2018-03-28,37.65,37.63,38.29,36.8,11893.0,300651
219,2018-03-29,37.22,37.48,38.48,37.03,6555.0,300651
220,2018-03-30,37.48,38.71,38.79,36.82,12279.0,300651
221,2018-04-02,38.71,37.87,38.71,37.52,8583.0,300651
222,2018-04-03,37.53,40.39,40.5,37.2,18274.0,300651
223,2018-04-04,40.02,40.0,40.43,39.51,9630.0,300651
224,2018-04-09,39.95,39.5,40.78,39.42,9398.0,300651
225,2018-04-10,39.25,38.7,39.3,37.28,9979.0,300651
226,2018-04-11,38.7,38.14,39.42,38.1,7613.0,300651
