,date,open,close,high,low,volume,code
50,2017-12-19,24.03,24.41,24.6,24.03,13399.0,300705
51,2017-12-20,24.5,23.65,24.5,23.6,12115.0,300705
52,2017-12-21,23.25,23.95,24.06,23.16,12581.0,300705
53,2017-12-22,23.94,24.14,24.49,23.77,13482.0,300705
54,2017-12-25,24.05,25.99,26.48,24.05,39798.0,300705
55,2017-12-26,25.45,27.09,27.62,25.45,53654.0,300705
56,2017-12-27,26.88,26.3,27.2,26.09,36796.0,300705
57,2017-12-28,26.26,26.68,27.59,26.23,32248.0,300705
58,2017-12-29,26.7,26.14,26.96,25.7,21450.0,300705
59,2018-01-02,26.06,26.39,26.5,26.06,13971.0,300705
60,2018-01-03,26.31,26.71,26.84,26.0,21591.0,300705
61,2018-01-04,26.6,26.6,26.69,26.12,15148.0,300705
62,2018-01-05,26.45,28.14,29.26,26.4,49628.0,300705
63,2018-01-08,28.12,30.18,30.68,27.73,58714.0,300705
64,2018-01-09,29.6,30.69,32.5,29.51,70718.0,300705
65,2018-01-10,30.63,31.15,31.77,28.06,61530.0,300705
66,2018-01-11,30.04,31.5,33.6,30.04,75117.0,300705
67,2018-01-12,30.65,30.2,31.4,29.6,42751.0,300705
68,2018-01-15,29.8,30.3,30.6,28.52,38097.0,300705
69,2018-01-16,29.4,30.27,31.59,29.29,37391.0,300705
70,2018-01-17,29.52,29.99,30.88,29.5,30298.0,300705
71,2018-01-18,29.83,30.39,31.2,29.83,30889.0,300705
72,2018-01-19,30.42,28.75,30.8,28.4,35959.0,300705
73,2018-01-22,28.01,27.31,28.5,26.8,32356.0,300705
74,2018-01-23,27.31,27.45,27.77,27.13,13810.0,300705
75,2018-01-24,27.57,27.89,28.2,27.43,18710.0,300705
76,2018-01-25,27.8,27.52,28.22,27.47,17940.0,300705
77,2018-01-26,27.64,26.39,27.68,26.06,26846.0,300705
78,2018-01-29,26.38,26.95,26.98,26.27,17334.0,300705
79,2018-01-30,26.85,27.23,27.58,26.3,18800.0,300705
80,2018-01-31,27.05,25.53,27.06,25.15,21652.0,300705
81,2018-02-01,25.35,24.77,26.18,24.54,14156.0,300705
82,2018-02-02,24.77,24.33,24.85,23.5,11385.0,300705
83,2018-02-05,24.2,23.87,24.59,23.7,9913.0,300705
84,2018-02-06,23.29,21.48,23.45,21.48,19698.0,300705
85,2018-02-07,22.15,22.0,22.5,20.82,14273.0,300705
86,2018-02-08,21.8,22.35,22.67,21.8,8782.0,300705
87,2018-02-09,21.8,21.81,22.27,21.5,10778.0,300705
88,2018-02-12,22.0,22.68,23.03,22.0,10679.0,300705
89,2018-02-13,22.61,22.57,23.02,22.55,6905.0,300705
90,2018-02-14,22.75,22.45,22.75,22.32,6053.0,300705
91,2018-02-22,22.9,22.92,22.96,22.5,6170.0,300705
92,2018-02-23,22.81,22.93,23.06,22.75,8116.0,300705
93,2018-02-26,23.25,23.95,24.0,23.19,15281.0,300705
94,2018-02-27,23.88,24.1,24.16,23.57,14633.0,300705
95,2018-02-28,23.79,23.56,23.89,23.56,11000.0,300705
96,2018-03-01,23.56,23.99,24.0,23.32,11009.0,300705
97,2018-03-02,23.77,23.66,24.39,23.61,13974.0,300705
98,2018-03-05,23.68,24.07,24.09,23.68,9440.0,300705
99,2018-03-06,24.06,24.35,24.75,23.85,17840.0,300705
100,2018-03-07,24.35,24.45,24.63,24.08,14281.0,300705
101,2018-03-08,24.39,25.98,26.8,24.23,36707.0,300705
102,2018-03-09,25.73,25.96,26.15,25.51,26008.0,300705
103,2018-03-12,26.12,26.26,26.62,25.94,19889.0,300705
104,2018-03-13,26.2,25.64,26.2,25.6,14396.0,300705
105,2018-03-14,25.49,25.35,26.09,25.21,12703.0,300705
106,2018-03-15,25.06,24.01,25.29,23.13,21698.0,300705
107,2018-03-16,23.86,23.88,24.25,23.86,10538.0,300705
108,2018-03-19,23.89,24.54,24.94,23.71,14349.0,300705
109,2018-03-20,24.1,26.99,26.99,24.0,28698.0,300705
110,2018-03-21,29.69,29.69,29.69,29.69,32142.0,300705
111,2018-03-22,32.66,32.66,32.66,32.66,19216.0,300705
112,2018-03-23,32.66,33.7,35.93,31.45,169634.0,300705
113,2018-03-26,30.33,37.07,37.07,30.33,150647.0,300705
114,2018-03-27,36.9,37.5,40.66,35.96,157826.0,300705
115,2018-03-28,36.55,37.9,39.28,36.03,127357.0,300705
116,2018-03-29,37.1,35.93,38.0,35.01,89343.0,300705
117,2018-03-30,36.75,37.93,39.5,36.0,119417.0,300705
118,2018-04-02,39.2,38.8,39.49,37.0,113209.0,300705
119,2018-04-03,37.46,39.49,42.41,37.2,126721.0,300705
120,2018-04-04,40.68,43.44,43.44,40.1,154709.0,300705
121,2018-04-09,43.0,47.78,47.78,41.0,161040.0,300705
122,2018-04-10,46.5,52.56,52.56,46.11,127578.0,300705
123,2018-04-11,57.8,53.7,57.82,52.56,201526.0,300705
