,date,open,close,high,low,volume,code
60,2017-03-31,21.51,21.095,21.853,20.772,19825.0,002837
61,2017-04-05,20.966,21.562,21.583,20.522,14644.0,002837
62,2017-04-06,21.454,21.679,22.046,21.413,13295.0,002837
63,2017-04-07,21.679,21.704,21.925,21.288,14856.0,002837
64,2017-04-10,21.369,20.857,21.72,20.579,17334.0,002837
65,2017-04-11,20.804,21.063,21.095,19.841,22276.0,002837
66,2017-04-12,20.865,20.309,20.885,20.208,10053.0,002837
67,2017-04-13,20.321,20.139,20.756,20.119,9168.0,002837
68,2017-04-14,20.119,19.861,20.123,19.788,8085.0,002837
69,2017-04-17,18.982,18.631,19.151,18.47,11453.0,002837
70,2017-04-18,18.704,18.365,18.857,18.325,8346.0,002837
71,2017-04-19,18.317,18.869,18.91,18.152,11005.0,002837
72,2017-04-20,18.736,18.563,18.954,18.22,6963.0,002837
73,2017-04-21,18.627,18.768,18.95,18.627,6951.0,002837
74,2017-04-24,18.946,18.712,18.946,18.309,6130.0,002837
75,2017-04-25,19.555,19.76,20.563,19.555,20755.0,002837
76,2017-04-26,20.353,21.321,21.736,19.958,32605.0,002837
77,2017-04-27,20.442,21.663,21.905,20.292,35493.0,002837
78,2017-04-28,21.659,21.821,22.208,21.179,22983.0,002837
79,2017-05-02,21.893,21.812,22.687,21.651,20993.0,002837
80,2017-05-03,21.913,22.534,22.82,21.776,25003.0,002837
81,2017-05-04,22.288,21.893,22.699,21.772,17513.0,002837
82,2017-05-05,21.716,22.159,22.579,21.691,19243.0,002837
83,2017-05-08,22.159,21.917,22.498,21.917,24489.0,002837
84,2017-05-09,21.369,22.054,22.216,20.667,22737.0,002837
85,2017-05-10,21.772,22.397,23.264,21.74,37341.0,002837
86,2017-05-11,22.103,23.337,23.425,21.45,31490.0,002837
87,2017-05-12,23.163,24.131,24.861,23.163,38729.0,002837
88,2017-05-15,24.034,24.191,24.675,23.812,25400.0,002837
89,2017-05-16,24.353,26.61,26.61,24.203,34731.0,002837
90,2017-05-17,27.497,27.8,29.271,27.417,65187.0,002837
91,2017-05-18,27.663,27.255,29.219,27.014,54443.0,002837
92,2017-05-19,27.409,27.01,28.022,26.086,46027.0,002837
93,2017-05-22,26.695,24.308,27.01,24.308,48228.0,002837
94,2017-05-23,23.84,24.353,25.477,23.397,45923.0,002837
95,2017-05-24,24.03,23.466,24.232,21.95,34705.0,002837
96,2017-05-25,23.655,22.748,23.982,21.45,38945.0,002837
97,2017-05-26,22.78,25.022,25.022,22.78,52956.0,002837
98,2017-05-31,27.417,26.429,27.526,26.207,75340.0,002837
99,2017-06-01,26.72,23.788,27.019,23.788,61170.0,002837
100,2017-06-02,21.406,22.333,22.931,21.406,185288.0,002837
101,2017-06-05,21.934,24.566,24.566,20.817,165267.0,002837
102,2017-06-06,24.526,27.019,27.019,23.33,181246.0,002837
103,2017-06-07,28.913,29.721,29.721,28.514,132440.0,002837
104,2017-06-08,32.692,32.692,32.692,32.303,171612.0,002837
105,2017-06-09,33.499,32.403,33.898,31.784,252601.0,002837
106,2017-06-12,31.316,30.309,33.798,30.289,261592.0,002837
107,2017-06-13,30.518,31.306,31.665,30.04,243559.0,002837
108,2017-06-14,30.04,30.109,32.632,29.711,215212.0,002837
109,2017-06-15,29.98,30.638,32.403,29.721,197981.0,002837
110,2017-06-16,29.91,32.084,33.081,29.491,271896.0,002837
111,2017-06-19,31.106,30.458,31.106,28.873,224741.0,002837
112,2017-06-20,29.9,29.212,30.987,29.132,157494.0,002837
113,2017-06-21,28.644,27.836,28.793,27.328,144150.0,002837
114,2017-06-22,28.066,27.617,28.514,27.537,112410.0,002837
115,2017-06-23,27.318,27.597,28.105,26.072,105387.0,002837
116,2017-06-26,27.816,27.408,28.215,26.421,87476.0,002837
117,2017-06-27,27.517,27.966,28.265,27.218,103523.0,002837
118,2017-06-28,27.647,26.58,27.816,26.5,85251.0,002837
119,2017-06-29,26.819,26.401,26.869,25.962,61083.0,002837
120,2017-06-30,26.311,26.55,26.76,26.022,50942.0,002837
121,2017-07-03,26.61,26.171,26.779,25.922,46413.0,002837
122,2017-07-04,25.922,25.773,26.431,25.533,52592.0,002837
123,2017-07-05,25.842,26.351,26.351,25.274,74892.0,002837
124,2017-07-06,26.221,27.158,27.607,25.723,112610.0,002837
125,2017-07-07,26.929,28.425,29.681,26.77,174731.0,002837
126,2017-07-10,27.527,25.773,27.717,25.633,125873.0,002837
127,2017-07-11,25.324,24.277,25.613,23.948,80123.0,002837
128,2017-07-12,24.207,25.583,25.882,23.449,93335.0,002837
129,2017-07-13,25.274,24.566,25.384,24.446,58396.0,002837
130,2017-07-14,24.596,24.187,25.304,23.928,44578.0,002837
131,2017-07-17,23.938,21.765,24.008,21.765,65112.0,002837
132,2017-07-18,21.605,22.662,23.35,21.436,51125.0,002837
133,2017-07-19,22.472,23.808,24.257,22.153,75256.0,002837
134,2017-07-20,23.469,22.762,23.858,22.702,66196.0,002837
135,2017-07-21,23.18,22.333,23.18,22.193,42410.0,002837
136,2017-07-24,22.253,22.632,22.931,22.064,38848.0,002837
137,2017-07-25,22.732,23.22,23.729,22.143,62911.0,002837
138,2017-11-08,25.543,25.543,25.543,25.543,2891.0,002837
139,2017-11-09,27.916,26.63,27.916,26.321,118096.0,002837
140,2017-11-10,25.822,25.503,26.191,25.374,77286.0,002837
141,2017-11-13,24.915,24.297,25.324,24.247,63629.0,002837
142,2017-11-14,24.078,24.207,24.815,23.938,44103.0,002837
143,2017-11-15,23.928,26.63,26.63,23.479,69751.0,002837
144,2017-11-16,27.577,27.049,28.395,26.77,164425.0,002837
145,2017-11-17,25.553,25.822,26.919,24.955,96095.0,002837
146,2017-11-20,25.424,24.995,25.713,23.24,65021.0,002837
147,2017-11-21,24.925,27.497,27.497,24.925,56480.0,002837
148,2017-11-22,28.574,26.899,28.783,26.869,156385.0,002837
149,2017-11-23,26.6,27.946,29.412,26.311,169332.0,002837
150,2017-11-24,26.321,28.764,29.412,26.161,161975.0,002837
151,2017-11-27,27.946,26.391,28.385,25.892,104732.0,002837
152,2017-11-28,26.52,27.737,27.916,25.603,94105.0,002837
153,2017-11-29,27.148,26.789,27.627,26.072,75248.0,002837
154,2017-11-30,26.421,25.972,27.318,25.822,60284.0,002837
155,2017-12-01,25.424,25.683,25.972,24.945,59610.0,002837
156,2017-12-04,25.264,23.23,25.364,23.111,79815.0,002837
157,2017-12-05,22.861,21.814,23.808,21.316,57730.0,002837
158,2017-12-06,21.745,22.094,22.233,20.807,51508.0,002837
159,2017-12-07,21.844,22.622,23.898,21.356,59870.0,002837
160,2017-12-08,22.183,22.831,23.35,22.163,52789.0,002837
161,2017-12-11,22.732,22.981,23.26,22.652,38305.0,002837
162,2017-12-12,22.831,21.904,22.981,21.834,38601.0,002837
163,2017-12-13,21.834,22.243,22.333,21.834,25144.0,002837
164,2017-12-14,22.133,21.824,22.223,21.545,27581.0,002837
165,2017-12-15,21.844,22.373,22.791,21.695,42417.0,002837
166,2017-12-18,22.183,21.406,22.413,21.166,31950.0,002837
167,2017-12-19,21.216,21.565,21.585,21.136,24554.0,002837
168,2017-12-20,21.366,20.548,21.585,20.319,38713.0,002837
169,2017-12-21,20.787,20.598,20.797,20.169,25866.0,002837
170,2017-12-22,20.409,20.568,21.515,20.189,27875.0,002837
171,2017-12-25,20.189,19.631,20.598,19.452,29621.0,002837
172,2017-12-26,19.681,19.83,19.92,19.252,26242.0,002837
173,2017-12-27,19.621,19.721,20.249,19.621,28583.0,002837
174,2017-12-28,19.372,20.927,21.436,19.232,68582.0,002837
175,2017-12-29,20.439,20.289,20.927,20.1,42060.0,002837
176,2018-01-02,20.319,20.319,20.429,20.1,23614.0,002837
177,2018-01-03,20.269,20.618,20.638,20.139,34400.0,002837
178,2018-01-04,20.638,20.429,20.678,20.359,22574.0,002837
179,2018-01-05,20.429,20.209,20.708,20.149,22102.0,002837
180,2018-01-08,20.239,19.761,20.309,19.651,22175.0,002837
181,2018-01-09,19.691,20.02,20.06,19.691,19038.0,002837
182,2018-01-10,20.01,19.551,20.04,19.442,18921.0,002837
183,2018-01-11,19.471,20.12,20.478,19.292,40888.0,002837
184,2018-01-12,19.83,19.601,20.09,19.591,24513.0,002837
185,2018-01-15,18.843,17.916,19.152,17.826,36700.0,002837
186,2018-01-16,17.876,18.076,18.445,17.647,19763.0,002837
187,2018-01-17,18.076,18.325,18.574,18.076,20202.0,002837
188,2018-01-18,18.245,18.056,18.435,18.026,17861.0,002837
189,2018-01-19,18.245,18.295,18.524,18.026,21779.0,002837
190,2018-01-22,18.445,18.355,18.494,17.966,19886.0,002837
191,2018-01-23,18.624,20.189,20.189,18.445,35676.0,002837
192,2018-01-24,20.219,20.877,21.426,19.741,93299.0,002837
193,2018-01-25,20.349,20.538,20.718,20.02,50242.0,002837
194,2018-01-26,20.319,19.88,20.618,19.641,38610.0,002837
195,2018-01-29,19.79,19.471,19.86,19.142,27244.0,002837
196,2018-01-30,19.162,19.232,19.621,19.162,17801.0,002837
197,2018-01-31,19.232,20.0,20.917,19.172,53624.0,002837
198,2018-02-01,19.721,18.036,19.721,17.996,43614.0,002837
199,2018-02-02,17.697,17.148,17.826,16.959,25341.0,002837
200,2018-02-05,16.75,16.949,17.846,16.56,17358.0,002837
201,2018-02-06,16.76,18.644,18.644,16.67,33301.0,002837
202,2018-02-07,19.442,19.023,19.641,18.165,68869.0,002837
203,2018-02-08,18.734,19.84,20.269,18.455,70741.0,002837
204,2018-02-09,18.823,18.026,19.422,17.856,51593.0,002837
205,2018-02-12,18.464,19.83,19.83,18.076,65781.0,002837
206,2018-02-13,20.05,19.402,20.05,19.262,56513.0,002837
207,2018-02-14,19.442,19.611,20.259,19.342,53786.0,002837
208,2018-02-22,19.771,20.199,20.439,19.491,51847.0,002837
209,2018-02-23,20.199,19.91,20.419,19.751,42295.0,002837
210,2018-02-26,20.09,21.465,21.834,19.89,87107.0,002837
211,2018-02-27,21.166,21.585,21.924,20.787,77185.0,002837
212,2018-02-28,21.286,21.166,21.535,20.847,46879.0,002837
213,2018-03-09,22.831,21.814,22.831,21.455,88174.0,002837
214,2018-03-12,21.535,21.894,22.094,21.535,64297.0,002837
215,2018-03-13,21.645,21.067,21.784,21.047,44569.0,002837
216,2018-03-14,21.206,20.867,21.505,20.837,33853.0,002837
217,2018-03-15,20.568,20.169,20.628,19.741,38060.0,002837
218,2018-03-16,20.19,20.35,20.77,20.1,28171.0,002837
219,2018-03-19,20.59,20.47,20.78,20.33,25018.0,002837
220,2018-03-20,20.35,19.96,20.35,19.55,28357.0,002837
221,2018-03-21,19.98,21.96,21.96,19.98,45785.0,002837
222,2018-03-22,22.8,23.4,24.16,22.5,170110.0,002837
223,2018-03-23,21.3,21.07,22.5,21.06,98440.0,002837
224,2018-03-26,20.39,21.51,21.6,19.12,69950.0,002837
225,2018-03-27,21.62,22.29,22.45,21.6,86060.0,002837
226,2018-03-28,21.56,21.72,22.64,21.49,60252.0,002837
227,2018-03-29,21.59,22.18,22.32,21.59,43479.0,002837
228,2018-03-30,21.73,22.3,22.49,21.63,65351.0,002837
229,2018-04-02,22.3,22.7,22.88,22.05,69800.0,002837
230,2018-04-03,22.3,22.03,22.45,21.55,47533.0,002837
231,2018-04-04,22.09,21.51,22.66,21.41,43409.0,002837
232,2018-04-09,21.02,20.91,21.38,20.34,38982.0,002837
233,2018-04-10,20.93,20.79,21.16,20.52,29358.0,002837
