,date,open,close,high,low,volume,code
33,2017-06-16,17.79,17.79,18.07,17.67,50802.0,603787
34,2017-06-19,17.78,17.66,17.95,17.51,38740.0,603787
35,2017-06-20,17.77,18.02,18.75,17.69,90876.0,603787
36,2017-06-21,17.9,18.15,18.17,17.65,57122.0,603787
37,2017-06-22,17.98,17.31,18.12,17.27,59270.0,603787
38,2017-06-23,17.13,16.99,17.45,16.58,53123.0,603787
39,2017-06-26,16.99,17.84,17.93,16.75,78986.0,603787
40,2017-06-27,17.79,18.08,18.3,17.61,86123.0,603787
41,2017-06-28,17.9,17.98,18.29,17.78,48839.0,603787
42,2017-06-29,18.06,19.18,19.57,18.05,134288.0,603787
43,2017-06-30,18.95,19.57,19.95,18.73,196030.0,603787
44,2017-07-03,19.31,19.24,19.76,18.89,111268.0,603787
45,2017-07-04,19.1,18.78,19.14,18.66,75780.0,603787
46,2017-07-05,18.8,19.02,19.29,18.75,78979.0,603787
47,2017-07-06,19.02,18.98,19.21,18.78,79099.0,603787
48,2017-07-07,18.92,19.4,19.77,18.81,107741.0,603787
49,2017-07-10,19.07,17.88,19.07,17.85,96943.0,603787
50,2017-07-11,17.5,17.31,17.87,17.18,55278.0,603787
51,2017-07-12,17.33,17.39,17.44,16.66,50400.0,603787
52,2017-07-13,17.29,17.07,17.29,17.0,34901.0,603787
53,2017-07-14,17.04,16.87,17.16,16.82,24356.0,603787
54,2017-07-17,16.6,15.18,16.61,15.18,56524.0,603787
55,2017-07-18,14.85,15.19,15.33,14.81,30001.0,603787
56,2017-07-19,15.17,15.21,15.37,14.9,36264.0,603787
57,2017-07-20,15.5,15.36,16.09,15.27,51607.0,603787
58,2017-07-21,15.1,15.02,15.23,14.84,39104.0,603787
59,2017-07-24,14.8,15.12,15.24,14.61,35171.0,603787
60,2017-07-25,15.04,15.17,15.24,15.01,30614.0,603787
61,2017-07-26,15.15,14.89,15.21,14.77,28164.0,603787
62,2017-07-27,14.91,15.34,15.49,14.86,49238.0,603787
63,2017-07-28,15.33,15.34,15.62,15.26,34359.0,603787
64,2017-07-31,15.35,15.42,15.63,15.3,26649.0,603787
65,2017-08-01,15.5,15.53,15.65,15.31,27152.0,603787
66,2017-08-02,15.53,15.49,15.73,15.4,35256.0,603787
67,2017-08-03,15.58,15.64,15.89,15.49,36859.0,603787
68,2017-08-04,15.6,15.07,15.65,15.05,40227.0,603787
69,2017-08-07,15.03,15.06,15.22,15.01,21718.0,603787
70,2017-08-08,15.05,14.87,15.05,14.68,27150.0,603787
71,2017-08-09,14.76,14.76,15.02,14.72,21756.0,603787
72,2017-08-10,14.71,14.45,14.8,14.4,30229.0,603787
73,2017-08-11,14.32,14.54,14.7,14.32,22833.0,603787
74,2017-08-14,14.43,14.67,14.68,14.43,21341.0,603787
75,2017-08-15,14.7,15.21,15.26,14.64,48640.0,603787
76,2017-08-16,15.2,15.23,15.48,14.89,44130.0,603787
77,2017-08-17,15.07,15.15,15.29,15.01,28060.0,603787
78,2017-08-18,15.09,15.4,15.56,15.0,47227.0,603787
79,2017-08-21,15.27,15.49,15.52,15.21,39829.0,603787
80,2017-08-22,15.43,15.42,15.76,15.37,41375.0,603787
81,2017-08-23,15.35,15.34,15.48,15.03,34402.0,603787
82,2017-08-24,15.34,15.37,15.79,15.25,46576.0,603787
83,2017-08-25,15.25,16.01,16.19,15.1,91819.0,603787
84,2017-08-28,16.15,16.62,16.73,15.81,100413.0,603787
85,2017-08-29,16.5,17.01,17.8,16.4,132082.0,603787
86,2017-08-30,16.78,16.55,16.94,16.41,60934.0,603787
87,2017-08-31,16.44,17.03,17.13,16.38,51575.0,603787
88,2017-09-01,17.03,16.81,17.22,16.64,39348.0,603787
89,2017-09-04,16.78,16.19,16.79,16.06,51122.0,603787
90,2017-09-05,16.11,16.24,16.48,16.07,30575.0,603787
91,2017-09-06,16.09,16.12,16.25,15.92,33161.0,603787
92,2017-09-07,16.2,16.33,16.58,16.12,38320.0,603787
93,2017-09-08,16.21,16.17,16.4,15.97,29782.0,603787
94,2017-09-11,16.18,17.25,17.34,16.18,68828.0,603787
95,2017-09-12,17.22,16.59,17.22,16.49,64912.0,603787
96,2017-09-13,16.51,16.64,16.79,16.45,25353.0,603787
97,2017-09-14,16.64,16.89,16.95,16.51,43433.0,603787
98,2017-09-15,16.67,16.43,16.83,16.4,28483.0,603787
99,2017-09-18,16.36,16.18,16.42,15.93,30707.0,603787
100,2017-09-19,16.18,16.3,16.48,16.1,23523.0,603787
101,2017-09-20,16.31,16.93,17.04,16.19,50207.0,603787
102,2017-09-21,16.8,16.51,17.09,16.5,44897.0,603787
103,2017-09-22,16.51,16.8,16.9,16.43,34357.0,603787
104,2017-09-25,16.8,16.32,16.88,16.26,31903.0,603787
105,2017-09-26,16.29,15.64,16.43,15.41,43462.0,603787
106,2017-09-27,15.7,15.74,15.85,15.55,13845.0,603787
107,2017-09-28,15.69,15.53,15.82,15.48,18538.0,603787
108,2017-09-29,15.62,15.61,15.81,15.53,19351.0,603787
109,2017-10-09,15.94,16.04,16.18,15.82,26514.0,603787
110,2017-10-10,15.99,16.65,16.78,15.89,45055.0,603787
111,2017-10-11,16.52,16.55,16.75,16.39,39473.0,603787
112,2017-10-12,16.56,16.61,16.71,16.39,27748.0,603787
113,2017-10-13,16.54,17.07,17.08,16.54,52571.0,603787
114,2017-10-16,17.04,16.29,17.04,16.26,41543.0,603787
115,2017-10-17,16.14,16.44,16.52,16.14,20774.0,603787
116,2017-10-18,16.43,16.89,17.88,16.37,97871.0,603787
117,2017-10-19,16.75,17.38,17.78,16.71,121491.0,603787
118,2017-10-20,17.1,17.21,17.27,16.68,65642.0,603787
119,2017-10-23,17.25,17.2,17.27,16.88,43978.0,603787
120,2017-10-24,17.11,16.86,17.18,16.51,45628.0,603787
121,2017-10-25,16.78,18.19,18.5,16.73,139908.0,603787
122,2017-10-26,17.9,17.98,18.08,17.71,83576.0,603787
123,2017-10-27,18.0,17.58,18.0,17.5,59913.0,603787
124,2017-10-30,17.52,16.79,17.53,16.51,55259.0,603787
125,2017-10-31,16.61,17.0,17.17,16.6,42027.0,603787
126,2017-11-01,16.9,16.83,17.2,16.73,38141.0,603787
127,2017-11-02,16.74,16.27,16.8,16.24,48310.0,603787
128,2017-11-03,16.26,16.16,16.5,16.03,32883.0,603787
129,2017-11-06,16.21,16.55,16.69,16.18,25687.0,603787
130,2017-11-07,16.5,16.64,16.77,16.47,25464.0,603787
131,2017-11-08,16.68,16.58,16.82,16.5,32027.0,603787
132,2017-11-09,16.47,16.67,16.72,16.4,22541.0,603787
133,2017-11-10,16.69,16.89,16.9,16.57,32446.0,603787
134,2017-11-13,16.95,16.71,17.18,16.62,33782.0,603787
135,2017-11-14,16.64,16.27,16.64,16.03,38969.0,603787
136,2017-11-15,16.15,16.26,16.39,15.85,26735.0,603787
137,2017-11-16,16.23,15.84,16.29,15.81,19205.0,603787
138,2017-11-17,15.86,15.03,15.87,14.85,43024.0,603787
139,2017-11-20,14.86,14.97,15.04,14.3,21040.0,603787
140,2017-11-21,14.9,14.81,15.13,14.61,22176.0,603787
141,2017-11-22,14.81,14.85,15.14,14.57,16032.0,603787
142,2017-11-23,14.74,14.54,14.96,14.43,17887.0,603787
143,2017-11-24,14.58,14.21,14.58,14.2,18086.0,603787
144,2017-11-27,14.2,13.62,14.2,13.5,18581.0,603787
145,2017-11-28,13.66,13.9,13.96,13.65,8842.0,603787
146,2017-11-29,13.9,13.8,13.93,13.56,12197.0,603787
147,2017-11-30,13.74,13.8,13.97,13.74,9145.0,603787
148,2017-12-01,13.73,13.96,13.98,13.73,9637.0,603787
149,2017-12-04,13.89,13.38,13.89,13.36,15547.0,603787
150,2017-12-05,13.23,12.75,13.46,12.7,15309.0,603787
151,2017-12-06,12.8,13.09,13.13,12.76,10897.0,603787
152,2017-12-07,13.1,13.07,13.21,13.04,7614.0,603787
153,2017-12-08,13.02,13.38,13.46,13.02,11595.0,603787
154,2017-12-11,13.38,13.55,13.58,13.36,9768.0,603787
155,2017-12-12,13.49,13.33,13.5,13.23,10345.0,603787
156,2017-12-13,13.33,13.37,13.48,13.17,6880.0,603787
157,2017-12-14,13.38,13.48,13.48,13.25,8096.0,603787
158,2017-12-15,13.36,13.46,13.47,13.32,10441.0,603787
159,2017-12-18,13.51,13.56,13.66,13.36,10561.0,603787
160,2017-12-19,13.59,13.82,13.84,13.54,17159.0,603787
161,2017-12-20,13.72,13.52,13.83,13.43,10989.0,603787
162,2017-12-21,13.51,13.61,13.63,13.08,13889.0,603787
163,2017-12-22,13.52,13.54,13.65,13.46,5802.0,603787
164,2017-12-25,13.42,13.48,13.52,13.14,10588.0,603787
165,2017-12-26,13.41,14.29,14.46,13.4,45445.0,603787
166,2017-12-27,14.26,14.3,14.87,13.98,45499.0,603787
167,2017-12-28,14.3,14.2,14.45,14.0,29417.0,603787
168,2017-12-29,14.05,14.09,14.14,14.02,13575.0,603787
169,2018-01-02,14.12,14.25,14.3,14.07,15174.0,603787
170,2018-01-03,14.27,14.41,14.42,14.07,20170.0,603787
171,2018-01-04,14.29,14.42,14.43,14.24,13364.0,603787
172,2018-01-05,14.41,14.3,14.41,14.26,10327.0,603787
173,2018-01-08,14.2,14.19,14.34,14.05,9245.0,603787
174,2018-01-09,14.3,14.35,14.37,14.15,12275.0,603787
175,2018-01-10,14.3,14.35,14.39,14.07,14713.0,603787
176,2018-01-11,14.29,14.48,14.65,14.21,14781.0,603787
177,2018-01-12,14.48,14.34,14.55,14.28,20982.0,603787
178,2018-01-15,14.17,14.23,14.35,14.03,11771.0,603787
179,2018-01-16,14.2,14.62,14.87,14.1,24771.0,603787
180,2018-01-17,14.88,14.65,14.9,14.4,33939.0,603787
181,2018-01-18,14.51,14.59,14.78,14.51,18408.0,603787
182,2018-01-19,14.59,14.34,14.78,14.3,13349.0,603787
183,2018-01-22,14.29,14.25,14.36,14.03,10660.0,603787
184,2018-01-23,14.2,14.3,14.4,14.15,8217.0,603787
185,2018-01-24,14.21,14.36,14.37,14.15,9288.0,603787
186,2018-01-25,14.3,14.25,14.42,14.21,10309.0,603787
187,2018-01-26,14.16,14.59,14.67,14.16,18691.0,603787
188,2018-01-29,14.58,14.53,14.95,14.45,18118.0,603787
189,2018-01-30,14.33,14.41,14.52,14.22,11233.0,603787
190,2018-01-31,14.4,14.11,14.44,14.1,10531.0,603787
191,2018-02-01,14.1,13.97,14.3,12.7,27740.0,603787
192,2018-02-02,13.95,13.7,14.07,13.4,18732.0,603787
193,2018-02-05,13.25,13.67,13.74,13.25,6107.0,603787
194,2018-02-06,13.64,13.81,13.85,13.22,15935.0,603787
195,2018-02-07,13.95,14.0,14.5,13.75,6301.0,603787
196,2018-02-08,13.72,14.04,14.18,13.72,3409.0,603787
197,2018-02-09,13.8,13.91,14.06,13.1,8068.0,603787
198,2018-02-12,13.79,14.29,14.37,13.76,5264.0,603787
199,2018-02-13,14.29,14.86,15.2,14.22,33026.0,603787
200,2018-02-14,14.73,14.62,14.73,14.37,8471.0,603787
201,2018-02-22,14.65,14.88,14.95,14.55,12080.0,603787
202,2018-02-23,14.88,14.67,14.89,14.57,8697.0,603787
203,2018-02-26,14.65,15.12,15.16,14.43,29325.0,603787
204,2018-02-27,15.03,14.81,15.03,14.7,17025.0,603787
205,2018-02-28,14.7,14.68,14.84,14.59,18190.0,603787
206,2018-03-01,14.41,14.79,14.86,14.41,20992.0,603787
207,2018-03-02,14.69,14.45,14.83,14.45,14713.0,603787
208,2018-03-05,14.31,14.31,14.45,14.11,13129.0,603787
209,2018-03-06,14.32,15.0,15.2,14.28,20640.0,603787
210,2018-03-07,15.0,14.73,15.09,14.7,16405.0,603787
211,2018-03-08,14.78,14.92,14.95,14.71,15485.0,603787
212,2018-03-09,14.85,15.06,15.14,14.76,31404.0,603787
213,2018-03-12,15.13,15.72,16.17,15.0,53883.0,603787
214,2018-03-13,15.63,15.26,15.65,15.19,25828.0,603787
215,2018-03-14,15.27,15.46,15.66,15.05,27444.0,603787
216,2018-03-15,15.25,14.89,15.34,14.75,22421.0,603787
217,2018-03-16,14.89,14.73,14.97,14.63,10598.0,603787
218,2018-03-19,14.78,14.97,15.08,14.65,10701.0,603787
219,2018-03-20,14.8,14.91,14.96,14.42,12913.0,603787
220,2018-03-21,14.83,14.26,15.18,14.19,24291.0,603787
221,2018-03-22,14.2,14.12,14.39,13.99,14656.0,603787
222,2018-03-23,13.78,13.71,13.78,12.9,53014.0,603787
223,2018-03-26,13.38,13.69,13.76,13.01,20403.0,603787
224,2018-03-27,13.77,14.26,14.33,13.58,29143.0,603787
225,2018-03-28,14.01,13.88,14.15,13.86,9229.0,603787
226,2018-03-29,13.9,14.01,14.1,13.9,7658.0,603787
227,2018-03-30,14.14,14.26,14.3,14.01,17827.0,603787
228,2018-04-02,14.33,14.43,14.57,14.18,15767.0,603787
229,2018-04-03,14.18,14.78,14.95,14.05,37583.0,603787
230,2018-04-04,14.76,14.99,15.0,14.61,25153.0,603787
231,2018-04-09,14.8,15.15,15.17,14.68,56445.0,603787
232,2018-04-10,15.28,15.05,15.3,14.82,18825.0,603787
233,2018-04-11,15.07,15.15,15.19,14.45,83843.0,603787
