,date,open,close,high,low,volume,code
50,2017-08-03,49.949,48.675,51.562,48.675,40981.0,300657
51,2017-08-04,47.978,47.023,49.063,46.963,31445.0,300657
52,2017-08-07,47.759,49.272,50.318,47.759,38496.0,300657
53,2017-08-08,48.277,49.173,49.641,47.232,28570.0,300657
54,2017-08-09,48.765,49.581,51.263,48.635,30911.0,300657
55,2017-09-28,54.54,54.54,54.54,54.54,3033.0,300657
56,2017-09-29,58.0,59.99,59.99,57.57,94112.0,300657
57,2017-10-09,60.0,60.7,62.5,58.85,89639.0,300657
58,2017-10-10,60.0,62.4,63.65,58.91,79875.0,300657
59,2017-10-11,61.58,56.85,62.0,56.3,65816.0,300657
60,2017-10-12,58.5,59.99,60.63,57.05,55879.0,300657
61,2017-10-13,59.43,58.7,60.9,57.0,43138.0,300657
62,2017-10-16,52.85,52.83,53.9,52.83,59497.0,300657
63,2017-10-17,52.11,52.65,53.85,52.11,28675.0,300657
64,2017-10-18,51.98,51.49,54.36,51.47,29908.0,300657
65,2017-10-19,51.09,51.95,52.37,50.15,20655.0,300657
66,2017-10-20,51.88,54.9,54.9,51.6,33467.0,300657
67,2017-10-23,54.8,55.04,55.5,53.88,23648.0,300657
68,2017-10-24,54.67,55.95,56.69,54.67,30904.0,300657
69,2017-10-25,55.5,56.99,57.43,55.11,30460.0,300657
70,2017-10-26,55.2,58.35,58.5,54.52,42544.0,300657
71,2017-10-27,58.42,56.46,59.8,56.4,35481.0,300657
72,2017-10-30,55.27,55.87,58.38,55.27,36547.0,300657
73,2017-10-31,55.18,58.55,58.55,55.18,35098.0,300657
74,2017-11-01,58.6,64.41,64.41,58.18,54374.0,300657
75,2017-11-02,65.78,66.76,67.95,64.51,70403.0,300657
76,2017-11-03,65.95,66.9,67.7,64.57,49762.0,300657
77,2017-11-06,68.1,66.84,68.87,65.36,41391.0,300657
78,2017-11-07,66.15,65.97,66.93,64.0,41189.0,300657
79,2017-11-08,66.0,65.35,70.5,65.35,64076.0,300657
80,2017-11-09,64.01,68.01,68.5,62.8,56913.0,300657
81,2017-11-10,67.09,66.12,69.5,65.68,45244.0,300657
82,2017-11-13,65.93,68.42,69.1,64.5,47563.0,300657
83,2017-11-14,68.18,69.08,72.62,67.0,68677.0,300657
84,2017-11-15,67.3,62.17,67.8,62.17,59030.0,300657
85,2017-11-16,61.04,58.61,61.5,58.06,38949.0,300657
86,2017-11-17,58.72,55.01,59.94,54.15,32795.0,300657
87,2017-11-20,55.65,57.02,57.28,53.1,25272.0,300657
88,2017-11-21,56.6,54.39,57.88,52.11,35248.0,300657
89,2017-11-22,53.84,55.12,56.1,53.24,25039.0,300657
90,2017-11-23,54.0,53.85,55.44,53.58,20301.0,300657
91,2017-11-24,53.0,52.41,55.33,52.22,18172.0,300657
92,2017-11-27,51.58,48.79,52.79,48.5,23292.0,300657
93,2017-11-28,49.11,51.1,51.1,49.11,18898.0,300657
94,2017-11-29,51.5,50.28,51.5,48.5,18081.0,300657
95,2017-11-30,50.18,50.39,51.25,49.7,11531.0,300657
96,2017-12-01,51.0,52.41,53.53,50.71,23157.0,300657
97,2017-12-04,52.41,49.4,52.41,49.01,15984.0,300657
98,2017-12-05,49.07,47.98,50.33,47.16,13329.0,300657
99,2017-12-06,48.3,50.62,51.51,47.51,16784.0,300657
100,2017-12-07,50.27,51.55,52.29,49.8,16557.0,300657
101,2017-12-08,51.12,52.4,53.98,51.12,21353.0,300657
102,2017-12-11,52.01,52.33,52.9,51.78,11500.0,300657
103,2017-12-12,52.2,51.32,52.8,51.0,11595.0,300657
104,2017-12-13,51.33,51.71,52.14,51.01,10235.0,300657
105,2017-12-14,51.71,51.51,51.8,49.8,19629.0,300657
106,2017-12-15,51.3,50.28,51.7,49.86,11238.0,300657
107,2017-12-18,50.17,48.83,50.18,48.5,10537.0,300657
108,2017-12-19,49.44,49.8,50.35,49.01,8559.0,300657
109,2017-12-20,50.25,49.53,50.86,49.04,6427.0,300657
110,2017-12-21,49.03,50.8,51.5,49.03,12671.0,300657
111,2017-12-22,50.5,49.55,50.99,49.55,10135.0,300657
112,2017-12-25,49.02,49.2,49.98,48.7,7995.0,300657
113,2017-12-26,48.85,50.8,51.3,48.85,16365.0,300657
114,2017-12-27,50.87,49.5,51.09,49.4,11994.0,300657
115,2017-12-28,48.52,47.3,50.01,45.98,17299.0,300657
116,2017-12-29,47.3,47.68,48.1,47.06,11591.0,300657
117,2018-01-02,47.7,48.34,48.5,47.68,8417.0,300657
118,2018-01-03,48.74,47.9,48.88,47.3,9868.0,300657
119,2018-01-04,47.64,47.02,48.2,46.85,12878.0,300657
120,2018-01-05,47.49,45.16,47.49,44.83,22447.0,300657
121,2018-01-08,45.0,44.38,45.28,43.05,16158.0,300657
122,2018-01-09,44.6,48.4,48.82,44.33,27730.0,300657
123,2018-01-10,48.2,46.29,48.2,46.2,20505.0,300657
124,2018-01-11,45.9,46.21,46.97,44.93,14524.0,300657
125,2018-01-12,46.0,44.8,46.5,44.8,10835.0,300657
126,2018-01-15,44.05,41.2,44.25,40.8,17738.0,300657
127,2018-01-16,41.15,42.0,45.32,40.13,24583.0,300657
128,2018-01-17,42.8,42.94,43.8,41.41,14786.0,300657
129,2018-01-18,42.77,42.77,43.78,42.0,11262.0,300657
130,2018-01-19,42.9,43.43,46.0,42.59,25148.0,300657
131,2018-01-22,43.0,41.7,43.49,40.1,18056.0,300657
132,2018-01-23,41.56,41.75,42.3,41.28,7611.0,300657
133,2018-01-24,41.76,42.17,42.8,41.18,13572.0,300657
134,2018-01-25,42.3,41.86,43.3,41.51,16967.0,300657
135,2018-01-26,41.5,39.09,42.11,38.86,25185.0,300657
136,2018-01-29,39.16,38.42,39.38,37.51,15443.0,300657
137,2018-01-30,38.42,38.0,38.88,37.49,12542.0,300657
138,2018-01-31,34.2,34.2,35.19,34.2,28769.0,300657
139,2018-02-01,33.8,31.7,33.8,30.78,30106.0,300657
140,2018-02-02,31.5,32.4,32.5,31.0,21852.0,300657
141,2018-02-05,31.7,33.24,34.0,31.02,23265.0,300657
142,2018-02-06,32.0,31.99,32.72,31.55,13488.0,300657
143,2018-02-07,32.98,33.06,33.5,31.46,12823.0,300657
144,2018-02-08,33.0,33.22,33.96,32.51,11079.0,300657
145,2018-02-09,32.0,31.8,32.46,30.98,10081.0,300657
146,2018-02-12,31.85,32.85,32.89,31.85,7768.0,300657
147,2018-02-13,33.0,32.0,33.2,32.0,7040.0,300657
148,2018-02-14,31.6,31.55,32.3,31.5,4138.0,300657
149,2018-02-22,31.66,32.55,32.86,31.66,7564.0,300657
150,2018-02-23,32.54,32.3,32.96,31.95,6698.0,300657
151,2018-02-26,33.22,34.79,35.28,33.0,21099.0,300657
152,2018-02-27,34.93,35.66,36.18,34.53,20207.0,300657
153,2018-02-28,35.01,35.01,35.67,34.81,11083.0,300657
154,2018-03-01,34.64,35.95,36.08,34.64,13631.0,300657
155,2018-03-02,35.68,35.28,36.75,35.28,10693.0,300657
156,2018-03-05,35.11,37.31,37.63,35.05,19626.0,300657
157,2018-03-06,37.2,37.53,38.66,36.6,21388.0,300657
158,2018-03-07,37.47,37.93,38.28,37.36,12521.0,300657
159,2018-03-08,37.7,38.1,38.9,37.38,13563.0,300657
160,2018-03-09,37.9,40.43,41.0,37.89,26995.0,300657
161,2018-03-12,40.44,40.15,41.16,39.87,23294.0,300657
162,2018-03-13,39.75,38.6,40.79,38.55,19604.0,300657
163,2018-03-14,38.68,38.82,39.48,38.04,16310.0,300657
164,2018-03-15,38.0,36.7,38.47,35.0,25086.0,300657
165,2018-03-16,36.46,36.58,37.19,36.02,11168.0,300657
166,2018-03-19,36.98,37.3,37.8,36.66,11177.0,300657
167,2018-03-20,37.2,38.68,38.85,36.7,15394.0,300657
168,2018-03-21,38.69,37.38,39.75,37.27,17729.0,300657
169,2018-03-22,38.89,41.12,41.12,38.13,41039.0,300657
170,2018-03-23,41.2,43.4,45.23,40.01,90258.0,300657
171,2018-03-26,40.05,46.45,47.49,39.06,64219.0,300657
172,2018-03-27,44.91,45.59,48.15,44.35,63178.0,300657
173,2018-03-28,44.0,42.8,45.18,42.6,37658.0,300657
174,2018-03-29,43.24,43.9,44.58,42.0,32557.0,300657
175,2018-03-30,43.9,44.47,44.78,43.0,32562.0,300657
176,2018-04-02,44.19,44.11,45.99,42.92,42022.0,300657
177,2018-04-03,42.29,42.73,44.28,42.0,24801.0,300657
178,2018-04-04,43.04,43.82,45.3,43.04,41772.0,300657
179,2018-04-09,43.0,45.16,45.27,41.05,39591.0,300657
180,2018-04-10,40.7,40.64,42.7,40.64,45198.0,300657
