,date,open,close,high,low,volume,code
71,2017-08-14,24.3,24.52,24.55,24.11,7851.0,002868
72,2017-08-15,24.55,24.73,24.83,24.53,11245.0,002868
73,2017-08-16,24.84,25.12,25.23,24.71,13555.0,002868
74,2017-08-17,25.01,25.1,25.17,24.93,10586.0,002868
75,2017-08-18,25.0,24.83,25.07,24.81,8876.0,002868
76,2017-08-21,24.9,25.37,25.39,24.86,13389.0,002868
77,2017-08-22,26.55,27.91,27.91,26.55,78132.0,002868
78,2017-08-23,27.2,27.38,27.67,26.61,66844.0,002868
79,2017-08-24,27.0,26.54,27.59,26.54,42600.0,002868
80,2017-08-25,26.3,27.01,27.38,26.27,34556.0,002868
81,2017-08-28,27.03,28.05,28.49,27.03,54849.0,002868
82,2017-08-29,27.91,28.89,30.5,27.52,78882.0,002868
83,2017-08-30,28.5,28.22,28.97,28.18,44571.0,002868
84,2017-08-31,28.21,28.74,29.12,28.21,39086.0,002868
85,2017-09-01,28.7,28.36,28.95,28.23,28015.0,002868
86,2017-09-04,28.31,27.69,28.4,27.61,28850.0,002868
87,2017-09-05,27.72,27.87,28.05,27.68,14934.0,002868
88,2017-09-06,27.82,27.6,27.82,27.28,15580.0,002868
89,2017-09-07,27.45,27.85,28.28,27.45,20132.0,002868
90,2017-09-08,27.84,27.83,27.98,27.62,13931.0,002868
91,2017-09-11,27.85,28.48,28.48,27.85,22804.0,002868
92,2017-09-12,28.45,27.71,28.58,27.7,21215.0,002868
93,2017-09-13,27.78,27.93,27.98,27.64,9943.0,002868
94,2017-09-14,27.93,27.76,28.08,27.73,10561.0,002868
95,2017-09-15,27.63,27.17,27.74,27.12,12270.0,002868
96,2017-09-18,27.48,27.37,27.48,27.17,6009.0,002868
97,2017-09-19,27.33,27.56,27.79,27.28,9904.0,002868
98,2017-09-20,27.47,27.8,27.81,27.43,11148.0,002868
99,2017-09-21,27.93,27.29,27.95,27.2,12235.0,002868
100,2017-09-22,27.26,27.59,27.68,26.99,13353.0,002868
101,2017-09-25,27.48,27.34,27.9,27.28,9768.0,002868
102,2017-09-26,27.35,26.44,27.42,26.28,15462.0,002868
103,2017-09-27,26.55,26.75,26.88,26.27,7812.0,002868
104,2017-09-28,26.66,26.75,26.98,26.66,7212.0,002868
105,2017-09-29,26.84,27.08,27.11,26.83,6872.0,002868
106,2017-10-09,27.36,27.25,27.49,27.11,6375.0,002868
107,2017-10-10,27.3,28.08,28.15,27.17,19460.0,002868
108,2017-10-11,28.01,27.88,28.36,27.66,15271.0,002868
109,2017-10-12,27.9,27.76,28.02,27.52,11382.0,002868
110,2017-10-13,27.8,28.72,28.76,27.66,36601.0,002868
111,2017-10-16,28.74,28.81,30.35,28.31,56543.0,002868
112,2017-10-17,28.3,28.53,28.79,27.61,28239.0,002868
113,2017-10-18,28.54,28.85,29.75,28.53,50250.0,002868
114,2017-10-19,28.78,27.85,28.78,27.7,26586.0,002868
115,2017-10-20,27.83,27.64,27.89,27.26,18538.0,002868
116,2017-10-23,27.74,28.21,28.25,27.46,15192.0,002868
117,2017-10-24,28.03,27.66,28.19,27.16,15989.0,002868
118,2017-10-25,27.59,28.15,28.18,27.4,17848.0,002868
119,2017-10-26,28.06,28.7,28.84,28.06,27019.0,002868
120,2017-10-27,28.55,28.8,28.8,28.18,25160.0,002868
121,2017-10-30,28.79,28.07,29.1,27.5,22572.0,002868
122,2017-10-31,27.52,29.48,29.61,27.52,39358.0,002868
123,2017-11-01,29.55,29.32,29.55,29.03,29794.0,002868
124,2017-11-02,29.06,29.17,29.6,28.72,26951.0,002868
125,2017-11-03,29.15,28.48,29.15,28.15,18642.0,002868
126,2017-11-06,28.65,29.4,29.4,28.16,21760.0,002868
127,2017-11-07,29.3,29.25,29.3,28.86,18866.0,002868
128,2017-11-08,29.21,28.88,29.7,28.82,27792.0,002868
129,2017-11-09,28.77,28.52,28.77,28.3,18465.0,002868
130,2017-11-10,28.5,28.75,28.88,28.47,16179.0,002868
131,2017-11-13,28.86,29.07,29.15,28.63,17856.0,002868
132,2017-11-14,29.01,28.32,29.19,28.2,20263.0,002868
133,2017-11-15,28.31,27.65,28.41,27.57,16020.0,002868
134,2017-11-16,27.81,26.61,27.88,26.61,17780.0,002868
135,2017-11-17,26.67,24.95,26.78,24.88,18581.0,002868
136,2017-11-20,24.77,25.3,25.44,24.56,8776.0,002868
137,2017-11-21,25.23,25.11,25.5,24.8,7871.0,002868
138,2017-11-22,25.0,25.03,25.46,24.94,7081.0,002868
139,2017-11-23,25.0,24.3,25.1,24.26,8649.0,002868
140,2017-11-24,24.3,24.31,24.54,24.2,4995.0,002868
141,2017-11-27,24.3,24.23,24.5,24.19,3736.0,002868
142,2017-11-28,24.19,24.7,24.78,24.18,4107.0,002868
143,2017-11-29,24.71,24.53,24.75,24.2,5012.0,002868
144,2017-11-30,24.5,24.67,24.93,24.41,6116.0,002868
145,2017-12-01,24.8,24.92,25.1,24.63,5343.0,002868
146,2017-12-04,24.87,23.69,24.96,23.56,8497.0,002868
147,2017-12-05,23.69,22.79,23.93,22.58,9334.0,002868
148,2017-12-06,22.82,23.26,23.26,22.65,5534.0,002868
149,2017-12-07,23.2,23.11,23.25,22.99,3591.0,002868
150,2017-12-08,23.11,23.52,23.79,23.11,5172.0,002868
151,2017-12-11,23.45,23.68,23.75,23.45,3542.0,002868
152,2017-12-12,23.65,23.18,23.7,23.15,5549.0,002868
153,2017-12-13,23.17,23.55,23.6,23.03,3672.0,002868
154,2017-12-14,23.55,23.59,23.69,23.4,3481.0,002868
155,2017-12-15,23.59,23.48,23.71,23.26,3436.0,002868
156,2017-12-18,23.48,23.48,23.68,23.38,2917.0,002868
157,2017-12-19,23.5,23.76,23.87,23.48,3705.0,002868
158,2017-12-20,23.88,23.36,23.88,23.35,3390.0,002868
159,2017-12-21,23.28,23.3,23.48,22.68,3836.0,002868
160,2017-12-22,23.3,23.21,23.5,23.21,1848.0,002868
161,2017-12-25,23.01,23.5,24.54,22.75,10646.0,002868
162,2017-12-26,23.42,24.23,24.41,22.9,14486.0,002868
163,2017-12-27,24.2,23.95,24.28,23.8,7908.0,002868
164,2017-12-28,23.73,24.16,24.38,23.73,6076.0,002868
165,2017-12-29,24.15,24.34,24.4,24.06,5788.0,002868
166,2018-01-02,24.34,24.39,24.46,24.17,4762.0,002868
167,2018-01-03,24.42,24.32,24.42,24.06,5063.0,002868
168,2018-01-04,24.3,25.09,25.28,24.18,24998.0,002868
169,2018-01-05,24.78,24.55,24.8,24.55,11422.0,002868
170,2018-01-08,24.48,24.46,24.73,24.33,6660.0,002868
171,2018-01-09,24.46,24.6,24.85,24.4,8155.0,002868
172,2018-01-10,24.7,24.01,24.7,23.81,7500.0,002868
173,2018-01-11,23.96,24.31,24.47,23.91,5730.0,002868
174,2018-01-12,24.31,24.18,24.49,24.09,3518.0,002868
175,2018-01-15,24.16,22.99,24.16,22.98,9846.0,002868
176,2018-01-16,22.96,25.29,25.29,22.8,22526.0,002868
177,2018-01-17,25.7,25.19,25.77,25.08,41317.0,002868
178,2018-01-18,25.1,24.92,25.25,24.52,17780.0,002868
179,2018-01-19,24.5,24.69,25.43,24.5,13858.0,002868
180,2018-01-22,24.6,25.27,25.55,24.6,14732.0,002868
181,2018-01-23,25.27,25.03,25.35,24.65,10360.0,002868
182,2018-01-24,24.8,24.85,25.07,24.7,9284.0,002868
183,2018-01-25,24.86,24.68,25.05,24.68,7740.0,002868
184,2018-01-26,24.68,24.55,24.9,24.4,7154.0,002868
185,2018-01-29,24.28,23.51,24.68,22.12,8219.0,002868
186,2018-01-30,23.5,23.6,23.69,23.33,3663.0,002868
187,2018-01-31,23.6,21.92,23.8,21.92,7775.0,002868
188,2018-02-01,22.37,21.86,22.74,21.77,8155.0,002868
189,2018-02-02,21.58,21.52,21.94,21.06,5923.0,002868
190,2018-02-05,21.23,21.35,21.84,21.23,4348.0,002868
191,2018-02-06,20.1,19.5,20.87,19.5,8945.0,002868
192,2018-02-07,20.27,19.92,20.27,19.31,6943.0,002868
193,2018-02-08,20.0,20.11,20.39,19.81,5519.0,002868
194,2018-02-09,19.92,19.3,19.92,19.09,7405.0,002868
195,2018-02-12,19.3,19.83,19.93,19.3,5543.0,002868
196,2018-02-13,19.85,19.83,20.07,19.75,3831.0,002868
197,2018-02-14,19.9,19.65,19.9,19.57,2637.0,002868
198,2018-02-22,19.93,20.09,20.12,19.68,4071.0,002868
199,2018-02-23,20.06,21.18,21.19,20.02,13570.0,002868
200,2018-02-26,21.08,21.31,21.48,20.96,13525.0,002868
201,2018-02-27,21.01,21.08,21.3,21.0,7680.0,002868
202,2018-02-28,20.88,20.81,20.95,20.6,5300.0,002868
203,2018-03-01,20.69,21.16,21.23,20.6,6310.0,002868
204,2018-03-02,21.03,20.87,21.16,20.79,4479.0,002868
205,2018-03-05,20.87,21.29,21.31,20.8,5983.0,002868
206,2018-03-06,21.43,21.34,21.6,21.28,6812.0,002868
207,2018-03-07,21.34,21.54,21.84,21.29,9238.0,002868
208,2018-03-08,21.34,22.09,22.18,21.31,14397.0,002868
209,2018-03-09,22.01,22.34,22.55,21.85,10834.0,002868
210,2018-03-12,22.51,22.38,22.67,22.19,10753.0,002868
211,2018-03-13,22.4,21.96,22.47,21.94,6187.0,002868
212,2018-03-14,21.92,21.82,22.14,21.75,7182.0,002868
213,2018-03-15,21.82,21.07,21.89,20.89,10097.0,002868
214,2018-03-16,21.14,21.1,21.34,21.06,4823.0,002868
215,2018-03-19,21.13,21.43,21.56,20.95,5317.0,002868
216,2018-03-20,21.35,21.9,21.96,21.01,9449.0,002868
217,2018-03-21,21.94,21.77,22.29,21.75,10285.0,002868
218,2018-03-22,21.56,21.94,22.21,21.53,9350.0,002868
219,2018-03-23,21.58,20.9,22.68,20.9,23913.0,002868
220,2018-03-26,20.18,20.45,20.66,18.81,15671.0,002868
221,2018-03-27,20.48,20.95,21.18,20.47,9882.0,002868
222,2018-03-28,20.78,21.21,21.44,20.48,9755.0,002868
223,2018-03-29,21.46,21.86,21.98,21.2,11126.0,002868
224,2018-03-30,21.98,22.13,22.19,21.72,10278.0,002868
225,2018-04-02,22.17,22.1,22.31,21.9,10215.0,002868
226,2018-04-03,21.94,23.12,23.85,21.72,24809.0,002868
227,2018-04-04,22.78,22.67,23.29,22.36,16640.0,002868
228,2018-04-09,22.35,23.1,23.22,22.06,16670.0,002868
229,2018-04-10,23.08,23.06,23.44,22.37,15747.0,002868
