,date,open,close,high,low,volume,code
125,2018-02-01,92.99,93.01,94.41,90.58,9701.0,300685
126,2018-02-02,93.01,92.0,93.99,90.68,5891.0,300685
127,2018-02-05,90.03,91.45,93.5,87.5,8119.0,300685
128,2018-02-06,89.58,84.0,94.44,83.01,12472.0,300685
129,2018-02-07,86.88,84.82,86.98,81.63,10496.0,300685
130,2018-02-08,84.82,85.4,86.5,83.83,4983.0,300685
131,2018-02-09,83.0,85.08,87.87,81.82,9251.0,300685
132,2018-02-12,86.5,88.6,89.0,85.1,6544.0,300685
133,2018-02-13,88.9,86.52,89.4,86.22,5357.0,300685
134,2018-02-14,86.88,86.82,87.45,86.1,2815.0,300685
135,2018-02-22,88.0,88.5,88.86,87.1,5330.0,300685
136,2018-02-23,88.48,87.7,88.93,86.98,3847.0,300685
137,2018-02-26,88.0,92.2,92.99,87.7,9915.0,300685
138,2018-02-27,92.01,93.05,94.75,91.34,9002.0,300685
139,2018-02-28,92.13,96.0,99.0,92.13,11578.0,300685
140,2018-03-01,96.0,98.0,98.66,95.01,8148.0,300685
141,2018-03-02,97.66,97.9,98.92,97.28,9317.0,300685
142,2018-03-05,98.59,101.03,101.8,97.11,8662.0,300685
143,2018-03-06,100.8,99.9,103.3,99.7,10856.0,300685
144,2018-03-07,99.42,99.18,103.0,99.04,8181.0,300685
145,2018-03-08,100.15,105.07,105.99,99.4,13262.0,300685
146,2018-03-09,104.0,104.8,104.96,102.5,9648.0,300685
147,2018-03-12,104.43,107.3,109.68,104.4,15690.0,300685
148,2018-03-13,106.65,106.64,107.85,105.45,7577.0,300685
149,2018-03-14,106.42,99.25,107.35,98.81,13335.0,300685
150,2018-03-15,98.7,101.7,101.81,98.26,12839.0,300685
151,2018-03-16,102.08,108.3,111.18,101.47,17658.0,300685
152,2018-03-19,109.87,109.84,112.5,108.01,12853.0,300685
153,2018-03-20,109.62,112.54,116.0,109.62,16287.0,300685
154,2018-03-21,112.33,105.95,113.0,105.02,15585.0,300685
155,2018-03-22,106.97,106.37,109.73,106.35,9373.0,300685
156,2018-03-23,102.65,102.48,107.5,100.5,15843.0,300685
157,2018-03-26,101.1,112.73,112.73,100.0,18867.0,300685
158,2018-03-27,114.46,115.2,115.86,111.0,19473.0,300685
159,2018-03-28,114.31,115.78,123.0,114.31,20455.0,300685
160,2018-03-29,116.09,115.8,119.5,112.11,13733.0,300685
161,2018-03-30,115.13,119.65,121.31,115.13,12902.0,300685
162,2018-04-02,120.5,119.3,123.0,117.0,12198.0,300685
163,2018-04-03,118.0,121.6,121.8,116.44,15849.0,300685
164,2018-04-04,121.54,116.71,124.5,116.0,13772.0,300685
165,2018-04-09,116.6,116.93,118.43,112.11,8102.0,300685
166,2018-04-10,117.56,115.0,119.34,112.5,9575.0,300685
167,2018-04-11,115.2,115.5,116.65,113.88,7215.0,300685
