,date,open,close,high,low,volume,code
68,2017-09-06,31.89,31.49,31.89,30.68,84982.0,603042
69,2017-09-07,31.38,31.87,32.69,31.38,85898.0,603042
70,2017-09-08,31.5,31.91,32.77,31.3,56061.0,603042
71,2017-09-11,31.55,33.05,33.36,31.55,86524.0,603042
72,2017-09-12,32.6,31.42,32.72,31.31,78480.0,603042
73,2017-09-13,31.45,31.72,31.96,31.05,35854.0,603042
74,2017-09-14,31.55,33.24,33.32,31.51,93567.0,603042
75,2017-09-15,32.88,32.03,33.68,31.96,64443.0,603042
76,2017-09-18,31.52,30.51,31.93,29.87,55229.0,603042
77,2017-09-19,30.45,31.29,31.94,30.38,54921.0,603042
78,2017-09-20,31.1,32.86,32.9,30.81,74841.0,603042
79,2017-09-21,32.8,32.53,34.22,32.4,99699.0,603042
80,2017-09-22,32.8,34.86,35.78,31.62,142431.0,603042
81,2017-09-25,34.12,38.35,38.35,34.05,192303.0,603042
82,2017-09-26,37.58,35.0,37.58,34.52,189354.0,603042
83,2017-09-27,34.96,36.13,37.91,33.5,150986.0,603042
84,2017-09-28,35.5,35.2,36.98,34.81,112211.0,603042
85,2017-09-29,35.13,36.78,37.57,34.78,119573.0,603042
86,2017-10-09,37.58,39.05,40.46,37.08,134489.0,603042
87,2017-10-10,38.63,38.8,39.8,37.28,117604.0,603042
88,2017-10-11,37.65,35.08,37.98,35.0,100936.0,603042
89,2017-10-12,35.22,36.6,37.09,35.16,79537.0,603042
90,2017-10-13,36.22,36.07,36.25,35.33,48038.0,603042
91,2017-10-16,35.6,35.18,36.75,35.15,48384.0,603042
92,2017-10-17,34.89,35.38,36.09,34.62,37356.0,603042
93,2017-10-18,35.47,33.47,35.86,32.7,64676.0,603042
94,2017-10-19,33.2,32.62,33.2,32.01,35992.0,603042
95,2017-10-20,32.41,33.02,33.17,32.25,27665.0,603042
96,2017-10-23,33.04,33.3,33.43,32.76,25129.0,603042
97,2017-10-24,33.01,32.18,33.25,31.51,31518.0,603042
98,2017-10-25,32.27,33.16,33.21,31.92,32057.0,603042
99,2017-10-26,33.16,33.69,34.13,33.01,41989.0,603042
100,2017-10-27,32.65,32.4,33.11,32.31,39932.0,603042
101,2017-10-30,32.01,31.43,32.17,30.0,33373.0,603042
102,2017-10-31,31.18,31.78,31.81,31.1,19342.0,603042
103,2017-11-01,31.7,32.99,33.28,31.25,43459.0,603042
104,2017-11-02,32.8,33.47,33.53,32.3,38264.0,603042
105,2017-11-03,33.12,33.06,33.47,32.37,32001.0,603042
106,2017-11-06,32.01,33.99,34.1,32.01,47231.0,603042
107,2017-11-07,33.99,33.39,33.99,32.81,38876.0,603042
108,2017-11-08,33.32,34.3,34.79,33.15,66925.0,603042
109,2017-11-09,33.9,33.92,34.45,33.51,36946.0,603042
110,2017-11-10,33.9,35.9,36.3,33.84,91856.0,603042
111,2017-11-13,35.37,36.13,36.76,34.78,77651.0,603042
112,2017-11-14,35.7,35.22,36.26,34.81,48401.0,603042
113,2017-11-15,35.3,35.63,36.28,34.38,57390.0,603042
114,2017-11-16,35.33,32.33,35.33,32.18,53557.0,603042
115,2017-11-17,32.33,29.65,32.33,29.1,55976.0,603042
116,2017-11-20,29.34,30.26,30.37,28.11,29134.0,603042
117,2017-11-21,30.8,31.25,32.79,30.5,44787.0,603042
118,2017-11-22,31.0,30.77,31.71,30.47,28088.0,603042
119,2017-11-23,30.66,29.74,31.19,29.54,28005.0,603042
120,2017-11-24,29.52,30.03,30.42,29.09,19979.0,603042
121,2017-11-27,29.86,27.03,29.98,27.03,33581.0,603042
122,2017-11-28,27.01,27.73,27.8,26.95,18561.0,603042
123,2017-11-29,27.55,26.79,27.9,25.51,30021.0,603042
124,2017-11-30,27.01,26.58,27.3,26.43,21982.0,603042
125,2017-12-01,26.6,27.31,27.38,26.31,25055.0,603042
126,2017-12-04,27.03,25.33,27.03,25.12,29724.0,603042
127,2017-12-05,25.2,24.59,25.8,24.1,23736.0,603042
128,2017-12-06,24.7,25.6,25.65,24.5,22499.0,603042
129,2017-12-07,25.29,28.16,28.16,25.08,61544.0,603042
130,2017-12-08,27.5,29.27,30.98,27.4,90593.0,603042
131,2017-12-11,29.0,29.19,30.0,28.16,60953.0,603042
132,2017-12-12,28.87,28.81,29.29,28.5,34562.0,603042
133,2017-12-13,28.53,29.02,29.24,28.53,32668.0,603042
134,2017-12-14,29.14,28.86,29.2,28.31,30847.0,603042
135,2017-12-15,28.6,28.19,28.8,27.95,28320.0,603042
136,2017-12-18,28.05,27.2,28.27,26.7,28290.0,603042
137,2017-12-19,27.1,28.61,28.66,27.1,34561.0,603042
138,2017-12-20,28.14,27.54,28.5,27.5,23421.0,603042
139,2017-12-21,27.39,29.02,29.65,27.23,54123.0,603042
140,2017-12-22,28.74,28.83,29.02,28.52,30552.0,603042
141,2017-12-25,28.66,27.97,28.82,27.38,27498.0,603042
142,2017-12-26,28.05,29.27,29.63,28.05,53077.0,603042
143,2017-12-27,29.01,29.51,29.55,28.64,50221.0,603042
144,2017-12-28,29.28,29.07,29.99,28.78,38565.0,603042
145,2017-12-29,28.85,29.23,29.58,28.78,31630.0,603042
146,2018-01-02,29.25,29.36,29.6,28.9,25365.0,603042
147,2018-01-03,30.23,29.73,30.59,29.51,54067.0,603042
148,2018-01-04,29.12,29.27,29.5,29.06,30113.0,603042
149,2018-01-05,29.24,28.43,29.3,28.28,24290.0,603042
150,2018-01-08,28.26,28.0,28.43,27.35,27481.0,603042
151,2018-01-09,27.94,28.19,28.4,27.62,21246.0,603042
152,2018-01-10,28.18,27.89,28.18,27.3,19682.0,603042
153,2018-01-11,27.58,28.59,29.19,27.56,36326.0,603042
154,2018-01-12,28.33,27.8,28.5,27.68,22784.0,603042
155,2018-01-15,27.55,26.27,27.65,26.0,23885.0,603042
156,2018-01-16,26.3,26.79,27.17,26.27,17216.0,603042
157,2018-01-17,27.11,27.18,27.76,26.88,26344.0,603042
158,2018-01-18,27.13,26.89,27.24,26.62,16544.0,603042
159,2018-01-19,26.81,26.77,27.48,26.74,17884.0,603042
160,2018-01-22,26.38,26.78,27.13,25.97,16375.0,603042
161,2018-01-23,26.78,26.62,27.11,26.55,13035.0,603042
162,2018-01-24,26.62,27.12,27.3,26.3,23870.0,603042
163,2018-01-25,26.9,26.91,27.46,26.85,20608.0,603042
164,2018-01-26,26.76,26.69,27.42,26.6,11881.0,603042
165,2018-01-29,26.51,25.79,26.78,25.72,18343.0,603042
166,2018-01-30,25.65,25.86,25.96,25.65,8477.0,603042
167,2018-01-31,25.9,24.67,25.9,24.51,15716.0,603042
168,2018-02-01,24.67,23.44,24.94,23.05,12804.0,603042
169,2018-02-02,23.69,23.4,23.82,22.85,9465.0,603042
170,2018-02-05,22.99,23.43,24.18,22.1,11136.0,603042
171,2018-02-06,22.7,21.56,23.24,21.45,13939.0,603042
172,2018-02-07,22.22,21.89,22.8,20.01,12633.0,603042
173,2018-02-08,22.2,23.26,23.86,21.98,24205.0,603042
174,2018-02-09,22.22,22.1,23.2,21.6,20251.0,603042
175,2018-02-12,22.23,22.76,22.96,22.23,13585.0,603042
176,2018-02-13,23.17,22.38,23.17,22.25,10156.0,603042
177,2018-02-14,22.4,22.3,22.62,22.18,5868.0,603042
178,2018-02-22,22.6,22.85,23.1,22.37,8803.0,603042
179,2018-02-23,22.94,22.98,23.0,22.65,10083.0,603042
180,2018-02-26,23.36,24.25,24.26,23.16,22744.0,603042
181,2018-02-27,24.46,24.58,25.16,24.05,27505.0,603042
182,2018-02-28,24.07,24.14,24.54,24.01,14919.0,603042
183,2018-03-01,23.88,25.21,25.47,23.82,31187.0,603042
184,2018-03-02,24.89,24.66,25.3,24.61,19640.0,603042
185,2018-03-05,24.53,25.13,25.15,24.51,13433.0,603042
186,2018-03-06,25.52,25.8,26.99,25.15,40064.0,603042
187,2018-03-07,25.41,25.39,25.58,25.2,21558.0,603042
188,2018-03-08,25.39,25.57,25.75,25.11,17334.0,603042
189,2018-03-09,25.61,26.69,26.99,25.5,39496.0,603042
190,2018-03-12,26.9,26.84,27.28,26.38,36957.0,603042
191,2018-03-13,26.54,26.14,26.7,25.9,22429.0,603042
192,2018-03-14,25.94,25.37,26.3,25.35,16156.0,603042
193,2018-03-15,25.33,24.79,25.33,23.88,23438.0,603042
194,2018-03-16,24.79,24.78,25.1,24.52,11133.0,603042
195,2018-03-19,24.51,25.13,25.31,24.51,11828.0,603042
196,2018-03-20,24.82,25.22,25.32,24.6,12712.0,603042
197,2018-03-21,25.22,25.67,26.8,25.22,35261.0,603042
198,2018-03-22,25.9,25.94,26.7,25.75,25586.0,603042
199,2018-03-23,24.95,23.35,24.95,23.35,29361.0,603042
200,2018-03-26,23.0,23.81,24.0,22.22,18233.0,603042
201,2018-03-27,24.08,25.48,25.64,24.08,29641.0,603042
202,2018-03-28,24.9,25.97,26.88,24.67,36687.0,603042
203,2018-03-29,26.37,25.99,26.74,25.2,31249.0,603042
204,2018-03-30,25.17,26.64,26.96,24.82,67181.0,603042
205,2018-04-02,26.5,27.52,28.6,26.38,81971.0,603042
206,2018-04-03,26.68,26.96,27.25,26.35,46472.0,603042
207,2018-04-04,26.96,26.22,27.24,26.02,33861.0,603042
208,2018-04-09,25.87,27.29,27.82,25.87,49247.0,603042
209,2018-04-10,27.28,26.57,27.38,25.8,38033.0,603042
210,2018-04-11,26.35,29.23,29.23,26.35,71300.0,603042
