,date,open,close,high,low,volume,code
88,2017-06-12,34.492,35.926,36.677,33.84,45618.0,002845
89,2017-06-13,35.393,36.772,37.264,35.383,33064.0,002845
90,2017-06-14,36.767,36.299,37.712,35.781,35863.0,002845
91,2017-06-15,36.344,35.423,36.772,35.383,31158.0,002845
92,2017-06-16,35.333,36.13,36.727,34.866,42059.0,002845
93,2017-06-19,35.931,34.711,36.03,34.338,35267.0,002845
94,2017-06-20,34.836,34.736,35.458,34.662,25659.0,002845
95,2017-06-21,34.885,35.483,35.647,34.207,33570.0,002845
96,2017-06-22,35.208,35.228,36.12,34.725,38666.0,002845
97,2017-06-23,35.159,32.458,35.876,31.705,69774.0,002845
98,2017-06-26,31.899,32.443,32.642,31.047,31551.0,002845
99,2017-06-27,32.463,32.692,33.679,32.463,27392.0,002845
100,2017-06-28,32.408,31.909,32.642,31.695,21358.0,002845
101,2017-06-29,31.845,32.861,33.071,31.75,22178.0,002845
102,2017-06-30,33.22,35.782,36.071,32.941,50508.0,002845
103,2017-07-03,35.657,36.305,36.803,35.288,43839.0,002845
104,2017-07-04,36.2,36.355,36.669,35.737,33370.0,002845
105,2017-07-05,36.28,36.38,37.112,35.921,38741.0,002845
106,2017-07-06,36.21,35.722,37.177,35.109,59908.0,002845
107,2017-07-07,37.371,37.351,39.16,36.928,80799.0,002845
108,2017-07-10,36.878,34.875,37.127,34.635,57470.0,002845
109,2017-07-11,34.984,33.903,35.368,33.464,31174.0,002845
110,2017-07-12,33.938,35.348,35.373,33.514,32743.0,002845
111,2017-07-13,35.194,34.605,35.333,34.242,26619.0,002845
112,2017-07-14,34.486,34.685,35.522,34.287,26276.0,002845
113,2017-07-17,33.489,31.217,33.489,31.217,43103.0,002845
114,2017-07-18,30.723,31.456,31.884,30.2,28507.0,002845
115,2017-07-19,31.371,31.745,31.865,30.948,22536.0,002845
116,2017-07-20,31.546,30.848,32.567,30.848,33481.0,002845
117,2017-07-21,30.499,31.132,31.496,29.916,20658.0,002845
118,2017-07-24,30.215,32.024,32.044,30.19,27237.0,002845
119,2017-07-25,31.994,31.725,32.268,31.446,16982.0,002845
120,2017-07-26,31.575,31.386,32.019,31.192,16045.0,002845
121,2017-07-27,31.386,33.001,33.071,31.092,32061.0,002845
122,2017-07-28,32.742,31.84,32.841,31.835,24855.0,002845
123,2017-07-31,31.939,31.167,32.139,31.062,20739.0,002845
124,2017-08-01,31.072,31.356,31.645,31.072,13504.0,002845
125,2017-08-02,31.391,30.23,31.451,30.23,24261.0,002845
126,2017-08-03,30.14,29.801,30.823,29.737,16731.0,002845
127,2017-08-04,29.662,29.502,29.901,29.178,16869.0,002845
128,2017-08-07,29.896,29.946,30.24,29.657,11437.0,002845
129,2017-08-08,29.747,29.996,30.1,29.667,10728.0,002845
130,2017-08-09,30.006,29.951,30.145,29.846,6898.0,002845
131,2017-08-10,29.856,29.104,30.046,28.909,14099.0,002845
132,2017-08-11,28.805,29.079,29.642,28.705,10360.0,002845
133,2017-08-14,29.104,30.355,30.379,29.104,14842.0,002845
134,2017-08-15,30.688,30.624,31.64,30.374,16543.0,002845
135,2017-08-16,30.738,31.022,31.247,30.32,14446.0,002845
136,2017-08-17,30.888,31.047,31.296,30.624,12974.0,002845
137,2017-08-18,30.878,30.355,30.878,30.265,9034.0,002845
138,2017-08-21,30.374,30.763,30.948,30.2,9593.0,002845
139,2017-08-22,30.604,31.222,31.247,30.604,12849.0,002845
140,2017-08-23,31.042,31.082,31.625,30.943,14455.0,002845
141,2017-08-24,31.047,29.936,31.092,29.906,16904.0,002845
142,2017-08-25,30.105,30.913,30.972,29.911,13087.0,002845
143,2017-08-28,30.843,32.692,32.821,30.843,27794.0,002845
144,2017-08-29,32.767,33.429,33.928,32.218,35362.0,002845
145,2017-08-30,33.29,34.486,34.486,32.996,28641.0,002845
146,2017-08-31,37.934,37.934,37.934,37.934,14937.0,002845
147,2017-09-01,41.727,41.727,41.727,40.217,125831.0,002845
148,2017-09-04,40.366,40.944,41.971,39.375,85136.0,002845
149,2017-09-05,41.089,40.89,42.335,39.669,83415.0,002845
150,2017-09-06,40.865,40.64,42.121,40.466,68221.0,002845
151,2017-09-07,40.117,42.051,44.707,39.559,94368.0,002845
152,2017-09-08,41.358,42.788,42.788,40.865,58906.0,002845
153,2017-09-11,43.356,47.069,47.069,42.858,80234.0,002845
154,2017-09-12,44.852,43.356,45.788,43.307,73910.0,002845
155,2017-09-13,43.905,44.154,44.567,42.928,35970.0,002845
156,2017-09-14,44.024,43.416,44.049,42.858,33502.0,002845
157,2017-09-15,43.107,41.194,44.184,40.7,42471.0,002845
158,2017-09-18,41.114,42.36,42.42,40.915,26591.0,002845
159,2017-09-19,42.36,42.659,43.052,41.592,28507.0,002845
160,2017-09-20,42.36,42.484,42.594,41.044,30109.0,002845
161,2017-09-21,42.484,42.803,44.253,42.136,34558.0,002845
162,2017-09-22,42.758,42.724,42.758,40.805,26789.0,002845
163,2017-09-25,42.748,42.111,44.792,41.413,48267.0,002845
164,2017-09-26,41.901,38.667,42.509,38.174,49298.0,002845
165,2017-09-27,38.826,40.077,40.356,38.393,31541.0,002845
166,2017-09-28,39.619,38.557,40.351,38.373,39279.0,002845
167,2017-09-29,38.465,39.202,39.561,37.369,70615.0,002845
168,2017-10-09,40.059,39.721,40.518,38.893,69973.0,002845
169,2017-10-10,38.375,40.657,40.817,38.375,88122.0,002845
170,2017-10-11,40.358,37.967,40.538,37.947,84097.0,002845
171,2017-10-12,37.269,38.495,38.515,36.97,54206.0,002845
172,2017-10-13,38.744,40.597,42.341,38.565,159414.0,002845
173,2017-10-16,39.86,37.997,39.93,37.867,105222.0,002845
174,2017-10-17,37.648,41.793,41.793,37.648,182599.0,002845
175,2017-10-18,42.491,40.936,43.019,40.408,157915.0,002845
176,2017-10-19,41.086,42.012,44.035,39.89,157263.0,002845
177,2017-10-20,41.953,41.654,42.83,40.667,112432.0,002845
178,2017-10-23,40.966,43.368,43.368,40.757,111872.0,002845
179,2017-10-24,41.056,39.202,41.385,39.033,148095.0,002845
180,2017-10-25,38.814,39.79,39.83,38.365,79592.0,002845
181,2017-10-26,39.641,40.458,40.876,38.664,108490.0,002845
182,2017-10-27,40.747,42.451,44.504,40.747,203925.0,002845
183,2017-10-30,44.544,43.447,46.696,43.049,251079.0,002845
184,2017-10-31,40.857,41.504,41.823,39.412,166083.0,002845
185,2017-11-01,41.853,42.82,43.308,40.896,142686.0,002845
186,2017-11-02,42.551,43.298,43.517,41.435,139104.0,002845
187,2017-11-03,42.531,41.963,43.408,41.664,89365.0,002845
188,2017-11-06,41.953,42.869,43.029,41.126,76909.0,002845
189,2017-11-07,42.491,41.853,43.029,41.355,87454.0,002845
190,2017-11-08,42.152,42.551,43.437,41.534,108131.0,002845
191,2017-11-09,42.212,40.827,42.212,40.358,101344.0,002845
192,2017-11-10,40.558,40.418,41.295,39.92,69131.0,002845
193,2017-11-13,39.94,40.199,40.956,39.94,49867.0,002845
194,2017-11-14,40.418,38.206,40.468,37.478,91128.0,002845
195,2017-11-15,38.166,36.392,38.166,36.033,66293.0,002845
196,2017-11-16,36.392,36.572,37.787,36.223,46700.0,002845
197,2017-11-17,35.884,33.652,36.871,32.934,53005.0,002845
198,2017-11-20,34.08,34.459,34.459,32.885,30669.0,002845
199,2017-11-21,34.001,33.811,34.878,33.084,34494.0,002845
200,2017-11-22,33.482,33.263,34.001,32.904,29966.0,002845
201,2017-11-23,33.263,30.991,33.562,30.593,44023.0,002845
202,2017-11-24,30.911,30.792,31.768,30.563,29583.0,002845
203,2017-11-27,30.941,30.094,31.141,29.785,22715.0,002845
204,2017-11-28,30.124,30.862,30.991,30.124,26926.0,002845
205,2017-11-29,30.792,30.403,31.111,29.995,23353.0,002845
206,2017-11-30,30.373,30.363,30.812,30.114,19613.0,002845
207,2017-12-01,30.453,30.931,31.031,30.453,25095.0,002845
208,2017-12-04,30.543,28.938,30.692,28.918,32550.0,002845
209,2017-12-05,28.998,26.886,29.018,26.457,40760.0,002845
210,2017-12-06,26.896,27.653,27.673,26.806,29096.0,002845
211,2017-12-07,27.653,27.703,28.081,27.424,23145.0,002845
212,2017-12-08,27.982,30.473,30.473,27.982,65335.0,002845
213,2017-12-11,30.473,30.363,30.543,29.516,48566.0,002845
214,2017-12-12,29.835,30.144,30.882,29.457,53442.0,002845
215,2017-12-13,29.895,30.294,30.353,29.716,29041.0,002845
216,2017-12-14,30.054,29.746,30.214,29.407,25964.0,002845
217,2017-12-15,29.746,28.629,30.025,28.5,29298.0,002845
218,2017-12-18,28.659,29.188,29.875,28.659,27791.0,002845
219,2017-12-19,29.217,29.397,29.576,28.5,23617.0,002845
220,2017-12-20,29.596,28.879,29.686,28.42,21215.0,002845
221,2017-12-21,28.988,28.988,29.277,27.802,29383.0,002845
222,2017-12-22,29.198,28.869,29.646,28.749,23526.0,002845
223,2017-12-25,28.4,27.653,28.769,27.324,29309.0,002845
224,2017-12-26,27.653,28.211,28.331,27.503,24005.0,002845
225,2017-12-27,27.922,28.48,29.198,27.782,38574.0,002845
226,2017-12-28,28.311,28.899,29.696,27.703,37592.0,002845
227,2017-12-29,28.938,28.311,29.397,28.301,27749.0,002845
228,2018-01-02,28.649,28.281,28.799,27.992,20241.0,002845
229,2018-01-03,28.032,28.5,28.5,27.782,29502.0,002845
230,2018-01-04,28.61,28.061,28.749,27.822,27353.0,002845
231,2018-01-05,27.942,27.683,28.181,27.603,20895.0,002845
232,2018-01-08,27.802,27.244,27.892,26.955,23149.0,002845
233,2018-01-09,27.354,27.703,27.763,27.165,20013.0,002845
234,2018-01-10,27.593,26.826,27.593,26.487,26788.0,002845
235,2018-01-11,26.726,27.105,27.264,26.009,22231.0,002845
236,2018-01-12,26.985,26.547,27.095,26.447,15656.0,002845
237,2018-01-15,26.477,24.783,26.607,24.364,38607.0,002845
238,2018-01-16,24.913,24.783,25.391,24.634,21548.0,002845
239,2018-01-17,24.783,25.092,25.391,24.036,29274.0,002845
240,2018-01-18,25.092,26.138,26.318,24.733,42634.0,002845
241,2018-01-19,26.019,25.71,26.278,25.411,32371.0,002845
242,2018-01-22,25.311,25.471,25.899,24.863,24864.0,002845
243,2018-01-23,25.411,26.218,27.404,25.381,42175.0,002845
244,2018-01-24,25.869,25.909,26.108,25.062,33453.0,002845
245,2018-01-25,25.909,25.461,26.288,25.461,23296.0,002845
246,2018-01-26,25.431,25.162,25.71,25.062,18606.0,002845
247,2018-01-29,25.281,24.783,25.301,24.424,15771.0,002845
248,2018-01-30,24.883,24.923,25.092,24.663,10576.0,002845
249,2018-01-31,24.733,23.826,24.932,23.796,21134.0,002845
250,2018-02-01,23.916,22.411,24.006,22.272,22901.0,002845
251,2018-02-02,22.102,21.514,22.471,21.136,20672.0,002845
252,2018-02-05,21.325,21.056,21.325,20.727,16493.0,002845
253,2018-02-06,20.618,18.953,20.618,18.953,29999.0,002845
254,2018-02-07,19.462,18.934,19.581,18.316,23037.0,002845
255,2018-02-08,18.864,19.781,19.801,18.734,24290.0,002845
256,2018-02-09,19.282,18.963,19.711,18.435,19790.0,002845
257,2018-02-12,19.163,19.86,20.129,19.163,20158.0,002845
258,2018-02-13,20.03,20.04,20.568,19.91,23085.0,002845
259,2018-02-14,19.83,19.88,20.169,19.641,13588.0,002845
260,2018-02-22,20.03,20.249,20.408,19.83,14647.0,002845
261,2018-02-23,20.219,20.408,20.458,20.05,11619.0,002845
262,2018-02-26,20.727,21.614,21.823,20.478,26748.0,002845
263,2018-02-27,21.604,21.395,21.674,21.166,22489.0,002845
264,2018-02-28,21.156,21.574,21.624,20.927,22309.0,002845
265,2018-03-01,21.325,21.823,21.973,21.046,31151.0,002845
266,2018-03-02,21.445,21.265,21.883,21.255,18089.0,002845
267,2018-03-05,21.226,22.621,22.621,21.026,32098.0,002845
268,2018-03-06,22.641,22.371,22.76,22.222,34473.0,002845
269,2018-03-07,22.521,22.182,22.521,22.142,18388.0,002845
270,2018-03-08,22.222,22.561,22.611,22.132,23404.0,002845
271,2018-03-09,22.561,23.189,24.315,22.431,40742.0,002845
272,2018-03-12,23.149,23.816,24.105,23.149,42706.0,002845
273,2018-03-13,23.836,23.448,24.165,23.149,28949.0,002845
274,2018-03-14,23.169,23.727,24.285,22.979,32118.0,002845
275,2018-03-15,23.308,22.631,23.567,21.734,34919.0,002845
276,2018-03-16,22.7,22.621,23.199,22.441,17805.0,002845
277,2018-03-19,22.501,22.541,22.89,22.122,15179.0,002845
278,2018-03-20,22.182,23.009,23.119,22.122,22981.0,002845
279,2018-03-21,23.019,22.73,23.507,22.581,25746.0,002845
280,2018-03-22,22.571,22.72,22.989,22.332,16495.0,002845
281,2018-03-23,21.524,20.448,21.833,20.448,30529.0,002845
282,2018-03-26,19.003,20.129,20.179,19.003,22239.0,002845
283,2018-03-27,20.508,20.737,21.116,20.478,24739.0,002845
284,2018-03-28,20.727,20.917,21.126,20.229,27747.0,002845
285,2018-03-29,21.206,20.996,21.524,20.966,22948.0,002845
286,2018-03-30,20.996,23.099,23.099,20.996,46901.0,002845
287,2018-04-02,23.557,24.225,25.411,23.199,131832.0,002845
288,2018-04-03,23.268,23.517,24.115,23.268,66727.0,002845
289,2018-04-04,23.557,22.91,23.896,22.91,45118.0,002845
290,2018-04-09,22.8,22.969,23.199,22.242,34188.0,002845
291,2018-04-10,23.05,22.39,23.17,22.01,33953.0,002845
