,date,open,close,high,low,volume,code
80,2018-03-15,32.0,30.15,33.28,30.13,422572.0,600903
81,2018-03-16,30.0,28.9,30.01,28.7,328354.0,600903
82,2018-03-19,29.15,29.19,29.79,28.66,243010.0,600903
83,2018-03-20,28.93,32.11,32.11,28.19,469022.0,600903
84,2018-03-21,33.88,33.12,35.2,32.8,603253.0,600903
85,2018-03-22,32.0,32.22,32.99,31.32,360189.0,600903
86,2018-03-23,30.72,29.0,30.88,29.0,324329.0,600903
87,2018-03-26,27.25,31.9,31.9,26.2,411038.0,600903
88,2018-03-27,30.43,31.63,33.36,30.43,462774.0,600903
89,2018-03-28,30.66,30.71,32.21,30.0,265552.0,600903
90,2018-03-29,30.8,30.88,31.8,30.3,220741.0,600903
91,2018-03-30,30.9,30.52,31.33,30.31,203986.0,600903
92,2018-04-02,30.2,29.52,30.65,29.29,235719.0,600903
93,2018-04-03,29.0,32.47,32.47,28.48,553135.0,600903
94,2018-04-04,33.11,31.28,33.79,31.05,522333.0,600903
95,2018-04-09,30.13,30.99,31.9,30.12,263570.0,600903
96,2018-04-10,30.81,31.91,33.25,30.81,370082.0,600903
97,2018-04-11,31.02,31.49,32.5,30.63,278868.0,600903
