,date,open,close,high,low,volume,code
77,2017-10-11,21.55,22.63,22.65,21.45,90195.0,603326
78,2017-10-12,22.4,22.23,22.68,22.0,48562.0,603326
79,2017-10-13,22.22,22.23,22.63,22.02,41378.0,603326
80,2017-10-16,22.1,21.46,22.23,21.23,39269.0,603326
81,2017-10-17,21.63,21.94,22.0,21.48,26066.0,603326
82,2017-10-18,22.0,22.1,23.0,21.77,68511.0,603326
83,2017-10-19,21.57,21.68,21.96,21.29,40560.0,603326
84,2017-10-20,21.52,22.28,22.31,21.52,36424.0,603326
85,2017-10-23,22.48,23.08,23.24,22.3,72428.0,603326
86,2017-10-24,22.93,22.57,22.93,22.05,47753.0,603326
87,2017-10-25,22.44,22.94,23.09,22.22,46403.0,603326
88,2017-10-26,22.88,22.9,23.4,22.58,46381.0,603326
89,2017-10-27,22.99,24.49,24.98,22.63,115904.0,603326
90,2017-10-30,23.96,22.52,24.19,22.04,116767.0,603326
91,2017-10-31,22.2,22.24,22.45,21.6,71405.0,603326
92,2017-11-01,22.32,21.95,22.36,21.87,38643.0,603326
93,2017-11-02,21.78,21.28,21.94,21.05,49137.0,603326
94,2017-11-03,21.19,21.35,21.5,21.05,26519.0,603326
95,2017-11-06,21.58,22.0,22.02,21.58,34767.0,603326
96,2017-11-07,22.09,21.81,22.09,21.62,25534.0,603326
97,2017-11-08,21.8,22.06,22.26,21.73,32230.0,603326
98,2017-11-09,21.85,22.23,22.25,21.8,25882.0,603326
99,2017-11-10,22.26,22.48,22.59,22.1,34038.0,603326
100,2017-11-13,22.31,23.03,23.1,22.26,47964.0,603326
101,2017-11-14,22.89,22.2,23.06,22.15,37122.0,603326
102,2017-11-15,22.29,22.2,22.33,21.67,26952.0,603326
103,2017-11-16,22.06,21.81,22.46,21.76,19255.0,603326
104,2017-11-17,21.83,20.46,21.89,20.3,37494.0,603326
105,2017-11-20,20.18,20.6,20.68,19.6,22200.0,603326
106,2017-11-21,20.15,20.39,20.93,20.15,15413.0,603326
107,2017-11-22,20.11,20.05,20.51,19.92,15825.0,603326
108,2017-11-23,20.06,19.65,20.35,19.61,13255.0,603326
109,2017-11-24,19.66,19.72,19.84,19.44,9598.0,603326
110,2017-11-27,19.8,19.22,19.8,19.18,8604.0,603326
111,2017-11-28,19.04,19.5,19.55,19.04,9730.0,603326
112,2017-11-29,19.48,19.39,19.48,19.01,8489.0,603326
113,2017-11-30,19.43,19.29,19.64,19.22,6464.0,603326
114,2017-12-01,19.29,19.57,19.66,19.2,7933.0,603326
115,2017-12-04,19.55,18.76,19.55,18.61,13239.0,603326
116,2017-12-05,18.51,18.61,18.96,18.17,10515.0,603326
117,2017-12-06,18.64,18.75,18.82,18.21,7083.0,603326
118,2017-12-07,18.8,18.82,18.85,18.61,5083.0,603326
119,2017-12-08,19.09,18.99,19.2,18.8,11338.0,603326
120,2017-12-11,18.82,18.9,19.1,18.69,7073.0,603326
121,2017-12-12,18.9,18.52,18.95,18.5,5901.0,603326
122,2017-12-13,18.35,18.65,18.69,18.35,4983.0,603326
123,2017-12-14,18.66,18.62,18.7,18.5,5469.0,603326
124,2017-12-15,18.72,18.47,18.72,18.28,5342.0,603326
125,2017-12-18,18.5,18.38,18.6,18.26,5038.0,603326
126,2017-12-19,18.36,18.92,18.95,18.31,11049.0,603326
127,2017-12-20,18.91,18.96,19.02,18.67,8843.0,603326
128,2017-12-21,18.96,19.29,19.44,18.96,18448.0,603326
129,2017-12-22,19.29,19.19,19.36,19.03,8561.0,603326
130,2017-12-25,19.33,18.9,19.33,18.8,7878.0,603326
131,2017-12-26,18.9,19.5,19.5,18.89,14663.0,603326
132,2017-12-27,19.35,19.41,19.72,19.35,13195.0,603326
133,2017-12-28,19.3,19.44,19.59,19.28,8349.0,603326
134,2017-12-29,19.47,19.5,19.57,19.37,8025.0,603326
135,2018-01-02,19.63,19.45,19.78,19.42,7204.0,603326
136,2018-01-03,19.42,19.38,19.58,19.24,10412.0,603326
137,2018-01-04,19.4,19.42,19.52,19.27,6787.0,603326
138,2018-01-05,19.47,19.69,19.99,19.25,15091.0,603326
139,2018-01-08,19.81,19.58,19.83,19.51,8789.0,603326
140,2018-01-09,19.66,19.62,19.8,19.52,7496.0,603326
141,2018-01-10,19.62,19.1,19.62,19.01,8754.0,603326
142,2018-01-11,19.02,19.33,19.45,18.91,7914.0,603326
143,2018-01-12,19.35,18.93,19.35,18.8,8818.0,603326
144,2018-01-15,18.88,18.52,18.99,18.35,7963.0,603326
145,2018-01-16,18.52,18.92,19.07,18.42,7727.0,603326
146,2018-01-17,18.8,19.01,19.15,18.7,6705.0,603326
147,2018-01-18,19.07,19.39,19.88,19.06,15603.0,603326
148,2018-01-19,19.3,19.6,19.88,19.21,15817.0,603326
149,2018-01-22,19.45,19.3,19.45,19.01,11916.0,603326
150,2018-01-23,19.3,19.36,19.5,19.15,6649.0,603326
151,2018-01-24,19.4,19.43,19.48,19.18,8386.0,603326
152,2018-01-25,19.42,19.42,19.6,19.3,8096.0,603326
153,2018-01-26,19.42,19.3,19.58,19.29,6087.0,603326
154,2018-01-29,19.33,18.78,19.43,18.68,11941.0,603326
155,2018-01-30,18.83,19.06,19.15,18.72,6237.0,603326
156,2018-01-31,18.89,18.42,18.89,18.2,10623.0,603326
157,2018-02-01,18.42,17.64,18.49,17.62,10748.0,603326
158,2018-02-02,17.55,17.61,17.79,17.03,6330.0,603326
159,2018-02-05,17.4,17.3,17.6,17.13,5087.0,603326
160,2018-02-06,16.8,15.87,17.02,15.8,14313.0,603326
161,2018-02-07,16.29,15.91,16.48,15.34,10330.0,603326
162,2018-02-08,15.8,15.95,16.1,15.32,7462.0,603326
163,2018-02-09,15.52,15.54,15.83,15.16,7902.0,603326
164,2018-02-12,15.89,16.07,16.16,15.77,6421.0,603326
165,2018-02-13,16.07,15.99,16.16,15.85,4276.0,603326
166,2018-02-14,16.03,16.05,16.16,15.69,3201.0,603326
167,2018-02-22,16.06,16.2,16.33,15.97,3909.0,603326
168,2018-02-23,16.21,16.4,16.84,16.2,5194.0,603326
169,2018-02-26,16.69,16.85,16.9,16.44,6821.0,603326
170,2018-02-27,16.8,17.26,17.59,16.7,12310.0,603326
171,2018-02-28,17.2,17.5,17.55,17.0,7180.0,603326
172,2018-03-01,17.55,17.85,17.99,17.35,13744.0,603326
173,2018-03-02,17.85,17.92,17.97,17.4,10541.0,603326
174,2018-03-05,17.84,17.79,17.91,17.68,3573.0,603326
175,2018-03-06,17.91,17.51,17.92,17.45,6106.0,603326
176,2018-03-07,17.5,17.31,17.6,17.21,7145.0,603326
177,2018-03-08,17.25,17.49,17.53,17.25,4653.0,603326
178,2018-03-09,17.39,17.71,17.77,17.29,9653.0,603326
179,2018-03-12,17.79,18.62,18.93,17.79,24424.0,603326
180,2018-03-13,18.5,18.97,19.01,18.5,21051.0,603326
181,2018-03-14,18.79,19.07,19.39,18.79,23008.0,603326
182,2018-03-15,19.13,18.88,19.24,18.66,13785.0,603326
183,2018-03-16,18.99,18.94,19.17,18.85,9116.0,603326
184,2018-03-19,18.94,20.64,20.78,18.81,77407.0,603326
185,2018-03-20,20.56,20.73,21.11,20.23,43605.0,603326
186,2018-03-21,20.87,21.49,21.96,20.81,56382.0,603326
187,2018-03-22,21.75,21.58,22.28,21.06,31102.0,603326
188,2018-03-23,20.84,21.11,21.89,20.22,46239.0,603326
189,2018-03-26,20.66,21.17,21.49,20.55,32731.0,603326
190,2018-03-27,21.59,20.76,21.6,20.36,53463.0,603326
191,2018-03-28,20.4,19.87,20.48,19.77,29922.0,603326
192,2018-03-29,20.15,19.72,20.26,19.46,28823.0,603326
193,2018-03-30,19.84,20.51,20.73,19.74,28082.0,603326
194,2018-04-02,20.76,20.42,21.09,20.39,29518.0,603326
195,2018-04-03,20.0,20.19,20.38,19.87,17095.0,603326
196,2018-04-04,20.19,19.8,20.4,19.6,20093.0,603326
197,2018-04-09,19.8,19.48,19.92,18.8,15914.0,603326
198,2018-04-10,19.4,19.83,19.84,19.16,16709.0,603326
199,2018-04-11,19.91,20.65,20.75,19.91,28548.0,603326
