,date,open,close,high,low,volume,code
111,2000-05-16,1.301,1.286,1.307,1.274,10712.64,600226
112,2000-05-17,1.279,1.264,1.3,1.247,5462.7,600226
113,2000-05-18,1.268,1.329,1.352,1.266,13967.08,600226
114,2000-05-19,1.336,1.334,1.339,1.307,8447.61,600226
115,2000-05-22,1.339,1.375,1.4,1.325,13757.9,600226
116,2000-05-23,1.394,1.366,1.394,1.35,9168.99,600226
117,2000-05-24,1.366,1.37,1.402,1.352,8622.2,600226
118,2000-05-25,1.375,1.345,1.379,1.32,10859.04,600226
119,2000-05-26,1.343,1.352,1.368,1.32,6450.35,600226
120,2000-05-29,1.33,1.302,1.346,1.284,10871.94,600226
121,2000-05-30,1.298,1.32,1.323,1.284,4082.44,600226
122,2000-05-31,1.307,1.331,1.361,1.301,3534.0,600226
123,2000-06-01,1.352,1.387,1.393,1.326,17990.49,600226
124,2000-06-02,1.387,1.349,1.389,1.343,3820.64,600226
125,2000-06-05,1.346,1.328,1.364,1.303,3771.28,600226
126,2000-06-06,1.326,1.336,1.347,1.32,1843.19,600226
127,2000-06-07,1.336,1.416,1.421,1.336,21678.87,600226
128,2000-06-08,1.407,1.37,1.407,1.366,2324.7,600226
129,2000-06-09,1.383,1.371,1.398,1.352,1400.7,600226
130,2000-06-12,1.37,1.373,1.38,1.357,1581.64,600226
131,2000-06-13,1.38,1.361,1.388,1.353,2248.4,600226
132,2000-06-14,1.361,1.332,1.361,1.33,2770.7,600226
133,2000-06-15,1.329,1.407,1.466,1.32,7424.26,600226
134,2000-06-16,1.387,1.362,1.406,1.362,2543.5,600226
135,2000-06-19,1.366,1.378,1.394,1.354,1110.05,600226
136,2000-06-20,1.375,1.368,1.384,1.362,816.5,600226
137,2000-06-21,1.371,1.439,1.458,1.371,10451.45,600226
138,2000-06-22,1.439,1.437,1.466,1.407,10586.64,600226
139,2000-06-23,1.435,1.494,1.523,1.421,35332.98,600226
140,2000-06-26,1.494,1.494,1.522,1.49,6582.45,600226
141,2000-06-27,1.494,1.476,1.499,1.467,1675.25,600226
142,2000-06-28,1.469,1.543,1.605,1.469,4678.95,600226
143,2000-06-29,1.543,1.552,1.568,1.514,3389.03,600226
144,2000-06-30,1.552,1.594,1.64,1.536,6135.99,600226
145,2000-07-03,1.582,1.647,1.672,1.562,9365.9,600226
146,2000-07-04,1.641,1.648,1.654,1.614,2559.98,600226
147,2000-07-05,1.65,1.593,1.65,1.577,30634.7,600226
148,2000-07-06,1.582,1.631,1.648,1.531,32368.58,600226
149,2000-07-07,1.641,1.592,1.643,1.586,5809.2,600226
150,2000-07-10,1.591,1.562,1.605,1.559,2972.67,600226
151,2000-07-11,1.563,1.559,1.582,1.545,1760.57,600226
152,2000-07-12,1.568,1.598,1.65,1.563,20278.33,600226
153,2000-07-13,1.582,1.639,1.65,1.582,3151.65,600226
154,2000-07-14,1.641,1.618,1.641,1.605,712.7,600226
155,2000-07-17,1.614,1.616,1.641,1.614,1193.65,600226
156,2000-07-18,1.582,1.622,1.627,1.582,609.61,600226
157,2000-07-19,1.627,1.622,1.632,1.605,1164.78,600226
158,2000-07-20,1.622,1.627,1.634,1.598,1064.2,600226
159,2000-07-21,1.622,1.609,1.63,1.609,765.24,600226
160,2000-07-24,1.615,1.586,1.615,1.586,1191.0,600226
161,2000-07-25,1.586,1.614,1.662,1.564,3812.34,600226
162,2000-07-26,1.65,1.705,1.705,1.61,5231.59,600226
163,2000-07-27,1.7,1.641,1.7,1.641,3086.1,600226
164,2000-07-28,1.648,1.618,1.687,1.618,1663.0,600226
165,2000-07-31,1.613,1.673,1.7,1.613,3481.91,600226
166,2000-08-01,1.655,1.66,1.692,1.655,3142.5,600226
167,2000-08-02,1.673,1.695,1.701,1.662,3371.94,600226
168,2000-08-03,1.704,1.792,1.806,1.687,9386.82,600226
169,2000-08-04,1.792,1.76,1.87,1.745,17526.5,600226
170,2000-08-07,1.737,1.748,1.756,1.731,723.7,600226
171,2000-08-08,1.744,1.763,1.782,1.744,446.0,600226
172,2000-08-09,1.765,1.75,1.765,1.743,659.99,600226
173,2000-08-10,1.749,1.724,1.749,1.717,1855.77,600226
174,2000-08-11,1.72,1.722,1.742,1.719,1177.0,600226
175,2000-08-14,1.715,1.725,1.751,1.704,1780.1,600226
176,2000-08-15,1.724,1.742,1.745,1.724,1016.5,600226
177,2000-08-16,1.742,1.728,1.744,1.718,524.4,600226
178,2000-08-17,1.72,1.71,1.733,1.706,458.0,600226
179,2000-08-18,1.71,1.715,1.719,1.701,546.2,600226
180,2000-08-21,1.715,1.696,1.715,1.678,913.3,600226
181,2000-08-22,1.678,1.687,1.742,1.678,424.01,600226
182,2000-08-23,1.678,1.669,1.71,1.595,1509.0,600226
183,2000-08-24,1.688,1.637,1.688,1.637,811.09,600226
184,2000-08-25,1.638,1.622,1.649,1.605,1225.41,600226
185,2000-08-28,1.625,1.63,1.655,1.625,787.2,600226
186,2000-08-29,1.632,1.703,1.792,1.608,1206.8,600226
187,2000-08-30,1.687,1.687,1.719,1.659,1418.33,600226
188,2000-08-31,1.682,1.642,1.682,1.632,886.8,600226
189,2000-09-01,1.618,1.585,1.632,1.584,2692.5,600226
190,2000-09-04,1.581,1.622,1.623,1.559,849.93,600226
191,2000-09-05,1.618,1.596,1.618,1.596,387.0,600226
192,2000-09-06,1.595,1.596,1.621,1.582,813.49,600226
193,2000-09-07,1.614,1.602,1.631,1.591,1929.79,600226
194,2000-09-08,1.623,1.618,1.626,1.605,204.0,600226
195,2000-09-11,1.649,1.678,1.695,1.618,5316.98,600226
196,2000-09-12,1.682,1.654,1.682,1.645,788.7,600226
197,2000-09-13,1.649,1.655,1.664,1.637,189.0,600226
198,2000-09-14,1.663,1.65,1.692,1.641,372.0,600226
199,2000-09-18,1.66,1.719,1.737,1.66,3803.2,600226
200,2000-09-19,1.724,1.742,1.774,1.701,4057.66,600226
201,2000-09-20,1.747,1.802,1.833,1.743,6028.92,600226
202,2000-09-21,1.815,1.801,1.856,1.76,8295.45,600226
203,2000-09-22,1.788,1.731,1.819,1.724,4192.21,600226
204,2000-09-25,1.732,1.674,1.742,1.673,2574.82,600226
205,2000-09-26,1.651,1.692,1.699,1.614,967.0,600226
206,2000-09-27,1.693,1.705,1.71,1.678,1026.08,600226
207,2000-09-28,1.711,1.671,1.712,1.659,607.3,600226
208,2000-09-29,1.667,1.739,1.761,1.658,7429.3,600226
209,2000-10-09,1.74,1.722,1.755,1.678,921.2,600226
210,2000-10-10,1.722,1.717,1.733,1.697,1083.1,600226
211,2000-10-11,1.714,1.7,1.73,1.695,653.5,600226
212,2000-10-12,1.7,1.656,1.7,1.653,7003.44,600226
213,2000-10-13,1.656,1.717,1.791,1.645,13020.62,600226
214,2000-10-17,1.717,1.728,1.824,1.689,4742.3,600226
215,2000-10-18,1.746,1.695,1.747,1.681,807.4,600226
216,2000-10-19,1.703,1.678,1.703,1.667,826.8,600226
217,2000-10-20,1.672,1.695,1.7,1.672,1206.6,600226
218,2000-10-23,1.711,1.703,1.711,1.675,2872.57,600226
219,2000-10-24,1.714,1.751,1.761,1.689,11097.01,600226
220,2000-10-25,1.833,1.846,1.869,1.747,14846.07,600226
221,2000-10-26,1.835,1.924,1.959,1.822,24493.23,600226
222,2000-10-27,1.981,1.966,2.054,1.924,15366.35,600226
223,2000-10-30,1.968,2.017,2.054,1.937,14667.44,600226
224,2000-10-31,2.026,1.99,2.062,1.982,2005.0,600226
225,2000-11-01,1.997,1.951,2.026,1.91,4034.63,600226
226,2000-11-02,1.964,1.946,1.982,1.923,2988.49,600226
227,2000-11-03,1.953,2.004,2.011,1.918,8124.34,600226
228,2000-11-06,2.053,1.978,2.054,1.953,3077.2,600226
229,2000-11-07,1.938,1.959,1.981,1.922,2548.29,600226
230,2000-11-08,1.927,1.944,1.953,1.924,2923.74,600226
231,2000-11-09,1.949,1.927,1.975,1.918,7352.39,600226
232,2000-11-10,1.935,1.96,1.993,1.929,7401.81,600226
233,2000-11-13,1.964,1.99,2.041,1.931,6567.9,600226
234,2000-11-14,2.004,1.964,2.019,1.946,1761.1,600226
235,2000-11-15,1.989,2.092,2.161,1.989,23397.12,600226
236,2000-11-16,2.096,2.091,2.162,2.056,9893.1,600226
237,2000-11-17,2.092,2.096,2.111,2.056,2187.4,600226
238,2000-11-20,2.096,2.069,2.122,2.057,844.2,600226
239,2000-11-21,2.07,2.067,2.106,2.067,698.4,600226
240,2000-11-22,2.071,2.059,2.107,2.048,4891.2,600226
241,2000-11-23,2.056,2.038,2.078,2.019,1232.24,600226
242,2000-11-24,2.034,1.979,2.039,1.946,2132.0,600226
243,2000-11-27,1.946,2.019,2.019,1.935,919.68,600226
244,2000-11-28,1.981,2.026,2.055,1.968,2669.81,600226
245,2000-11-29,2.028,2.023,2.047,1.998,1473.55,600226
246,2000-11-30,1.993,2.037,2.053,1.993,538.09,600226
247,2000-12-01,2.048,2.034,2.05,2.019,822.06,600226
248,2000-12-04,2.107,2.034,2.157,2.015,1672.2,600226
249,2000-12-05,2.041,2.07,2.127,2.041,7399.31,600226
250,2000-12-06,2.078,2.019,2.098,2.013,1819.83,600226
251,2000-12-07,2.012,2.067,2.067,1.985,948.55,600226
252,2000-12-08,2.012,2.03,2.051,1.997,233.81,600226
253,2000-12-11,1.991,1.991,2.048,1.99,743.5,600226
254,2000-12-12,1.994,2.023,2.023,1.982,621.05,600226
255,2000-12-13,2.012,1.993,2.019,1.982,299.8,600226
256,2000-12-14,1.997,1.986,2.021,1.981,336.1,600226
257,2000-12-15,1.982,1.984,1.994,1.981,391.1,600226
258,2000-12-18,1.997,1.982,1.997,1.964,769.95,600226
259,2000-12-19,2.018,2.044,2.051,1.986,855.08,600226
260,2000-12-20,2.025,2.037,2.042,1.991,703.5,600226
261,2000-12-21,2.019,2.068,2.091,2.019,13820.28,600226
262,2000-12-22,2.07,2.135,2.147,2.07,34075.39,600226
263,2000-12-25,2.199,2.179,2.199,2.136,19023.42,600226
264,2000-12-26,2.181,2.239,2.261,2.181,15165.6,600226
265,2000-12-27,2.247,2.223,2.287,2.166,15363.15,600226
266,2000-12-28,2.225,2.222,2.239,2.167,30933.59,600226
267,2000-12-29,2.225,2.335,2.335,2.114,8460.04,600226
268,2001-01-02,2.239,2.276,2.348,2.239,10771.02,600226
269,2001-01-03,2.276,2.334,2.346,2.272,5880.6,600226
270,2001-01-04,2.386,2.333,2.399,2.277,3900.96,600226
271,2001-01-05,2.333,2.371,2.385,2.278,5251.02,600226
272,2001-01-08,2.375,2.357,2.408,2.341,2639.7,600226
273,2001-01-09,2.349,2.304,2.377,2.261,2739.68,600226
274,2001-01-10,2.297,2.295,2.331,2.275,2053.0,600226
275,2001-01-11,2.295,2.263,2.295,2.238,866.0,600226
276,2001-01-12,2.267,2.227,2.276,2.167,2041.27,600226
277,2001-01-15,2.227,2.15,2.227,2.056,4272.35,600226
278,2001-01-16,2.136,2.111,2.136,2.056,1121.6,600226
279,2001-01-17,2.114,2.14,2.26,2.111,934.97,600226
280,2001-01-18,2.147,2.125,2.147,2.098,696.99,600226
281,2001-01-19,2.129,2.151,2.151,2.112,718.78,600226
282,2001-02-05,2.129,2.113,2.136,2.074,590.2,600226
283,2001-02-06,2.092,2.018,2.107,2.008,2129.0,600226
284,2001-02-07,2.03,1.949,2.053,1.938,1353.0,600226
285,2001-02-08,1.968,1.935,1.99,1.88,4088.76,600226
286,2001-02-09,1.949,1.944,1.967,1.913,1887.13,600226
287,2001-02-12,1.946,1.971,1.971,1.902,1938.52,600226
288,2001-02-13,1.99,1.982,2.002,1.968,907.49,600226
289,2001-02-14,1.982,2.031,2.048,1.979,2885.01,600226
290,2001-02-15,2.045,2.004,2.063,1.993,948.2,600226
291,2001-02-16,2.01,2.015,2.015,1.953,1018.6,600226
292,2001-02-19,2.023,2.039,2.078,2.021,1440.0,600226
293,2001-02-20,2.052,2.018,2.07,1.998,755.59,600226
294,2001-02-21,2.026,1.981,2.026,1.96,774.8,600226
295,2001-02-22,1.99,2.018,2.04,1.99,1888.0,600226
296,2001-02-23,2.03,2.033,2.063,1.982,894.0,600226
297,2001-02-26,2.033,2.033,2.055,2.026,521.0,600226
298,2001-02-27,2.045,2.034,2.052,2.019,449.8,600226
299,2001-02-28,2.034,2.039,2.052,2.026,306.0,600226
300,2001-03-01,2.048,2.049,2.063,2.019,366.3,600226
301,2001-03-02,2.056,2.048,2.063,2.034,1209.6,600226
302,2001-03-05,2.055,2.049,2.067,2.03,694.4,600226
303,2001-03-06,2.056,2.048,2.068,2.047,996.6,600226
304,2001-03-07,2.048,2.046,2.052,2.026,579.64,600226
305,2001-03-08,2.048,2.047,2.096,2.047,1172.0,600226
306,2001-03-09,2.048,2.047,2.078,2.035,457.0,600226
307,2001-03-12,2.052,2.047,2.063,2.034,612.2,600226
308,2001-03-13,2.047,2.034,2.047,2.034,299.12,600226
309,2001-03-14,2.037,2.089,2.089,2.019,724.41,600226
310,2001-03-15,2.103,2.07,2.103,2.037,1738.0,600226
311,2001-03-16,2.076,2.063,2.106,2.052,2211.6,600226
312,2001-03-19,2.07,2.052,2.092,2.047,781.0,600226
313,2001-03-20,2.063,2.113,2.113,2.043,1358.4,600226
314,2001-03-21,2.136,2.112,2.136,2.092,523.0,600226
315,2001-03-22,2.114,2.165,2.166,2.112,1116.95,600226
316,2001-03-23,2.195,2.129,2.198,2.128,583.0,600226
317,2001-03-26,2.144,2.21,2.217,2.127,2414.83,600226
318,2001-03-27,2.247,2.25,2.261,2.216,3117.2,600226
319,2001-03-29,2.276,2.236,2.294,2.225,3085.34,600226
320,2001-03-30,2.236,2.239,2.261,2.221,1926.13,600226
321,2001-04-02,2.247,2.247,2.261,2.238,671.9,600226
322,2001-04-03,2.291,2.25,2.291,2.217,985.46,600226
323,2001-04-04,2.247,2.239,2.261,2.202,849.56,600226
324,2001-04-05,2.238,2.294,2.311,2.224,5348.45,600226
325,2001-04-06,2.324,2.295,2.331,2.276,2249.8,600226
326,2001-04-09,2.302,2.32,2.349,2.302,7044.2,600226
327,2001-04-10,2.329,2.342,2.369,2.307,6032.24,600226
328,2001-04-11,2.364,2.342,2.368,2.331,2214.0,600226
329,2001-04-12,2.329,2.338,2.346,2.329,2003.9,600226
330,2001-04-13,2.342,2.334,2.346,2.314,2589.85,600226
331,2001-04-16,2.333,2.336,2.347,2.315,2473.08,600226
332,2001-04-17,2.336,2.356,2.356,2.32,3606.66,600226
333,2001-04-18,2.351,2.35,2.373,2.342,2270.16,600226
334,2001-04-19,2.351,2.342,2.356,2.329,1242.9,600226
335,2001-04-20,2.342,2.338,2.351,2.334,1616.35,600226
336,2001-04-23,2.338,2.298,2.347,2.244,2064.0,600226
337,2001-04-24,2.298,2.338,2.34,2.285,869.82,600226
338,2001-04-25,2.36,2.31,2.369,2.296,680.28,600226
339,2001-04-26,2.32,2.306,2.325,2.296,825.6,600226
340,2001-04-27,2.306,2.315,2.325,2.298,623.07,600226
341,2001-04-30,2.315,2.333,2.342,2.315,4420.68,600226
342,2001-05-08,2.333,2.334,2.356,2.325,2022.42,600226
343,2001-05-09,2.335,2.402,2.416,2.335,8309.52,600226
344,2001-05-10,2.471,2.42,2.563,2.411,4839.6,600226
345,2001-05-11,2.42,2.435,2.456,2.411,1985.3,600226
346,2001-05-14,2.435,2.484,2.484,2.435,2084.32,600226
347,2001-05-15,2.535,2.484,2.535,2.44,2444.23,600226
348,2001-05-16,2.484,2.471,2.517,2.466,1656.0,600226
349,2001-05-17,2.475,2.453,2.481,2.448,1077.0,600226
350,2001-05-18,2.453,2.464,2.482,2.422,2010.95,600226
351,2001-05-21,2.457,2.466,2.475,2.444,1472.52,600226
352,2001-05-22,2.519,2.462,2.519,2.404,1259.4,600226
353,2001-05-23,2.457,2.395,2.462,2.357,1318.0,600226
354,2001-05-24,2.391,2.413,2.436,2.391,2707.98,600226
355,2001-05-25,2.404,2.413,2.438,2.395,1444.24,600226
356,2001-05-28,2.409,2.409,2.441,2.395,826.2,600226
357,2001-05-29,2.42,2.412,2.448,2.385,1283.4,600226
358,2001-05-30,2.409,2.412,2.436,2.404,1524.76,600226
359,2001-05-31,2.41,2.41,2.44,2.404,839.72,600226
360,2001-06-01,2.426,2.412,2.445,2.378,831.51,600226
361,2001-06-04,2.409,2.41,2.448,2.395,783.84,600226
362,2001-06-05,2.41,2.412,2.425,2.391,868.77,600226
363,2001-06-06,2.427,2.413,2.427,2.383,976.27,600226
364,2001-06-07,2.41,2.404,2.43,2.391,769.36,600226
365,2001-06-08,2.404,2.411,2.412,2.387,1473.08,600226
366,2001-06-11,2.409,2.41,2.42,2.398,4090.0,600226
367,2001-06-12,2.41,2.404,2.419,2.387,1135.44,600226
368,2001-06-13,2.403,2.413,2.431,2.387,2035.24,600226
369,2001-06-14,2.418,2.494,2.526,2.409,5565.34,600226
370,2001-06-15,2.501,2.546,2.562,2.475,6467.84,600226
371,2001-06-18,2.57,2.519,2.594,2.431,2889.4,600226
372,2001-06-19,2.513,2.572,2.597,2.513,4411.2,600226
373,2001-06-20,2.585,2.588,2.669,2.563,3951.24,600226
374,2001-06-21,2.593,2.607,2.623,2.58,3806.84,600226
375,2001-06-22,2.612,2.6,2.643,2.575,1563.63,600226
376,2001-06-25,2.59,2.602,2.608,2.519,1678.44,600226
377,2001-06-26,2.594,2.568,2.634,2.568,572.0,600226
378,2001-06-27,2.572,2.585,2.604,2.572,1254.2,600226
379,2001-06-28,2.581,2.598,2.608,2.575,1807.88,600226
380,2001-06-29,2.59,2.589,2.615,2.563,7850.96,600226
381,2001-07-02,2.581,2.59,2.616,2.579,868.2,600226
382,2001-07-03,2.585,2.598,2.608,2.585,1427.8,600226
383,2001-07-04,2.603,2.597,2.612,2.589,826.0,600226
384,2001-07-05,2.593,2.593,2.608,2.568,1024.96,600226
385,2001-07-06,2.585,2.593,2.606,2.584,761.8,600226
386,2001-07-09,2.59,2.599,2.606,2.59,852.84,600226
387,2001-07-10,2.599,2.651,2.668,2.599,4383.76,600226
388,2001-07-11,2.661,2.652,2.696,2.625,1294.32,600226
389,2001-07-12,2.652,2.652,2.677,2.643,1061.58,600226
390,2001-07-13,2.656,2.641,2.683,2.634,1240.6,600226
391,2001-07-16,2.647,2.652,2.687,2.615,1167.04,600226
392,2001-07-17,2.652,2.693,2.696,2.652,3143.17,600226
393,2001-07-18,2.703,2.656,2.73,2.652,5029.16,600226
394,2001-07-19,2.656,2.631,2.659,2.616,1083.36,600226
395,2001-07-20,2.631,2.618,2.643,2.608,696.68,600226
396,2001-07-23,2.616,2.559,2.616,2.555,690.0,600226
397,2001-07-24,2.559,2.448,2.559,2.413,2073.64,600226
398,2001-07-25,2.435,2.402,2.46,2.381,1528.91,600226
399,2001-07-26,2.402,2.384,2.402,2.316,1888.74,600226
400,2001-07-27,2.385,2.388,2.517,2.373,2186.82,600226
401,2001-07-30,2.418,2.288,2.427,2.21,3618.96,600226
402,2001-07-31,2.292,2.27,2.292,2.241,968.48,600226
403,2001-08-01,2.276,2.342,2.342,2.276,1455.6,600226
404,2001-08-02,2.338,2.305,2.338,2.296,5739.0,600226
405,2001-08-03,2.303,2.298,2.306,2.294,1032.8,600226
406,2001-08-06,2.298,2.289,2.305,2.258,688.0,600226
407,2001-08-07,2.281,2.296,2.298,2.281,1527.0,600226
408,2001-08-08,2.288,2.283,2.296,2.273,509.0,600226
409,2001-08-09,2.281,2.283,2.283,2.254,652.5,600226
410,2001-08-10,2.287,2.328,2.351,2.285,2195.76,600226
411,2001-08-13,2.325,2.303,2.342,2.298,768.56,600226
412,2001-08-14,2.304,2.292,2.347,2.263,1276.0,600226
413,2001-08-15,2.292,2.29,2.297,2.254,686.8,600226
414,2001-08-16,2.254,2.287,2.289,2.254,891.0,600226
415,2001-08-17,2.287,2.302,2.316,2.287,924.0,600226
416,2001-08-20,2.298,2.301,2.342,2.295,866.0,600226
417,2001-08-21,2.298,2.292,2.301,2.278,579.0,600226
418,2001-08-22,2.289,2.287,2.292,2.267,491.0,600226
419,2001-08-23,2.285,2.287,2.291,2.263,501.0,600226
420,2001-08-24,2.287,2.288,2.298,2.263,999.22,600226
421,2001-08-27,2.288,2.279,2.289,2.263,408.44,600226
422,2001-08-29,2.281,2.323,2.351,2.281,2815.0,600226
423,2001-08-30,2.323,2.304,2.323,2.289,814.0,600226
424,2001-08-31,2.304,2.313,2.342,2.303,731.0,600226
425,2001-09-03,2.311,2.316,2.319,2.298,876.0,600226
