,date,open,close,high,low,volume,code
125,2012-07-24,4.222,4.307,4.358,4.184,1860.0,300286
126,2012-07-25,4.279,4.329,4.418,4.279,3189.0,300286
127,2012-07-26,4.31,4.31,4.393,4.294,2529.0,300286
128,2012-07-27,4.367,4.272,4.367,4.18,3229.0,300286
129,2012-07-30,4.291,4.155,4.298,4.149,3280.0,300286
130,2012-07-31,4.123,4.0,4.127,3.968,2820.0,300286
131,2012-08-01,3.99,4.057,4.108,3.959,3932.0,300286
132,2012-08-02,4.054,4.0,4.063,3.959,3434.0,300286
133,2012-08-03,4.016,4.117,4.117,3.975,3321.0,300286
134,2012-08-06,4.117,4.275,4.301,4.095,6140.0,300286
135,2012-08-07,4.307,4.266,4.307,4.228,3270.0,300286
136,2012-08-08,4.272,4.263,4.307,4.218,3196.0,300286
137,2012-08-09,4.228,4.367,4.38,4.212,5438.0,300286
138,2012-08-10,4.367,4.291,4.386,4.275,3567.0,300286
139,2012-08-13,4.304,4.187,4.307,4.18,2618.0,300286
140,2012-08-14,4.215,4.231,4.231,4.108,4141.0,300286
141,2012-08-15,4.184,4.165,4.206,4.136,2729.0,300286
142,2012-08-16,4.12,4.187,4.225,4.117,1407.0,300286
143,2012-08-17,4.206,4.206,4.212,4.152,2193.0,300286
144,2012-08-20,4.174,4.218,4.225,4.12,2302.0,300286
145,2012-08-21,4.215,4.358,4.396,4.187,7020.0,300286
146,2012-08-22,4.348,4.431,4.431,4.326,7025.0,300286
147,2012-08-23,4.427,4.579,4.633,4.427,10839.0,300286
148,2012-08-24,4.481,4.348,4.548,4.339,8192.0,300286
149,2012-08-27,4.342,4.237,4.361,4.237,4174.0,300286
150,2012-08-28,4.215,4.32,4.374,4.215,3796.0,300286
151,2012-08-29,4.339,4.339,4.402,4.275,5564.0,300286
152,2012-08-30,4.323,4.225,4.393,4.139,6112.0,300286
153,2012-08-31,4.234,4.348,4.355,4.231,5488.0,300286
154,2012-09-03,4.332,4.472,4.475,4.326,6892.0,300286
155,2012-09-04,4.513,4.402,4.56,4.37,6342.0,300286
156,2012-09-05,4.402,4.586,4.617,4.38,13156.0,300286
157,2012-09-06,4.649,4.659,4.671,4.548,12085.0,300286
158,2012-09-07,4.709,4.811,4.896,4.659,15982.0,300286
159,2012-09-10,4.801,4.83,4.877,4.763,10333.0,300286
160,2012-09-11,4.792,4.906,4.934,4.766,12408.0,300286
161,2012-09-12,4.912,4.909,4.947,4.798,8860.0,300286
162,2012-09-13,4.906,4.674,4.915,4.671,11886.0,300286
163,2012-09-14,4.722,4.69,4.757,4.63,5011.0,300286
164,2012-09-17,4.659,4.507,4.671,4.5,4852.0,300286
165,2012-09-18,4.478,4.522,4.576,4.456,3399.0,300286
166,2012-09-19,4.513,4.573,4.586,4.513,2781.0,300286
167,2012-09-20,4.554,4.237,4.557,4.218,7003.0,300286
168,2012-09-21,4.234,4.161,4.269,4.149,4401.0,300286
169,2012-09-24,4.155,4.234,4.275,4.12,4311.0,300286
170,2012-09-25,4.196,4.231,4.275,4.196,3824.0,300286
171,2012-09-26,4.234,4.101,4.263,4.054,4315.0,300286
172,2012-09-27,4.07,4.212,4.272,4.07,4605.0,300286
173,2012-09-28,4.187,4.383,4.393,4.184,5742.0,300286
174,2012-10-08,4.364,4.82,4.82,4.364,20286.0,300286
175,2012-10-09,4.931,5.134,5.207,4.807,41101.0,300286
176,2012-10-10,5.029,5.067,5.115,4.988,19270.0,300286
177,2012-10-11,5.045,5.02,5.219,4.972,18697.0,300286
178,2012-10-12,5.013,4.845,5.016,4.719,12235.0,300286
179,2012-10-15,4.823,4.842,4.864,4.712,8272.0,300286
180,2012-10-16,4.82,4.874,4.912,4.792,8791.0,300286
181,2012-10-17,4.915,4.842,4.921,4.769,6001.0,300286
182,2012-10-18,4.842,4.994,5.131,4.795,14248.0,300286
183,2012-10-19,4.972,4.972,5.08,4.94,8600.0,300286
184,2012-10-22,4.94,5.004,5.026,4.912,4245.0,300286
185,2012-10-23,5.083,4.855,5.089,4.842,6454.0,300286
186,2012-10-24,4.82,4.801,4.887,4.754,3346.0,300286
187,2012-10-25,4.798,4.709,4.887,4.687,5160.0,300286
188,2012-10-26,4.703,4.776,4.785,4.668,5127.0,300286
189,2012-10-29,4.776,4.722,4.814,4.643,3904.0,300286
190,2012-10-30,4.725,4.716,4.731,4.63,1925.0,300286
191,2012-10-31,4.76,4.804,4.811,4.687,3295.0,300286
192,2012-11-01,4.798,4.959,4.988,4.779,9397.0,300286
193,2012-11-02,4.909,4.956,5.004,4.909,7302.0,300286
194,2012-11-05,4.925,5.004,5.016,4.877,8038.0,300286
195,2012-11-06,5.004,4.861,5.004,4.83,4852.0,300286
196,2012-11-07,4.849,4.864,4.934,4.836,3740.0,300286
197,2012-11-08,4.833,4.921,5.194,4.728,17098.0,300286
198,2012-11-09,4.94,5.321,5.378,4.798,36483.0,300286
199,2012-11-12,5.226,5.321,5.343,5.178,21890.0,300286
200,2012-11-13,5.251,5.127,5.308,5.124,13408.0,300286
201,2012-11-14,5.118,5.039,5.131,4.934,18076.0,300286
202,2012-11-15,5.004,4.75,5.108,4.687,8673.0,300286
203,2012-11-16,4.735,4.874,4.947,4.735,9431.0,300286
204,2012-11-19,4.823,4.88,4.909,4.763,7165.0,300286
205,2012-11-20,4.871,5.02,5.131,4.871,9826.0,300286
206,2012-11-21,5.004,5.023,5.055,4.858,8119.0,300286
207,2012-11-22,5.023,4.931,5.035,4.88,5305.0,300286
208,2012-11-23,4.909,4.855,4.972,4.83,6104.0,300286
209,2012-11-26,4.852,4.795,4.893,4.763,6101.0,300286
210,2012-11-27,4.76,4.529,4.823,4.519,5501.0,300286
211,2012-11-28,4.481,4.427,4.481,4.396,3223.0,300286
212,2012-11-29,4.389,4.402,4.497,4.389,4891.0,300286
213,2012-11-30,4.402,4.408,4.415,4.307,5674.0,300286
214,2012-12-03,4.402,4.136,4.402,4.095,7342.0,300286
215,2012-12-04,4.092,4.18,4.206,4.054,3516.0,300286
216,2012-12-05,4.177,4.367,4.396,4.171,11360.0,300286
217,2012-12-06,4.367,4.304,4.393,4.247,6500.0,300286
218,2012-12-07,4.361,4.453,4.497,4.275,9602.0,300286
219,2012-12-10,4.516,4.522,4.583,4.418,8408.0,300286
220,2012-12-11,4.522,4.507,4.541,4.472,6720.0,300286
221,2012-12-12,4.507,4.526,4.557,4.45,8193.0,300286
222,2012-12-13,4.529,4.507,4.529,4.427,8772.0,300286
223,2012-12-14,4.488,4.712,4.747,4.45,19363.0,300286
224,2012-12-17,4.703,4.728,4.807,4.646,11112.0,300286
225,2012-12-18,4.741,4.703,4.741,4.659,6597.0,300286
226,2012-12-19,4.687,4.754,4.811,4.659,6123.0,300286
227,2012-12-20,4.725,4.89,4.966,4.719,12802.0,300286
228,2012-12-21,4.94,4.982,5.023,4.823,17500.0,300286
229,2012-12-24,4.969,5.096,5.197,4.915,17189.0,300286
230,2012-12-25,5.042,5.194,5.245,5.042,14716.0,300286
231,2012-12-26,5.181,5.552,5.685,5.165,27304.0,300286
232,2012-12-27,5.542,5.558,6.011,5.504,26995.0,300286
233,2012-12-28,5.688,5.644,5.701,5.406,19681.0,300286
234,2012-12-31,5.606,5.463,5.849,5.435,14388.0,300286
235,2013-01-04,5.526,5.568,5.663,5.384,14960.0,300286
236,2013-01-07,5.485,5.574,5.634,5.416,9025.0,300286
237,2013-01-08,5.561,5.685,5.821,5.558,18852.0,300286
238,2013-01-09,5.678,5.688,5.811,5.552,17268.0,300286
239,2013-01-10,5.688,5.634,5.748,5.574,10160.0,300286
240,2013-01-11,5.631,5.574,5.821,5.545,17501.0,300286
241,2013-01-14,5.574,5.773,5.783,5.574,17811.0,300286
242,2013-01-15,5.777,5.891,5.979,5.761,17904.0,300286
243,2013-01-16,5.859,5.704,5.887,5.615,16754.0,300286
244,2013-01-17,5.669,5.574,5.748,5.571,8711.0,300286
245,2013-01-18,5.596,5.669,5.761,5.596,8817.0,300286
246,2013-01-21,5.701,5.685,5.761,5.637,7992.0,300286
247,2013-01-22,5.694,5.441,5.694,5.387,9189.0,300286
248,2013-01-23,5.447,5.349,5.539,5.26,8643.0,300286
249,2013-01-24,5.384,5.188,5.473,5.07,7873.0,300286
250,2013-01-25,5.194,5.222,5.248,5.165,3643.0,300286
251,2013-01-28,5.222,5.39,5.412,5.222,7449.0,300286
252,2013-01-29,5.403,5.444,5.533,5.321,8555.0,300286
253,2013-01-30,5.504,5.359,5.507,5.279,5974.0,300286
254,2013-01-31,5.359,5.27,5.359,5.172,4226.0,300286
255,2013-02-01,5.267,5.352,5.381,5.226,6229.0,300286
256,2013-02-04,5.343,5.438,5.634,5.289,8233.0,300286
257,2013-02-05,5.419,5.393,5.435,5.226,7923.0,300286
258,2013-02-06,5.384,5.403,5.476,5.355,3758.0,300286
259,2013-02-07,5.444,5.542,5.599,5.387,8150.0,300286
260,2013-02-08,5.539,5.609,5.666,5.539,7110.0,300286
261,2013-02-18,5.65,5.637,5.701,5.59,6906.0,300286
262,2013-02-19,5.634,5.511,5.637,5.441,6971.0,300286
263,2013-02-20,5.545,5.65,5.694,5.511,8806.0,300286
264,2013-02-21,5.606,5.526,5.653,5.498,5881.0,300286
265,2013-02-22,5.552,5.571,5.631,5.526,4355.0,300286
266,2013-02-25,5.59,5.669,5.748,5.558,9712.0,300286
267,2013-02-26,5.669,5.587,5.745,5.574,9325.0,300286
268,2013-02-27,5.625,5.647,5.764,5.587,8783.0,300286
269,2013-02-28,5.666,5.647,5.666,5.542,10306.0,300286
270,2013-03-01,5.666,5.729,5.761,5.647,13443.0,300286
271,2013-03-04,5.716,5.612,5.859,5.545,7773.0,300286
272,2013-03-05,5.631,5.78,5.821,5.555,14087.0,300286
273,2013-03-06,5.97,5.843,5.97,5.796,14136.0,300286
274,2013-03-07,5.84,5.663,5.884,5.663,10311.0,300286
275,2013-03-08,5.644,5.701,5.786,5.644,8689.0,300286
276,2013-03-11,5.691,5.685,5.758,5.637,4701.0,300286
277,2013-03-12,5.685,5.523,5.805,5.403,8102.0,300286
278,2013-03-13,5.542,5.378,5.542,5.324,4174.0,300286
279,2013-03-14,5.409,5.412,5.444,5.374,3437.0,300286
280,2013-03-15,5.409,5.447,5.539,5.387,6470.0,300286
281,2013-03-18,5.463,5.359,5.463,5.33,2524.0,300286
282,2013-03-19,5.359,5.317,5.482,5.235,3958.0,300286
283,2013-03-20,5.317,5.457,5.469,5.305,7733.0,300286
284,2013-03-21,5.447,5.511,5.568,5.419,10127.0,300286
285,2013-03-22,5.511,5.593,5.618,5.425,10729.0,300286
286,2013-03-25,5.606,5.644,5.758,5.536,8772.0,300286
287,2013-03-26,5.644,5.628,5.666,5.511,5227.0,300286
288,2013-03-27,5.634,5.916,6.001,5.628,29057.0,300286
289,2013-03-28,5.891,5.656,5.891,5.644,9918.0,300286
290,2013-03-29,5.533,5.089,5.536,5.089,18739.0,300286
291,2013-04-01,5.048,4.928,5.048,4.861,12322.0,300286
292,2013-04-02,4.915,4.782,4.966,4.754,10627.0,300286
293,2013-04-03,4.814,4.766,4.855,4.719,6605.0,300286
294,2013-04-08,4.719,4.852,4.858,4.697,4599.0,300286
295,2013-04-09,4.852,4.921,4.982,4.83,6057.0,300286
296,2013-04-10,4.883,4.858,4.937,4.801,4284.0,300286
297,2013-04-11,4.909,4.845,4.915,4.845,2782.0,300286
298,2013-04-12,4.839,4.741,4.871,4.719,3850.0,300286
299,2013-04-15,4.719,4.611,4.719,4.589,3468.0,300286
300,2013-04-16,4.592,4.662,4.687,4.522,2295.0,300286
301,2013-04-17,4.69,4.725,4.728,4.662,2863.0,300286
302,2013-04-18,4.659,4.722,4.766,4.659,3657.0,300286
303,2013-04-19,4.725,4.893,4.95,4.719,6722.0,300286
304,2013-04-22,4.94,4.921,4.94,4.877,4189.0,300286
305,2013-04-23,4.94,4.779,4.94,4.747,4167.0,300286
306,2013-04-24,4.782,4.868,4.921,4.75,4047.0,300286
307,2013-04-25,4.902,4.798,4.906,4.782,5657.0,300286
308,2013-04-26,4.782,4.687,4.807,4.681,3148.0,300286
309,2013-05-02,4.716,4.83,4.842,4.624,2956.0,300286
310,2013-05-03,4.814,4.877,4.906,4.814,3962.0,300286
311,2013-05-06,4.883,5.001,5.016,4.871,6550.0,300286
312,2013-05-07,5.007,4.975,5.062,4.955,4296.0,300286
313,2013-05-08,4.988,5.132,5.165,4.988,6795.0,300286
314,2013-05-09,5.149,5.126,5.177,5.055,5797.0,300286
315,2013-05-10,5.081,5.239,5.274,5.081,7716.0,300286
316,2013-05-13,5.226,5.226,5.261,5.184,4137.0,300286
317,2013-05-14,5.206,5.068,5.232,5.02,6786.0,300286
318,2013-05-15,5.068,5.181,5.194,5.02,5736.0,300286
319,2013-05-16,5.171,5.123,5.306,5.103,9909.0,300286
320,2013-05-17,5.149,5.206,5.235,5.068,10645.0,300286
321,2013-05-20,5.226,5.406,5.438,5.19,16645.0,300286
322,2013-05-21,5.448,5.502,5.583,5.354,9822.0,300286
323,2013-05-22,5.477,5.396,5.528,5.377,7854.0,300286
324,2013-05-23,5.367,5.39,5.554,5.332,7289.0,300286
325,2013-05-24,5.464,5.538,5.557,5.409,7127.0,300286
326,2013-05-27,5.602,5.567,5.66,5.474,9233.0,300286
327,2013-05-28,5.535,5.441,5.567,5.403,6223.0,300286
328,2013-05-29,5.467,5.454,5.531,5.358,7930.0,300286
329,2013-05-30,5.454,5.502,5.522,5.412,7836.0,300286
330,2013-05-31,5.522,5.435,5.531,5.432,5821.0,300286
331,2013-06-03,5.409,5.451,5.48,5.393,4621.0,300286
332,2013-06-04,5.425,5.197,5.451,5.19,7917.0,300286
333,2013-06-05,5.2,5.297,5.348,5.2,5281.0,300286
334,2013-06-06,5.274,5.271,5.322,5.245,3506.0,300286
335,2013-06-07,5.309,5.216,5.354,5.168,5094.0,300286
336,2013-06-13,5.149,5.251,5.3,5.116,5442.0,300286
337,2013-06-14,5.277,5.506,5.519,5.277,14315.0,300286
338,2013-06-17,5.48,5.483,5.663,5.438,14042.0,300286
339,2013-06-18,5.519,5.622,5.622,5.387,10025.0,300286
340,2013-06-19,5.583,5.56,5.583,5.435,5380.0,300286
341,2013-06-20,5.47,5.586,5.715,5.467,17638.0,300286
342,2013-06-21,5.496,5.676,5.696,5.316,12271.0,300286
343,2013-06-24,5.679,5.519,5.844,5.396,12879.0,300286
344,2013-06-25,5.445,5.239,5.502,4.968,14662.0,300286
345,2013-06-26,5.2,5.425,5.425,5.152,12766.0,300286
346,2013-06-27,5.432,5.181,5.493,5.174,9494.0,300286
347,2013-06-28,5.081,5.049,5.197,4.878,7039.0,300286
348,2013-07-01,5.004,5.174,5.194,5.004,5300.0,300286
349,2013-07-02,5.152,5.303,5.371,5.149,6792.0,300286
350,2013-07-03,5.213,5.477,5.522,5.197,11893.0,300286
351,2013-07-04,5.48,5.548,5.583,5.364,13590.0,300286
352,2013-07-05,5.531,5.406,5.557,5.387,13640.0,300286
353,2013-07-08,5.792,5.947,5.947,5.647,55612.0,300286
354,2013-07-09,5.76,5.847,5.914,5.724,30140.0,300286
355,2013-07-10,5.847,6.146,6.165,5.808,36498.0,300286
356,2013-07-11,6.159,6.21,6.323,6.017,23621.0,300286
357,2013-07-12,6.246,6.223,6.468,6.136,23658.0,300286
358,2013-07-15,6.291,6.413,6.455,6.172,16881.0,300286
359,2013-07-16,6.416,6.49,6.661,6.378,16313.0,300286
360,2013-07-17,6.429,6.42,6.661,6.381,20320.0,300286
361,2013-07-18,6.403,6.455,6.561,6.371,9642.0,300286
362,2013-07-19,6.442,6.223,6.529,6.188,13919.0,300286
363,2013-07-22,6.223,6.622,6.622,6.223,13670.0,300286
364,2013-07-23,6.629,6.735,6.95,6.629,16210.0,300286
365,2013-07-24,6.757,7.337,7.362,6.597,21394.0,300286
366,2013-07-25,7.214,7.063,7.498,7.008,24698.0,300286
367,2013-07-26,6.983,7.073,7.144,6.809,17123.0,300286
368,2013-07-29,7.031,7.169,7.362,7.008,15178.0,300286
369,2013-07-30,7.082,6.735,7.185,6.625,14971.0,300286
370,2013-07-31,6.864,6.725,7.05,6.635,11833.0,300286
371,2013-08-01,6.754,7.398,7.398,6.735,26188.0,300286
372,2013-08-02,7.629,7.658,7.81,7.498,37167.0,300286
373,2013-08-05,7.787,7.662,7.858,7.594,23443.0,300286
374,2013-08-06,7.787,7.942,8.299,7.671,33211.0,300286
375,2013-08-07,7.884,7.784,7.929,7.674,19948.0,300286
376,2013-08-08,7.742,8.238,8.353,7.742,24075.0,300286
377,2013-08-09,8.238,8.003,8.296,7.829,19970.0,300286
378,2013-08-12,8.022,8.102,8.202,7.755,15298.0,300286
379,2013-08-13,8.109,8.073,8.254,7.916,12828.0,300286
380,2013-08-14,8.048,8.035,8.131,7.851,10189.0,300286
381,2013-08-15,7.938,7.8,8.035,7.758,11199.0,300286
382,2013-08-16,7.755,7.658,8.131,7.658,12080.0,300286
383,2013-08-19,7.726,8.09,8.093,7.662,10882.0,300286
384,2013-08-20,8.157,8.028,8.157,7.851,13021.0,300286
385,2013-08-21,8.028,7.932,8.035,7.877,6362.0,300286
386,2013-08-22,8.012,8.045,8.199,7.942,9934.0,300286
387,2013-08-23,8.061,7.9,8.16,7.691,16399.0,300286
388,2013-08-26,7.835,7.948,8.012,7.726,10463.0,300286
389,2013-08-27,7.932,8.366,8.421,7.925,21715.0,300286
390,2013-08-28,8.257,7.851,8.321,7.851,18084.0,300286
391,2013-08-29,7.868,7.877,7.964,7.687,11134.0,300286
392,2013-08-30,7.919,7.594,7.919,7.411,19654.0,300286
393,2013-09-02,7.555,7.665,7.707,7.465,5173.0,300286
394,2013-09-03,7.674,7.781,7.848,7.594,6334.0,300286
395,2013-09-04,7.723,7.755,8.012,7.6,7773.0,300286
396,2013-09-05,7.703,7.916,7.942,7.684,8886.0,300286
397,2013-09-06,7.916,7.858,7.958,7.755,7058.0,300286
398,2013-09-09,7.877,7.877,8.028,7.819,6347.0,300286
399,2013-09-10,7.884,7.884,8.003,7.6,9206.0,300286
400,2013-09-11,7.806,7.768,7.884,7.649,4538.0,300286
401,2013-09-12,7.691,7.887,7.987,7.691,7320.0,300286
402,2013-09-13,7.932,8.131,8.154,7.897,11978.0,300286
403,2013-09-16,8.202,8.946,8.946,8.115,19563.0,300286
404,2013-09-17,9.203,8.897,9.293,8.714,21520.0,300286
405,2013-09-18,8.849,9.084,9.126,8.688,14276.0,300286
406,2013-09-23,9.106,9.171,9.267,8.897,10633.0,300286
407,2013-09-24,9.164,9.026,9.229,8.852,8868.0,300286
408,2013-09-25,8.949,8.743,9.09,8.714,11803.0,300286
409,2013-09-26,8.704,8.463,8.823,8.37,9269.0,300286
410,2013-09-27,8.472,8.923,8.955,8.472,9168.0,300286
411,2013-09-30,9.058,9.332,9.409,8.939,13318.0,300286
412,2013-10-08,9.393,9.341,9.489,9.142,10239.0,300286
413,2013-10-09,9.251,9.299,9.383,9.196,7648.0,300286
414,2013-10-10,9.271,8.946,9.37,8.9,9865.0,300286
415,2013-10-11,9.042,8.688,9.042,8.37,19995.0,300286
416,2013-10-14,8.688,8.814,8.83,8.466,8342.0,300286
417,2013-10-15,8.801,9.029,9.171,8.736,9947.0,300286
418,2013-10-16,8.984,8.656,9.048,8.588,7960.0,300286
419,2013-10-17,8.685,8.695,8.846,8.621,3733.0,300286
420,2013-10-18,8.688,8.72,8.781,8.592,3735.0,300286
421,2013-10-21,8.72,9.023,9.058,8.675,6865.0,300286
422,2013-10-22,8.994,8.717,9.084,8.688,7060.0,300286
