,date,open,close,high,low,volume,code
75,2003-12-18,1.625,1.683,1.695,1.622,38773.7,600547
76,2003-12-19,1.685,1.691,1.725,1.655,31799.1,600547
77,2003-12-22,1.691,1.738,1.788,1.678,32335.83,600547
78,2003-12-23,1.745,1.732,1.745,1.716,20261.76,600547
79,2003-12-24,1.726,1.745,1.777,1.724,16573.56,600547
80,2003-12-25,1.744,1.834,1.842,1.738,32408.72,600547
81,2003-12-26,1.833,1.839,1.894,1.828,18096.38,600547
82,2003-12-29,1.83,1.824,1.867,1.804,14884.33,600547
83,2003-12-30,1.895,1.865,1.895,1.813,18230.63,600547
84,2003-12-31,1.865,1.854,1.913,1.848,11903.69,600547
85,2004-01-02,1.859,1.893,1.947,1.858,17060.65,600547
86,2004-01-05,1.893,1.942,1.948,1.879,16855.46,600547
87,2004-01-06,1.971,2.024,2.036,1.959,16038.64,600547
88,2004-01-07,2.024,2.061,2.064,1.983,15448.79,600547
89,2004-01-08,2.058,2.008,2.061,1.988,16193.38,600547
90,2004-01-09,1.993,1.877,2.007,1.869,52009.33,600547
91,2004-01-12,1.858,1.89,1.93,1.847,27042.35,600547
92,2004-01-13,1.895,1.857,1.903,1.842,15587.38,600547
93,2004-01-14,1.848,1.83,1.909,1.822,20042.71,600547
94,2004-01-15,1.813,1.839,1.845,1.779,30660.26,600547
95,2004-01-16,1.802,1.815,1.824,1.786,15353.57,600547
96,2004-01-29,1.799,1.845,1.846,1.799,16045.55,600547
97,2004-01-30,1.836,1.702,1.836,1.678,34957.68,600547
98,2004-02-02,1.742,1.699,1.742,1.644,21438.85,600547
99,2004-02-03,1.695,1.772,1.783,1.664,25979.81,600547
100,2004-02-04,1.768,1.769,1.774,1.731,24269.75,600547
101,2004-02-05,1.774,1.727,1.788,1.715,24680.46,600547
102,2004-02-06,1.723,1.736,1.771,1.7,23618.51,600547
103,2004-02-09,1.743,1.804,1.817,1.743,28097.38,600547
104,2004-02-10,1.829,1.783,1.834,1.78,20046.73,600547
105,2004-02-11,1.777,1.725,1.786,1.706,24619.34,600547
106,2004-02-12,1.729,1.738,1.757,1.711,13467.25,600547
107,2004-02-13,1.733,1.711,1.748,1.691,13366.34,600547
108,2004-02-16,1.734,1.748,1.766,1.707,15070.69,600547
109,2004-02-17,1.751,1.779,1.786,1.723,23921.44,600547
110,2004-02-18,1.802,1.846,1.874,1.802,42631.98,600547
111,2004-02-19,1.836,1.823,1.858,1.803,19547.71,600547
112,2004-02-20,1.822,1.792,1.826,1.783,14041.68,600547
113,2004-02-23,1.766,1.7,1.779,1.7,23426.59,600547
114,2004-02-24,1.689,1.677,1.689,1.633,18499.11,600547
115,2004-02-25,1.664,1.625,1.698,1.623,11297.46,600547
116,2004-02-26,1.622,1.671,1.674,1.61,14311.98,600547
117,2004-02-27,1.676,1.689,1.691,1.642,15332.65,600547
118,2004-03-01,1.689,1.695,1.7,1.679,11117.43,600547
119,2004-03-02,1.695,1.661,1.698,1.655,7696.12,600547
120,2004-03-03,1.661,1.665,1.698,1.643,9908.31,600547
121,2004-03-04,1.67,1.646,1.674,1.633,7955.16,600547
122,2004-03-05,1.644,1.624,1.656,1.622,7583.97,600547
123,2004-03-08,1.622,1.624,1.649,1.622,12383.43,600547
124,2004-03-09,1.624,1.64,1.665,1.624,14805.42,600547
125,2004-03-10,1.655,1.685,1.7,1.655,20482.93,600547
126,2004-03-11,1.696,1.682,1.705,1.667,20946.83,600547
127,2004-03-12,1.682,1.677,1.696,1.67,10508.55,600547
128,2004-03-15,1.678,1.72,1.722,1.674,21220.37,600547
129,2004-03-16,1.726,1.7,1.74,1.698,16126.53,600547
130,2004-03-17,1.7,1.679,1.712,1.671,11445.64,600547
131,2004-03-18,1.691,1.645,1.707,1.644,9156.0,600547
132,2004-03-19,1.656,1.673,1.676,1.645,6133.05,600547
133,2004-03-22,1.685,1.698,1.702,1.653,10138.71,600547
134,2004-03-23,1.712,1.734,1.774,1.706,34678.94,600547
135,2004-03-24,1.74,1.712,1.752,1.709,20375.56,600547
136,2004-03-25,1.709,1.709,1.73,1.699,7657.99,600547
137,2004-03-26,1.712,1.724,1.742,1.691,9338.28,600547
138,2004-03-29,1.74,1.736,1.774,1.725,28802.62,600547
139,2004-03-30,1.757,1.742,1.762,1.704,10068.04,600547
140,2004-03-31,1.744,1.785,1.799,1.744,28413.22,600547
141,2004-04-01,1.79,1.802,1.823,1.788,20010.41,600547
142,2004-04-02,1.819,1.786,1.819,1.781,18872.48,600547
143,2004-04-05,1.788,1.805,1.836,1.778,22991.77,600547
144,2004-04-06,1.813,1.786,1.819,1.766,14015.68,600547
145,2004-04-07,1.786,1.759,1.802,1.754,13681.93,600547
146,2004-04-08,1.76,1.753,1.781,1.751,9936.73,600547
147,2004-04-09,1.753,1.698,1.766,1.695,13022.97,600547
148,2004-04-12,1.696,1.682,1.704,1.664,8478.93,600547
149,2004-04-13,1.68,1.672,1.691,1.667,6836.62,600547
150,2004-04-14,1.669,1.633,1.669,1.619,10721.54,600547
151,2004-04-15,1.633,1.616,1.642,1.608,7661.81,600547
152,2004-04-16,1.616,1.595,1.635,1.52,7333.33,600547
153,2004-04-19,1.595,1.544,1.606,1.54,9807.49,600547
154,2004-04-20,1.546,1.562,1.583,1.546,6700.62,600547
155,2004-04-21,1.561,1.565,1.599,1.554,10619.99,600547
156,2004-04-22,1.565,1.573,1.577,1.555,4569.52,600547
157,2004-04-23,1.556,1.543,1.586,1.54,7102.0,600547
158,2004-04-26,1.543,1.516,1.56,1.504,6519.09,600547
159,2004-04-27,1.52,1.468,1.52,1.466,8747.0,600547
160,2004-04-28,1.464,1.475,1.498,1.441,7700.69,600547
161,2004-04-30,1.443,1.423,1.462,1.396,13808.82,600547
162,2004-05-10,1.423,1.361,1.459,1.351,17651.36,600547
163,2004-05-11,1.358,1.374,1.39,1.358,4027.09,600547
164,2004-05-12,1.379,1.404,1.408,1.363,9431.96,600547
165,2004-05-13,1.41,1.406,1.428,1.394,9672.48,600547
166,2004-05-14,1.395,1.345,1.396,1.338,11627.84,600547
167,2004-05-17,1.338,1.316,1.34,1.301,10132.29,600547
168,2004-05-18,1.306,1.365,1.372,1.306,12258.37,600547
169,2004-05-19,1.361,1.356,1.379,1.349,12079.95,600547
170,2004-05-20,1.358,1.365,1.388,1.358,8870.2,600547
171,2004-05-21,1.373,1.377,1.383,1.366,8684.34,600547
172,2004-05-24,1.385,1.377,1.396,1.374,5212.01,600547
173,2004-05-25,1.376,1.377,1.383,1.358,8998.3,600547
174,2004-05-26,1.372,1.391,1.393,1.372,6615.34,600547
175,2004-05-27,1.394,1.402,1.409,1.374,9561.97,600547
176,2004-05-28,1.402,1.432,1.445,1.396,12787.19,600547
177,2004-05-31,1.448,1.426,1.448,1.418,8048.69,600547
178,2004-06-01,1.437,1.454,1.459,1.426,10077.45,600547
179,2004-06-02,1.454,1.454,1.456,1.431,9906.93,600547
180,2004-06-03,1.457,1.432,1.459,1.415,8188.34,600547
181,2004-06-04,1.425,1.408,1.425,1.387,6556.72,600547
182,2004-06-07,1.391,1.379,1.41,1.364,4954.93,600547
183,2004-06-08,1.376,1.374,1.384,1.362,5297.6,600547
184,2004-06-09,1.371,1.378,1.392,1.367,6404.4,600547
185,2004-06-10,1.362,1.374,1.384,1.351,3572.4,600547
186,2004-06-11,1.372,1.399,1.432,1.372,8021.89,600547
187,2004-06-14,1.383,1.359,1.392,1.337,5038.1,600547
188,2004-06-15,1.356,1.395,1.396,1.348,3086.47,600547
189,2004-06-16,1.391,1.414,1.428,1.379,6618.01,600547
190,2004-06-17,1.414,1.398,1.424,1.393,3818.1,600547
191,2004-06-18,1.4,1.394,1.412,1.383,4003.83,600547
192,2004-06-21,1.399,1.434,1.44,1.391,4824.87,600547
193,2004-06-22,1.431,1.433,1.448,1.415,7278.76,600547
194,2004-06-23,1.433,1.41,1.441,1.391,4867.92,600547
195,2004-06-24,1.426,1.394,1.426,1.391,3078.0,600547
196,2004-06-25,1.394,1.367,1.411,1.358,4077.26,600547
197,2004-06-28,1.352,1.366,1.379,1.339,4008.17,600547
198,2004-06-29,1.362,1.39,1.39,1.351,3488.68,600547
199,2004-06-30,1.394,1.367,1.398,1.361,1929.5,600547
200,2004-07-01,1.358,1.415,1.419,1.354,6765.48,600547
201,2004-07-02,1.416,1.431,1.44,1.404,7987.41,600547
202,2004-07-05,1.435,1.441,1.45,1.419,6659.57,600547
203,2004-07-06,1.451,1.425,1.454,1.425,7983.74,600547
204,2004-07-07,1.422,1.417,1.423,1.408,2802.0,600547
205,2004-07-08,1.44,1.485,1.497,1.431,21248.97,600547
206,2004-07-09,1.477,1.479,1.488,1.467,10349.92,600547
207,2004-07-12,1.478,1.445,1.478,1.44,9655.72,600547
208,2004-07-13,1.438,1.466,1.481,1.433,6626.55,600547
209,2004-07-14,1.466,1.495,1.495,1.465,11696.53,600547
210,2004-07-15,1.497,1.499,1.51,1.48,8577.56,600547
211,2004-07-16,1.498,1.519,1.548,1.489,18845.23,600547
212,2004-07-19,1.517,1.549,1.552,1.507,11691.21,600547
213,2004-07-20,1.549,1.544,1.549,1.532,8815.67,600547
214,2004-07-21,1.536,1.544,1.548,1.529,6992.82,600547
215,2004-07-22,1.534,1.488,1.545,1.487,14524.1,600547
216,2004-07-23,1.477,1.503,1.503,1.469,4713.32,600547
217,2004-07-26,1.499,1.494,1.518,1.465,6606.83,600547
218,2004-07-27,1.488,1.472,1.496,1.467,3658.76,600547
219,2004-07-28,1.477,1.495,1.496,1.474,5871.59,600547
220,2004-07-29,1.511,1.517,1.518,1.486,3501.5,600547
221,2004-07-30,1.396,1.453,1.515,1.396,23246.22,600547
222,2004-08-02,1.442,1.407,1.454,1.406,5709.19,600547
223,2004-08-03,1.407,1.417,1.425,1.402,2769.85,600547
224,2004-08-04,1.403,1.44,1.454,1.393,4153.39,600547
225,2004-08-05,1.451,1.433,1.451,1.418,3073.71,600547
226,2004-08-06,1.432,1.428,1.451,1.417,1448.1,600547
227,2004-08-09,1.428,1.443,1.445,1.408,1575.33,600547
228,2004-08-10,1.45,1.453,1.457,1.437,2110.19,600547
229,2004-08-11,1.448,1.44,1.451,1.431,2688.81,600547
230,2004-08-12,1.437,1.414,1.439,1.408,3674.23,600547
231,2004-08-13,1.408,1.423,1.431,1.402,4487.0,600547
232,2004-08-16,1.419,1.424,1.427,1.41,2311.3,600547
233,2004-08-17,1.427,1.424,1.438,1.424,6207.59,600547
234,2004-08-18,1.424,1.432,1.442,1.424,3721.89,600547
235,2004-08-19,1.437,1.43,1.437,1.396,1966.97,600547
236,2004-08-20,1.415,1.447,1.454,1.39,2428.51,600547
237,2004-08-23,1.448,1.42,1.448,1.419,1120.59,600547
238,2004-08-24,1.419,1.428,1.442,1.419,1010.46,600547
239,2004-08-25,1.415,1.355,1.428,1.316,20859.88,600547
240,2004-08-26,1.332,1.351,1.362,1.328,3533.72,600547
241,2004-08-27,1.34,1.339,1.351,1.335,4272.81,600547
242,2004-08-31,1.348,1.361,1.384,1.348,3274.73,600547
243,2004-09-01,1.361,1.35,1.361,1.342,1104.59,600547
244,2004-09-02,1.339,1.348,1.351,1.333,1157.6,600547
245,2004-09-03,1.352,1.342,1.352,1.337,1140.0,600547
246,2004-09-06,1.339,1.342,1.358,1.338,607.0,600547
247,2004-09-07,1.351,1.351,1.366,1.34,1171.0,600547
248,2004-09-08,1.352,1.343,1.352,1.337,1588.39,600547
249,2004-09-09,1.343,1.285,1.343,1.261,5217.0,600547
250,2004-09-10,1.288,1.285,1.293,1.265,1887.33,600547
251,2004-09-13,1.272,1.268,1.28,1.265,2221.3,600547
252,2004-09-14,1.271,1.291,1.297,1.271,1466.3,600547
253,2004-09-15,1.293,1.35,1.369,1.291,6833.01,600547
254,2004-09-16,1.35,1.356,1.362,1.333,5313.78,600547
255,2004-09-17,1.356,1.402,1.402,1.337,9996.66,600547
256,2004-09-20,1.417,1.445,1.461,1.408,8274.55,600547
257,2004-09-21,1.431,1.435,1.472,1.41,6802.5,600547
258,2004-09-22,1.439,1.422,1.453,1.406,6108.85,600547
259,2004-09-23,1.418,1.445,1.45,1.375,5779.72,600547
260,2004-09-24,1.465,1.455,1.511,1.454,30663.78,600547
261,2004-09-27,1.469,1.455,1.497,1.448,7160.78,600547
262,2004-09-28,1.455,1.465,1.473,1.443,3397.49,600547
263,2004-09-29,1.465,1.49,1.498,1.465,9613.39,600547
264,2004-09-30,1.49,1.472,1.503,1.471,3949.01,600547
265,2004-10-08,1.482,1.515,1.518,1.456,6911.91,600547
266,2004-10-11,1.522,1.581,1.605,1.517,25410.69,600547
267,2004-10-12,1.58,1.585,1.616,1.568,19132.52,600547
268,2004-10-13,1.583,1.544,1.583,1.507,12192.11,600547
269,2004-10-14,1.528,1.443,1.528,1.442,10521.0,600547
270,2004-10-15,1.431,1.467,1.479,1.419,5183.45,600547
271,2004-10-18,1.467,1.472,1.488,1.451,1919.6,600547
272,2004-10-19,1.485,1.45,1.495,1.449,3743.0,600547
273,2004-10-20,1.459,1.481,1.482,1.425,11187.58,600547
274,2004-10-21,1.489,1.488,1.51,1.477,11245.52,600547
275,2004-10-22,1.497,1.503,1.55,1.497,17025.22,600547
276,2004-10-25,1.509,1.485,1.528,1.483,6484.99,600547
277,2004-10-26,1.486,1.499,1.499,1.45,9861.28,600547
278,2004-10-27,1.509,1.523,1.537,1.499,12528.27,600547
279,2004-10-28,1.521,1.472,1.521,1.454,12970.17,600547
280,2004-10-29,1.431,1.428,1.467,1.393,7370.7,600547
281,2004-11-01,1.425,1.368,1.43,1.36,5788.99,600547
282,2004-11-02,1.367,1.345,1.367,1.322,7548.91,600547
283,2004-11-03,1.339,1.368,1.37,1.339,3582.11,600547
284,2004-11-04,1.371,1.33,1.378,1.329,7710.0,600547
285,2004-11-05,1.321,1.34,1.354,1.321,2855.02,600547
286,2004-11-08,1.356,1.368,1.368,1.346,2857.79,600547
287,2004-11-09,1.372,1.358,1.384,1.348,2600.68,600547
288,2004-11-10,1.374,1.412,1.414,1.346,7976.56,600547
289,2004-11-11,1.409,1.39,1.424,1.385,9603.35,600547
290,2004-11-12,1.385,1.382,1.402,1.369,4234.93,600547
291,2004-11-15,1.385,1.448,1.45,1.385,11598.85,600547
292,2004-11-16,1.451,1.438,1.457,1.427,6096.22,600547
293,2004-11-17,1.442,1.474,1.534,1.44,26568.61,600547
294,2004-11-18,1.482,1.494,1.499,1.47,8503.26,600547
295,2004-11-19,1.501,1.485,1.501,1.471,6599.47,600547
296,2004-11-22,1.488,1.488,1.507,1.465,6495.43,600547
297,2004-11-23,1.494,1.467,1.499,1.465,4945.7,600547
298,2004-11-24,1.486,1.509,1.543,1.486,25030.97,600547
299,2004-11-25,1.511,1.454,1.522,1.451,9751.17,600547
300,2004-11-26,1.453,1.463,1.487,1.451,3425.46,600547
301,2004-11-29,1.478,1.463,1.483,1.451,3688.23,600547
302,2004-11-30,1.459,1.451,1.473,1.445,3624.3,600547
303,2004-12-01,1.47,1.459,1.482,1.448,2484.58,600547
304,2004-12-02,1.451,1.458,1.462,1.442,3520.54,600547
305,2004-12-03,1.45,1.469,1.48,1.448,2771.3,600547
306,2004-12-06,1.469,1.442,1.469,1.419,2985.0,600547
307,2004-12-07,1.442,1.387,1.443,1.374,4394.0,600547
308,2004-12-08,1.394,1.384,1.425,1.38,2250.0,600547
309,2004-12-09,1.377,1.404,1.43,1.375,2191.82,600547
310,2004-12-10,1.406,1.385,1.406,1.38,1485.2,600547
311,2004-12-13,1.379,1.362,1.379,1.351,2524.46,600547
312,2004-12-14,1.384,1.385,1.419,1.368,1259.79,600547
313,2004-12-15,1.385,1.39,1.4,1.37,1123.8,600547
314,2004-12-16,1.391,1.377,1.396,1.374,808.0,600547
315,2004-12-17,1.375,1.369,1.375,1.363,1114.99,600547
316,2004-12-20,1.352,1.361,1.374,1.346,1648.39,600547
317,2004-12-21,1.363,1.358,1.371,1.352,1199.1,600547
318,2004-12-22,1.358,1.393,1.394,1.358,1652.0,600547
319,2004-12-23,1.396,1.361,1.396,1.36,789.0,600547
320,2004-12-24,1.358,1.376,1.385,1.358,683.91,600547
321,2004-12-27,1.369,1.386,1.391,1.369,943.82,600547
322,2004-12-29,1.386,1.392,1.401,1.377,1841.86,600547
323,2004-12-30,1.386,1.426,1.43,1.38,5908.57,600547
324,2004-12-31,1.399,1.417,1.44,1.399,4077.88,600547
325,2005-01-04,1.403,1.396,1.412,1.388,2175.36,600547
326,2005-01-05,1.417,1.418,1.425,1.396,1927.86,600547
327,2005-01-06,1.414,1.345,1.414,1.329,3428.09,600547
328,2005-01-07,1.346,1.34,1.364,1.335,1880.2,600547
329,2005-01-10,1.339,1.35,1.356,1.323,2239.5,600547
330,2005-01-11,1.356,1.343,1.356,1.333,979.0,600547
331,2005-01-12,1.351,1.348,1.354,1.335,1293.0,600547
332,2005-01-13,1.348,1.351,1.351,1.33,1368.74,600547
333,2005-01-14,1.339,1.348,1.36,1.337,1220.5,600547
334,2005-01-17,1.328,1.303,1.328,1.291,2119.0,600547
335,2005-01-18,1.3,1.315,1.321,1.299,2388.79,600547
336,2005-01-19,1.316,1.288,1.316,1.283,1073.0,600547
337,2005-01-20,1.28,1.233,1.282,1.224,5756.03,600547
338,2005-01-21,1.232,1.275,1.276,1.196,3173.62,600547
339,2005-01-24,1.293,1.271,1.323,1.259,5218.86,600547
340,2005-01-25,1.267,1.227,1.267,1.161,6889.29,600547
341,2005-01-26,1.224,1.187,1.224,1.179,5738.52,600547
342,2005-01-27,1.179,1.201,1.211,1.171,3232.19,600547
343,2005-01-28,1.202,1.179,1.208,1.177,2322.92,600547
344,2005-01-31,1.202,1.166,1.202,1.164,2412.8,600547
345,2005-02-01,1.155,1.143,1.177,1.142,4936.72,600547
346,2005-02-02,1.142,1.194,1.202,1.139,9342.99,600547
347,2005-02-03,1.19,1.19,1.211,1.18,5841.35,600547
348,2005-02-04,1.19,1.211,1.211,1.179,8221.77,600547
349,2005-02-16,1.213,1.217,1.233,1.213,6308.72,600547
350,2005-02-17,1.213,1.226,1.229,1.213,3025.91,600547
351,2005-02-18,1.225,1.212,1.225,1.209,4886.13,600547
352,2005-02-21,1.219,1.242,1.248,1.203,4335.26,600547
353,2005-02-22,1.243,1.307,1.316,1.236,10935.44,600547
354,2005-02-23,1.295,1.316,1.322,1.283,7081.53,600547
355,2005-02-24,1.322,1.316,1.322,1.282,4999.06,600547
356,2005-02-25,1.311,1.336,1.343,1.311,11627.77,600547
357,2005-02-28,1.307,1.295,1.339,1.277,19278.16,600547
358,2005-03-01,1.295,1.277,1.313,1.273,6861.0,600547
359,2005-03-02,1.282,1.291,1.309,1.28,5259.97,600547
360,2005-03-03,1.26,1.295,1.297,1.26,2991.59,600547
361,2005-03-04,1.295,1.291,1.3,1.282,2373.34,600547
362,2005-03-07,1.292,1.271,1.295,1.271,1760.6,600547
363,2005-03-08,1.271,1.321,1.337,1.265,5992.15,600547
364,2005-03-09,1.323,1.364,1.371,1.323,12953.08,600547
365,2005-03-10,1.362,1.36,1.374,1.315,10378.38,600547
366,2005-03-11,1.339,1.367,1.38,1.333,8295.41,600547
367,2005-03-14,1.366,1.408,1.425,1.34,10173.28,600547
368,2005-03-15,1.407,1.392,1.419,1.375,7190.99,600547
369,2005-03-16,1.385,1.363,1.39,1.355,6505.59,600547
370,2005-03-17,1.361,1.36,1.379,1.353,2600.0,600547
371,2005-03-18,1.356,1.36,1.366,1.311,6281.49,600547
372,2005-03-21,1.337,1.351,1.361,1.33,1937.82,600547
373,2005-03-22,1.345,1.361,1.362,1.305,6146.6,600547
374,2005-03-23,1.36,1.39,1.408,1.342,6879.09,600547
375,2005-03-24,1.375,1.36,1.384,1.314,5674.87,600547
376,2005-03-25,1.348,1.354,1.37,1.328,2080.48,600547
377,2005-03-28,1.333,1.337,1.347,1.319,1012.76,600547
378,2005-03-29,1.337,1.333,1.345,1.323,742.9,600547
379,2005-03-31,1.258,1.316,1.33,1.247,4141.11,600547
380,2005-04-01,1.305,1.358,1.361,1.283,3047.96,600547
381,2005-04-04,1.339,1.335,1.359,1.311,2010.0,600547
382,2005-04-05,1.328,1.325,1.342,1.32,1573.21,600547
383,2005-04-06,1.314,1.348,1.366,1.312,3019.0,600547
384,2005-04-07,1.35,1.356,1.377,1.343,10084.2,600547
385,2005-04-08,1.358,1.362,1.368,1.34,5495.53,600547
386,2005-04-11,1.364,1.311,1.368,1.306,9895.72,600547
387,2005-04-12,1.311,1.269,1.311,1.253,11414.1,600547
388,2005-04-13,1.28,1.297,1.305,1.271,10393.1,600547
389,2005-04-14,1.297,1.252,1.305,1.248,10140.2,600547
390,2005-04-15,1.245,1.236,1.25,1.227,4528.4,600547
391,2005-04-18,1.227,1.23,1.244,1.227,2067.5,600547
392,2005-04-19,1.233,1.248,1.251,1.233,3818.18,600547
393,2005-04-20,1.247,1.213,1.257,1.192,5835.4,600547
394,2005-04-21,1.213,1.225,1.227,1.181,3362.47,600547
395,2005-04-22,1.225,1.241,1.245,1.211,2530.93,600547
396,2005-04-25,1.236,1.241,1.248,1.216,2715.32,600547
397,2005-04-26,1.241,1.224,1.241,1.213,5637.0,600547
398,2005-04-27,1.245,1.252,1.28,1.245,7086.93,600547
399,2005-04-28,1.259,1.299,1.314,1.25,11974.15,600547
400,2005-04-29,1.314,1.3,1.336,1.279,10603.5,600547
401,2005-05-09,1.3,1.282,1.3,1.263,3368.02,600547
402,2005-05-10,1.263,1.265,1.273,1.225,5335.41,600547
403,2005-05-11,1.265,1.238,1.271,1.236,1956.5,600547
404,2005-05-12,1.236,1.213,1.245,1.208,3794.05,600547
405,2005-05-13,1.213,1.234,1.235,1.19,3874.03,600547
406,2005-05-16,1.224,1.179,1.23,1.139,6015.0,600547
407,2005-05-17,1.173,1.173,1.189,1.155,3918.56,600547
408,2005-05-18,1.186,1.186,1.188,1.163,2317.9,600547
409,2005-05-19,1.208,1.192,1.208,1.185,2188.15,600547
410,2005-05-20,1.207,1.201,1.208,1.192,3915.8,600547
411,2005-05-23,1.199,1.179,1.199,1.167,1741.4,600547
412,2005-05-24,1.171,1.185,1.192,1.165,2232.4,600547
413,2005-05-25,1.185,1.179,1.192,1.176,3293.0,600547
414,2005-05-26,1.185,1.11,1.185,1.109,5111.49,600547
415,2005-05-27,1.11,1.102,1.121,1.096,2622.0,600547
416,2005-05-30,1.096,1.096,1.106,1.08,4122.09,600547
417,2005-05-31,1.1,1.096,1.115,1.094,2551.1,600547
418,2005-06-01,1.096,1.024,1.096,1.014,5094.6,600547
419,2005-06-02,1.024,0.987,1.024,0.98,4694.54,600547
420,2005-06-03,0.996,0.98,1.001,0.978,5056.86,600547
421,2005-06-06,0.981,0.994,1.0,0.945,5546.91,600547
422,2005-06-07,0.996,0.986,1.026,0.983,12105.75,600547
