,date,open,close,high,low,volume,code
78,2017-05-22,40.634,38.684,40.93,37.849,27206.0,603037
79,2017-05-23,38.319,37.014,38.957,36.43,17059.0,603037
80,2017-05-24,36.688,37.568,37.758,36.422,15159.0,603037
81,2017-05-25,37.318,37.454,37.895,35.724,15418.0,603037
82,2017-05-26,37.553,38.441,38.691,37.371,11858.0,603037
83,2017-05-31,39.503,38.646,40.596,38.411,16296.0,603037
84,2017-06-01,38.122,36.992,38.471,36.84,12111.0,603037
85,2017-06-02,36.741,38.342,38.851,36.468,13562.0,603037
86,2017-06-05,39.033,39.207,39.685,38.76,14989.0,603037
87,2017-06-06,38.972,39.329,39.609,38.706,9380.0,603037
88,2017-06-07,39.329,41.339,41.954,38.987,24276.0,603037
89,2017-06-08,41.165,40.945,41.491,40.52,14466.0,603037
90,2017-06-09,40.945,41.742,41.825,40.603,16189.0,603037
91,2017-06-12,40.975,39.503,41.051,39.078,18874.0,603037
92,2017-06-13,39.45,41.643,41.734,39.45,23253.0,603037
93,2017-06-14,41.643,41.415,41.696,40.755,14780.0,603037
94,2017-06-15,41.279,41.537,42.66,41.264,20128.0,603037
95,2017-06-16,41.924,40.846,42.083,40.801,13731.0,603037
96,2017-06-19,40.983,40.543,41.036,39.989,12297.0,603037
97,2017-06-20,40.603,40.846,41.271,40.376,10439.0,603037
98,2017-06-21,40.664,40.694,41.044,40.368,8236.0,603037
99,2017-06-22,40.672,39.298,40.793,39.215,15896.0,603037
100,2017-06-23,39.01,38.65,39.88,38.0,12805.0,603037
101,2017-06-26,38.64,38.95,39.58,37.81,15960.0,603037
102,2017-06-27,38.93,38.37,39.45,38.21,13177.0,603037
103,2017-06-28,38.1,36.91,38.1,36.66,23059.0,603037
104,2017-06-29,36.75,37.19,37.38,36.75,10025.0,603037
105,2017-06-30,36.99,37.85,38.36,36.81,15530.0,603037
106,2017-07-03,38.0,37.86,38.38,37.23,15058.0,603037
107,2017-07-04,38.07,37.83,38.28,37.64,9776.0,603037
108,2017-07-05,37.8,38.03,38.22,37.31,16471.0,603037
109,2017-07-06,38.02,39.08,39.29,38.02,31854.0,603037
110,2017-07-07,38.99,39.63,40.13,38.95,30588.0,603037
111,2017-07-10,38.87,37.29,39.15,37.01,28944.0,603037
112,2017-07-11,37.05,36.55,37.4,36.5,14027.0,603037
113,2017-07-12,36.37,36.86,36.92,35.8,11678.0,603037
114,2017-07-13,36.8,36.16,36.83,36.05,8387.0,603037
115,2017-07-14,36.13,36.35,36.78,36.08,7318.0,603037
116,2017-07-17,35.3,32.72,35.3,32.72,19413.0,603037
117,2017-07-18,32.53,32.7,33.08,31.1,20980.0,603037
118,2017-07-19,32.5,32.63,32.8,32.1,12071.0,603037
119,2017-07-20,32.52,32.4,33.3,32.18,10795.0,603037
120,2017-07-21,32.1,31.75,32.58,31.7,7525.0,603037
121,2017-07-24,31.46,32.35,32.59,31.16,12314.0,603037
122,2017-07-25,32.32,31.92,32.45,31.63,9248.0,603037
123,2017-07-26,31.9,31.9,32.28,31.71,6984.0,603037
124,2017-07-27,31.88,32.8,33.16,31.71,15594.0,603037
125,2017-07-28,32.8,32.33,32.97,32.32,9192.0,603037
126,2017-07-31,32.32,32.5,32.6,32.19,7525.0,603037
127,2017-08-01,32.47,32.57,32.65,32.0,7610.0,603037
128,2017-08-02,32.53,31.06,32.53,31.01,12658.0,603037
129,2017-08-03,31.0,31.35,31.79,30.92,9547.0,603037
130,2017-08-04,31.34,30.69,31.59,30.62,8384.0,603037
131,2017-08-07,30.79,31.9,31.98,30.71,13539.0,603037
132,2017-08-08,31.71,31.72,31.95,31.61,6183.0,603037
133,2017-08-09,31.8,32.05,32.25,31.76,5186.0,603037
134,2017-08-10,32.05,31.29,32.13,31.13,9082.0,603037
135,2017-08-11,31.24,31.15,31.45,31.15,5808.0,603037
136,2017-08-14,31.25,31.6,31.67,30.65,5207.0,603037
137,2017-08-15,31.59,32.32,32.37,31.4,7921.0,603037
138,2017-08-16,32.02,32.89,33.0,32.02,10811.0,603037
139,2017-08-17,32.96,33.01,33.22,32.66,7692.0,603037
140,2017-08-18,32.71,32.65,32.9,32.59,5907.0,603037
141,2017-08-21,32.65,33.27,33.28,32.41,7418.0,603037
142,2017-08-22,33.27,33.07,33.62,32.88,5603.0,603037
143,2017-08-23,33.07,33.19,33.28,32.75,6793.0,603037
144,2017-08-24,33.3,33.52,33.57,32.9,7909.0,603037
145,2017-08-25,32.78,32.99,33.0,32.27,21482.0,603037
146,2017-08-28,32.96,33.93,34.2,32.9,19082.0,603037
147,2017-08-29,33.9,34.12,34.87,33.72,21920.0,603037
148,2017-08-30,33.91,33.74,34.14,33.59,10951.0,603037
149,2017-08-31,33.73,34.83,34.94,33.73,19345.0,603037
150,2017-09-01,34.49,34.82,34.97,34.24,17475.0,603037
151,2017-09-04,34.75,34.54,34.91,34.42,9797.0,603037
152,2017-09-05,34.55,34.33,34.79,34.15,7774.0,603037
153,2017-09-06,34.3,34.18,34.35,33.82,7735.0,603037
154,2017-09-07,34.18,33.95,34.5,33.78,14568.0,603037
155,2017-09-08,33.8,33.64,33.98,33.3,9636.0,603037
156,2017-09-11,33.92,34.18,34.19,33.6,10374.0,603037
157,2017-09-12,34.21,34.19,34.5,34.01,11574.0,603037
158,2017-09-13,34.19,33.72,34.19,33.52,8105.0,603037
159,2017-09-14,33.71,33.23,33.71,33.13,9983.0,603037
160,2017-09-15,33.1,33.0,33.25,32.88,6256.0,603037
161,2017-09-18,33.0,33.0,33.09,32.61,5820.0,603037
162,2017-09-19,33.0,33.06,33.25,32.81,6707.0,603037
163,2017-09-20,33.09,33.28,33.38,32.5,7866.0,603037
164,2017-09-21,33.34,34.3,34.48,33.26,24097.0,603037
165,2017-09-22,34.3,35.72,36.65,34.14,42756.0,603037
166,2017-09-25,35.17,34.3,35.19,32.8,20665.0,603037
167,2017-09-26,34.3,33.32,34.3,33.0,15198.0,603037
168,2017-09-27,33.06,33.54,33.96,32.95,9373.0,603037
169,2017-09-28,33.4,33.77,34.27,33.28,9439.0,603037
170,2017-09-29,33.69,33.95,33.96,33.4,11277.0,603037
171,2017-10-09,34.18,34.03,34.5,33.83,10276.0,603037
172,2017-10-10,34.03,34.43,34.48,33.84,11708.0,603037
173,2017-10-11,34.45,34.95,35.18,34.21,15705.0,603037
174,2017-10-12,34.8,34.37,35.15,34.0,10760.0,603037
175,2017-10-13,34.33,34.62,34.68,34.01,14213.0,603037
176,2017-10-16,34.68,33.68,34.68,33.65,10790.0,603037
177,2017-10-17,33.53,34.13,34.35,33.5,7241.0,603037
178,2017-10-18,34.31,33.97,34.49,33.9,8378.0,603037
179,2017-10-19,33.91,33.41,34.16,33.23,8300.0,603037
180,2017-10-20,33.36,33.56,33.65,32.8,6228.0,603037
181,2017-10-23,33.57,33.77,33.88,33.29,6293.0,603037
182,2017-10-24,33.7,33.48,33.91,33.08,5269.0,603037
183,2017-10-25,33.48,33.94,33.95,33.48,9110.0,603037
184,2017-10-26,34.01,34.59,34.93,33.9,14682.0,603037
185,2017-10-27,34.6,34.49,34.74,34.2,8404.0,603037
186,2017-10-30,33.49,31.31,33.8,31.22,27227.0,603037
187,2017-10-31,31.14,31.39,31.76,31.14,10837.0,603037
188,2017-11-01,31.46,31.63,32.03,31.33,13381.0,603037
189,2017-11-02,31.59,31.63,31.8,31.15,10517.0,603037
190,2017-11-03,31.63,31.38,31.77,31.13,8096.0,603037
191,2017-11-06,31.73,31.77,31.84,31.21,7447.0,603037
192,2017-11-07,31.7,31.45,31.72,31.17,8838.0,603037
193,2017-11-08,31.45,31.46,31.9,31.35,10396.0,603037
194,2017-11-09,31.46,31.44,31.73,31.23,7921.0,603037
195,2017-11-10,31.44,31.56,31.75,31.34,10172.0,603037
196,2017-11-13,31.7,32.05,32.14,31.56,11803.0,603037
197,2017-11-14,32.07,31.71,32.15,31.6,9612.0,603037
198,2017-11-15,31.6,31.05,31.69,30.98,8616.0,603037
199,2017-11-16,31.1,29.86,31.19,29.8,8715.0,603037
200,2017-11-17,29.98,27.85,30.26,27.5,14170.0,603037
201,2017-11-20,27.54,27.87,27.9,27.0,9057.0,603037
202,2017-11-21,27.8,27.52,27.95,27.0,9441.0,603037
203,2017-11-22,27.52,28.03,28.17,27.31,13184.0,603037
204,2017-11-23,27.85,26.95,28.0,26.89,6899.0,603037
205,2017-11-24,26.97,27.03,27.14,26.88,3732.0,603037
206,2017-11-27,27.02,26.43,27.02,26.39,4406.0,603037
207,2017-11-28,26.51,26.89,26.98,26.41,6152.0,603037
208,2017-11-29,26.98,26.46,26.98,26.11,6401.0,603037
209,2017-11-30,26.58,26.5,26.73,26.41,4576.0,603037
210,2017-12-01,26.5,26.8,26.85,26.5,5007.0,603037
211,2017-12-04,26.67,25.91,26.78,25.7,5735.0,603037
212,2017-12-05,25.87,24.86,25.99,24.65,8106.0,603037
213,2017-12-06,24.89,25.38,25.39,24.65,5559.0,603037
214,2017-12-07,25.28,25.24,25.42,25.15,3542.0,603037
215,2017-12-08,25.25,25.77,25.93,25.25,5112.0,603037
216,2017-12-11,26.0,26.31,26.48,25.77,4641.0,603037
217,2017-12-12,26.11,25.72,26.3,25.7,4569.0,603037
218,2017-12-13,25.61,26.05,26.13,25.61,3645.0,603037
219,2017-12-14,26.03,25.89,26.06,25.61,3094.0,603037
220,2017-12-15,25.86,26.21,26.37,25.81,6914.0,603037
221,2017-12-18,26.23,27.32,27.62,25.85,13449.0,603037
222,2017-12-19,26.8,26.94,27.15,26.63,8392.0,603037
223,2017-12-20,27.02,26.77,27.02,26.65,4874.0,603037
224,2017-12-21,26.77,26.11,26.77,26.08,6542.0,603037
225,2017-12-22,25.94,25.7,26.2,25.5,6586.0,603037
226,2017-12-25,25.69,25.4,25.73,25.15,3829.0,603037
227,2017-12-26,25.4,26.14,26.3,25.25,6686.0,603037
228,2017-12-27,26.13,25.75,26.29,25.61,5094.0,603037
229,2017-12-28,25.75,26.01,26.26,25.64,6347.0,603037
230,2017-12-29,26.15,26.65,26.7,26.0,9069.0,603037
231,2018-01-02,26.78,26.61,26.8,26.41,4656.0,603037
232,2018-01-03,26.8,26.44,26.8,26.4,6304.0,603037
233,2018-01-04,26.46,26.29,26.54,26.18,5495.0,603037
234,2018-01-05,26.28,26.32,26.34,26.11,3553.0,603037
235,2018-01-08,26.35,26.17,26.41,25.82,4363.0,603037
236,2018-01-09,26.23,26.34,26.36,26.09,4639.0,603037
237,2018-01-10,26.3,25.67,26.41,25.65,4577.0,603037
238,2018-01-11,25.65,25.97,26.02,25.65,4083.0,603037
239,2018-01-12,25.99,25.64,26.0,25.59,4531.0,603037
240,2018-01-15,25.66,24.8,25.66,24.68,5769.0,603037
241,2018-01-16,24.98,25.19,25.35,24.93,6018.0,603037
242,2018-01-17,25.5,25.41,25.5,24.91,6560.0,603037
243,2018-01-18,25.4,27.25,27.95,25.29,29496.0,603037
244,2018-01-19,27.23,26.33,27.23,26.0,24387.0,603037
245,2018-01-22,26.08,26.15,26.33,25.71,15118.0,603037
246,2018-01-23,26.16,26.39,26.46,25.81,12807.0,603037
247,2018-01-24,26.36,26.32,26.5,25.97,8034.0,603037
248,2018-01-25,26.34,26.25,26.7,26.21,9400.0,603037
249,2018-01-26,26.13,25.84,26.4,25.8,6856.0,603037
250,2018-01-29,25.99,25.83,26.12,25.8,4766.0,603037
251,2018-01-30,25.83,25.92,25.99,25.76,4751.0,603037
252,2018-01-31,25.86,25.21,25.99,25.01,6374.0,603037
253,2018-02-01,24.55,24.34,25.56,24.32,5851.0,603037
254,2018-02-02,24.4,24.09,24.4,23.9,4447.0,603037
255,2018-02-05,23.98,24.12,24.32,23.71,5845.0,603037
256,2018-02-06,23.9,23.06,24.0,22.99,7753.0,603037
257,2018-02-07,23.59,23.2,23.88,22.69,4559.0,603037
258,2018-02-08,23.03,23.4,23.57,23.02,2789.0,603037
259,2018-02-09,22.8,22.78,23.15,22.5,4051.0,603037
260,2018-02-12,22.9,23.52,23.99,22.82,6104.0,603037
261,2018-02-13,23.43,23.59,23.63,23.25,3232.0,603037
262,2018-02-14,23.43,23.59,23.6,23.42,1957.0,603037
263,2018-02-22,23.65,23.7,23.8,23.54,2624.0,603037
264,2018-02-23,23.6,23.69,23.72,23.6,2053.0,603037
265,2018-02-26,23.78,24.29,24.32,23.7,6126.0,603037
266,2018-02-27,24.2,24.21,24.33,24.09,2630.0,603037
267,2018-02-28,24.19,24.35,24.46,23.95,4037.0,603037
268,2018-03-01,24.2,24.7,24.71,24.13,4348.0,603037
269,2018-03-02,24.42,24.63,24.84,24.42,2969.0,603037
270,2018-03-05,24.63,24.79,24.83,24.4,3261.0,603037
271,2018-03-06,24.78,24.82,25.15,24.62,4115.0,603037
272,2018-03-07,24.8,24.84,25.23,24.72,3226.0,603037
273,2018-03-08,24.96,25.29,25.32,24.72,5009.0,603037
274,2018-03-09,25.32,26.14,26.24,25.32,8895.0,603037
275,2018-03-12,26.4,26.02,26.4,25.83,6491.0,603037
276,2018-03-13,26.06,25.77,26.09,25.72,4269.0,603037
277,2018-03-14,25.77,25.44,25.88,25.42,4437.0,603037
278,2018-03-15,25.45,25.22,25.66,24.5,6076.0,603037
279,2018-03-16,25.1,25.05,25.3,24.93,3651.0,603037
280,2018-03-19,25.16,25.21,25.48,25.05,4043.0,603037
281,2018-03-20,25.1,25.31,25.33,24.73,3154.0,603037
282,2018-03-21,25.44,25.36,25.9,25.05,4774.0,603037
283,2018-03-22,25.4,25.37,25.84,25.11,3749.0,603037
284,2018-03-23,24.65,23.92,24.9,23.1,8705.0,603037
285,2018-03-26,23.42,24.34,24.48,23.14,5276.0,603037
286,2018-03-27,24.63,24.73,24.79,24.28,7907.0,603037
287,2018-03-28,24.55,24.55,24.89,23.88,6003.0,603037
288,2018-03-29,23.95,24.59,24.7,23.95,7298.0,603037
289,2018-03-30,24.55,24.86,24.9,24.35,5636.0,603037
290,2018-04-02,24.76,24.6,24.98,24.56,4117.0,603037
291,2018-04-03,24.19,24.27,24.59,24.04,4648.0,603037
292,2018-04-04,24.29,24.5,24.8,24.23,5368.0,603037
293,2018-04-09,24.6,24.75,24.85,24.23,5500.0,603037
294,2018-04-10,24.96,25.29,25.37,24.68,13116.0,603037
