,date,open,close,high,low,volume,code
53,2015-07-28,34.694,35.882,38.49,34.055,17669.0,300414
54,2015-07-29,36.753,38.539,38.999,34.397,12823.0,300414
55,2015-07-30,38.109,37.797,40.751,37.416,16786.0,300414
56,2015-07-31,36.97,36.629,38.782,35.634,11158.0,300414
57,2015-08-03,36.075,32.966,36.614,32.966,13673.0,300414
58,2015-08-04,33.214,35.461,35.461,33.214,10529.0,300414
59,2015-08-05,34.902,35.392,36.614,34.649,12086.0,300414
60,2015-08-06,34.481,34.471,35.882,33.902,7617.0,300414
61,2015-08-07,34.832,36.52,36.609,34.832,12898.0,300414
62,2015-08-10,37.267,39.514,40.039,36.847,16312.0,300414
63,2015-08-11,39.014,39.346,41.474,38.851,17025.0,300414
64,2015-08-12,38.841,37.767,39.841,37.762,12284.0,300414
65,2015-08-13,37.465,39.341,39.544,37.119,9886.0,300414
66,2015-08-14,40.821,40.534,41.573,40.474,20971.0,300414
67,2015-08-17,39.841,40.88,41.563,39.732,21039.0,300414
68,2015-08-18,40.435,36.792,41.068,36.792,16974.0,300414
69,2015-08-19,34.951,36.946,37.559,33.714,12328.0,300414
70,2015-08-20,36.54,34.644,36.54,34.644,10209.0,300414
71,2015-08-21,33.912,32.15,34.441,32.071,9647.0,300414
72,2015-08-24,30.185,28.933,30.586,28.933,5050.0,300414
73,2015-08-25,26.038,26.038,27.354,26.038,9786.0,300414
74,2015-08-26,26.033,24.157,27.319,23.514,22073.0,300414
75,2015-08-27,25.231,25.142,25.622,23.266,12981.0,300414
76,2015-08-28,25.607,27.023,27.379,25.241,13631.0,300414
77,2015-08-31,26.726,25.048,26.899,25.048,9927.0,300414
78,2015-09-01,24.276,22.544,24.637,22.544,9685.0,300414
79,2015-09-02,20.787,20.787,23.509,20.539,9956.0,300414
80,2015-09-07,21.296,21.752,22.647,21.281,8146.0,300414
81,2015-09-08,21.633,23.707,23.929,21.633,11151.0,300414
82,2015-09-09,24.004,25.513,25.815,23.9,16099.0,300414
83,2015-09-10,24.746,24.974,25.726,24.399,8698.0,300414
84,2015-09-11,25.092,25.587,25.835,24.944,10663.0,300414
85,2015-09-14,25.538,23.029,25.686,23.029,7676.0,300414
86,2015-09-15,22.034,21.019,22.766,20.836,7721.0,300414
87,2015-09-16,21.366,23.123,23.123,20.98,7137.0,300414
88,2015-09-17,23.459,22.781,24.493,22.771,9787.0,300414
89,2015-09-18,23.261,23.533,23.746,23.014,6084.0,300414
90,2015-09-21,23.509,25.845,25.845,23.162,10874.0,300414
91,2015-09-22,26.33,27.918,28.299,25.884,19643.0,300414
92,2015-09-23,26.968,27.864,28.562,26.731,15439.0,300414
93,2015-09-24,29.2,30.65,30.65,29.2,23631.0,300414
94,2015-09-25,30.19,28.116,30.378,27.587,29158.0,300414
95,2015-09-28,27.715,30.418,30.428,27.691,17151.0,300414
96,2015-09-29,30.215,30.116,31.422,29.893,21600.0,300414
97,2015-09-30,29.372,27.928,30.214,27.71,30070.0,300414
98,2015-10-08,29.254,30.431,30.609,28.274,37097.0,300414
99,2015-10-09,29.689,31.075,31.56,29.392,42881.0,300414
100,2015-10-12,31.124,32.252,32.935,30.708,41363.0,300414
101,2015-10-13,31.174,31.916,32.341,31.025,29206.0,300414
102,2015-10-14,31.668,31.075,32.163,31.025,22713.0,300414
103,2015-10-15,30.481,31.856,31.866,30.412,31069.0,300414
104,2015-10-16,31.995,35.043,35.043,31.995,63329.0,300414
105,2015-10-19,35.102,34.429,36.518,33.45,62071.0,300414
106,2015-10-20,34.222,34.905,34.994,33.331,34458.0,300414
107,2015-10-21,34.637,31.411,34.637,31.411,49950.0,300414
108,2015-10-22,30.837,32.134,32.549,30.283,36428.0,300414
109,2015-10-23,31.965,32.905,33.301,31.48,40907.0,300414
110,2015-10-26,33.183,32.569,33.232,32.064,27140.0,300414
111,2015-10-27,32.035,35.825,35.825,32.035,60473.0,300414
112,2015-10-28,34.637,33.46,35.478,33.331,48458.0,300414
113,2015-10-29,34.212,34.291,35.132,33.252,42842.0,300414
114,2015-10-30,34.469,33.45,34.667,33.242,26703.0,300414
115,2015-11-02,30.105,32.708,34.627,30.105,30528.0,300414
116,2015-11-03,32.262,34.469,34.875,32.223,38934.0,300414
117,2015-11-04,34.637,36.122,36.646,34.291,49970.0,300414
118,2015-11-05,35.627,37.408,37.408,34.964,49671.0,300414
119,2015-11-06,37.784,39.833,40.565,37.458,66284.0,300414
120,2015-11-09,39.338,43.821,43.821,39.338,92255.0,300414
121,2015-11-10,43.544,44.356,46.275,41.416,97838.0,300414
122,2015-11-11,43.544,46.503,47.305,42.653,80811.0,300414
123,2015-11-12,45.523,49.363,51.045,44.662,80725.0,300414
124,2015-11-13,48.492,44.603,50.966,44.425,81610.0,300414
125,2015-11-16,42.574,45.672,47.087,42.574,47080.0,300414
126,2015-11-17,46.058,44.286,47.928,44.138,54868.0,300414
127,2015-11-18,45.325,41.594,45.672,41.565,43254.0,300414
128,2015-11-19,41.862,43.791,44.128,40.377,39312.0,300414
129,2015-11-20,43.584,45.375,45.494,42.159,52696.0,300414
130,2015-11-23,45.375,46.632,47.186,44.949,56088.0,300414
131,2015-11-24,46.236,49.977,49.977,45.523,72020.0,300414
132,2015-11-25,49.482,48.789,50.956,48.492,58885.0,300414
133,2015-11-26,48.502,46.206,49.68,45.325,59435.0,300414
134,2015-11-27,45.82,42.98,47.503,42.554,44798.0,300414
135,2015-11-30,42.653,44.93,45.226,40.437,43243.0,300414
136,2015-12-01,44.534,46.503,46.513,43.594,45207.0,300414
137,2015-12-02,46.018,48.225,49.868,42.584,73789.0,300414
138,2015-12-03,47.7,53.045,53.045,47.206,95101.0,300414
139,2015-12-04,53.619,50.966,54.974,50.076,98626.0,300414
140,2015-12-07,50.471,49.878,51.897,48.69,54950.0,300414
141,2015-12-08,49.462,50.828,51.659,48.443,60802.0,300414
142,2015-12-09,50.155,47.997,50.343,47.008,49996.0,300414
143,2015-12-10,47.997,46.256,48.393,45.741,37149.0,300414
144,2015-12-11,45.424,46.157,47.196,45.028,28111.0,300414
145,2015-12-14,45.028,47.166,47.503,44.049,29225.0,300414
146,2015-12-15,47.305,48.067,48.987,47.008,32636.0,300414
147,2015-12-16,48.492,48.651,49.482,47.512,33954.0,300414
148,2015-12-17,48.591,49.709,50.422,48.591,42851.0,300414
149,2015-12-18,49.68,47.305,49.957,46.978,45151.0,300414
150,2015-12-21,46.741,46.404,47.047,45.87,25605.0,300414
151,2015-12-22,46.691,46.968,47.453,46.374,19340.0,300414
152,2015-12-23,47.008,45.365,47.097,45.108,30055.0,300414
153,2015-12-24,45.028,46.266,46.513,45.019,17622.0,300414
154,2015-12-25,46.602,46.513,47.602,46.275,27591.0,300414
155,2015-12-28,46.513,44.623,46.998,44.544,25703.0,300414
156,2015-12-29,44.346,44.9,44.9,44.336,12334.0,300414
157,2015-12-30,45.068,46.266,46.661,44.88,23822.0,300414
158,2015-12-31,46.117,44.553,46.513,44.435,15270.0,300414
159,2016-01-04,44.534,40.1,44.811,40.1,16824.0,300414
160,2016-01-05,36.171,37.22,39.487,36.171,24491.0,300414
161,2016-01-06,38.17,38.517,38.596,37.379,16320.0,300414
162,2016-01-07,37.834,34.667,37.834,34.667,3886.0,300414
163,2016-01-08,35.726,35.409,36.518,31.362,23144.0,300414
164,2016-01-11,34.637,31.866,34.657,31.866,17356.0,300414
165,2016-01-12,31.055,31.154,32.519,29.689,17415.0,300414
166,2016-01-13,31.134,29.372,31.837,29.353,13867.0,300414
167,2016-01-14,28.106,31.134,31.302,27.017,23597.0,300414
168,2016-01-15,30.976,30.006,31.856,29.689,16325.0,300414
169,2016-01-18,29.689,31.441,32.124,29.679,18123.0,300414
170,2016-01-19,31.668,32.609,32.836,30.986,19140.0,300414
171,2016-01-20,32.312,32.985,34.044,32.035,22282.0,300414
172,2016-01-21,32.064,30.134,33.202,30.134,16869.0,300414
173,2016-01-22,30.55,30.976,31.292,29.64,14213.0,300414
174,2016-01-25,31.391,31.372,32.361,31.025,12935.0,300414
175,2016-01-26,30.768,28.482,31.668,28.304,14995.0,300414
176,2016-01-27,28.719,28.254,29.363,26.324,17555.0,300414
177,2016-01-28,27.72,25.948,28.106,25.889,9590.0,300414
178,2016-01-29,26.027,27.225,27.67,25.8,11327.0,300414
179,2016-02-01,26.829,27.492,28.581,26.829,12726.0,300414
180,2016-02-02,27.235,28.601,28.769,27.215,12337.0,300414
181,2016-02-03,28.294,28.64,28.699,27.71,10468.0,300414
182,2016-02-04,28.897,29.59,29.778,28.68,15137.0,300414
183,2016-02-05,29.778,29.105,30.134,28.907,10794.0,300414
184,2016-02-15,27.561,28.511,28.808,27.373,14011.0,300414
185,2016-02-16,28.878,30.174,30.204,28.699,18227.0,300414
186,2016-02-17,29.689,33.192,33.192,29.689,31962.0,300414
187,2016-02-18,33.47,31.945,33.885,31.945,28534.0,300414
188,2016-02-19,31.965,33.341,34.044,31.945,30000.0,300414
189,2016-02-22,33.509,35.023,35.597,33.074,26082.0,300414
190,2016-02-23,34.647,33.974,35.152,33.697,21658.0,300414
191,2016-02-24,33.638,32.886,34.588,31.965,22815.0,300414
192,2016-02-25,32.915,29.6,33.4,29.6,23953.0,300414
193,2016-02-26,29.798,28.502,30.481,26.72,19136.0,300414
194,2016-02-29,28.452,26.126,28.502,25.651,16984.0,300414
195,2016-03-01,26.423,27.789,27.799,25.83,15447.0,300414
196,2016-03-02,27.512,29.066,29.57,26.72,16714.0,300414
197,2016-03-03,29.066,28.601,30.233,28.601,17718.0,300414
198,2016-03-04,28.224,26.522,29.155,26.443,18456.0,300414
199,2016-03-07,26.918,27.571,28.581,26.819,13044.0,300414
200,2016-03-08,27.848,28.205,28.304,26.235,15199.0,300414
201,2016-03-09,27.512,28.353,28.699,27.265,16218.0,300414
202,2016-03-10,28.185,27.898,29.293,27.759,21125.0,300414
203,2016-03-11,27.116,28.135,28.699,26.552,14555.0,300414
204,2016-03-14,28.749,29.273,29.867,28.749,22546.0,300414
205,2016-03-15,29.095,28.205,29.462,28.185,16186.0,300414
206,2016-03-16,28.699,27.354,29.175,27.205,16423.0,300414
207,2016-03-17,27.561,28.937,28.937,27.334,22446.0,300414
208,2016-03-18,29.036,30.679,30.679,28.927,34199.0,300414
209,2016-03-21,31.253,31.362,31.47,30.639,32885.0,300414
210,2016-03-22,31.273,31.5,32.46,30.778,32534.0,300414
211,2016-03-23,31.065,32.114,32.242,30.887,31195.0,300414
212,2016-03-24,31.629,32.48,34.34,31.174,40903.0,300414
213,2016-03-25,32.47,31.995,32.618,31.292,20894.0,300414
214,2016-03-28,32.312,31.263,32.945,30.906,21756.0,300414
215,2016-03-29,31.174,29.917,31.48,29.293,23692.0,300414
216,2016-03-30,30.382,31.668,31.668,30.263,21954.0,300414
217,2016-03-31,31.668,31.728,32.421,31.658,22812.0,300414
218,2016-04-01,31.48,31.589,32.104,30.689,20414.0,300414
219,2016-04-05,32.074,34.044,34.271,31.668,35130.0,300414
220,2016-04-06,33.648,33.509,33.826,32.866,27747.0,300414
221,2016-04-07,33.549,32.46,33.757,32.163,24264.0,300414
222,2016-04-08,31.837,31.985,32.381,31.47,16046.0,300414
223,2016-04-11,33.077,33.395,33.753,32.601,27487.0,300414
224,2016-04-12,33.266,33.057,33.733,32.382,21685.0,300414
225,2016-04-13,33.187,33.584,34.17,33.177,27583.0,300414
226,2016-04-14,33.584,35.074,35.372,33.584,33892.0,300414
227,2016-04-15,34.875,35.213,35.71,34.766,28481.0,300414
228,2016-04-18,34.826,33.624,35.114,33.435,24686.0,300414
229,2016-04-19,34.071,33.773,34.259,33.296,12855.0,300414
230,2016-04-20,33.733,31.389,33.852,30.644,26512.0,300414
231,2016-04-21,31.736,30.703,31.786,30.584,14609.0,300414
232,2016-04-22,30.713,31.925,31.945,30.713,20672.0,300414
233,2016-04-25,31.577,31.359,31.627,30.574,13265.0,300414
234,2016-04-26,31.359,34.498,34.498,31.289,41642.0,300414
235,2016-04-27,34.965,34.766,36.355,34.031,62795.0,300414
236,2016-04-28,34.895,35.491,35.739,33.435,40832.0,300414
237,2016-04-29,34.885,35.541,36.355,34.537,38490.0,300414
238,2016-05-03,35.461,36.762,37.428,34.865,43347.0,300414
239,2016-05-04,36.772,35.958,37.011,35.769,34271.0,300414
240,2016-05-05,35.769,36.087,36.931,35.64,28113.0,300414
241,2016-05-06,35.779,33.524,36.167,33.524,38305.0,300414
242,2016-05-09,32.759,32.154,33.177,31.856,22435.0,300414
243,2016-05-10,32.332,32.799,33.167,32.183,22371.0,300414
244,2016-05-11,33.276,31.856,33.395,31.846,22221.0,300414
245,2016-05-12,31.538,30.544,31.538,29.819,17859.0,300414
246,2016-05-13,30.534,30.346,31.25,30.097,13613.0,300414
247,2016-05-16,30.544,31.409,31.438,30.356,18896.0,300414
248,2016-05-17,31.627,31.707,31.776,30.604,20772.0,300414
249,2016-05-18,31.409,29.899,31.409,29.472,17504.0,300414
250,2016-05-19,29.879,30.246,30.981,29.859,14943.0,300414
251,2016-05-20,29.998,31.736,31.766,29.859,22776.0,300414
252,2016-05-23,31.865,32.203,32.362,31.617,23967.0,300414
253,2016-05-24,32.273,31.369,32.273,31.14,13627.0,300414
254,2016-05-25,31.766,32.511,32.68,31.389,23217.0,300414
255,2016-05-26,31.816,32.303,32.551,31.071,20569.0,300414
256,2016-05-27,32.362,33.773,34.369,32.084,40082.0,300414
257,2016-05-30,33.187,34.22,36.256,33.167,49106.0,300414
258,2016-05-31,34.488,35.789,35.859,34.12,47960.0,300414
259,2016-06-01,35.789,35.282,35.938,35.263,36220.0,300414
260,2016-06-02,35.362,36.157,36.554,35.362,36970.0,300414
261,2016-06-03,36.186,35.412,36.425,35.183,29472.0,300414
262,2016-06-06,35.66,34.895,35.958,34.577,26463.0,300414
263,2016-06-07,35.004,36.385,36.435,34.925,35655.0,300414
264,2016-06-08,36.157,35.799,36.474,35.422,29413.0,300414
265,2016-06-13,34.865,32.223,35.114,32.223,28616.0,300414
266,2016-06-14,31.995,32.124,32.859,31.985,16072.0,300414
267,2016-06-15,31.786,33.435,33.802,31.498,19604.0,300414
268,2016-06-16,33.336,33.504,34.458,33.276,22303.0,300414
269,2016-06-17,33.504,33.475,34.359,33.097,16968.0,300414
270,2016-06-20,33.524,34.855,35.034,33.306,25734.0,300414
271,2016-06-21,34.984,33.564,35.273,33.355,27085.0,300414
272,2016-06-22,32.561,32.511,32.958,31.389,52132.0,300414
273,2016-06-23,32.481,32.213,32.64,31.796,22398.0,300414
274,2016-06-24,32.163,32.263,32.67,30.793,25511.0,300414
275,2016-06-27,31.786,33.892,33.971,31.687,27500.0,300414
276,2016-06-28,33.485,33.852,33.971,32.978,25196.0,300414
277,2016-06-29,35.084,37.239,37.239,35.084,37631.0,300414
278,2016-06-30,38.739,38.531,40.03,37.845,112883.0,300414
279,2016-07-01,38.252,37.994,38.729,37.15,59131.0,300414
280,2016-07-04,38.451,38.6,39.623,38.074,70776.0,300414
281,2016-07-05,39.077,38.481,39.951,38.243,51967.0,300414
282,2016-07-06,37.964,37.666,38.044,36.931,42067.0,300414
283,2016-07-07,37.945,37.865,38.233,37.06,33354.0,300414
284,2016-07-08,37.776,38.749,39.732,37.408,53818.0,300414
285,2016-07-11,38.392,38.163,41.123,38.163,63662.0,300414
286,2016-07-12,37.845,38.143,38.59,36.464,43271.0,300414
287,2016-07-13,38.243,39.226,39.921,38.103,49600.0,300414
288,2016-07-14,39.137,39.246,40.199,38.57,35681.0,300414
289,2016-07-15,39.434,38.143,39.434,38.103,25931.0,300414
290,2016-07-18,37.935,37.845,38.541,37.805,18357.0,300414
291,2016-07-19,37.746,39.057,39.186,37.597,27678.0,300414
292,2016-07-20,38.888,39.534,40.299,38.858,40504.0,300414
293,2016-07-21,39.285,38.908,39.732,38.64,34739.0,300414
294,2016-07-22,38.958,38.213,39.325,38.193,20926.0,300414
295,2016-07-25,38.143,37.428,38.143,37.309,20537.0,300414
296,2016-07-26,37.249,38.203,38.491,37.249,16463.0,300414
297,2016-07-27,38.252,35.064,38.441,35.044,35232.0,300414
298,2016-07-28,35.173,35.213,35.61,34.587,18889.0,300414
299,2016-07-29,35.312,34.855,35.561,34.776,8933.0,300414
300,2016-08-01,34.766,34.299,34.766,33.435,13246.0,300414
301,2016-08-02,34.269,34.468,34.617,34.081,7049.0,300414
302,2016-08-03,34.418,34.408,34.706,33.822,11489.0,300414
303,2016-08-04,34.379,34.776,34.965,34.379,8441.0,300414
304,2016-11-09,38.252,38.252,38.252,38.252,4331.0,300414
305,2016-11-10,41.967,40.934,41.967,39.405,113286.0,300414
306,2016-11-11,40.607,41.222,42.911,40.179,107780.0,300414
307,2016-11-14,40.537,39.663,41.252,39.434,56961.0,300414
308,2016-11-15,39.206,40.13,40.13,38.491,47478.0,300414
309,2016-11-16,39.643,39.037,39.911,39.037,25520.0,300414
310,2016-11-17,38.968,39.137,39.425,38.262,30227.0,300414
311,2016-11-18,39.146,38.421,39.365,38.044,30598.0,300414
312,2016-11-21,38.541,38.67,39.067,38.084,22557.0,300414
313,2016-11-22,38.938,38.749,38.978,38.272,22884.0,300414
314,2016-11-23,38.819,38.431,39.295,38.421,26132.0,300414
315,2016-11-24,38.143,36.753,38.243,36.554,32043.0,300414
316,2016-11-25,36.643,36.345,36.931,35.759,19877.0,300414
317,2016-11-28,36.405,36.395,37.011,36.365,15606.0,300414
318,2016-11-29,36.057,35.888,36.723,35.769,12685.0,300414
319,2016-11-30,35.511,36.832,36.852,35.511,19984.0,300414
320,2016-12-01,36.971,36.653,37.051,36.554,13048.0,300414
321,2016-12-02,36.643,35.759,36.991,35.739,13605.0,300414
322,2016-12-05,35.61,35.948,36.276,35.064,10305.0,300414
323,2016-12-06,36.057,36.325,36.802,36.057,11691.0,300414
324,2016-12-07,36.375,36.842,36.852,36.186,11901.0,300414
325,2016-12-08,36.842,35.968,36.862,35.859,11908.0,300414
326,2016-12-16,35.273,35.66,35.938,33.902,20863.0,300414
327,2016-12-19,35.372,34.418,35.501,34.359,12437.0,300414
328,2016-12-20,33.991,34.12,34.557,33.792,9340.0,300414
329,2016-12-21,34.418,34.667,34.766,34.13,9551.0,300414
330,2016-12-22,34.597,34.567,34.826,33.951,8837.0,300414
331,2016-12-23,34.458,35.273,35.302,34.319,15182.0,300414
332,2016-12-26,35.312,35.203,35.412,34.349,18802.0,300414
333,2016-12-27,34.816,32.491,34.845,32.014,39543.0,300414
334,2016-12-28,32.074,31.667,32.293,31.587,15000.0,300414
335,2016-12-29,31.687,31.329,32.064,31.309,9699.0,300414
336,2016-12-30,31.399,31.15,31.617,30.971,8097.0,300414
337,2017-01-03,31.101,31.885,31.925,31.101,11077.0,300414
338,2017-01-04,31.796,32.044,32.134,31.697,10823.0,300414
339,2017-01-05,32.183,31.985,32.253,31.885,7379.0,300414
340,2017-01-06,32.144,31.488,32.144,31.309,6656.0,300414
341,2017-01-09,31.438,31.746,31.965,31.289,6245.0,300414
342,2017-01-10,31.667,31.498,31.955,31.468,7188.0,300414
343,2017-01-11,31.508,30.793,31.667,30.793,8257.0,300414
344,2017-01-12,30.803,30.693,31.23,30.495,5404.0,300414
345,2017-01-13,30.991,28.538,31.22,28.389,14898.0,300414
346,2017-01-16,28.528,29.511,30.296,26.333,23095.0,300414
347,2017-01-17,29.581,29.035,29.601,27.366,14589.0,300414
348,2017-01-18,28.806,28.329,28.876,28.329,6340.0,300414
349,2017-01-19,27.614,28.051,28.687,27.614,4571.0,300414
350,2017-01-20,28.18,28.856,29.104,27.952,8191.0,300414
351,2017-01-23,28.965,28.985,29.313,28.905,5866.0,300414
352,2017-01-24,28.985,28.925,29.154,28.588,5037.0,300414
353,2017-01-25,28.677,29.323,29.472,28.677,6873.0,300414
354,2017-01-26,29.392,29.243,29.551,29.164,4390.0,300414
355,2017-02-03,29.392,29.154,29.422,28.915,3551.0,300414
356,2017-02-06,28.985,29.402,29.472,28.985,4808.0,300414
357,2017-02-07,29.412,29.064,29.482,28.955,5597.0,300414
358,2017-02-08,29.074,30.872,31.766,28.886,23509.0,300414
359,2017-02-09,30.733,30.713,31.061,30.395,14177.0,300414
360,2017-02-10,30.693,30.326,30.773,30.306,7914.0,300414
361,2017-02-13,30.296,30.415,30.703,29.968,6563.0,300414
362,2017-02-14,30.415,30.266,30.614,30.038,4324.0,300414
363,2017-02-15,30.266,30.117,30.644,29.968,7431.0,300414
364,2017-02-16,30.097,30.654,30.962,29.968,7786.0,300414
365,2017-02-17,30.783,30.058,30.962,29.909,6757.0,300414
366,2017-02-20,30.256,29.889,30.574,29.541,7281.0,300414
367,2017-02-21,29.998,30.207,30.564,29.74,8739.0,300414
368,2017-02-22,30.207,30.117,30.495,29.899,6826.0,300414
369,2017-02-23,30.346,30.286,30.356,29.899,5761.0,300414
370,2017-02-24,30.475,30.693,30.892,30.157,11476.0,300414
371,2017-02-27,30.832,30.266,30.832,30.018,10144.0,300414
372,2017-02-28,30.177,30.326,30.385,30.107,4409.0,300414
373,2017-03-01,30.296,30.971,31.279,30.157,16108.0,300414
374,2017-03-02,30.962,30.236,31.15,30.167,12157.0,300414
375,2017-03-03,30.167,30.147,30.445,29.601,7851.0,300414
376,2017-03-06,30.505,30.952,31.16,30.505,11415.0,300414
377,2017-03-07,30.892,31.309,31.577,30.892,12331.0,300414
378,2017-03-08,31.2,31.488,32.273,31.19,17235.0,300414
379,2017-03-09,31.468,31.418,31.975,31.24,9611.0,300414
380,2017-03-10,31.577,30.952,31.587,30.942,8311.0,300414
381,2017-03-13,31.031,31.24,31.24,30.664,6509.0,300414
382,2017-03-14,31.24,31.031,31.478,30.922,6509.0,300414
383,2017-03-15,31.031,31.021,31.279,30.892,4804.0,300414
384,2017-03-16,31.299,31.587,31.667,31.101,10483.0,300414
385,2017-03-17,31.607,30.991,31.776,30.952,8774.0,300414
386,2017-03-20,30.803,31.071,31.17,29.799,14105.0,300414
387,2017-03-21,30.902,30.693,30.952,30.495,5074.0,300414
388,2017-03-22,30.683,29.978,30.723,29.879,8935.0,300414
389,2017-03-23,30.147,29.77,30.296,29.491,8704.0,300414
390,2017-03-24,29.77,29.938,30.197,29.611,5343.0,300414
391,2017-03-27,29.809,29.521,30.097,29.501,6041.0,300414
392,2017-03-28,29.531,29.68,29.899,29.511,4247.0,300414
393,2017-03-29,29.67,29.054,29.889,29.054,5899.0,300414
394,2017-03-30,28.905,27.644,29.134,27.475,10350.0,300414
395,2017-03-31,27.614,27.912,28.27,27.614,5890.0,300414
396,2017-04-05,27.922,29.263,29.69,27.922,9695.0,300414
397,2017-04-06,29.382,29.104,29.462,28.945,5430.0,300414
398,2017-04-07,29.283,29.074,29.293,28.935,4394.0,300414
399,2017-04-10,29.303,28.488,29.303,28.329,6067.0,300414
400,2017-04-11,28.111,29.78,30.783,28.111,12852.0,300414
401,2017-04-12,29.819,28.607,29.829,28.111,11047.0,300414
402,2017-04-13,28.578,28.806,29.184,25.747,9832.0,300414
403,2017-04-14,28.806,28.051,28.995,28.031,5981.0,300414
404,2017-04-17,28.111,26.72,28.111,26.482,6851.0,300414
405,2017-04-18,26.482,26.79,27.217,26.482,6007.0,300414
406,2017-04-19,26.75,26.134,26.81,25.836,4599.0,300414
407,2017-04-20,26.134,25.727,26.502,25.727,6166.0,300414
408,2017-04-21,25.776,25.23,26.114,25.091,3961.0,300414
409,2017-04-24,25.23,23.343,25.31,22.846,8003.0,300414
410,2017-04-25,23.71,23.74,24.197,23.462,5392.0,300414
411,2017-04-26,24.644,24.733,25.32,24.535,16796.0,300414
412,2017-04-27,24.535,24.684,24.892,23.462,12249.0,300414
413,2017-11-10,27.154,27.154,27.154,27.154,3519.0,300414
414,2017-11-13,28.887,25.988,28.887,25.102,38863.0,300414
415,2017-11-14,25.899,24.544,25.899,24.434,22499.0,300414
416,2017-11-15,23.906,25.48,26.476,23.707,21489.0,300414
417,2017-11-16,24.982,24.016,25.401,23.976,16650.0,300414
418,2017-11-17,24.056,21.615,24.305,21.615,18453.0,300414
419,2017-11-20,21.506,20.57,21.506,19.982,14435.0,300414
420,2017-11-21,20.589,19.892,20.769,19.763,14177.0,300414
421,2017-11-22,20.231,21.884,21.884,20.231,11764.0,300414
422,2017-11-23,22.91,23.906,24.076,22.751,75096.0,300414
