,date,open,close,high,low,volume,code
203,2012-02-16,8.171,8.075,8.334,8.04,4958.0,300204
204,2012-02-17,8.107,8.18,8.222,8.044,3255.0,300204
205,2012-02-20,8.28,8.507,8.574,8.138,10197.0,300204
206,2012-02-21,8.614,8.334,8.667,8.215,23040.0,300204
207,2012-02-22,8.267,8.702,8.747,8.243,24349.0,300204
208,2012-02-23,8.702,8.72,8.931,8.558,13421.0,300204
209,2012-02-24,8.707,9.19,9.272,8.654,15001.0,300204
210,2012-02-27,9.192,9.203,9.504,9.078,15284.0,300204
211,2012-02-28,9.2,9.2,9.451,9.011,13069.0,300204
212,2012-02-29,9.174,8.954,9.318,8.95,8325.0,300204
213,2012-03-01,8.875,9.22,9.22,8.875,6694.0,300204
214,2012-03-02,9.307,9.552,9.624,9.226,9605.0,300204
215,2012-03-05,9.56,9.508,9.7,9.387,12263.0,300204
216,2012-03-06,9.467,9.248,9.544,9.111,9277.0,300204
217,2012-03-07,9.16,9.25,9.424,9.154,6301.0,300204
218,2012-03-08,9.271,9.454,9.547,9.24,6976.0,300204
219,2012-03-09,9.544,9.528,9.64,9.38,7012.0,300204
220,2012-03-12,9.56,9.754,9.91,9.56,7975.0,300204
221,2012-03-13,9.734,9.796,9.866,9.644,5380.0,300204
222,2012-03-14,9.84,9.034,9.967,8.867,17016.0,300204
223,2012-03-15,9.059,9.175,9.331,9.059,9420.0,300204
224,2012-03-16,9.183,9.556,9.578,9.183,8139.0,300204
225,2012-03-19,9.652,9.68,9.747,9.495,5559.0,300204
226,2012-03-20,9.934,9.739,10.262,9.735,17005.0,300204
227,2012-03-21,9.807,9.866,9.984,9.36,11248.0,300204
228,2012-03-22,9.814,10.467,10.652,9.787,20656.0,300204
229,2012-03-23,10.378,10.4,10.771,10.307,15301.0,300204
230,2012-03-26,10.319,11.056,11.104,10.147,20311.0,300204
231,2012-03-27,11.091,10.907,11.154,10.742,11885.0,300204
232,2012-03-28,10.811,10.4,11.0,10.4,14933.0,300204
233,2012-03-29,10.355,9.987,10.587,9.842,19547.0,300204
234,2012-03-30,9.88,10.518,10.579,9.85,18286.0,300204
235,2012-04-05,10.467,10.703,10.96,10.37,14288.0,300204
236,2012-04-06,10.667,10.59,10.863,10.491,8404.0,300204
237,2012-04-09,10.611,10.307,10.934,10.211,11943.0,300204
238,2012-04-10,10.227,10.822,10.822,10.142,11295.0,300204
239,2012-04-11,10.707,10.934,10.974,10.707,10480.0,300204
240,2012-04-12,10.96,11.975,12.027,10.88,22750.0,300204
241,2012-04-13,11.94,11.852,12.326,11.683,12640.0,300204
242,2012-04-17,12.0,12.614,13.011,11.818,15271.0,300204
243,2012-04-18,12.627,12.932,12.962,12.35,10094.0,300204
244,2012-04-19,12.818,12.031,12.932,11.947,16835.0,300204
245,2012-04-20,12.134,13.234,13.234,11.99,22395.0,300204
246,2012-04-23,13.339,13.08,13.447,12.574,17508.0,300204
247,2012-04-24,12.907,12.647,13.318,11.868,18709.0,300204
248,2012-04-25,12.528,12.804,12.814,12.107,10154.0,300204
249,2012-04-26,12.667,12.427,13.6,12.11,16040.0,300204
250,2012-04-27,12.119,12.543,13.186,12.014,29061.0,300204
251,2012-05-02,12.628,12.317,12.824,11.878,35950.0,300204
252,2012-05-03,12.256,13.548,13.548,12.092,48778.0,300204
253,2012-05-04,13.401,13.647,13.806,13.138,40874.0,300204
254,2012-05-07,13.653,13.867,14.339,13.508,43263.0,300204
255,2012-05-08,13.803,13.856,14.176,13.621,21970.0,300204
256,2012-05-09,13.661,13.671,13.862,13.234,32488.0,300204
257,2012-05-10,13.594,13.674,14.066,13.54,23450.0,300204
258,2012-05-11,13.714,13.234,13.889,13.234,22966.0,300204
259,2012-05-14,13.248,12.763,13.339,12.602,22304.0,300204
260,2012-05-15,12.696,13.272,13.366,12.645,24383.0,300204
261,2012-05-16,13.267,12.682,13.267,12.682,23313.0,300204
262,2012-05-17,12.685,12.602,12.816,12.253,20266.0,300204
263,2012-05-18,12.704,12.628,13.004,12.569,13687.0,300204
264,2012-05-21,12.693,12.958,13.122,12.468,18396.0,300204
265,2012-05-22,12.964,13.701,13.934,12.964,27675.0,300204
266,2012-05-23,13.674,13.835,14.074,13.46,20934.0,300204
267,2012-05-24,13.701,13.594,13.996,13.5,16346.0,300204
268,2012-05-25,13.594,12.889,13.674,12.687,28082.0,300204
269,2012-05-28,12.789,12.856,12.913,12.47,17843.0,300204
270,2012-05-29,12.813,12.921,12.961,12.476,21621.0,300204
271,2012-05-30,12.95,12.822,13.398,12.816,20737.0,300204
272,2012-05-31,12.677,12.728,12.923,12.433,17613.0,300204
273,2012-06-01,12.73,12.95,13.189,12.663,19001.0,300204
274,2012-06-04,12.744,12.575,13.028,12.575,15806.0,300204
275,2012-06-05,12.543,12.347,12.709,12.226,18609.0,300204
276,2012-06-06,12.468,12.43,12.569,12.167,8699.0,300204
277,2012-06-07,12.569,12.417,12.661,12.339,10664.0,300204
278,2012-06-08,12.492,12.087,12.508,12.079,14121.0,300204
279,2012-06-11,12.079,12.441,12.553,11.921,19695.0,300204
280,2012-06-12,12.36,12.846,12.931,12.328,25108.0,300204
281,2012-06-13,12.872,12.897,12.964,12.73,16660.0,300204
282,2012-06-14,12.937,12.805,13.269,12.779,19683.0,300204
283,2012-06-15,12.816,12.838,13.154,12.763,13507.0,300204
284,2012-06-18,12.923,13.098,13.232,12.902,17011.0,300204
285,2012-06-19,13.162,14.063,14.395,12.958,42764.0,300204
286,2012-06-20,14.044,13.717,14.047,13.621,24394.0,300204
287,2012-06-21,13.755,13.385,13.795,13.269,16813.0,300204
288,2012-06-25,13.248,12.977,13.567,12.977,14754.0,300204
289,2012-06-26,12.897,12.956,13.1,12.543,20976.0,300204
290,2012-06-27,12.99,12.923,13.133,12.808,13778.0,300204
291,2012-06-28,12.891,12.709,13.004,12.682,14915.0,300204
292,2012-06-29,12.706,13.181,13.186,12.575,16890.0,300204
293,2012-07-02,13.267,13.476,13.54,13.192,18111.0,300204
294,2012-07-03,13.411,13.417,13.781,13.186,19779.0,300204
295,2012-07-04,13.304,13.24,13.454,13.165,9275.0,300204
296,2012-07-05,13.173,12.763,13.267,12.749,13791.0,300204
297,2012-07-06,12.749,13.674,13.822,12.663,28675.0,300204
298,2012-07-09,13.642,14.291,14.449,13.543,44039.0,300204
299,2012-07-10,14.076,13.934,14.336,13.808,19711.0,300204
300,2012-07-11,13.873,14.618,14.747,13.639,27082.0,300204
301,2012-07-12,15.189,16.079,16.079,15.176,43577.0,300204
302,2012-07-13,16.09,16.237,16.556,15.741,45135.0,300204
303,2012-07-16,16.068,15.685,16.755,15.658,36958.0,300204
304,2012-07-17,15.551,15.875,16.288,15.363,28705.0,300204
305,2012-07-18,15.688,16.393,16.487,15.457,23906.0,300204
306,2012-07-19,16.379,16.9,17.428,16.264,34046.0,300204
307,2012-07-20,16.819,16.838,17.208,16.666,18688.0,300204
308,2012-07-23,16.602,16.007,16.999,15.956,23266.0,300204
309,2012-07-24,15.953,16.122,16.288,15.685,15533.0,300204
310,2012-07-25,16.06,15.827,16.235,15.819,13182.0,300204
311,2012-07-26,15.859,15.752,16.138,15.717,9991.0,300204
312,2012-07-27,15.819,15.618,16.35,15.551,20425.0,300204
313,2012-07-30,15.602,15.991,16.219,15.556,15783.0,300204
314,2012-07-31,16.071,15.873,16.382,15.688,13524.0,300204
315,2012-08-01,15.787,15.715,15.977,15.227,14951.0,300204
316,2012-08-02,15.572,16.951,16.999,15.551,25219.0,300204
317,2012-08-03,16.878,17.052,17.106,16.583,24031.0,300204
318,2012-08-06,16.892,16.846,17.02,16.538,23101.0,300204
319,2012-08-07,16.758,17.382,17.83,16.758,25287.0,300204
320,2012-08-08,17.428,17.023,17.473,16.905,13873.0,300204
321,2012-08-09,17.16,17.436,17.562,17.002,13180.0,300204
322,2012-08-10,17.347,16.878,17.347,16.859,17280.0,300204
323,2012-08-13,16.999,16.937,17.213,16.763,10880.0,300204
324,2012-08-14,16.892,17.65,17.776,16.776,18051.0,300204
325,2012-08-15,17.583,17.16,17.951,16.865,21452.0,300204
326,2012-08-16,17.069,17.052,17.211,16.892,10951.0,300204
327,2012-08-17,16.894,17.023,17.133,16.758,9032.0,300204
328,2012-08-20,16.967,17.476,17.543,16.739,11684.0,300204
329,2012-08-21,17.476,17.664,17.873,17.213,16813.0,300204
330,2012-08-22,17.691,17.388,17.841,17.321,11790.0,300204
331,2012-08-23,16.532,15.65,16.532,15.65,45918.0,300204
332,2012-08-24,15.192,14.505,15.597,14.398,42159.0,300204
333,2012-08-27,14.371,14.398,14.645,14.218,15859.0,300204
334,2012-08-28,14.452,14.066,14.465,13.755,24838.0,300204
335,2012-08-29,13.982,14.186,14.398,13.755,19280.0,300204
336,2012-08-30,14.023,13.057,14.259,13.039,29275.0,300204
337,2012-08-31,13.055,13.296,13.503,13.007,14381.0,300204
338,2012-09-03,13.151,13.696,13.816,13.151,16161.0,300204
339,2012-09-04,13.696,13.562,13.937,13.484,17707.0,300204
340,2012-09-05,13.562,13.403,13.674,13.277,10989.0,300204
341,2012-09-06,13.728,13.988,14.205,13.567,20214.0,300204
342,2012-09-07,14.103,14.331,14.575,13.942,23065.0,300204
343,2012-09-10,14.291,14.291,14.428,14.21,12141.0,300204
344,2012-09-11,14.232,14.425,14.446,14.133,11115.0,300204
345,2012-09-12,14.46,14.2,14.532,14.109,10751.0,300204
346,2012-09-13,14.197,13.398,14.197,13.272,27147.0,300204
347,2012-09-14,13.513,13.572,13.725,13.213,14004.0,300204
348,2012-09-17,13.468,13.111,13.5,13.06,14827.0,300204
349,2012-09-18,12.843,13.063,13.111,12.709,12142.0,300204
350,2012-09-19,13.111,13.436,13.567,13.111,15281.0,300204
351,2012-09-20,13.446,13.328,13.535,13.299,11845.0,300204
352,2012-09-21,13.32,12.974,13.323,12.736,10805.0,300204
353,2012-09-24,12.867,12.741,12.867,12.548,9164.0,300204
354,2012-09-25,12.811,12.594,12.864,12.575,6185.0,300204
355,2012-09-26,12.457,11.95,12.567,11.947,12409.0,300204
356,2012-09-27,12.006,12.293,12.481,11.784,12935.0,300204
357,2012-09-28,12.162,12.36,12.468,12.095,7974.0,300204
358,2012-10-08,12.336,12.382,12.628,12.288,6613.0,300204
359,2012-10-09,12.283,12.728,12.87,12.283,9461.0,300204
360,2012-10-10,12.741,13.607,13.808,12.741,20467.0,300204
361,2012-10-11,13.462,13.629,14.007,13.46,18311.0,300204
362,2012-10-12,13.722,13.674,14.05,13.422,12948.0,300204
363,2012-10-15,13.621,13.722,14.074,13.575,11089.0,300204
364,2012-10-16,13.73,14.05,14.17,13.513,15150.0,300204
365,2012-10-17,14.023,14.098,14.261,13.755,11538.0,300204
366,2012-10-18,14.068,14.071,14.197,13.958,8646.0,300204
367,2012-10-19,14.05,13.763,14.06,13.73,8367.0,300204
368,2012-10-22,13.696,13.567,14.044,13.543,10860.0,300204
369,2012-10-23,13.269,12.454,13.272,12.229,27833.0,300204
370,2012-10-24,12.186,12.591,12.685,12.065,9812.0,300204
371,2012-10-25,12.569,13.116,13.272,12.478,14745.0,300204
372,2012-10-26,12.998,12.881,13.272,12.765,8646.0,300204
373,2012-10-29,12.87,12.937,13.047,12.744,4556.0,300204
374,2012-10-30,12.937,12.872,13.082,12.848,5153.0,300204
375,2012-10-31,12.87,12.596,12.87,12.427,8589.0,300204
376,2012-11-01,12.602,12.696,12.797,12.588,6211.0,300204
377,2012-11-02,12.696,12.768,12.779,12.602,5653.0,300204
378,2012-11-05,12.768,12.54,12.832,12.484,5291.0,300204
379,2012-11-06,12.596,12.54,12.596,12.28,4865.0,300204
380,2012-11-07,12.521,12.505,12.677,12.379,3666.0,300204
381,2012-11-08,12.36,12.296,12.468,12.283,2633.0,300204
382,2012-11-09,12.296,12.299,12.401,12.242,2566.0,300204
383,2012-11-12,12.28,11.792,12.339,11.706,14249.0,300204
384,2012-11-13,11.752,11.712,11.905,11.532,6505.0,300204
385,2012-11-14,11.612,11.746,11.811,11.537,4503.0,300204
386,2012-11-15,11.636,11.698,11.771,11.543,3251.0,300204
387,2012-11-16,11.741,11.636,11.741,11.559,3474.0,300204
388,2012-11-19,11.61,11.73,11.73,11.543,3706.0,300204
389,2012-11-20,11.808,12.146,12.301,11.733,7774.0,300204
390,2012-11-21,12.146,12.199,12.301,11.878,6106.0,300204
391,2012-11-22,12.143,12.438,12.516,12.087,10221.0,300204
392,2012-11-23,12.43,12.409,12.524,12.307,5079.0,300204
393,2012-11-26,12.441,12.328,12.502,12.258,6493.0,300204
394,2012-11-27,12.374,12.039,12.462,12.039,3677.0,300204
395,2012-11-28,12.167,11.644,12.167,11.631,4932.0,300204
396,2012-11-29,11.717,11.722,11.972,11.639,3564.0,300204
397,2012-11-30,11.795,11.883,11.964,11.722,2802.0,300204
398,2012-12-03,11.953,11.419,11.969,11.409,5003.0,300204
399,2012-12-04,11.342,10.939,11.473,10.62,12674.0,300204
400,2012-12-05,10.886,11.591,11.636,10.757,10920.0,300204
401,2012-12-06,11.492,11.462,11.685,11.403,4215.0,300204
402,2012-12-07,11.387,11.693,11.765,11.387,6977.0,300204
403,2012-12-10,11.693,12.049,12.186,11.69,5896.0,300204
404,2012-12-11,12.047,12.012,12.162,11.886,3794.0,300204
405,2012-12-12,12.017,11.757,12.092,11.556,5842.0,300204
406,2012-12-13,11.712,11.5,11.829,11.489,4290.0,300204
407,2012-12-14,11.497,11.848,11.931,11.443,7667.0,300204
408,2012-12-17,11.8,11.902,12.001,11.671,10963.0,300204
409,2012-12-18,12.004,11.905,12.401,11.905,7891.0,300204
410,2012-12-19,11.878,12.073,12.293,11.808,7245.0,300204
411,2012-12-20,12.073,12.339,12.438,11.98,11183.0,300204
412,2012-12-21,12.417,12.696,12.816,12.35,12093.0,300204
413,2012-12-24,12.749,12.862,12.937,12.645,10110.0,300204
414,2012-12-25,12.816,13.02,13.267,12.763,14075.0,300204
415,2012-12-26,13.009,12.972,13.138,12.773,12189.0,300204
416,2012-12-27,12.964,12.513,13.135,12.468,12403.0,300204
417,2012-12-28,12.513,12.602,12.749,12.494,9973.0,300204
418,2012-12-31,12.489,12.58,12.655,12.336,10423.0,300204
419,2013-01-04,12.602,12.414,12.704,12.39,9042.0,300204
420,2013-01-07,12.569,12.765,13.079,12.548,18629.0,300204
421,2013-01-08,12.83,13.457,13.642,12.575,25613.0,300204
422,2013-01-09,13.352,13.154,13.54,13.066,16843.0,300204
