,date,open,close,high,low,volume,code
71,2015-10-15,15.732,16.503,16.613,15.635,39860.0,002775
72,2015-10-16,16.861,16.448,16.935,16.163,41362.0,002775
73,2015-10-19,16.397,16.09,16.659,15.92,29633.0,002775
74,2015-10-20,16.117,16.531,16.531,16.085,29409.0,002775
75,2015-10-21,16.549,15.176,16.691,15.066,40480.0,002775
76,2015-10-22,15.305,15.755,15.837,15.176,24044.0,002775
77,2015-10-23,15.929,16.338,16.42,15.801,26934.0,002775
78,2015-10-26,17.109,17.972,17.972,17.063,56851.0,002775
79,2015-10-27,17.803,17.651,17.982,16.48,75469.0,002775
80,2015-10-28,17.242,17.187,18.129,17.16,50985.0,002775
81,2015-10-29,17.403,17.582,18.046,17.059,42199.0,002775
82,2015-10-30,17.357,17.334,17.711,16.76,35723.0,002775
83,2015-11-02,16.843,17.724,18.634,16.797,54970.0,002775
84,2015-11-03,17.724,18.574,18.574,17.711,57294.0,002775
85,2015-11-04,18.712,19.171,19.368,18.367,64113.0,002775
86,2015-11-05,19.125,19.446,19.896,18.905,58824.0,002775
87,2015-11-06,19.469,21.251,21.393,19.254,62706.0,002775
88,2015-11-09,20.897,21.747,22.909,20.571,69087.0,002775
89,2015-11-10,21.306,22.808,23.262,21.122,59338.0,002775
90,2015-11-11,22.638,25.09,25.09,22.307,77081.0,002775
91,2015-11-12,25.255,26.036,27.321,24.75,81783.0,002775
92,2015-11-13,25.292,23.432,25.797,23.432,74875.0,002775
93,2015-11-16,22.5,24.879,25.104,22.408,54307.0,002775
94,2015-11-17,24.879,25.847,27.092,24.842,80028.0,002775
95,2015-11-18,25.485,24.649,26.444,23.588,58384.0,002775
96,2015-11-19,24.566,27.115,27.115,24.566,80780.0,002775
97,2015-11-20,27.932,28.18,29.617,27.152,81767.0,002775
98,2015-11-23,27.56,25.962,28.175,25.407,72038.0,002775
99,2015-11-24,25.921,27.753,28.01,25.269,59093.0,002775
100,2015-11-25,27.354,26.963,27.693,26.633,54136.0,002775
101,2015-11-26,27.087,27.317,29.659,26.862,66470.0,002775
102,2015-11-27,26.623,25.944,27.317,25.599,50097.0,002775
103,2015-11-30,26.265,27.675,27.96,25.521,48956.0,002775
104,2015-12-01,27.161,26.789,27.647,25.613,42335.0,002775
105,2015-12-02,26.449,25.756,26.541,24.571,25221.0,002775
106,2015-12-03,25.944,26.559,27.262,25.916,26548.0,002775
107,2015-12-04,26.454,26.15,26.991,25.829,28208.0,002775
108,2015-12-07,26.141,25.944,26.449,25.531,22043.0,002775
109,2015-12-08,25.829,25.834,26.619,25.632,28883.0,002775
110,2015-12-09,25.714,24.741,25.829,24.148,38729.0,002775
111,2015-12-10,24.612,24.167,25.117,24.148,22930.0,002775
112,2015-12-11,24.098,23.763,24.236,23.134,25756.0,002775
113,2015-12-14,23.304,24.465,24.497,23.262,19127.0,002775
114,2015-12-15,24.355,24.415,24.787,24.204,17458.0,002775
115,2015-12-16,24.589,24.782,25.186,24.415,21207.0,002775
116,2015-12-17,24.957,26.049,26.173,24.957,30958.0,002775
117,2015-12-18,26.054,25.26,26.219,25.104,22345.0,002775
118,2015-12-21,25.025,25.393,25.462,24.681,15873.0,002775
119,2015-12-22,25.292,25.751,26.123,25.168,20017.0,002775
120,2015-12-23,25.696,26.201,27.427,25.696,35651.0,002775
121,2015-12-24,25.916,27.174,27.321,25.765,33227.0,002775
122,2015-12-25,27.45,26.702,28.001,26.242,32794.0,002775
123,2015-12-28,26.66,25.342,26.66,25.131,28720.0,002775
124,2015-12-29,25.09,25.577,25.655,25.09,13396.0,002775
125,2015-12-30,25.71,25.935,26.155,24.814,18351.0,002775
126,2015-12-31,25.737,25.163,25.935,24.566,12670.0,002775
127,2016-01-04,24.796,22.647,25.14,22.647,12056.0,002775
128,2016-01-05,21.715,21.637,22.858,20.47,21470.0,002775
129,2016-01-06,21.94,22.316,22.445,21.628,18900.0,002775
130,2016-01-07,21.811,20.085,21.811,20.085,5683.0,002775
131,2016-01-08,20.599,20.131,20.787,18.468,23020.0,002775
132,2016-01-11,19.524,18.119,19.828,18.119,18464.0,002775
133,2016-01-12,18.303,18.142,18.588,17.637,17125.0,002775
134,2016-01-13,18.211,17.357,18.551,17.334,15058.0,002775
135,2016-01-14,16.774,18.367,18.441,16.567,17166.0,002775
136,2016-01-15,18.23,17.656,18.895,17.532,17620.0,002775
137,2016-01-18,16.994,18.156,18.45,16.935,14702.0,002775
138,2016-01-19,18.078,18.918,18.964,17.954,17210.0,002775
139,2016-01-20,18.771,18.693,19.231,18.45,17689.0,002775
140,2016-01-21,18.422,17.908,19.056,17.908,15535.0,002775
141,2016-01-22,18.115,18.505,18.597,17.679,16140.0,002775
142,2016-01-25,18.831,18.647,19.047,18.459,12739.0,002775
143,2016-01-26,18.032,16.783,18.45,16.783,15841.0,002775
144,2016-01-27,16.99,16.71,16.99,15.612,15978.0,002775
145,2016-01-28,16.462,15.594,16.705,15.516,12971.0,002775
146,2016-01-29,15.396,16.393,16.701,15.396,13617.0,002775
147,2016-02-01,16.301,16.209,16.664,16.016,11400.0,002775
148,2016-02-02,16.278,16.857,17.068,16.209,12534.0,002775
149,2016-02-03,16.577,16.815,16.93,16.393,9547.0,002775
150,2016-02-04,16.99,17.651,17.679,16.829,15682.0,002775
151,2016-02-05,17.651,17.412,18.032,17.394,12385.0,002775
152,2016-02-15,16.485,17.196,17.412,16.352,10155.0,002775
153,2016-02-16,17.325,18.0,18.129,17.325,13430.0,002775
154,2016-02-17,18.0,18.418,18.546,17.913,18193.0,002775
155,2016-02-18,18.487,18.28,18.859,18.184,19373.0,002775
156,2016-02-19,18.211,18.955,19.079,18.211,22440.0,002775
157,2016-02-22,19.203,19.299,19.584,19.088,16738.0,002775
158,2016-02-23,19.396,18.946,19.414,18.519,16621.0,002775
159,2016-02-24,18.817,18.551,19.006,17.977,13840.0,002775
160,2016-02-25,18.464,16.696,18.519,16.696,17320.0,002775
161,2016-02-26,16.99,16.746,17.137,16.471,12475.0,002775
162,2016-02-29,16.76,15.36,16.76,15.167,14837.0,002775
163,2016-03-01,15.566,15.998,16.108,15.328,10837.0,002775
164,2016-03-02,16.03,17.086,17.086,16.003,15303.0,002775
165,2016-03-03,17.063,16.875,17.532,16.843,13648.0,002775
166,2016-03-04,16.765,16.108,16.875,15.663,12795.0,002775
167,2016-03-07,17.219,17.72,17.72,16.916,32374.0,002775
168,2016-03-08,17.651,18.441,18.629,17.16,50073.0,002775
169,2016-03-09,17.821,17.591,17.908,17.252,24342.0,002775
170,2016-03-10,17.587,16.976,17.724,16.944,15778.0,002775
171,2016-03-11,16.981,16.847,17.1,16.439,12811.0,002775
172,2016-03-14,17.151,17.683,17.963,17.063,21621.0,002775
173,2016-03-15,17.656,17.449,17.793,17.394,14333.0,002775
174,2016-03-16,17.679,17.022,17.858,16.903,14221.0,002775
175,2016-03-17,17.192,17.711,17.83,16.994,19012.0,002775
176,2016-03-18,17.77,18.464,18.551,17.724,29103.0,002775
177,2016-03-21,18.762,18.781,18.804,18.413,25884.0,002775
178,2016-03-22,18.666,18.574,18.758,18.372,18791.0,002775
179,2016-03-23,18.785,19.846,20.195,18.781,37467.0,002775
180,2016-03-24,19.547,20.273,20.962,19.299,41964.0,002775
181,2016-03-25,20.03,19.942,20.594,19.561,23501.0,002775
182,2016-03-28,20.007,19.873,20.718,19.69,21236.0,002775
183,2016-03-29,19.749,19.139,19.86,18.831,21467.0,002775
184,2016-03-30,19.277,20.447,20.452,19.231,23541.0,002775
185,2016-03-31,20.617,20.663,21.435,20.594,30061.0,002775
186,2016-04-01,20.493,22.036,22.459,20.484,38944.0,002775
187,2016-04-05,21.995,22.583,23.005,21.416,32917.0,002775
188,2016-04-06,22.408,22.73,23.345,22.22,29138.0,002775
189,2016-04-07,22.821,22.11,22.821,22.11,21881.0,002775
190,2016-04-08,22.206,22.73,23.414,21.582,34183.0,002775
191,2016-04-11,22.775,24.043,24.103,22.775,30015.0,002775
192,2016-04-12,24.015,23.069,24.075,22.67,27389.0,002775
193,2016-04-13,23.327,23.005,23.533,22.596,36774.0,002775
194,2016-04-14,22.945,24.038,24.208,22.73,39925.0,002775
195,2016-04-15,23.317,22.1,23.368,21.935,61950.0,002775
196,2016-04-18,21.954,21.582,21.954,21.375,23198.0,002775
197,2016-04-19,21.797,21.774,22.041,21.623,17235.0,002775
198,2016-04-20,21.857,20.268,21.981,19.699,27719.0,002775
199,2016-04-21,20.117,20.241,20.521,20.112,15654.0,002775
200,2016-04-22,20.25,20.64,20.714,19.864,16249.0,002775
201,2016-04-25,20.503,20.434,20.571,19.984,12237.0,002775
202,2016-04-26,20.356,20.746,20.746,20.255,13244.0,002775
203,2016-04-27,20.801,20.627,21.122,20.581,15108.0,002775
204,2016-04-28,20.76,21.196,21.297,20.631,24839.0,002775
205,2016-04-29,20.943,21.035,21.242,20.746,16523.0,002775
206,2016-05-03,21.122,21.549,21.572,20.93,18738.0,002775
207,2016-05-04,21.536,21.563,21.756,21.357,20227.0,002775
208,2016-05-05,21.582,22.229,22.339,21.536,29263.0,002775
209,2016-05-06,22.344,21.696,22.821,21.696,33453.0,002775
210,2016-05-09,21.536,20.466,21.536,19.529,17767.0,002775
211,2016-05-10,20.567,20.278,20.783,20.199,11665.0,002775
212,2016-05-11,20.567,19.929,20.594,19.929,11933.0,002775
213,2016-05-12,19.299,19.258,19.731,19.056,13555.0,002775
214,2016-05-13,19.258,19.378,19.506,19.166,10096.0,002775
215,2016-05-16,19.29,19.616,19.621,19.102,9372.0,002775
216,2016-05-17,19.653,19.768,19.864,19.295,12097.0,002775
217,2016-05-18,19.607,18.413,19.607,18.051,17710.0,002775
218,2016-05-19,18.386,18.689,19.373,18.372,14600.0,002775
219,2016-05-20,18.735,18.882,18.918,18.441,8638.0,002775
220,2016-05-23,18.882,19.208,19.419,18.882,9709.0,002775
221,2016-05-24,19.235,18.799,19.235,18.597,10363.0,002775
222,2016-05-25,18.941,18.9,19.24,18.735,8616.0,002775
223,2016-05-26,18.891,19.102,19.13,18.372,11430.0,002775
224,2016-05-27,19.029,19.396,19.543,18.932,14124.0,002775
225,2016-05-30,19.111,19.194,19.502,18.969,9569.0,002775
226,2016-05-31,19.217,20.323,20.388,19.203,18858.0,002775
227,2016-06-01,20.31,20.351,20.663,20.245,17552.0,002775
228,2016-06-02,20.287,21.2,21.302,20.278,25666.0,002775
229,2016-06-03,21.122,21.839,22.5,21.035,38706.0,002775
230,2016-06-06,21.954,21.66,22.27,21.182,23961.0,002775
231,2016-06-07,21.494,22.142,22.142,21.265,26102.0,002775
232,2016-06-08,22.041,22.44,22.541,21.444,24513.0,002775
233,2016-06-13,21.894,20.663,21.894,20.663,19055.0,002775
234,2016-06-14,20.571,20.388,20.792,20.25,14286.0,002775
235,2016-06-15,20.112,21.256,21.435,19.984,22968.0,002775
236,2016-06-16,21.122,20.916,21.297,20.833,16188.0,002775
237,2016-06-17,20.971,21.494,21.696,20.971,24255.0,002775
238,2016-06-20,21.384,21.747,21.903,21.054,30475.0,002775
239,2016-06-21,21.898,21.049,21.949,20.939,22530.0,002775
240,2016-06-22,20.884,21.54,21.563,20.884,15627.0,002775
241,2016-06-23,21.582,21.223,21.582,20.93,18259.0,002775
242,2016-06-24,21.122,20.627,21.334,19.685,22030.0,002775
243,2016-06-27,20.42,21.182,21.274,20.204,16256.0,002775
244,2016-06-28,20.962,21.917,22.027,20.856,32906.0,002775
245,2016-06-29,21.857,22.459,22.674,21.673,40385.0,002775
246,2016-06-30,22.358,21.582,22.358,21.425,43667.0,002775
247,2016-07-01,21.793,21.334,21.995,21.26,31411.0,002775
248,2016-07-04,21.017,21.559,21.628,20.962,30231.0,002775
249,2016-07-05,21.49,21.269,21.536,21.049,32497.0,002775
250,2016-07-06,21.302,22.105,22.44,20.975,58852.0,002775
251,2016-07-07,21.82,21.516,21.922,21.129,67392.0,002775
252,2016-07-08,21.525,21.737,22.752,21.313,102899.0,002775
253,2016-07-11,21.424,20.935,21.673,20.75,74783.0,002775
254,2016-07-12,20.787,20.75,21.055,20.022,43540.0,002775
255,2016-07-13,20.704,20.64,21.018,20.584,38997.0,002775
256,2016-07-14,20.631,22.706,22.706,20.631,223883.0,002775
257,2016-07-15,23.056,23.711,24.532,22.779,280167.0,002775
258,2016-07-18,23.526,25.998,26.007,23.517,254051.0,002775
259,2016-07-19,25.269,24.956,25.933,24.209,201430.0,002775
260,2016-07-20,24.882,25.426,25.915,24.799,123193.0,002775
261,2016-07-21,25.601,26.284,26.533,24.965,157066.0,002775
262,2016-07-22,25.777,24.882,25.989,24.79,94149.0,002775
263,2016-07-25,24.882,24.651,25.242,24.264,61384.0,002775
264,2016-07-26,24.688,24.421,24.873,23.868,102412.0,002775
265,2016-07-27,24.255,21.977,24.347,21.977,170808.0,002775
266,2016-07-28,21.857,21.488,21.949,20.76,79637.0,002775
267,2016-07-29,21.497,21.276,21.793,20.935,49055.0,002775
268,2016-08-01,20.843,20.677,20.898,19.828,75787.0,002775
269,2016-08-02,20.75,21.009,21.313,20.64,53004.0,002775
270,2016-08-03,20.935,21.046,21.193,20.4,41001.0,002775
271,2016-08-04,21.046,21.11,21.544,20.566,49072.0,002775
272,2016-08-05,21.027,20.916,21.534,20.889,34896.0,002775
273,2016-08-08,20.833,20.833,21.018,20.363,40190.0,002775
274,2016-08-09,20.806,21.58,21.691,20.75,49143.0,002775
275,2016-08-10,21.424,21.101,21.58,20.999,52215.0,002775
276,2016-08-11,20.981,20.437,21.11,20.428,45255.0,002775
277,2016-08-12,20.465,20.686,20.732,20.446,29405.0,002775
278,2016-08-15,20.714,21.497,21.497,20.566,56864.0,002775
279,2016-08-16,21.396,21.414,21.571,21.101,68530.0,002775
280,2016-08-17,21.414,21.212,21.562,21.165,48470.0,002775
281,2016-08-18,21.184,20.99,21.35,20.797,50852.0,002775
282,2016-08-19,21.193,23.093,23.093,21.129,146112.0,002775
283,2016-08-22,23.692,23.655,24.283,23.342,194354.0,002775
284,2016-08-23,23.416,23.102,23.563,22.623,101215.0,002775
285,2016-08-24,22.945,23.379,24.255,22.853,128137.0,002775
286,2016-08-25,22.862,22.447,23.028,22.134,86939.0,002775
287,2016-08-26,22.595,23.453,24.329,22.549,139801.0,002775
288,2016-08-29,23.628,24.255,24.67,23.36,159530.0,002775
289,2016-08-30,23.868,23.388,24.153,23.314,97736.0,002775
290,2016-08-31,23.296,23.48,23.969,23.287,68952.0,002775
291,2016-09-01,23.194,22.696,23.194,22.595,91081.0,002775
292,2016-09-02,22.503,22.244,22.807,21.931,57626.0,002775
293,2016-09-05,22.401,22.226,22.991,22.226,78391.0,002775
294,2016-09-06,22.254,23.24,23.757,21.562,149932.0,002775
295,2016-09-07,23.388,25.251,25.564,23.388,305294.0,002775
296,2016-09-08,24.808,24.541,24.9,24.08,172866.0,002775
297,2016-09-09,24.725,24.449,24.864,23.978,114768.0,002775
298,2016-09-12,23.978,24.236,25.26,23.499,161934.0,002775
299,2016-09-13,24.532,24.117,24.882,23.609,121620.0,002775
300,2016-09-14,23.692,23.268,23.868,23.204,77196.0,002775
301,2016-09-19,23.24,23.388,23.868,23.24,59616.0,002775
302,2016-09-20,23.425,24.384,24.485,23.406,115704.0,002775
303,2016-09-21,24.117,23.997,24.236,23.812,68384.0,002775
304,2016-09-22,24.384,23.932,24.412,23.895,67254.0,002775
305,2016-09-23,23.978,24.061,24.439,23.794,75143.0,002775
306,2016-09-26,23.877,22.982,24.292,22.927,83836.0,002775
307,2016-09-27,22.549,22.706,22.853,22.152,71142.0,002775
308,2016-09-28,22.881,22.899,23.019,22.521,41643.0,002775
309,2016-09-29,23.019,22.816,23.019,22.789,30813.0,002775
310,2016-09-30,23.056,23.665,23.969,23.056,67608.0,002775
311,2016-10-10,23.932,24.181,24.338,23.794,62399.0,002775
312,2016-10-11,24.163,24.153,24.209,23.683,99790.0,002775
313,2016-10-12,24.107,24.532,24.596,23.904,112848.0,002775
314,2016-10-13,24.421,24.384,24.836,24.246,80223.0,002775
315,2016-10-14,24.329,24.458,24.578,24.098,71607.0,002775
316,2016-10-17,24.532,24.08,24.688,23.978,68978.0,002775
317,2016-10-18,24.532,25.122,25.159,24.31,112824.0,002775
318,2016-10-19,25.085,25.131,25.362,24.919,82152.0,002775
319,2016-10-20,25.094,25.196,25.334,24.734,67394.0,002775
320,2016-10-21,25.279,24.79,25.362,24.439,52852.0,002775
321,2016-10-24,24.845,24.808,24.993,24.439,40708.0,002775
322,2016-10-25,24.9,24.541,24.947,24.476,47606.0,002775
323,2016-10-26,24.633,25.5,25.546,24.356,113783.0,002775
324,2016-10-27,25.177,25.177,25.629,24.698,70011.0,002775
325,2016-10-28,25.149,25.315,25.537,24.956,93100.0,002775
326,2016-10-31,25.14,25.638,25.712,24.255,90989.0,002775
327,2016-11-01,25.362,25.509,25.703,25.131,86165.0,002775
328,2016-11-02,25.362,24.31,25.362,24.301,106492.0,002775
329,2016-11-03,24.218,24.301,24.568,23.849,64742.0,002775
330,2016-11-04,24.31,23.978,24.467,23.904,49830.0,002775
331,2016-11-07,23.997,23.692,24.227,23.563,52306.0,002775
332,2016-11-08,23.794,23.997,24.153,23.628,43069.0,002775
333,2016-11-09,24.098,23.729,24.236,23.296,48032.0,002775
334,2016-11-10,24.015,24.153,24.301,23.868,58544.0,002775
335,2016-11-11,23.914,23.803,24.19,23.609,67225.0,002775
336,2016-11-14,23.831,23.987,24.153,23.729,44700.0,002775
337,2016-11-15,23.978,23.997,24.07,23.665,46094.0,002775
338,2016-11-16,24.07,24.236,24.329,23.96,68358.0,002775
339,2016-11-17,24.347,23.997,24.393,23.711,41335.0,002775
340,2016-11-18,24.043,23.904,24.227,23.895,32007.0,002775
341,2016-11-21,24.153,24.891,25.085,23.978,123056.0,002775
342,2016-11-22,24.854,25.011,25.057,24.624,78981.0,002775
343,2016-11-23,25.011,24.688,25.011,24.458,58588.0,002775
344,2016-11-24,24.458,24.707,24.762,24.236,47273.0,002775
345,2016-11-25,24.541,24.366,24.716,23.978,41619.0,002775
346,2016-11-28,24.366,24.006,24.439,23.923,40145.0,002775
347,2016-11-29,23.969,23.969,24.126,23.803,33206.0,002775
348,2016-11-30,23.803,23.48,24.015,23.425,37511.0,002775
349,2016-12-01,23.517,23.471,23.72,23.296,34033.0,002775
350,2016-12-02,23.554,22.696,23.554,22.687,36686.0,002775
351,2016-12-05,22.706,22.77,22.955,22.272,24622.0,002775
352,2016-12-06,22.825,22.816,22.945,22.659,15106.0,002775
353,2016-12-07,22.89,22.918,22.918,22.641,19841.0,002775
354,2016-12-08,23.028,22.752,23.028,22.742,21649.0,002775
355,2016-12-09,22.872,22.558,22.872,22.503,25186.0,002775
356,2016-12-12,22.438,20.981,22.549,20.953,33270.0,002775
357,2016-12-13,20.935,21.156,21.35,20.75,23026.0,002775
358,2016-12-14,21.156,20.603,21.212,20.566,21218.0,002775
359,2016-12-15,20.64,20.723,21.184,20.492,23936.0,002775
360,2016-12-16,20.76,20.889,21.009,20.658,17585.0,002775
361,2016-12-19,20.926,20.695,20.963,20.649,20899.0,002775
362,2016-12-20,20.658,20.806,20.806,20.474,21497.0,002775
363,2016-12-21,20.769,20.99,21.156,20.76,20612.0,002775
364,2016-12-22,20.99,21.064,21.082,20.806,16136.0,002775
365,2016-12-23,20.972,21.073,21.405,20.898,22830.0,002775
366,2016-12-26,20.833,20.797,21.073,20.409,37611.0,002775
367,2016-12-27,20.824,20.935,21.248,20.824,27697.0,002775
368,2016-12-28,20.944,21.184,21.285,20.889,27114.0,002775
369,2016-12-29,21.285,21.073,21.304,20.935,26334.0,002775
370,2016-12-30,21.119,20.787,21.147,20.649,24939.0,002775
371,2017-01-03,20.787,21.036,21.046,20.787,17338.0,002775
372,2017-01-04,21.092,21.221,21.285,20.907,22593.0,002775
373,2017-01-05,21.562,21.212,21.562,21.202,22272.0,002775
374,2017-01-06,21.101,20.861,21.248,20.833,21674.0,002775
375,2017-01-09,20.833,21.018,21.119,20.824,14405.0,002775
376,2017-01-10,21.055,21.119,21.285,20.953,15777.0,002775
377,2017-01-11,21.064,20.944,21.221,20.935,14538.0,002775
378,2017-01-12,20.704,19.69,20.88,19.468,58716.0,002775
379,2017-01-13,19.487,18.583,19.671,18.509,45457.0,002775
380,2017-01-16,18.445,17.799,18.768,17.227,31573.0,002775
381,2017-01-17,17.799,18.472,18.583,17.559,25198.0,002775
382,2017-01-18,18.454,18.463,18.537,18.26,12063.0,002775
383,2017-01-19,18.463,18.159,18.528,18.094,23225.0,002775
384,2017-01-20,18.057,18.426,18.5,18.057,16620.0,002775
385,2017-01-23,18.389,18.343,18.694,18.177,30154.0,002775
386,2017-01-24,18.177,18.223,18.445,18.168,15317.0,002775
387,2017-01-25,18.288,18.38,18.417,18.177,13183.0,002775
388,2017-01-26,18.233,18.122,18.26,17.523,38669.0,002775
389,2017-02-03,18.113,17.984,18.113,17.882,16916.0,002775
390,2017-02-06,17.993,18.657,18.657,17.993,33190.0,002775
391,2017-02-07,18.629,18.537,18.657,18.454,22643.0,002775
392,2017-02-08,18.583,18.749,18.768,18.519,17717.0,002775
393,2017-02-09,18.768,18.934,19.164,18.712,26661.0,002775
394,2017-02-10,18.943,18.878,19.035,18.823,16896.0,002775
395,2017-02-13,18.851,19.063,19.1,18.795,20515.0,002775
396,2017-02-14,19.053,18.878,19.053,18.86,15581.0,002775
397,2017-02-15,18.906,18.611,18.943,18.583,17789.0,002775
398,2017-02-16,18.611,18.887,18.943,18.583,17686.0,002775
399,2017-02-17,18.887,18.703,18.961,18.555,18855.0,002775
400,2017-02-20,19.349,19.902,20.575,19.339,101698.0,002775
401,2017-02-21,19.634,19.856,19.874,19.432,56396.0,002775
402,2017-02-22,19.782,19.791,19.828,19.598,33791.0,002775
403,2017-02-23,19.92,19.884,20.04,19.727,38004.0,002775
404,2017-02-24,19.782,19.939,20.142,19.57,39628.0,002775
405,2017-02-27,20.086,19.699,20.086,19.662,26258.0,002775
406,2017-02-28,19.874,19.837,20.031,19.727,23493.0,002775
407,2017-03-01,19.847,19.773,19.856,19.69,23585.0,002775
408,2017-03-02,19.985,19.93,20.446,19.865,38906.0,002775
409,2017-03-03,19.718,20.096,20.142,19.718,27906.0,002775
410,2017-03-06,20.243,20.621,20.723,20.243,41066.0,002775
411,2017-03-07,20.824,21.064,21.387,20.566,52430.0,002775
412,2017-03-08,21.147,20.926,21.193,20.778,27762.0,002775
413,2017-03-09,20.926,20.843,21.064,20.677,25388.0,002775
414,2017-03-10,20.345,20.363,20.52,20.197,42075.0,002775
415,2017-03-13,20.382,20.907,21.11,20.077,41231.0,002775
416,2017-03-14,21.046,21.35,21.839,21.027,60830.0,002775
417,2017-03-15,21.359,21.903,21.968,21.046,57272.0,002775
418,2017-03-16,22.005,21.829,22.023,21.7,45788.0,002775
419,2017-03-17,21.931,21.746,22.263,21.673,53637.0,002775
420,2017-03-20,21.608,22.254,22.558,21.608,51787.0,002775
421,2017-03-21,22.263,22.687,22.918,22.078,63483.0,002775
422,2017-03-22,22.466,22.825,23.028,22.374,59933.0,002775
