,date,open,close,high,low,volume,code
187,2018-03-27,21.0,21.35,21.5,20.61,87724.0,603380
188,2018-03-28,20.67,21.94,22.58,20.53,115672.0,603380
189,2018-03-29,21.52,21.03,21.9,20.66,64683.0,603380
190,2018-03-30,21.16,21.18,21.25,20.88,50820.0,603380
191,2018-04-02,21.44,21.49,21.91,20.62,65900.0,603380
192,2018-04-03,20.95,20.99,21.26,20.79,37212.0,603380
193,2018-04-04,21.01,20.49,21.57,20.44,39623.0,603380
194,2018-04-09,20.38,20.58,20.85,19.7,37326.0,603380
195,2018-04-10,20.69,21.62,22.6,20.51,79418.0,603380
196,2018-04-11,21.81,22.34,22.58,21.42,86472.0,603380
