,date,open,close,high,low,volume,code
104,2018-03-09,19.8,20.07,20.15,19.46,108201.0,603367
105,2018-03-12,20.06,20.44,20.47,19.88,75008.0,603367
106,2018-03-13,20.38,19.93,20.38,19.91,40226.0,603367
107,2018-03-14,19.8,20.72,20.85,19.53,84275.0,603367
108,2018-03-15,20.68,21.86,22.16,20.65,179501.0,603367
109,2018-03-16,21.57,21.79,22.37,21.57,102386.0,603367
110,2018-03-19,21.63,22.56,22.71,21.6,125461.0,603367
111,2018-03-20,22.38,23.62,23.72,22.23,153598.0,603367
112,2018-03-21,23.59,22.8,23.89,22.78,114341.0,603367
113,2018-03-22,22.63,21.89,23.09,21.65,102541.0,603367
114,2018-03-23,21.12,21.59,22.28,20.6,113930.0,603367
115,2018-03-26,21.02,23.54,23.75,21.01,144577.0,603367
116,2018-03-27,23.31,24.14,25.18,23.3,217481.0,603367
117,2018-03-28,24.23,24.06,25.08,23.58,173594.0,603367
118,2018-03-29,24.3,25.61,26.18,23.95,166463.0,603367
119,2018-03-30,25.45,26.64,27.0,25.06,169416.0,603367
120,2018-04-02,26.65,26.67,27.6,26.07,137549.0,603367
121,2018-04-03,26.2,27.3,27.98,26.1,127795.0,603367
122,2018-04-04,27.8,25.48,28.12,25.02,152201.0,603367
123,2018-04-09,25.68,26.93,27.28,25.68,124360.0,603367
124,2018-04-10,27.1,29.11,29.38,26.66,166405.0,603367
125,2018-04-11,29.94,29.39,30.99,28.22,199830.0,603367
