,date,open,close,high,low,volume,code
95,2017-10-24,41.8,41.79,42.18,40.85,14589.0,002878
96,2017-10-25,41.68,43.33,43.5,41.58,31913.0,002878
97,2017-10-26,43.13,45.66,47.11,42.91,51364.0,002878
98,2017-10-27,44.8,43.78,45.1,43.5,35853.0,002878
99,2017-10-30,43.56,40.92,43.61,40.0,30346.0,002878
100,2017-10-31,40.87,41.57,41.83,40.68,15487.0,002878
101,2017-11-01,41.41,42.66,43.0,41.0,21778.0,002878
102,2017-11-02,42.6,42.53,43.7,42.11,22415.0,002878
103,2017-11-03,42.19,42.85,43.37,42.18,18267.0,002878
104,2017-11-06,43.25,44.01,44.33,43.02,26816.0,002878
105,2017-11-07,44.1,43.24,44.1,42.31,20816.0,002878
106,2017-11-08,42.91,43.8,44.58,42.86,30685.0,002878
107,2017-11-09,43.21,45.1,45.1,43.1,34131.0,002878
108,2017-11-10,46.08,45.44,49.61,45.44,67191.0,002878
109,2017-11-13,44.99,49.98,49.98,44.99,61447.0,002878
110,2017-11-14,51.0,50.23,53.62,50.1,86445.0,002878
111,2017-11-15,50.03,51.6,52.44,48.05,66573.0,002878
112,2017-11-16,50.95,46.98,51.89,46.98,58847.0,002878
113,2017-11-17,45.91,42.28,46.4,42.28,48370.0,002878
114,2017-11-20,42.5,42.48,42.98,40.0,27452.0,002878
115,2017-11-21,42.0,40.3,42.41,39.0,39628.0,002878
116,2017-11-22,40.22,39.53,40.85,38.73,23740.0,002878
117,2017-11-23,39.25,38.58,40.3,38.58,18896.0,002878
118,2017-11-24,38.34,38.03,38.9,37.72,14944.0,002878
119,2017-11-27,37.88,35.9,37.88,35.6,18649.0,002878
120,2017-11-28,36.14,37.39,37.65,36.08,16912.0,002878
121,2017-11-29,37.39,37.15,37.45,35.8,14894.0,002878
122,2017-11-30,37.01,37.24,37.98,36.57,13249.0,002878
123,2017-12-01,37.2,37.74,37.94,37.02,11714.0,002878
124,2017-12-04,37.2,34.89,37.25,34.7,22371.0,002878
125,2017-12-05,34.36,32.94,35.6,32.2,15793.0,002878
126,2017-12-06,33.7,34.39,34.61,33.0,14479.0,002878
127,2017-12-07,34.38,34.67,35.33,34.05,10641.0,002878
128,2017-12-08,34.67,35.5,35.88,34.5,10214.0,002878
129,2017-12-11,35.49,35.66,35.95,35.3,8851.0,002878
130,2017-12-12,35.4,33.99,35.66,33.97,13460.0,002878
131,2017-12-13,34.23,34.94,35.3,34.0,9381.0,002878
132,2017-12-14,34.8,35.71,35.89,34.66,12295.0,002878
133,2017-12-15,35.7,35.2,35.7,34.71,10105.0,002878
134,2017-12-18,35.1,35.36,35.52,34.8,6456.0,002878
135,2017-12-19,35.22,35.48,35.85,35.05,6724.0,002878
136,2017-12-20,35.31,34.59,35.52,34.5,6908.0,002878
137,2017-12-21,34.44,35.04,35.11,33.95,8146.0,002878
138,2017-12-22,35.0,34.55,35.44,34.51,6171.0,002878
139,2017-12-25,34.69,35.01,35.07,34.18,7767.0,002878
140,2017-12-26,35.0,36.74,36.97,34.85,19095.0,002878
141,2017-12-27,36.33,36.08,36.71,35.88,12514.0,002878
142,2017-12-28,35.91,37.3,37.32,35.52,16226.0,002878
143,2017-12-29,36.93,36.89,37.43,36.85,12599.0,002878
144,2018-01-02,36.88,36.84,37.1,36.37,8515.0,002878
145,2018-01-03,36.88,36.65,36.91,36.29,7833.0,002878
146,2018-01-04,36.71,36.4,37.0,36.29,7325.0,002878
147,2018-01-05,36.5,36.15,36.79,36.06,6744.0,002878
148,2018-01-08,36.37,35.89,36.37,35.27,9117.0,002878
149,2018-01-09,35.8,36.11,36.36,35.71,6492.0,002878
150,2018-01-10,35.9,35.02,36.19,34.6,9190.0,002878
151,2018-01-11,34.96,35.75,36.15,34.88,9328.0,002878
152,2018-01-12,35.5,35.75,35.97,35.5,6692.0,002878
153,2018-01-15,35.75,34.35,35.84,33.84,9534.0,002878
154,2018-01-16,34.29,34.63,34.97,33.93,6227.0,002878
155,2018-01-17,34.62,36.67,37.96,34.3,20514.0,002878
156,2018-01-18,36.7,36.46,36.99,36.01,11078.0,002878
157,2018-01-19,36.23,36.49,36.88,36.12,10591.0,002878
158,2018-01-22,36.4,36.14,36.6,35.1,7516.0,002878
159,2018-01-23,36.01,36.62,36.68,35.8,8852.0,002878
160,2018-01-24,36.69,37.46,37.8,36.1,16267.0,002878
161,2018-01-25,37.22,36.4,37.98,36.36,14287.0,002878
162,2018-01-26,36.44,36.93,37.72,36.44,12038.0,002878
163,2018-01-29,36.84,35.96,37.29,35.68,9867.0,002878
164,2018-01-30,35.95,36.01,36.4,35.5,6118.0,002878
165,2018-01-31,35.82,35.0,36.01,34.7,7047.0,002878
166,2018-02-01,34.85,33.8,35.34,33.8,7609.0,002878
167,2018-02-02,33.37,34.08,34.49,32.25,4796.0,002878
168,2018-02-05,33.5,33.93,34.33,33.5,3490.0,002878
169,2018-02-06,33.1,30.54,33.92,30.54,10746.0,002878
170,2018-02-07,33.59,33.59,33.59,33.0,12949.0,002878
171,2018-02-08,34.89,36.95,36.95,34.48,27358.0,002878
172,2018-02-09,37.16,38.0,40.65,37.16,57662.0,002878
173,2018-02-12,38.3,39.83,41.15,37.22,60654.0,002878
174,2018-02-13,39.43,37.82,39.48,37.43,44380.0,002878
175,2018-02-14,37.2,37.14,37.7,36.38,25490.0,002878
176,2018-02-22,37.39,37.98,38.29,36.51,30206.0,002878
177,2018-02-23,37.54,37.91,38.28,36.9,28133.0,002878
178,2018-02-26,38.65,40.33,40.76,38.65,45798.0,002878
179,2018-02-27,39.97,44.36,44.36,39.7,55873.0,002878
180,2018-02-28,44.13,41.97,44.15,40.88,58841.0,002878
181,2018-03-01,41.47,42.28,42.83,41.33,40306.0,002878
182,2018-03-02,41.03,40.28,41.58,40.16,34119.0,002878
183,2018-03-05,40.2,41.44,41.81,40.18,28846.0,002878
184,2018-03-06,43.15,41.69,43.38,41.45,35594.0,002878
185,2018-03-07,42.06,44.0,45.86,41.71,66098.0,002878
186,2018-03-08,43.66,45.3,45.75,42.56,57128.0,002878
187,2018-03-09,44.84,44.98,46.33,44.55,49855.0,002878
188,2018-03-12,44.9,46.14,48.3,44.9,45094.0,002878
189,2018-03-13,45.0,44.0,45.49,43.8,35004.0,002878
190,2018-03-14,44.24,43.57,44.83,43.57,18723.0,002878
191,2018-03-15,43.1,41.18,43.44,39.66,30540.0,002878
192,2018-03-16,41.48,41.4,42.16,41.08,15259.0,002878
193,2018-03-19,41.74,43.0,43.28,41.4,18554.0,002878
194,2018-03-20,42.03,42.68,42.77,40.75,18231.0,002878
195,2018-03-21,42.68,42.13,44.28,42.02,23655.0,002878
196,2018-03-22,41.89,43.06,43.78,41.87,18983.0,002878
197,2018-03-23,41.0,39.1,41.46,38.89,31249.0,002878
198,2018-03-26,38.51,40.66,40.66,38.38,16714.0,002878
199,2018-03-27,40.98,41.83,42.4,40.98,25299.0,002878
200,2018-03-28,40.95,41.8,42.29,40.71,18739.0,002878
201,2018-03-29,42.08,41.92,43.3,41.38,21335.0,002878
202,2018-03-30,42.2,43.6,43.76,42.2,27396.0,002878
203,2018-04-02,43.61,42.74,43.8,42.46,24977.0,002878
204,2018-04-03,42.05,42.13,42.25,41.3,19799.0,002878
205,2018-04-04,42.4,43.98,46.2,42.4,36971.0,002878
206,2018-04-09,42.99,44.12,44.26,42.12,26175.0,002878
207,2018-04-10,43.9,46.39,48.53,43.81,69731.0,002878
208,2018-04-11,46.54,51.03,51.03,45.61,70419.0,002878
