,date,open,close,high,low,volume,code
73,2017-07-26,28.92,28.3,28.93,28.01,15217.0,002862
74,2017-07-27,28.04,29.01,29.25,27.7,22163.0,002862
75,2017-07-28,28.86,28.36,28.99,28.31,14174.0,002862
76,2017-07-31,28.47,28.32,28.62,28.14,9236.0,002862
77,2017-08-01,28.38,28.4,28.5,27.93,8679.0,002862
78,2017-08-02,28.45,28.18,28.45,27.66,11320.0,002862
79,2017-08-03,27.97,28.18,28.52,27.88,9906.0,002862
80,2017-08-04,28.2,28.13,28.32,27.71,10785.0,002862
81,2017-08-07,28.38,28.39,28.39,28.05,9071.0,002862
82,2017-08-08,28.63,28.21,28.63,28.02,8008.0,002862
83,2017-08-09,28.24,27.9,28.24,27.8,6962.0,002862
84,2017-08-10,27.76,27.04,28.0,26.83,13492.0,002862
85,2017-08-11,26.5,25.86,26.69,25.86,9480.0,002862
86,2017-08-14,25.74,26.25,26.3,25.74,14865.0,002862
87,2017-08-15,26.5,26.63,26.79,26.35,12847.0,002862
88,2017-08-16,26.66,27.17,27.31,26.63,13471.0,002862
89,2017-08-17,27.15,26.96,27.15,26.81,10488.0,002862
90,2017-08-18,26.84,26.84,27.09,26.76,7669.0,002862
91,2017-08-21,26.91,27.45,27.58,26.91,11280.0,002862
92,2017-08-22,27.45,27.55,27.78,27.31,11538.0,002862
93,2017-08-23,27.6,28.11,28.5,27.4,19397.0,002862
94,2017-08-24,28.21,28.36,29.48,27.94,33660.0,002862
95,2017-08-25,28.0,29.13,29.3,27.56,38564.0,002862
96,2017-08-28,29.3,30.5,30.88,29.3,34197.0,002862
97,2017-08-29,30.91,31.11,32.05,30.21,41101.0,002862
98,2017-08-30,31.58,33.05,33.44,30.8,43997.0,002862
99,2017-08-31,33.05,32.99,33.36,32.5,28410.0,002862
100,2017-09-01,33.04,33.58,33.97,32.8,26505.0,002862
101,2017-09-04,33.45,32.7,33.45,32.1,16841.0,002862
102,2017-09-05,32.56,32.5,32.86,32.08,8099.0,002862
103,2017-09-06,32.25,32.43,32.55,31.75,6890.0,002862
104,2017-09-07,32.4,32.14,32.81,32.0,7220.0,002862
105,2017-09-08,31.95,31.77,32.26,31.35,8492.0,002862
106,2017-09-11,31.77,32.85,32.85,31.73,10061.0,002862
107,2017-09-12,32.94,32.48,33.49,32.18,12808.0,002862
108,2017-09-13,32.75,32.47,32.75,32.12,5435.0,002862
109,2017-09-14,32.46,32.0,32.6,32.0,6974.0,002862
110,2017-09-15,31.91,31.8,32.59,31.65,16120.0,002862
111,2017-09-18,31.48,31.5,32.0,30.3,12447.0,002862
112,2017-09-19,31.16,31.71,31.99,31.16,7273.0,002862
113,2017-09-20,31.71,32.07,32.2,31.4,8947.0,002862
114,2017-09-21,32.26,32.6,32.6,31.96,10704.0,002862
115,2017-09-22,32.57,32.65,33.18,32.1,7539.0,002862
116,2017-09-25,32.5,32.95,33.18,32.1,10755.0,002862
117,2017-09-26,32.62,31.26,32.88,31.0,9197.0,002862
118,2017-09-27,31.01,32.19,32.28,30.84,7272.0,002862
119,2017-09-28,32.12,32.0,32.2,31.6,3441.0,002862
120,2017-09-29,32.01,31.99,32.1,31.83,2728.0,002862
121,2017-10-09,32.52,32.31,32.68,32.04,3140.0,002862
122,2017-10-10,32.31,34.45,34.53,32.31,10209.0,002862
123,2017-10-11,34.3,33.54,34.4,33.02,12001.0,002862
124,2017-10-12,33.7,34.0,34.36,33.23,8835.0,002862
125,2017-10-13,33.98,36.02,37.3,33.41,16959.0,002862
126,2017-10-16,36.7,35.53,36.7,34.88,14391.0,002862
127,2017-10-17,35.53,35.59,35.9,35.06,5497.0,002862
128,2017-10-18,35.32,35.38,35.81,35.28,5943.0,002862
129,2017-10-19,35.1,34.32,35.57,34.32,5831.0,002862
130,2017-10-20,34.08,35.28,35.49,34.0,6363.0,002862
131,2017-10-23,35.45,35.4,35.51,34.99,2661.0,002862
132,2017-10-24,35.53,33.75,35.53,33.73,5933.0,002862
133,2017-10-25,33.87,34.3,34.33,33.2,8429.0,002862
134,2017-10-26,34.3,34.27,34.81,34.1,5639.0,002862
135,2017-10-27,34.27,33.38,34.68,30.84,6443.0,002862
136,2017-10-30,32.9,32.45,33.35,31.15,7860.0,002862
137,2017-10-31,32.48,33.04,33.33,32.01,3919.0,002862
138,2017-11-01,32.8,33.6,33.89,32.47,5202.0,002862
139,2017-11-02,33.6,33.24,33.89,33.01,3954.0,002862
140,2017-11-03,33.33,32.21,33.33,32.03,3696.0,002862
141,2017-11-06,32.21,33.0,33.38,32.21,5239.0,002862
142,2017-11-07,33.2,33.6,33.98,32.72,6018.0,002862
143,2017-11-08,33.53,33.74,34.1,33.5,9548.0,002862
144,2017-11-09,33.72,33.73,33.9,33.44,4157.0,002862
145,2017-11-10,33.86,34.16,34.23,33.43,6748.0,002862
146,2017-11-13,34.17,34.44,34.69,33.89,6166.0,002862
147,2017-11-14,34.13,34.93,34.98,34.08,6700.0,002862
148,2017-11-15,34.87,36.24,37.2,34.53,19537.0,002862
149,2017-11-16,36.5,34.4,37.0,34.01,18174.0,002862
150,2017-11-17,33.96,32.27,34.01,32.0,13753.0,002862
151,2017-11-20,32.0,31.1,32.26,30.0,7740.0,002862
152,2017-11-21,30.8,30.46,31.2,30.1,8320.0,002862
153,2017-11-22,30.25,30.65,30.99,30.19,4622.0,002862
154,2017-11-23,30.65,29.51,30.87,29.51,4646.0,002862
155,2017-11-24,29.02,31.0,31.0,28.56,4209.0,002862
156,2017-11-27,30.38,30.8,31.0,29.51,2836.0,002862
157,2017-11-28,30.3,30.56,30.65,30.09,1993.0,002862
158,2017-11-29,30.31,30.45,30.53,29.6,3307.0,002862
159,2017-11-30,30.06,30.91,31.0,30.06,3496.0,002862
160,2017-12-01,30.69,30.7,30.95,30.35,2904.0,002862
161,2017-12-04,30.28,29.76,30.57,29.18,4372.0,002862
162,2017-12-05,29.43,29.0,29.98,28.6,5503.0,002862
163,2017-12-06,28.7,28.54,28.94,27.71,4854.0,002862
164,2017-12-07,28.37,28.29,28.95,28.08,6290.0,002862
165,2017-12-08,28.28,28.7,28.85,28.14,4035.0,002862
166,2017-12-11,28.6,28.99,29.13,28.35,2546.0,002862
167,2017-12-12,28.99,28.2,29.25,28.2,2157.0,002862
168,2017-12-13,28.15,28.48,28.65,27.74,2759.0,002862
169,2017-12-14,28.47,28.53,28.75,28.21,2225.0,002862
170,2017-12-15,28.52,28.5,28.69,28.17,2314.0,002862
171,2017-12-18,28.93,28.03,28.93,28.0,2070.0,002862
172,2017-12-19,27.82,28.27,28.27,27.82,2270.0,002862
173,2017-12-20,28.16,27.86,28.23,27.86,1304.0,002862
174,2017-12-21,27.5,27.77,28.3,27.18,3127.0,002862
175,2017-12-22,27.67,27.52,27.88,27.49,2109.0,002862
176,2017-12-25,27.61,26.51,27.61,26.3,2284.0,002862
177,2017-12-26,26.49,27.28,27.48,26.23,4233.0,002862
178,2017-12-27,27.32,27.35,27.7,27.08,2390.0,002862
179,2017-12-28,27.11,27.36,27.72,26.8,2853.0,002862
180,2017-12-29,27.45,28.4,28.8,27.25,4268.0,002862
181,2018-01-02,28.87,28.1,28.87,27.93,3994.0,002862
182,2018-01-03,28.24,28.13,28.24,27.67,2708.0,002862
183,2018-01-04,27.88,28.0,28.2,27.72,2055.0,002862
184,2018-01-05,27.84,28.6,30.76,27.84,6215.0,002862
185,2018-01-08,28.58,28.56,28.76,27.93,3943.0,002862
186,2018-01-09,28.56,28.7,29.3,28.32,3493.0,002862
187,2018-01-10,28.58,27.44,28.71,27.15,4870.0,002862
188,2018-01-11,27.48,27.88,27.98,27.21,3717.0,002862
189,2018-01-12,27.88,27.82,27.99,27.55,2668.0,002862
190,2018-01-15,27.58,26.88,27.81,26.11,4460.0,002862
191,2018-01-16,26.58,27.2,27.87,26.2,3376.0,002862
192,2018-01-17,27.2,27.76,27.95,26.8,4251.0,002862
193,2018-01-18,27.78,27.79,27.98,27.5,2952.0,002862
194,2018-01-19,27.75,27.4,28.21,27.1,3229.0,002862
195,2018-01-22,27.21,27.15,27.5,26.76,3106.0,002862
196,2018-01-23,27.3,27.18,27.55,26.88,3112.0,002862
197,2018-01-24,27.4,27.6,27.72,27.1,5434.0,002862
198,2018-01-25,27.4,28.3,28.56,27.4,11261.0,002862
199,2018-01-26,27.86,28.38,28.66,27.3,6705.0,002862
200,2018-01-29,28.4,28.58,28.93,28.25,6351.0,002862
201,2018-01-30,28.45,28.5,28.61,28.26,3008.0,002862
202,2018-01-31,28.5,28.2,28.7,27.48,3379.0,002862
203,2018-02-01,28.0,27.63,28.09,26.0,5039.0,002862
204,2018-02-02,27.09,26.8,27.38,26.4,1121.0,002862
205,2018-02-05,26.37,26.79,27.13,26.31,1285.0,002862
206,2018-02-06,26.25,25.9,26.75,24.32,2901.0,002862
207,2018-02-07,25.33,25.85,26.2,24.63,1988.0,002862
208,2018-02-08,25.83,26.31,26.33,25.4,2402.0,002862
209,2018-02-09,26.05,26.7,26.82,25.5,3465.0,002862
210,2018-02-12,26.64,27.3,27.36,26.47,1907.0,002862
211,2018-02-13,27.35,27.88,27.97,26.98,2732.0,002862
212,2018-02-14,27.58,27.92,28.7,27.58,1622.0,002862
213,2018-02-22,28.4,28.88,28.99,27.97,8336.0,002862
214,2018-02-23,28.54,28.5,28.79,28.2,2973.0,002862
215,2018-02-26,28.51,29.55,29.58,28.51,5652.0,002862
216,2018-02-27,29.55,29.51,29.95,29.1,5687.0,002862
217,2018-02-28,29.49,29.2,30.0,28.86,10930.0,002862
218,2018-03-01,29.36,29.2,29.99,28.83,23301.0,002862
219,2018-03-02,28.95,29.5,29.64,28.95,22451.0,002862
220,2018-03-05,29.5,30.75,32.35,29.37,20448.0,002862
221,2018-03-06,30.75,33.35,33.5,30.3,45484.0,002862
222,2018-03-07,33.78,30.14,33.78,30.02,51659.0,002862
223,2018-03-08,28.93,28.69,29.46,28.4,26190.0,002862
224,2018-03-09,28.52,28.57,28.97,28.1,17374.0,002862
225,2018-03-12,28.68,29.15,29.76,28.58,15954.0,002862
226,2018-03-13,28.8,28.97,29.22,28.7,12384.0,002862
227,2018-03-14,28.83,28.24,28.98,28.09,10438.0,002862
228,2018-03-15,28.0,27.21,28.0,26.71,10145.0,002862
229,2018-03-16,27.21,27.08,27.53,27.0,4653.0,002862
230,2018-03-19,27.08,27.65,27.96,27.08,7028.0,002862
231,2018-03-20,27.51,28.16,28.32,27.51,8806.0,002862
232,2018-03-21,28.41,28.43,29.0,28.38,14099.0,002862
233,2018-03-22,28.5,29.45,29.46,28.5,14822.0,002862
234,2018-03-23,28.68,28.6,28.9,26.51,15325.0,002862
235,2018-03-26,25.74,26.37,26.59,25.74,18418.0,002862
236,2018-03-27,26.37,26.55,26.99,26.0,18567.0,002862
237,2018-03-28,26.29,25.7,26.65,25.66,11502.0,002862
238,2018-03-29,25.99,26.23,26.35,25.79,7986.0,002862
239,2018-03-30,26.55,26.62,27.3,26.3,13025.0,002862
240,2018-04-02,26.46,26.63,26.89,26.36,10764.0,002862
241,2018-04-03,26.36,26.3,26.55,26.08,8139.0,002862
242,2018-04-04,26.6,26.38,26.75,26.3,8731.0,002862
243,2018-04-09,26.16,26.55,26.64,25.85,8312.0,002862
244,2018-04-10,26.5,26.26,26.76,25.94,7736.0,002862
245,2018-04-11,26.16,26.85,26.96,26.16,10789.0,002862
