,date,open,close,high,low,volume,code
43,2017-02-13,53.945,55.684,56.296,53.757,20327.0,300572
44,2017-02-14,55.476,55.773,56.197,55.229,14779.0,300572
45,2017-02-15,55.674,55.565,57.255,55.358,25900.0,300572
46,2017-02-16,55.585,54.498,55.852,54.192,19324.0,300572
47,2017-02-17,54.34,52.562,55.308,52.463,18059.0,300572
48,2017-02-20,52.176,51.732,52.858,50.437,10909.0,300572
49,2017-02-21,51.732,53.056,53.303,51.672,9472.0,300572
50,2017-02-22,53.105,53.253,53.382,52.453,10524.0,300572
51,2017-02-23,53.648,54.824,55.209,53.372,19514.0,300572
52,2017-02-24,54.804,55.832,56.464,54.548,18606.0,300572
53,2017-02-27,55.723,55.605,56.435,55.18,16689.0,300572
54,2017-02-28,55.368,57.027,57.067,54.587,21010.0,300572
55,2017-03-01,56.721,56.909,59.043,56.721,25814.0,300572
56,2017-03-02,56.761,56.84,57.65,56.03,13720.0,300572
57,2017-03-03,56.415,57.156,57.452,56.118,11891.0,300572
58,2017-03-06,56.899,58.43,58.776,56.859,14842.0,300572
59,2017-03-07,58.213,59.359,59.359,58.173,17342.0,300572
60,2017-03-08,59.576,58.766,59.655,58.322,13054.0,300572
61,2017-03-09,58.984,58.173,58.984,57.116,14823.0,300572
62,2017-03-10,58.272,58.302,58.924,57.818,12475.0,300572
63,2017-03-13,58.667,59.478,59.517,57.926,16024.0,300572
64,2017-03-14,59.853,60.357,60.485,59.31,24374.0,300572
65,2017-03-15,60.051,60.07,60.268,59.359,16169.0,300572
66,2017-03-16,60.209,61.078,62.027,60.08,20402.0,300572
67,2017-03-17,61.058,60.308,63.212,60.268,31341.0,300572
68,2017-03-20,59.586,61.572,61.73,59.586,15230.0,300572
69,2017-03-21,61.592,62.955,63.202,61.167,23723.0,300572
70,2017-03-22,62.787,65.119,65.475,62.323,29577.0,300572
71,2017-03-23,64.941,63.38,65.455,61.75,28112.0,300572
72,2017-03-24,63.617,63.914,64.813,63.232,18152.0,300572
73,2017-03-27,64.418,63.914,65.01,62.402,19911.0,300572
74,2017-03-28,63.479,61.157,63.914,60.96,19591.0,300572
75,2017-03-29,61.552,58.292,62.412,57.926,23888.0,300572
76,2017-03-30,57.847,56.118,58.895,56.118,17215.0,300572
77,2017-03-31,56.326,56.405,57.176,55.822,10497.0,300572
78,2017-04-05,55.328,57.551,57.798,55.298,9036.0,300572
79,2017-04-06,57.502,57.917,58.371,57.106,9378.0,300572
80,2017-04-07,57.887,57.136,58.272,57.008,11091.0,300572
81,2017-04-10,56.316,51.613,56.316,51.425,20518.0,300572
82,2017-04-11,51.682,53.145,53.352,50.388,10592.0,300572
83,2017-04-12,52.611,52.275,53.224,52.068,6131.0,300572
84,2017-04-13,52.423,52.641,53.53,52.364,5970.0,300572
85,2017-04-14,52.463,51.831,52.739,51.751,4990.0,300572
86,2017-04-17,49.578,48.412,50.507,47.997,9937.0,300572
87,2017-04-18,48.461,47.819,49.361,47.464,5140.0,300572
88,2017-04-19,47.029,49.094,49.094,46.94,7141.0,300572
89,2017-04-20,48.995,47.928,49.193,47.108,6224.0,300572
90,2017-04-21,47.977,47.997,48.639,47.622,4272.0,300572
91,2017-04-24,48.205,46.041,48.205,45.952,6937.0,300572
92,2017-04-25,46.337,45.774,47.207,45.458,8693.0,300572
93,2017-04-26,45.685,46.436,46.851,45.458,9434.0,300572
94,2017-04-27,46.317,47.918,48.076,44.954,15741.0,300572
95,2017-04-28,47.73,47.72,48.244,47.454,6932.0,300572
96,2017-05-02,47.701,46.831,47.701,46.238,8351.0,300572
97,2017-05-03,46.614,47.078,47.187,46.238,8350.0,300572
98,2017-05-04,47.256,46.268,47.256,46.061,6706.0,300572
99,2017-05-05,45.814,46.08,46.851,45.794,5794.0,300572
100,2017-05-08,46.08,44.183,46.08,44.183,7585.0,300572
101,2017-05-09,44.164,45.132,45.329,43.887,6213.0,300572
102,2017-05-10,45.241,44.055,45.912,43.927,9328.0,300572
103,2017-05-11,43.956,44.559,44.727,42.978,8246.0,300572
104,2017-05-12,44.588,44.509,44.796,43.65,6206.0,300572
105,2017-05-15,44.559,44.233,44.934,44.213,3401.0,300572
106,2017-05-16,44.134,45.468,45.616,43.521,7474.0,300572
107,2017-05-17,45.468,46.782,47.108,45.468,11232.0,300572
108,2017-05-18,46.288,47.256,47.572,45.942,9665.0,300572
109,2017-05-19,47.088,46.317,47.612,46.238,5769.0,300572
110,2017-05-22,46.347,43.274,46.505,43.037,7102.0,300572
111,2017-05-23,42.968,40.488,43.699,40.014,9572.0,300572
112,2017-05-24,39.56,41.239,41.486,39.56,5914.0,300572
113,2017-05-25,41.61,41.22,41.69,39.71,5657.0,300572
114,2017-05-26,41.5,41.59,42.21,40.85,3658.0,300572
115,2017-05-31,43.0,41.42,43.48,41.39,7514.0,300572
116,2017-06-01,41.42,39.04,41.42,39.0,5565.0,300572
117,2017-06-02,39.45,42.23,42.94,38.62,16793.0,300572
118,2017-06-05,42.52,42.23,43.35,42.15,9231.0,300572
119,2017-06-06,41.99,42.25,42.5,41.73,3935.0,300572
120,2017-06-07,42.22,43.8,44.0,41.85,9967.0,300572
121,2017-06-08,43.57,43.23,44.0,43.21,5376.0,300572
122,2017-06-09,43.3,43.51,43.65,42.86,4129.0,300572
123,2017-06-12,43.05,42.0,43.06,42.0,6234.0,300572
124,2017-06-13,41.8,43.43,43.52,41.8,4694.0,300572
125,2017-06-14,43.21,43.26,43.68,42.88,3553.0,300572
126,2017-06-15,43.29,44.78,44.98,43.04,7644.0,300572
127,2017-06-16,44.56,44.07,44.95,43.9,4072.0,300572
128,2017-06-19,44.1,44.17,44.4,43.53,2596.0,300572
129,2017-06-20,44.4,44.2,44.68,43.92,2719.0,300572
130,2017-06-21,44.0,43.82,44.49,43.35,3487.0,300572
131,2017-06-22,43.62,42.14,44.07,42.09,5870.0,300572
132,2017-06-23,42.85,42.53,42.85,41.6,3732.0,300572
133,2017-06-26,42.48,42.8,42.89,41.81,3324.0,300572
134,2017-06-27,42.7,42.8,43.5,42.61,3382.0,300572
135,2017-06-28,42.8,42.48,43.23,42.43,4624.0,300572
136,2017-06-29,42.35,42.55,42.99,42.35,2733.0,300572
137,2017-06-30,42.45,42.9,43.12,41.89,4021.0,300572
138,2017-07-03,42.98,43.69,43.94,42.72,5461.0,300572
139,2017-07-04,43.6,43.76,44.19,43.59,3410.0,300572
140,2017-07-05,43.51,44.46,44.49,43.51,4581.0,300572
141,2017-07-06,48.91,48.91,48.91,48.91,4309.0,300572
142,2017-07-07,53.8,53.8,53.8,53.8,14712.0,300572
143,2017-07-10,54.0,51.95,54.66,51.67,41447.0,300572
144,2017-07-11,51.46,48.44,51.89,48.0,28272.0,300572
145,2017-07-12,48.6,49.12,49.49,47.8,17521.0,300572
146,2017-07-13,48.62,52.7,54.03,47.81,38768.0,300572
147,2017-07-14,52.0,50.03,52.7,48.78,26512.0,300572
148,2017-07-17,49.8,46.31,49.8,46.12,15711.0,300572
149,2017-07-18,47.5,49.11,50.37,46.7,20853.0,300572
150,2017-07-19,48.51,49.0,49.09,47.63,14009.0,300572
151,2017-07-20,48.79,47.25,50.39,47.13,18827.0,300572
152,2017-07-21,47.48,47.29,48.18,47.01,10615.0,300572
153,2017-07-24,46.75,46.98,47.79,45.3,13490.0,300572
154,2017-07-25,46.62,46.38,47.39,45.8,8537.0,300572
155,2017-07-26,46.6,46.85,47.36,46.2,7136.0,300572
156,2017-07-27,47.1,49.08,49.88,46.63,16166.0,300572
157,2017-07-28,48.84,47.73,49.0,47.61,10452.0,300572
158,2017-07-31,47.99,48.03,48.57,47.2,7035.0,300572
159,2017-08-01,48.02,47.58,48.09,46.61,6446.0,300572
160,2017-08-02,47.71,46.43,47.84,45.8,6991.0,300572
161,2017-08-03,46.51,47.22,48.13,46.5,11316.0,300572
162,2017-08-04,47.01,46.52,47.17,46.05,6150.0,300572
163,2017-08-07,46.85,46.63,47.23,46.1,4481.0,300572
164,2017-08-08,46.32,45.9,46.55,45.6,6945.0,300572
165,2017-08-09,45.79,45.75,46.06,45.45,5394.0,300572
166,2017-08-10,45.51,46.02,46.48,45.51,6429.0,300572
167,2017-08-11,46.03,46.4,46.93,45.7,6261.0,300572
168,2017-08-14,46.3,47.73,47.74,45.99,6828.0,300572
169,2017-08-15,47.8,47.9,48.19,47.4,4383.0,300572
170,2017-08-16,47.85,49.78,49.85,47.85,10757.0,300572
171,2017-08-17,49.77,49.65,49.78,48.6,7559.0,300572
172,2017-08-18,49.25,48.6,49.54,48.6,4326.0,300572
173,2017-08-21,48.8,49.57,49.76,48.33,4436.0,300572
174,2017-08-22,49.59,48.84,49.79,48.76,4271.0,300572
175,2017-08-23,48.99,48.98,49.25,48.0,3027.0,300572
176,2017-08-24,48.98,48.8,49.98,48.67,4760.0,300572
177,2017-08-25,48.5,50.26,50.88,48.16,9863.0,300572
178,2017-08-28,49.9,50.88,51.8,49.6,12614.0,300572
179,2017-08-29,50.9,50.12,51.17,50.06,8103.0,300572
180,2017-08-30,49.51,49.0,50.18,49.0,6905.0,300572
181,2017-08-31,49.27,51.34,51.95,49.08,10344.0,300572
182,2017-09-01,51.38,51.0,51.87,50.53,7649.0,300572
183,2017-09-04,50.52,51.52,52.53,50.52,8489.0,300572
184,2017-09-05,51.6,51.69,52.58,51.6,5561.0,300572
185,2017-09-06,51.3,52.2,52.24,50.64,5173.0,300572
186,2017-09-07,52.0,52.7,53.32,51.81,9218.0,300572
187,2017-09-08,52.21,53.47,53.9,52.21,10198.0,300572
188,2017-09-11,53.13,55.28,55.49,52.8,10833.0,300572
189,2017-09-12,55.48,52.9,55.48,52.85,10609.0,300572
190,2017-09-13,52.97,53.35,53.6,52.16,7183.0,300572
191,2017-09-14,53.0,54.37,55.2,53.0,13249.0,300572
192,2017-09-15,54.35,52.99,54.7,52.56,8955.0,300572
193,2017-09-18,52.69,52.29,53.0,51.66,6990.0,300572
194,2017-09-19,52.27,51.66,52.64,51.66,5252.0,300572
195,2017-09-20,51.7,52.58,52.58,51.32,4778.0,300572
196,2017-09-21,52.38,51.9,53.39,51.71,5978.0,300572
197,2017-09-22,51.86,52.1,52.45,51.06,5509.0,300572
198,2017-09-25,52.5,52.54,53.46,51.81,5975.0,300572
199,2017-09-26,52.54,51.38,52.89,51.17,5117.0,300572
200,2017-09-27,51.57,52.77,52.84,51.14,4538.0,300572
201,2017-09-28,52.9,53.49,53.85,52.6,8135.0,300572
202,2017-09-29,54.0,53.65,54.0,53.21,4792.0,300572
203,2017-10-09,53.99,53.38,54.47,53.0,5723.0,300572
204,2017-10-10,53.1,54.3,54.45,52.49,7945.0,300572
205,2017-10-11,54.13,56.62,57.79,54.0,22724.0,300572
206,2017-10-12,56.01,56.64,57.3,55.65,9002.0,300572
207,2017-10-13,56.61,57.62,58.0,56.25,10183.0,300572
208,2017-10-16,58.8,55.26,58.8,55.26,9333.0,300572
209,2017-10-17,55.5,57.28,58.36,55.5,8914.0,300572
210,2017-10-18,57.34,56.14,58.5,55.9,6154.0,300572
211,2017-10-19,55.6,56.48,57.0,55.6,4152.0,300572
212,2017-10-20,57.1,57.13,57.16,56.12,5327.0,300572
213,2017-10-23,57.14,58.13,58.28,56.85,5687.0,300572
214,2017-10-24,58.31,56.85,58.31,55.65,7217.0,300572
215,2017-10-25,56.79,58.99,59.54,56.32,10952.0,300572
216,2017-10-26,58.79,60.45,61.95,58.72,16853.0,300572
217,2017-10-27,60.44,60.58,60.9,59.25,9970.0,300572
218,2017-10-30,60.4,59.0,60.57,58.08,9157.0,300572
219,2017-10-31,59.3,59.9,59.9,58.55,7101.0,300572
220,2017-11-01,59.61,61.74,62.23,59.02,12918.0,300572
221,2017-11-02,61.84,61.09,63.88,61.03,13249.0,300572
222,2017-11-03,61.11,60.19,61.98,59.3,9556.0,300572
223,2017-11-06,60.24,61.71,61.97,59.61,8839.0,300572
224,2017-11-07,61.75,63.0,63.29,61.22,9468.0,300572
225,2017-11-08,62.79,61.72,63.79,61.7,7499.0,300572
226,2017-11-09,61.71,62.25,62.45,61.09,7115.0,300572
227,2017-11-10,62.25,62.21,63.3,61.51,7348.0,300572
228,2017-11-13,61.8,63.35,63.35,61.5,7692.0,300572
229,2017-11-14,63.0,59.43,63.0,59.25,16058.0,300572
230,2017-11-15,59.1,58.73,59.85,58.6,4128.0,300572
231,2017-11-16,58.41,56.3,59.28,56.16,6688.0,300572
232,2017-11-17,56.2,52.34,56.77,52.02,7051.0,300572
233,2017-11-20,52.96,53.86,54.28,52.0,8401.0,300572
234,2017-11-21,53.88,55.01,55.67,53.16,7089.0,300572
235,2017-11-22,55.3,54.27,55.39,53.91,4367.0,300572
236,2017-11-23,54.0,54.33,54.8,53.81,4177.0,300572
237,2017-11-24,54.33,53.53,54.5,53.35,3091.0,300572
238,2017-11-27,53.47,51.88,53.52,51.88,2601.0,300572
239,2017-11-28,51.15,52.86,52.91,51.15,4562.0,300572
240,2017-11-29,52.32,54.69,55.36,52.32,4220.0,300572
241,2017-11-30,55.34,54.67,55.34,54.18,2526.0,300572
242,2017-12-01,54.44,55.22,55.5,54.41,2685.0,300572
243,2017-12-04,55.02,52.7,55.22,52.5,6187.0,300572
244,2017-12-05,52.02,52.05,53.5,52.02,4558.0,300572
245,2017-12-06,52.02,54.4,54.6,52.02,3463.0,300572
246,2017-12-07,54.97,58.13,59.75,54.22,8179.0,300572
247,2017-12-08,57.92,59.23,60.3,57.09,4722.0,300572
248,2017-12-11,59.5,58.75,59.59,58.3,5422.0,300572
249,2017-12-12,58.48,58.89,60.11,58.31,3856.0,300572
250,2017-12-13,58.78,60.0,60.57,58.2,2829.0,300572
251,2017-12-14,59.99,59.5,62.83,59.02,3041.0,300572
252,2017-12-15,57.26,61.55,61.88,57.26,9173.0,300572
253,2017-12-18,61.13,60.85,62.18,59.3,8327.0,300572
254,2017-12-19,60.01,62.26,62.36,60.01,3694.0,300572
255,2017-12-20,62.22,62.55,62.63,61.72,3196.0,300572
256,2017-12-21,62.3,62.2,62.55,61.46,2418.0,300572
257,2017-12-22,61.31,62.38,62.92,61.3,2360.0,300572
258,2017-12-25,61.88,61.32,62.37,59.91,2741.0,300572
259,2017-12-26,60.5,60.11,61.47,60.11,1940.0,300572
260,2017-12-27,61.47,61.95,62.7,60.3,2553.0,300572
261,2017-12-28,61.94,63.0,63.84,61.83,2797.0,300572
262,2017-12-29,63.68,63.41,63.78,62.58,1704.0,300572
263,2018-01-02,63.39,63.46,64.0,62.25,1225.0,300572
264,2018-01-03,63.4,63.45,63.5,62.56,1791.0,300572
265,2018-01-04,63.19,63.31,63.92,63.19,2000.0,300572
266,2018-01-05,63.26,62.68,63.34,60.1,2842.0,300572
267,2018-01-08,62.3,61.03,62.66,60.2,4847.0,300572
268,2018-01-09,60.16,61.29,62.79,60.16,1465.0,300572
269,2018-01-10,61.29,61.13,62.17,60.79,3488.0,300572
270,2018-01-11,61.14,64.7,64.88,61.0,3830.0,300572
271,2018-01-12,64.4,62.43,65.2,62.15,2282.0,300572
272,2018-01-15,61.32,62.44,64.08,61.32,2997.0,300572
273,2018-01-16,61.13,61.8,62.84,61.13,2069.0,300572
274,2018-01-17,61.58,61.53,62.28,60.0,2656.0,300572
275,2018-01-18,60.61,61.2,61.86,60.61,1453.0,300572
276,2018-01-19,61.49,61.42,62.38,61.1,1166.0,300572
277,2018-01-22,60.58,63.01,63.21,60.28,1908.0,300572
278,2018-01-23,62.96,69.31,69.31,62.41,10576.0,300572
279,2018-01-24,69.0,70.18,72.15,68.88,8025.0,300572
280,2018-01-25,70.52,67.0,71.0,66.76,7303.0,300572
281,2018-01-26,67.41,66.77,67.8,65.28,3959.0,300572
282,2018-01-29,66.12,67.25,70.1,66.12,6622.0,300572
283,2018-01-30,67.01,68.68,69.66,65.0,6792.0,300572
284,2018-01-31,68.7,69.61,72.0,68.01,8150.0,300572
285,2018-02-01,71.49,68.0,71.49,63.0,6165.0,300572
286,2018-02-02,68.14,66.63,68.35,65.0,2893.0,300572
287,2018-02-05,66.6,65.0,67.96,62.9,4109.0,300572
288,2018-02-06,59.0,58.78,63.23,58.77,6128.0,300572
289,2018-02-07,60.4,58.21,61.0,55.03,3589.0,300572
290,2018-02-08,58.0,60.03,61.02,58.0,2473.0,300572
291,2018-02-09,58.08,59.0,59.87,57.57,1917.0,300572
292,2018-02-12,58.7,60.53,61.23,58.7,1529.0,300572
293,2018-02-13,60.5,59.11,61.4,59.11,1818.0,300572
294,2018-02-14,58.33,60.11,60.88,58.33,1302.0,300572
295,2018-02-22,60.18,60.82,61.31,58.67,2428.0,300572
296,2018-02-23,60.82,61.11,61.23,59.66,1892.0,300572
297,2018-02-26,61.3,62.8,63.32,61.1,2303.0,300572
298,2018-02-27,62.2,64.92,65.37,61.99,2332.0,300572
299,2018-02-28,64.27,67.07,68.18,64.02,3067.0,300572
300,2018-03-01,66.0,66.73,68.32,65.6,3417.0,300572
301,2018-03-02,66.33,66.03,67.94,64.0,2309.0,300572
302,2018-03-05,66.0,68.9,68.98,65.1,1781.0,300572
303,2018-03-06,68.98,68.0,68.98,67.76,2270.0,300572
304,2018-03-07,68.01,67.45,68.84,67.05,2108.0,300572
305,2018-03-08,66.73,68.78,69.18,66.73,10062.0,300572
306,2018-03-09,68.79,69.82,70.59,68.79,10312.0,300572
307,2018-03-12,69.99,74.2,75.0,69.98,4543.0,300572
308,2018-03-13,74.0,75.17,76.79,72.3,6100.0,300572
309,2018-03-14,74.68,73.49,76.5,72.0,4959.0,300572
310,2018-03-15,72.6,75.01,75.01,72.31,7156.0,300572
311,2018-03-16,75.53,73.6,76.49,73.19,2586.0,300572
312,2018-03-19,72.5,78.48,78.7,72.5,5033.0,300572
313,2018-03-20,78.2,79.13,80.19,77.52,4776.0,300572
314,2018-03-21,79.51,77.6,79.53,77.0,4764.0,300572
315,2018-03-22,77.47,80.31,81.1,77.02,5850.0,300572
316,2018-03-23,78.0,78.4,81.9,77.0,7388.0,300572
317,2018-03-26,77.35,82.0,82.26,77.3,7360.0,300572
318,2018-03-27,82.02,84.0,85.66,80.01,10866.0,300572
319,2018-03-28,82.41,88.88,89.97,81.5,9489.0,300572
320,2018-03-29,88.9,87.43,89.88,87.36,7145.0,300572
321,2018-03-30,87.21,90.24,91.87,87.11,4031.0,300572
322,2018-04-02,90.24,92.45,95.12,88.55,5314.0,300572
323,2018-04-03,92.0,92.01,95.0,90.3,3005.0,300572
324,2018-04-04,92.5,88.7,92.8,88.0,7765.0,300572
325,2018-04-09,88.0,88.31,90.83,85.38,7377.0,300572
326,2018-04-10,86.0,91.19,91.44,86.0,4268.0,300572
