,date,open,close,high,low,volume,code
90,2004-02-24,1.271,1.34,1.343,1.262,52041.34,600507
91,2004-02-25,1.35,1.283,1.359,1.282,41849.28,600507
92,2004-02-26,1.27,1.238,1.271,1.232,24419.88,600507
93,2004-02-27,1.253,1.288,1.303,1.253,20493.1,600507
94,2004-03-01,1.288,1.334,1.339,1.267,28871.46,600507
95,2004-03-02,1.34,1.311,1.356,1.31,37541.27,600507
96,2004-03-03,1.325,1.292,1.339,1.281,26620.86,600507
97,2004-03-04,1.282,1.303,1.312,1.264,17661.58,600507
98,2004-03-05,1.294,1.293,1.317,1.27,16976.34,600507
99,2004-03-08,1.288,1.242,1.3,1.239,14156.33,600507
100,2004-03-09,1.257,1.232,1.273,1.229,13440.0,600507
101,2004-03-10,1.233,1.283,1.284,1.231,12238.23,600507
102,2004-03-11,1.292,1.305,1.306,1.273,22492.33,600507
103,2004-03-12,1.306,1.309,1.316,1.284,18896.62,600507
104,2004-03-15,1.306,1.315,1.329,1.289,22163.13,600507
105,2004-03-16,1.318,1.329,1.339,1.314,21205.07,600507
106,2004-03-17,1.329,1.344,1.353,1.297,24946.14,600507
107,2004-03-18,1.344,1.304,1.344,1.303,14611.68,600507
108,2004-03-19,1.303,1.32,1.323,1.294,10143.34,600507
109,2004-03-22,1.305,1.329,1.339,1.305,11708.18,600507
110,2004-03-23,1.337,1.337,1.34,1.303,16696.19,600507
111,2004-03-24,1.333,1.314,1.333,1.306,10022.98,600507
112,2004-03-25,1.305,1.294,1.321,1.29,9335.3,600507
113,2004-03-26,1.294,1.273,1.306,1.257,13376.68,600507
114,2004-03-29,1.271,1.27,1.282,1.259,7618.26,600507
115,2004-03-30,1.267,1.287,1.288,1.259,6484.23,600507
116,2004-03-31,1.287,1.282,1.294,1.275,6746.44,600507
117,2004-04-01,1.288,1.277,1.289,1.262,11762.02,600507
118,2004-04-02,1.282,1.326,1.328,1.279,19803.39,600507
119,2004-04-05,1.326,1.333,1.336,1.307,14250.23,600507
120,2004-04-06,1.333,1.372,1.403,1.331,45031.89,600507
121,2004-04-07,1.367,1.334,1.37,1.331,21926.61,600507
122,2004-04-08,1.344,1.315,1.355,1.303,19220.08,600507
123,2004-04-09,1.318,1.334,1.373,1.312,33066.57,600507
124,2004-04-12,1.331,1.367,1.384,1.326,27369.77,600507
125,2004-04-13,1.371,1.345,1.378,1.342,18608.71,600507
126,2004-04-14,1.347,1.284,1.35,1.272,19688.74,600507
127,2004-04-15,1.282,1.239,1.303,1.234,15609.64,600507
128,2004-04-16,1.24,1.237,1.257,1.213,13664.73,600507
129,2004-04-19,1.24,1.221,1.251,1.221,7487.92,600507
130,2004-04-20,1.218,1.226,1.239,1.215,4671.48,600507
131,2004-04-21,1.222,1.232,1.251,1.221,4597.73,600507
132,2004-04-22,1.229,1.245,1.245,1.227,3863.1,600507
133,2004-04-23,1.243,1.184,1.245,1.178,10317.5,600507
134,2004-04-26,1.184,1.148,1.196,1.141,8643.45,600507
135,2004-04-27,1.141,1.121,1.17,1.117,7261.09,600507
136,2004-04-28,1.141,1.157,1.209,1.14,10410.08,600507
137,2004-04-29,1.16,1.161,1.177,1.16,6760.2,600507
138,2004-04-30,1.167,1.143,1.178,1.118,7737.04,600507
139,2004-05-11,1.126,1.105,1.126,1.082,7395.23,600507
140,2004-05-12,1.115,1.201,1.216,1.111,32086.62,600507
141,2004-05-13,1.196,1.185,1.199,1.166,11792.1,600507
142,2004-05-14,1.187,1.146,1.187,1.145,6990.0,600507
143,2004-05-17,1.145,1.16,1.178,1.139,6088.59,600507
144,2004-05-18,1.209,1.21,1.212,1.184,21120.97,600507
145,2004-05-19,1.21,1.192,1.218,1.192,9748.19,600507
146,2004-05-20,1.167,1.172,1.195,1.157,4801.2,600507
147,2004-05-21,1.17,1.177,1.184,1.165,2806.05,600507
148,2004-05-24,1.177,1.137,1.178,1.135,6107.0,600507
149,2004-05-25,1.138,1.117,1.138,1.112,4299.11,600507
150,2004-05-26,1.111,1.134,1.149,1.111,2711.52,600507
151,2004-05-27,1.139,1.157,1.162,1.132,4395.77,600507
152,2004-05-28,1.155,1.137,1.156,1.135,4109.45,600507
153,2004-05-31,1.137,1.16,1.164,1.13,2578.98,600507
154,2004-06-01,1.16,1.2,1.208,1.16,9357.83,600507
155,2004-06-02,1.207,1.199,1.215,1.186,9253.8,600507
156,2004-06-03,1.196,1.162,1.196,1.157,5489.54,600507
157,2004-06-04,1.162,1.164,1.171,1.151,2942.77,600507
158,2004-06-07,1.164,1.145,1.164,1.128,4165.7,600507
159,2004-06-08,1.138,1.129,1.143,1.122,3822.07,600507
160,2004-06-09,1.117,1.09,1.139,1.088,5868.8,600507
161,2004-06-10,1.09,1.09,1.107,1.074,9702.82,600507
162,2004-06-11,1.088,1.095,1.118,1.088,4984.13,600507
163,2004-06-14,1.092,1.037,1.095,1.034,5928.0,600507
164,2004-06-15,1.032,1.047,1.064,1.031,3898.54,600507
165,2004-06-16,1.053,1.061,1.074,1.037,4205.45,600507
166,2004-06-17,1.061,1.043,1.061,1.014,6485.95,600507
167,2004-06-18,1.053,1.067,1.099,1.053,14259.71,600507
168,2004-06-21,1.069,1.088,1.088,1.068,4414.54,600507
169,2004-06-22,1.086,1.091,1.095,1.07,4580.2,600507
170,2004-06-23,1.08,1.059,1.08,1.049,3024.0,600507
171,2004-06-24,1.049,1.053,1.075,1.047,2800.51,600507
172,2004-06-25,1.053,1.021,1.062,1.019,4285.0,600507
173,2004-06-28,1.013,0.988,1.013,0.981,4493.1,600507
174,2004-06-29,0.988,1.0,1.004,0.972,3308.23,600507
175,2004-06-30,0.994,0.977,1.0,0.977,2660.9,600507
176,2004-07-01,0.978,1.013,1.019,0.972,4494.97,600507
177,2004-07-02,1.009,1.016,1.022,1.009,4079.9,600507
178,2004-07-05,1.016,1.009,1.016,0.995,1716.1,600507
179,2004-07-06,1.014,1.015,1.025,1.007,2742.45,600507
180,2004-07-07,1.013,0.992,1.013,0.989,2312.3,600507
181,2004-07-08,0.992,0.989,0.995,0.98,2043.12,600507
182,2004-07-09,0.994,0.982,1.0,0.982,2774.48,600507
183,2004-07-12,0.957,0.97,0.981,0.957,4044.05,600507
184,2004-07-13,0.982,1.01,1.037,0.976,9472.95,600507
185,2004-07-14,0.995,1.013,1.019,0.994,4686.15,600507
186,2004-07-15,1.013,1.024,1.029,1.007,4767.13,600507
187,2004-07-16,1.025,1.049,1.058,1.016,11244.07,600507
188,2004-07-19,1.056,1.049,1.061,1.041,6301.66,600507
189,2004-07-20,1.047,1.067,1.072,1.04,6177.51,600507
190,2004-07-21,1.064,1.064,1.074,1.049,5042.6,600507
191,2004-07-22,1.094,1.045,1.101,1.043,18162.48,600507
192,2004-07-23,1.031,1.07,1.075,1.031,7910.35,600507
193,2004-07-26,1.065,1.07,1.09,1.046,7710.51,600507
194,2004-07-27,1.074,1.08,1.09,1.051,7699.53,600507
195,2004-07-28,1.089,1.11,1.122,1.081,13142.93,600507
196,2004-07-29,1.116,1.111,1.116,1.094,6956.71,600507
197,2004-07-30,1.111,1.079,1.111,1.078,7098.01,600507
198,2004-08-02,1.07,1.075,1.086,1.063,3630.23,600507
199,2004-08-03,1.08,1.067,1.084,1.063,2220.5,600507
200,2004-08-04,1.067,1.101,1.116,1.067,6407.06,600507
201,2004-08-05,1.092,1.074,1.101,1.07,3839.08,600507
202,2004-08-06,1.068,1.09,1.094,1.068,2801.8,600507
203,2004-08-09,1.08,1.102,1.107,1.08,3758.33,600507
204,2004-08-10,1.106,1.091,1.106,1.081,2601.93,600507
205,2004-08-11,1.091,1.081,1.099,1.074,2107.53,600507
206,2004-08-12,1.069,1.067,1.088,1.062,3618.33,600507
207,2004-08-13,1.068,1.068,1.08,1.054,2307.84,600507
208,2004-08-16,1.074,1.034,1.074,1.031,4192.99,600507
209,2004-08-17,1.031,1.046,1.056,1.014,2131.0,600507
210,2004-08-18,1.043,1.043,1.059,1.035,2254.24,600507
211,2004-08-19,1.054,1.024,1.054,1.019,3127.0,600507
212,2004-08-20,1.027,1.037,1.041,1.015,2400.42,600507
213,2004-08-23,1.034,1.036,1.041,1.021,1153.0,600507
214,2004-08-24,1.031,1.056,1.059,1.025,3537.61,600507
215,2004-08-25,1.049,1.042,1.052,1.037,1630.5,600507
216,2004-08-26,1.043,1.042,1.052,1.031,1846.0,600507
217,2004-08-27,1.037,1.061,1.062,1.026,4561.99,600507
218,2004-08-30,1.056,1.079,1.08,1.046,5145.27,600507
219,2004-08-31,1.107,1.092,1.127,1.088,8905.18,600507
220,2004-09-01,1.08,1.075,1.086,1.073,4155.07,600507
221,2004-09-02,1.069,1.086,1.09,1.051,5823.15,600507
222,2004-09-03,1.086,1.08,1.09,1.074,2719.1,600507
223,2004-09-06,1.068,1.078,1.08,1.068,1551.32,600507
224,2004-09-07,1.068,1.08,1.083,1.068,1574.52,600507
225,2004-09-08,1.075,1.07,1.076,1.062,1872.0,600507
226,2004-09-09,1.053,1.024,1.062,1.02,3662.5,600507
227,2004-09-10,1.02,1.027,1.04,1.011,1490.89,600507
228,2004-09-13,1.019,1.002,1.03,1.0,2283.16,600507
229,2004-09-14,1.007,1.03,1.051,1.007,3947.14,600507
230,2004-09-15,1.032,1.08,1.097,1.024,8172.69,600507
231,2004-09-16,1.074,1.088,1.099,1.07,7749.31,600507
232,2004-09-17,1.084,1.116,1.119,1.07,17578.5,600507
233,2004-09-20,1.122,1.162,1.17,1.107,19516.0,600507
234,2004-09-21,1.154,1.172,1.194,1.129,22324.15,600507
235,2004-09-22,1.172,1.161,1.213,1.156,18971.98,600507
236,2004-09-23,1.164,1.192,1.197,1.16,25222.74,600507
237,2004-09-24,1.197,1.132,1.205,1.124,21283.13,600507
238,2004-09-27,1.142,1.139,1.176,1.127,10479.75,600507
239,2004-09-28,1.146,1.165,1.166,1.129,6472.35,600507
240,2004-09-29,1.167,1.142,1.171,1.139,4182.55,600507
241,2004-09-30,1.13,1.115,1.143,1.106,5941.33,600507
242,2004-10-08,1.116,1.167,1.171,1.11,5366.36,600507
243,2004-10-11,1.162,1.156,1.199,1.151,13250.6,600507
244,2004-10-12,1.16,1.166,1.196,1.13,11345.47,600507
245,2004-10-13,1.188,1.18,1.191,1.166,9395.33,600507
246,2004-10-14,1.176,1.088,1.177,1.083,10204.0,600507
247,2004-10-15,1.085,1.078,1.1,1.043,9313.87,600507
248,2004-10-18,1.084,1.09,1.095,1.068,4172.1,600507
249,2004-10-19,1.094,1.088,1.117,1.088,5688.52,600507
250,2004-10-20,1.074,1.074,1.083,1.062,4228.75,600507
251,2004-10-21,1.075,1.085,1.095,1.074,3923.5,600507
252,2004-10-22,1.086,1.126,1.126,1.075,6965.04,600507
253,2004-10-26,1.074,1.027,1.099,1.013,20843.1,600507
254,2004-10-27,1.027,1.047,1.051,1.027,9872.42,600507
255,2004-10-28,1.053,1.031,1.063,1.031,8727.3,600507
256,2004-10-29,0.994,0.991,1.013,0.982,9884.29,600507
257,2004-11-01,0.988,0.956,0.988,0.94,13380.63,600507
258,2004-11-02,0.955,0.967,0.973,0.943,4729.09,600507
259,2004-11-03,0.98,0.975,0.98,0.957,5033.46,600507
260,2004-11-04,0.976,0.938,0.98,0.935,5958.0,600507
261,2004-11-05,0.939,0.951,0.954,0.933,3980.23,600507
262,2004-11-08,0.95,0.946,0.951,0.934,2805.85,600507
263,2004-11-09,0.943,0.953,0.953,0.934,2464.21,600507
264,2004-11-10,0.95,0.988,0.991,0.948,8596.9,600507
265,2004-11-11,0.988,0.977,1.0,0.976,12370.36,600507
266,2004-11-12,0.976,0.96,0.98,0.955,7116.39,600507
267,2004-11-15,0.96,0.994,1.002,0.96,9152.69,600507
268,2004-11-16,0.997,0.987,0.999,0.976,5671.73,600507
269,2004-11-17,0.987,0.97,0.987,0.966,4021.5,600507
270,2004-11-18,0.967,0.976,0.977,0.967,3120.32,600507
271,2004-11-19,0.972,0.994,0.994,0.972,5053.87,600507
272,2004-11-22,1.004,1.011,1.02,0.994,11039.51,600507
273,2004-11-23,1.009,0.993,1.009,0.987,6095.61,600507
274,2004-11-24,0.992,0.993,0.999,0.984,3776.9,600507
275,2004-11-25,0.992,0.972,0.994,0.968,3217.95,600507
276,2004-11-26,0.972,0.973,0.991,0.967,1425.0,600507
277,2004-11-29,0.973,0.981,0.997,0.968,4336.29,600507
278,2004-11-30,0.982,0.98,0.988,0.973,1882.0,600507
279,2004-12-01,0.98,0.978,0.984,0.971,1580.99,600507
280,2004-12-02,0.973,0.967,0.978,0.954,4569.7,600507
281,2004-12-03,0.957,0.968,0.976,0.957,3298.64,600507
282,2004-12-06,0.968,0.972,0.976,0.962,2607.06,600507
283,2004-12-07,0.967,0.959,0.973,0.957,1869.17,600507
284,2004-12-08,0.964,0.954,0.973,0.953,1796.0,600507
285,2004-12-09,0.954,0.978,0.997,0.953,5686.24,600507
286,2004-12-10,0.98,0.971,0.991,0.964,2995.25,600507
287,2004-12-13,0.961,0.97,0.971,0.956,2086.89,600507
288,2004-12-14,0.967,0.987,0.988,0.967,3088.02,600507
289,2004-12-15,0.992,0.999,1.002,0.981,6852.5,600507
290,2004-12-16,0.994,0.976,0.994,0.976,2643.0,600507
291,2004-12-17,0.976,0.978,0.987,0.972,2771.72,600507
292,2004-12-20,0.97,0.937,0.97,0.934,4591.57,600507
293,2004-12-21,0.937,0.939,0.956,0.93,2387.0,600507
294,2004-12-22,0.945,0.962,0.962,0.937,4207.1,600507
295,2004-12-23,0.964,0.941,0.964,0.94,1970.0,600507
296,2004-12-24,0.94,0.946,0.953,0.94,1136.0,600507
297,2004-12-27,0.924,0.935,0.946,0.924,1025.82,600507
298,2004-12-28,0.935,0.927,0.935,0.924,1503.2,600507
299,2004-12-29,0.924,0.879,0.935,0.875,4609.0,600507
300,2004-12-30,0.878,0.849,0.878,0.835,5618.08,600507
301,2004-12-31,0.848,0.847,0.857,0.838,2592.07,600507
302,2005-01-04,0.847,0.847,0.847,0.835,1570.5,600507
303,2005-01-05,0.847,0.854,0.862,0.841,5304.86,600507
304,2005-01-06,0.854,0.848,0.858,0.843,2245.75,600507
305,2005-01-07,0.847,0.83,0.847,0.826,7046.95,600507
306,2005-01-10,0.827,0.833,0.841,0.822,6135.94,600507
307,2005-01-11,0.836,0.837,0.846,0.81,5843.35,600507
308,2005-01-12,0.837,0.895,0.903,0.831,16653.79,600507
309,2005-01-13,0.88,0.891,0.899,0.876,7173.55,600507
310,2005-01-14,0.884,0.867,0.887,0.862,6858.92,600507
311,2005-01-17,0.858,0.843,0.862,0.835,3527.86,600507
312,2005-01-18,0.854,0.864,0.867,0.837,3282.6,600507
313,2005-01-19,0.864,0.857,0.864,0.847,1714.4,600507
314,2005-01-20,0.847,0.844,0.857,0.836,1704.51,600507
315,2005-01-21,0.837,0.87,0.872,0.836,2464.63,600507
316,2005-01-24,0.891,0.88,0.901,0.874,4079.33,600507
317,2005-01-25,0.865,0.876,0.876,0.853,2359.12,600507
318,2005-01-26,0.874,0.886,0.896,0.865,3842.95,600507
319,2005-01-27,0.868,0.889,0.896,0.868,4631.36,600507
320,2005-01-28,0.884,0.892,0.906,0.881,8180.19,600507
321,2005-01-31,0.899,0.878,0.899,0.875,4906.76,600507
322,2005-02-01,0.872,0.88,0.892,0.865,4145.68,600507
323,2005-02-02,0.881,0.919,0.927,0.881,7854.34,600507
324,2005-02-03,0.907,0.935,0.949,0.905,12073.4,600507
325,2005-02-04,0.934,0.953,0.954,0.922,8025.12,600507
326,2005-02-16,0.953,0.957,0.966,0.943,7238.32,600507
327,2005-02-17,0.939,0.943,0.953,0.935,2729.0,600507
328,2005-02-18,0.945,0.934,0.951,0.933,3845.5,600507
329,2005-02-21,0.937,0.976,0.992,0.937,8724.79,600507
330,2005-02-22,0.982,0.989,0.992,0.967,8255.2,600507
331,2005-02-23,0.989,0.987,0.997,0.967,8117.18,600507
332,2005-02-24,0.982,1.013,1.014,0.982,10239.04,600507
333,2005-02-25,1.016,1.031,1.052,1.016,15262.28,600507
334,2005-02-28,1.02,1.02,1.052,1.019,8710.4,600507
335,2005-03-01,1.022,1.026,1.048,1.02,8121.55,600507
336,2005-03-02,1.026,1.058,1.062,1.026,19244.52,600507
337,2005-03-03,1.056,1.046,1.058,1.026,11156.93,600507
338,2005-03-04,1.048,1.048,1.065,1.034,9846.55,600507
339,2005-03-07,1.043,1.057,1.063,1.043,6907.55,600507
340,2005-03-08,1.057,1.086,1.105,1.057,17850.67,600507
341,2005-03-09,1.088,1.132,1.142,1.083,25783.66,600507
342,2005-03-10,1.135,1.107,1.139,1.099,14399.5,600507
343,2005-03-11,1.105,1.167,1.172,1.099,20898.77,600507
344,2005-03-14,1.167,1.169,1.193,1.151,15403.48,600507
345,2005-03-15,1.169,1.178,1.207,1.161,16502.79,600507
346,2005-03-16,1.176,1.061,1.183,1.061,39661.93,600507
347,2005-03-17,1.057,1.008,1.103,1.0,32238.85,600507
348,2005-03-18,1.01,1.03,1.046,1.01,18919.57,600507
349,2005-03-21,1.036,1.101,1.113,1.036,20493.46,600507
350,2005-03-22,1.105,1.113,1.135,1.099,19168.4,600507
351,2005-03-23,1.115,1.103,1.122,1.069,12644.49,600507
352,2005-03-24,1.09,1.162,1.164,1.09,23429.67,600507
353,2005-03-25,1.172,1.146,1.198,1.138,31235.6,600507
354,2005-03-28,1.166,1.128,1.197,1.112,34211.19,600507
355,2005-03-29,1.129,1.116,1.149,1.108,18711.61,600507
356,2005-03-30,1.116,1.064,1.123,1.053,21799.53,600507
357,2005-03-31,1.063,1.067,1.076,1.049,9517.27,600507
358,2005-04-01,1.057,1.113,1.14,1.048,19727.02,600507
359,2005-04-04,1.103,1.08,1.105,1.078,14035.35,600507
360,2005-04-05,1.078,1.107,1.115,1.078,10986.25,600507
361,2005-04-06,1.107,1.151,1.161,1.096,23520.3,600507
362,2005-04-07,1.151,1.116,1.162,1.115,31794.31,600507
363,2005-04-08,1.117,1.143,1.144,1.116,14216.14,600507
364,2005-04-11,1.143,1.121,1.149,1.118,12201.37,600507
365,2005-04-12,1.117,1.121,1.129,1.108,5668.82,600507
366,2005-04-13,1.129,1.13,1.142,1.122,11547.71,600507
367,2005-04-14,1.123,1.09,1.139,1.08,21622.88,600507
368,2005-04-15,1.086,1.1,1.112,1.086,9344.8,600507
369,2005-04-18,1.092,1.097,1.123,1.091,5710.54,600507
370,2005-04-19,1.092,1.083,1.105,1.069,9343.8,600507
371,2005-04-20,1.081,1.074,1.081,1.053,6920.86,600507
372,2005-04-21,1.059,1.07,1.08,1.059,4334.74,600507
373,2005-04-22,1.07,1.053,1.078,1.034,5515.75,600507
374,2005-04-25,1.067,1.081,1.083,1.048,6835.35,600507
375,2005-04-26,1.081,1.085,1.092,1.068,6609.2,600507
376,2005-04-27,1.089,1.083,1.101,1.068,7425.17,600507
377,2005-04-29,1.105,1.094,1.116,1.09,11220.2,600507
378,2005-05-09,1.094,1.061,1.123,1.059,4959.0,600507
379,2005-05-10,1.063,1.031,1.068,0.992,8515.99,600507
380,2005-05-11,1.025,0.997,1.037,0.997,5044.61,600507
381,2005-05-12,0.992,0.993,1.004,0.988,4736.52,600507
382,2005-05-13,0.994,0.968,1.014,0.955,7310.7,600507
383,2005-05-16,0.964,0.962,0.982,0.957,3045.64,600507
384,2005-05-17,0.965,0.975,0.988,0.96,4091.67,600507
385,2005-05-18,0.975,0.98,0.984,0.967,2479.05,600507
386,2005-05-19,0.981,0.981,0.984,0.972,2676.85,600507
387,2005-05-20,0.983,0.995,1.007,0.982,5779.54,600507
388,2005-05-23,0.989,0.962,0.989,0.957,3934.5,600507
389,2005-05-24,0.96,0.994,1.004,0.96,6005.76,600507
390,2005-05-25,0.997,1.002,1.011,0.989,5415.28,600507
391,2005-05-26,0.999,0.986,1.009,0.981,4817.22,600507
392,2005-05-27,0.992,0.971,0.992,0.965,7987.28,600507
393,2005-05-30,0.945,0.945,0.968,0.932,3466.9,600507
394,2005-05-31,0.945,0.878,0.948,0.865,14656.12,600507
395,2005-06-01,0.878,0.86,0.886,0.85,10466.0,600507
396,2005-06-02,0.852,0.839,0.852,0.793,34431.74,600507
397,2005-06-03,0.834,0.844,0.852,0.826,14481.2,600507
398,2005-06-06,0.839,0.847,0.852,0.819,13438.32,600507
399,2005-06-07,0.852,0.842,0.886,0.837,25117.62,600507
400,2005-06-08,0.842,0.919,0.927,0.842,55367.77,600507
401,2005-06-09,0.925,0.971,0.997,0.909,56681.67,600507
402,2005-06-10,0.989,0.935,0.989,0.925,23000.31,600507
403,2005-06-13,0.935,0.935,0.945,0.906,12767.12,600507
404,2005-06-14,0.937,0.912,0.961,0.909,11602.64,600507
405,2005-06-15,0.912,0.865,0.912,0.852,14092.74,600507
406,2005-06-16,0.865,0.888,0.891,0.86,8657.81,600507
407,2005-06-17,0.891,0.875,0.899,0.865,7743.87,600507
408,2005-07-07,0.873,0.881,0.925,0.86,26430.5,600507
409,2005-07-08,0.873,0.806,0.873,0.795,21729.68,600507
410,2005-07-11,0.821,0.783,0.834,0.777,11315.37,600507
411,2005-07-12,0.777,0.839,0.839,0.762,20113.54,600507
412,2005-07-13,0.839,0.832,0.852,0.821,13500.14,600507
413,2005-07-14,0.826,0.834,0.852,0.821,6784.12,600507
414,2005-07-15,0.85,0.824,0.85,0.819,7501.0,600507
415,2005-07-18,0.824,0.824,0.842,0.808,8535.48,600507
416,2005-07-19,0.813,0.824,0.832,0.811,2683.88,600507
417,2005-07-20,0.821,0.832,0.837,0.813,5324.85,600507
418,2005-07-21,0.826,0.839,0.839,0.821,5783.2,600507
419,2005-07-22,0.842,0.847,0.86,0.832,16648.93,600507
420,2005-07-25,0.839,0.837,0.844,0.829,9266.18,600507
421,2005-07-26,0.832,0.875,0.878,0.832,19283.95,600507
422,2005-07-27,0.886,0.961,0.963,0.878,48580.52,600507
