,date,open,close,high,low,volume,code
70,1994-03-16,3.06,3.06,3.108,3.036,5615.0,000550
71,1994-03-17,3.06,3.06,3.108,3.036,3882.0,000550
72,1994-03-18,3.108,3.084,3.131,3.036,8958.0,000550
73,1994-03-21,3.084,3.012,3.108,2.988,6084.0,000550
74,1994-03-22,2.988,2.964,2.988,2.94,4460.0,000550
75,1994-03-23,2.964,2.869,2.964,2.869,5641.0,000550
76,1994-03-24,2.845,2.773,2.845,2.773,6965.0,000550
77,1994-03-25,2.773,2.749,2.821,2.725,5461.0,000550
78,1994-03-28,2.725,2.606,2.725,2.606,6772.0,000550
79,1994-03-29,2.558,2.653,2.653,2.534,8300.0,000550
80,1994-03-30,2.653,2.582,2.653,2.534,6472.0,000550
81,1994-03-31,2.582,2.486,2.582,2.486,5274.0,000550
82,1994-04-01,2.462,2.414,2.486,2.39,6486.0,000550
83,1994-04-04,2.414,2.414,2.438,2.39,4120.0,000550
84,1994-04-05,2.39,2.438,2.462,2.39,4932.0,000550
85,1994-04-06,2.438,2.462,2.462,2.414,4730.0,000550
86,1994-04-07,2.486,2.462,2.582,2.462,11456.0,000550
87,1994-04-11,2.367,2.319,2.414,2.319,8653.0,000550
88,1994-04-12,2.295,2.319,2.367,2.295,7278.0,000550
89,1994-04-13,2.343,2.295,2.367,2.271,4098.0,000550
90,1994-04-14,2.271,2.08,2.271,2.008,10812.0,000550
91,1994-04-15,2.056,2.223,2.247,2.032,29215.0,000550
92,1994-04-18,2.223,2.127,2.223,2.056,22697.0,000550
93,1994-04-19,1.968,1.915,2.074,1.915,27695.0,000550
94,1994-04-20,1.862,1.862,1.968,1.809,19570.0,000550
95,1994-04-21,1.862,1.995,2.021,1.862,42257.0,000550
96,1994-04-22,1.995,1.888,1.995,1.862,28226.0,000550
97,1994-04-25,1.862,1.915,1.915,1.809,11234.0,000550
98,1994-04-26,1.915,1.968,1.968,1.888,18065.0,000550
99,1994-04-27,1.995,2.032,2.032,1.936,44774.0,000550
100,1994-04-28,2.032,1.872,2.059,1.862,38730.0,000550
101,1994-04-29,1.862,1.888,1.915,1.83,20477.0,000550
102,1994-05-03,1.942,2.064,2.101,1.862,41341.0,000550
103,1994-05-04,2.128,2.09,2.367,2.074,139654.0,000550
104,1994-05-05,2.048,2.144,2.181,2.016,56026.0,000550
105,1994-05-06,2.17,2.149,2.218,2.053,66652.0,000550
106,1994-05-09,2.234,2.261,2.266,2.16,64089.0,000550
107,1994-05-10,2.314,2.261,2.314,2.192,51877.0,000550
108,1994-05-11,2.271,2.128,2.277,2.128,42421.0,000550
109,1994-05-12,2.074,2.048,2.122,2.048,26271.0,000550
110,1994-05-13,2.043,2.17,2.181,2.021,26893.0,000550
111,1994-05-16,2.234,2.176,2.234,2.149,34403.0,000550
112,1994-05-17,2.181,2.112,2.181,2.101,11766.0,000550
113,1994-05-18,2.074,2.069,2.128,2.059,12642.0,000550
114,1994-05-19,2.069,2.128,2.149,2.053,13271.0,000550
115,1994-05-20,2.128,2.069,2.144,2.064,11831.0,000550
116,1994-05-23,2.069,2.064,2.101,2.032,5905.0,000550
117,1994-05-24,2.064,2.08,2.09,2.048,4421.0,000550
118,1994-05-25,2.08,2.037,2.08,2.032,3753.0,000550
119,1994-05-26,2.021,2.0,2.037,1.995,7256.0,000550
120,1994-05-27,1.995,1.968,2.021,1.968,6165.0,000550
121,1994-05-30,1.963,1.867,1.968,1.862,9263.0,000550
122,1994-05-31,1.856,1.888,1.915,1.835,8579.0,000550
123,1994-06-01,1.888,1.824,1.888,1.824,7671.0,000550
124,1994-06-02,1.809,1.809,1.835,1.798,5500.0,000550
125,1994-06-03,1.83,1.814,1.851,1.798,6214.0,000550
126,1994-06-06,1.809,1.782,1.814,1.766,4150.0,000550
127,1994-06-07,1.782,1.766,1.809,1.766,863.0,000550
128,1994-06-08,1.766,1.766,1.782,1.734,3665.0,000550
129,1994-06-09,1.766,1.734,1.793,1.729,3778.0,000550
130,1994-06-10,1.734,1.734,1.755,1.729,3107.0,000550
131,1994-06-13,1.729,1.649,1.729,1.644,3998.0,000550
132,1994-06-14,1.638,1.601,1.644,1.59,7906.0,000550
133,1994-06-15,1.596,1.612,1.638,1.596,5642.0,000550
134,1994-06-16,1.622,1.66,1.702,1.596,8593.0,000550
135,1994-06-17,1.702,1.766,1.798,1.638,22221.0,000550
136,1994-06-20,1.755,1.638,1.755,1.633,19299.0,000550
137,1994-06-21,1.622,1.622,1.638,1.606,4299.0,000550
138,1994-06-22,1.622,1.66,1.692,1.617,6877.0,000550
139,1994-06-23,1.66,1.633,1.681,1.628,4345.0,000550
140,1994-06-24,1.633,1.612,1.638,1.606,3172.0,000550
141,1994-06-27,1.596,1.543,1.596,1.543,7067.0,000550
142,1994-06-28,1.543,1.543,1.548,1.527,3185.0,000550
143,1994-06-29,1.543,1.537,1.585,1.532,3681.0,000550
144,1994-06-30,1.537,1.553,1.596,1.505,6048.0,000550
145,1994-07-01,1.553,1.505,1.559,1.505,3810.0,000550
146,1994-07-04,1.484,1.447,1.484,1.41,3886.0,000550
147,1994-07-08,1.41,1.479,1.489,1.41,5940.0,000550
148,1994-07-11,1.479,1.42,1.479,1.42,5780.0,000550
149,1994-07-12,1.42,1.42,1.436,1.41,2460.0,000550
150,1994-07-13,1.42,1.447,1.457,1.42,3329.0,000550
151,1994-07-14,1.447,1.436,1.473,1.426,4041.0,000550
152,1994-07-15,1.426,1.367,1.436,1.362,5035.0,000550
153,1994-07-18,1.356,1.319,1.356,1.314,3780.0,000550
154,1994-07-19,1.319,1.324,1.346,1.293,3108.0,000550
155,1994-07-20,1.33,1.282,1.33,1.277,3246.0,000550
156,1994-07-21,1.266,1.25,1.266,1.234,5015.0,000550
157,1994-07-22,1.25,1.229,1.277,1.202,6127.0,000550
158,1994-07-25,1.186,1.271,1.271,1.176,15645.0,000550
159,1994-07-26,1.287,1.34,1.346,1.261,31164.0,000550
160,1994-07-27,1.33,1.234,1.356,1.229,22134.0,000550
161,1994-07-28,1.213,1.154,1.239,1.154,12450.0,000550
162,1994-07-29,1.133,1.138,1.16,1.117,8741.0,000550
163,1994-08-01,1.436,1.612,1.622,1.346,75417.0,000550
164,1994-08-02,1.649,1.612,1.755,1.585,145865.0,000550
165,1994-08-03,1.622,1.915,1.915,1.612,99999.0,000550
166,1994-08-04,2.048,1.984,2.128,1.862,138306.0,000550
167,1994-08-05,1.995,2.207,2.234,1.957,141907.0,000550
168,1994-08-08,2.287,2.181,2.314,2.101,149820.0,000550
169,1994-08-09,2.181,1.995,2.181,1.968,74093.0,000550
170,1994-08-10,1.968,2.277,2.287,1.968,117594.0,000550
171,1994-08-11,2.394,2.16,2.436,2.117,188606.0,000550
172,1994-08-12,2.16,2.234,2.34,2.154,90315.0,000550
173,1994-08-15,2.181,2.16,2.234,2.128,52262.0,000550
174,1994-08-16,2.154,2.218,2.293,2.144,80359.0,000550
175,1994-08-17,2.261,2.261,2.271,2.181,33878.0,000550
176,1994-08-18,2.314,2.314,2.362,2.266,102887.0,000550
177,1994-08-19,2.287,2.197,2.33,2.181,91130.0,000550
178,1994-08-22,2.128,2.117,2.186,2.085,55605.0,000550
179,1994-08-23,2.128,2.17,2.17,2.09,32951.0,000550
180,1994-08-24,2.17,2.096,2.17,2.09,25646.0,000550
181,1994-08-25,2.096,2.011,2.096,1.995,27611.0,000550
182,1994-08-26,2.0,1.926,2.069,1.926,25540.0,000550
183,1994-08-29,1.899,1.809,1.91,1.809,25974.0,000550
184,1994-08-30,1.835,1.904,2.021,1.835,22176.0,000550
185,1994-08-31,1.942,1.968,1.984,1.904,44750.0,000550
186,1994-09-01,2.021,2.043,2.096,1.984,57837.0,000550
187,1994-09-02,2.048,2.074,2.074,1.995,42487.0,000550
188,1994-09-05,2.197,2.442,2.553,2.181,187909.0,000550
189,1994-09-06,2.511,2.543,2.622,2.34,187044.0,000550
190,1994-09-07,2.564,2.287,2.58,2.261,123985.0,000550
191,1994-09-08,2.261,2.473,2.5,2.261,110422.0,000550
192,1994-09-09,2.532,2.436,2.734,2.394,244027.0,000550
193,1994-09-12,2.553,2.649,2.702,2.5,172621.0,000550
194,1994-09-13,2.713,2.617,2.761,2.58,174274.0,000550
195,1994-09-14,2.633,2.548,2.66,2.479,76469.0,000550
196,1994-09-15,2.473,2.42,2.527,2.399,48295.0,000550
197,1994-09-16,2.527,2.505,2.553,2.447,50095.0,000550
198,1994-09-19,2.5,2.431,2.5,2.42,29219.0,000550
199,1994-09-20,2.394,2.383,2.431,2.34,30259.0,000550
200,1994-09-21,2.383,2.479,2.495,2.383,31591.0,000550
201,1994-09-22,2.505,2.489,2.596,2.447,66095.0,000550
202,1994-09-23,2.436,2.42,2.457,2.367,34295.0,000550
203,1994-09-26,2.42,2.426,2.463,2.367,18509.0,000550
204,1994-09-27,2.447,2.42,2.447,2.34,36568.0,000550
205,1994-09-28,2.426,2.58,2.596,2.34,116290.0,000550
206,1994-09-29,2.66,2.457,2.947,2.128,262388.0,000550
207,1994-09-30,2.42,2.213,2.447,2.138,91232.0,000550
208,1994-10-05,2.128,1.926,2.181,1.915,47702.0,000550
209,1994-10-06,1.968,1.894,2.117,1.862,47925.0,000550
210,1994-10-07,1.915,2.117,2.234,1.702,77291.0,000550
211,1994-10-10,2.101,1.947,2.101,1.862,53055.0,000550
212,1994-10-11,1.947,1.942,2.021,1.936,22091.0,000550
213,1994-10-12,1.942,1.931,1.989,1.915,19467.0,000550
214,1994-10-13,1.942,1.782,1.957,1.771,20587.0,000550
215,1994-10-14,1.755,1.809,1.862,1.649,39313.0,000550
216,1994-10-17,1.729,1.697,1.755,1.692,14349.0,000550
217,1994-10-18,1.654,1.702,1.755,1.654,9490.0,000550
218,1994-10-19,1.702,1.755,1.782,1.692,13168.0,000550
219,1994-10-20,1.755,1.862,1.862,1.729,25602.0,000550
220,1994-10-21,1.867,1.745,1.888,1.739,30006.0,000550
221,1994-10-24,1.755,1.851,1.856,1.755,19925.0,000550
222,1994-10-25,1.883,1.771,1.888,1.755,30894.0,000550
223,1994-10-26,1.755,1.739,1.777,1.729,11584.0,000550
224,1994-10-27,1.755,1.761,1.761,1.729,7311.0,000550
225,1994-10-28,1.771,1.739,1.771,1.729,9575.0,000550
226,1994-10-31,1.723,1.67,1.729,1.644,12461.0,000550
227,1994-11-01,1.67,1.681,1.702,1.66,5237.0,000550
228,1994-11-02,1.681,1.681,1.692,1.67,3600.0,000550
229,1994-11-03,1.681,1.718,1.745,1.676,8704.0,000550
230,1994-11-04,1.718,1.67,1.739,1.649,7299.0,000550
231,1994-11-07,1.649,1.644,1.649,1.601,5708.0,000550
232,1994-11-08,1.66,1.676,1.729,1.66,8692.0,000550
233,1994-11-09,1.702,1.692,1.702,1.649,8218.0,000550
234,1994-11-10,1.702,1.67,1.739,1.66,11876.0,000550
235,1994-11-11,1.67,1.692,1.697,1.654,6185.0,000550
236,1994-11-14,1.697,1.692,1.702,1.676,4924.0,000550
237,1994-11-15,1.686,1.665,1.692,1.66,4517.0,000550
238,1994-11-16,1.665,1.665,1.676,1.649,2652.0,000550
239,1994-11-17,1.676,1.654,1.676,1.649,2450.0,000550
240,1994-11-18,1.649,1.654,1.66,1.622,4459.0,000550
241,1994-11-21,1.601,1.633,1.649,1.601,1586.0,000550
242,1994-11-22,1.67,1.628,1.67,1.622,1971.0,000550
243,1994-11-23,1.628,1.617,1.628,1.612,2856.0,000550
244,1994-11-24,1.612,1.606,1.622,1.596,4739.0,000550
245,1994-11-25,1.606,1.612,1.638,1.601,4725.0,000550
246,1994-11-28,1.606,1.612,1.612,1.596,2262.0,000550
247,1994-11-29,1.612,1.638,1.638,1.596,3556.0,000550
248,1994-11-30,1.638,1.622,1.638,1.606,1999.0,000550
249,1994-12-01,1.622,1.606,1.628,1.596,3734.0,000550
250,1994-12-02,1.606,1.606,1.617,1.596,3448.0,000550
251,1994-12-05,1.606,1.58,1.606,1.58,3444.0,000550
252,1994-12-06,1.58,1.559,1.58,1.543,3817.0,000550
253,1994-12-07,1.559,1.548,1.569,1.543,3180.0,000550
254,1994-12-08,1.574,1.532,1.574,1.532,2086.0,000550
255,1994-12-09,1.521,1.516,1.543,1.5,3466.0,000550
256,1994-12-12,1.495,1.484,1.5,1.468,3823.0,000550
257,1994-12-13,1.463,1.516,1.527,1.388,8833.0,000550
258,1994-12-14,1.521,1.5,1.527,1.484,4564.0,000550
259,1994-12-15,1.516,1.686,1.702,1.511,45521.0,000550
260,1994-12-16,1.702,1.66,1.755,1.649,47951.0,000550
261,1994-12-19,1.665,1.676,1.723,1.628,22504.0,000550
262,1994-12-20,1.66,1.66,1.697,1.644,11852.0,000550
263,1994-12-21,1.649,1.707,1.809,1.628,61210.0,000550
264,1994-12-22,1.729,1.676,1.739,1.622,12395.0,000550
265,1994-12-23,1.676,1.633,1.676,1.617,10075.0,000550
266,1994-12-26,1.633,1.606,1.649,1.601,4331.0,000550
267,1994-12-27,1.606,1.612,1.622,1.585,7240.0,000550
268,1994-12-28,1.532,1.596,1.628,1.532,6512.0,000550
269,1994-12-29,1.5,1.596,1.622,1.5,6151.0,000550
270,1994-12-30,1.622,1.649,1.649,1.596,9675.0,000550
271,1995-01-03,1.649,1.622,1.649,1.548,3195.0,000550
272,1995-01-04,1.622,1.644,1.649,1.596,6085.0,000550
273,1995-01-05,1.649,1.622,1.66,1.612,5694.0,000550
274,1995-01-06,1.601,1.628,1.649,1.596,5441.0,000550
275,1995-01-09,1.596,1.585,1.606,1.569,5627.0,000550
276,1995-01-10,1.505,1.543,1.569,1.505,6350.0,000550
277,1995-01-11,1.543,1.537,1.553,1.516,3218.0,000550
278,1995-01-12,1.537,1.527,1.548,1.516,2282.0,000550
279,1995-01-13,1.511,1.505,1.516,1.489,3016.0,000550
280,1995-01-16,1.489,1.463,1.489,1.452,4518.0,000550
281,1995-01-17,1.463,1.479,1.543,1.436,2478.0,000550
282,1995-01-18,1.489,1.5,1.505,1.479,2386.0,000550
283,1995-01-19,1.5,1.447,1.516,1.447,2662.0,000550
284,1995-01-20,1.473,1.452,1.479,1.436,3530.0,000550
285,1995-01-23,1.436,1.426,1.447,1.42,1836.0,000550
286,1995-01-24,1.436,1.452,1.452,1.415,1649.0,000550
287,1995-01-25,1.431,1.457,1.463,1.431,2095.0,000550
288,1995-01-26,1.457,1.431,1.463,1.415,4115.0,000550
289,1995-01-27,1.463,1.447,1.463,1.42,2982.0,000550
290,1995-02-13,1.457,1.447,1.457,1.415,1600.0,000550
291,1995-02-14,1.431,1.436,1.447,1.426,1092.0,000550
292,1995-02-15,1.426,1.431,1.452,1.426,872.0,000550
293,1995-02-16,1.447,1.431,1.447,1.426,729.0,000550
294,1995-02-17,1.436,1.431,1.442,1.42,1760.0,000550
295,1995-02-20,1.436,1.426,1.442,1.426,659.0,000550
296,1995-02-21,1.42,1.42,1.426,1.404,1558.0,000550
297,1995-02-22,1.42,1.596,1.596,1.41,8601.0,000550
298,1995-02-23,1.596,1.532,1.596,1.489,13360.0,000550
299,1995-02-24,1.516,1.452,1.532,1.436,8150.0,000550
300,1995-02-27,1.484,1.452,1.548,1.436,8240.0,000550
301,1995-02-28,1.463,1.442,1.463,1.426,2462.0,000550
302,1995-03-01,1.436,1.452,1.468,1.436,1778.0,000550
303,1995-03-02,1.463,1.457,1.468,1.442,1792.0,000550
304,1995-03-03,1.468,1.489,1.5,1.452,6919.0,000550
305,1995-03-06,1.489,1.543,1.543,1.489,11397.0,000550
306,1995-03-07,1.543,1.569,1.59,1.505,22671.0,000550
307,1995-03-08,1.569,1.574,1.596,1.543,20593.0,000550
308,1995-03-09,1.553,1.5,1.569,1.5,11472.0,000550
309,1995-03-10,1.5,1.489,1.532,1.479,6722.0,000550
310,1995-03-13,1.489,1.489,1.521,1.473,4470.0,000550
311,1995-03-14,1.489,1.489,1.505,1.479,2143.0,000550
312,1995-03-15,1.489,1.452,1.489,1.447,3158.0,000550
313,1995-03-16,1.452,1.457,1.463,1.442,2533.0,000550
314,1995-03-17,1.468,1.479,1.489,1.457,2494.0,000550
315,1995-03-20,1.479,1.463,1.5,1.447,3296.0,000550
316,1995-03-21,1.436,1.463,1.463,1.436,2675.0,000550
317,1995-03-22,1.463,1.495,1.5,1.463,3051.0,000550
318,1995-03-23,1.5,1.479,1.516,1.468,3771.0,000550
319,1995-03-24,1.484,1.479,1.484,1.463,3183.0,000550
320,1995-03-27,1.489,1.484,1.5,1.468,4531.0,000550
321,1995-03-28,1.489,1.479,1.489,1.468,1546.0,000550
322,1995-03-29,1.463,1.495,1.495,1.463,2605.0,000550
323,1995-03-30,1.505,1.473,1.505,1.468,3615.0,000550
324,1995-03-31,1.473,1.489,1.532,1.468,2933.0,000550
325,1995-04-03,1.516,1.495,1.516,1.489,3675.0,000550
326,1995-04-04,1.495,1.489,1.495,1.468,3421.0,000550
327,1995-04-05,1.479,1.473,1.495,1.463,3839.0,000550
328,1995-04-06,1.473,1.489,1.489,1.468,1642.0,000550
329,1995-04-07,1.473,1.511,1.527,1.473,8924.0,000550
330,1995-04-10,1.532,1.521,1.553,1.5,7931.0,000550
331,1995-04-11,1.543,1.479,1.543,1.473,5331.0,000550
332,1995-04-12,1.463,1.479,1.495,1.463,2177.0,000550
333,1995-04-13,1.479,1.468,1.495,1.468,3672.0,000550
334,1995-04-14,1.457,1.484,1.484,1.457,1533.0,000550
335,1995-04-17,1.484,1.479,1.489,1.473,1830.0,000550
336,1995-04-18,1.463,1.468,1.473,1.463,2034.0,000550
337,1995-04-19,1.463,1.463,1.463,1.457,1559.0,000550
338,1995-04-20,1.457,1.479,1.479,1.452,2030.0,000550
339,1995-04-21,1.468,1.495,1.537,1.463,4292.0,000550
340,1995-04-24,1.463,1.447,1.543,1.436,2265.0,000550
341,1995-04-25,1.436,1.442,1.442,1.41,2697.0,000550
342,1995-04-26,1.41,1.388,1.447,1.383,3149.0,000550
343,1995-04-27,1.33,1.298,1.394,1.223,5815.0,000550
344,1995-04-28,1.319,1.346,1.346,1.309,4176.0,000550
345,1995-05-02,1.309,1.314,1.33,1.303,2330.0,000550
346,1995-05-03,1.314,1.303,1.346,1.303,1733.0,000550
347,1995-05-04,1.303,1.298,1.324,1.293,1527.0,000550
348,1995-05-05,1.303,1.303,1.33,1.287,856.0,000550
349,1995-05-08,1.303,1.282,1.303,1.282,1320.0,000550
350,1995-05-09,1.277,1.298,1.303,1.277,1189.0,000550
351,1995-05-10,1.303,1.239,1.309,1.239,2649.0,000550
352,1995-05-11,1.239,1.25,1.277,1.239,2017.0,000550
353,1995-05-12,1.25,1.277,1.303,1.25,2441.0,000550
354,1995-05-15,1.277,1.266,1.277,1.261,998.0,000550
355,1995-05-16,1.261,1.261,1.277,1.255,834.0,000550
356,1995-05-17,1.255,1.266,1.266,1.25,1571.0,000550
357,1995-05-18,1.41,1.622,1.787,1.41,50450.0,000550
358,1995-05-19,1.649,1.697,1.697,1.569,46452.0,000550
359,1995-05-22,1.729,1.729,1.809,1.649,64808.0,000550
360,1995-05-23,1.596,1.415,1.596,1.404,41029.0,000550
361,1995-05-24,1.383,1.399,1.479,1.362,14670.0,000550
362,1995-05-25,1.399,1.34,1.431,1.34,9695.0,000550
363,1995-05-26,1.33,1.367,1.442,1.309,9447.0,000550
364,1995-05-29,1.372,1.351,1.383,1.33,4094.0,000550
365,1995-05-30,1.351,1.34,1.356,1.33,2806.0,000550
366,1995-05-31,1.335,1.319,1.335,1.319,3233.0,000550
367,1995-06-01,1.356,1.356,1.356,1.324,2736.0,000550
368,1995-06-02,1.362,1.34,1.367,1.335,2282.0,000550
369,1995-06-05,1.335,1.314,1.346,1.303,3362.0,000550
370,1995-06-06,1.303,1.319,1.319,1.293,2607.0,000550
371,1995-06-07,1.33,1.34,1.34,1.309,1758.0,000550
372,1995-06-08,1.356,1.314,1.356,1.303,3169.0,000550
373,1995-06-09,1.33,1.314,1.33,1.303,1797.0,000550
374,1995-06-12,1.309,1.319,1.33,1.309,1995.0,000550
375,1995-06-13,1.314,1.324,1.324,1.303,1177.0,000550
376,1995-06-14,1.319,1.314,1.319,1.309,2249.0,000550
377,1995-06-15,1.314,1.266,1.335,1.234,5673.0,000550
378,1995-06-16,1.25,1.271,1.277,1.223,4211.0,000550
379,1995-06-19,1.271,1.255,1.271,1.234,2769.0,000550
380,1995-06-20,1.266,1.25,1.266,1.245,1771.0,000550
381,1995-06-21,1.25,1.271,1.271,1.239,2186.0,000550
382,1995-06-22,1.266,1.277,1.277,1.255,3058.0,000550
383,1995-06-23,1.271,1.277,1.287,1.266,2817.0,000550
384,1995-06-26,1.271,1.298,1.303,1.271,2777.0,000550
385,1995-06-27,1.293,1.303,1.33,1.287,6668.0,000550
386,1995-06-28,1.303,1.309,1.314,1.282,2599.0,000550
387,1995-06-29,1.293,1.314,1.33,1.293,5855.0,000550
388,1995-06-30,1.293,1.309,1.314,1.293,3159.0,000550
389,1995-07-03,1.25,1.271,1.277,1.25,1739.0,000550
390,1995-07-04,1.271,1.282,1.282,1.266,2647.0,000550
391,1995-07-05,1.277,1.303,1.303,1.277,3733.0,000550
392,1995-07-06,1.303,1.314,1.319,1.293,6348.0,000550
393,1995-07-07,1.303,1.335,1.335,1.293,4529.0,000550
394,1995-07-10,1.335,1.324,1.346,1.303,3270.0,000550
395,1995-07-11,1.324,1.303,1.33,1.287,2751.0,000550
396,1995-07-12,1.277,1.34,1.34,1.277,7797.0,000550
397,1995-07-13,1.346,1.388,1.42,1.346,39381.0,000550
398,1995-07-14,1.388,1.388,1.41,1.372,19374.0,000550
399,1995-07-17,1.388,1.394,1.404,1.351,15566.0,000550
400,1995-07-18,1.394,1.372,1.394,1.335,7966.0,000550
401,1995-07-19,1.383,1.319,1.383,1.319,6578.0,000550
402,1995-07-20,1.319,1.346,1.378,1.303,14163.0,000550
403,1995-07-21,1.378,1.644,1.761,1.378,193554.0,000550
404,1995-07-24,1.612,1.612,1.692,1.516,127331.0,000550
405,1995-07-25,1.596,1.5,1.596,1.489,58673.0,000550
406,1995-07-26,1.5,1.45,1.545,1.445,33326.0,000550
407,1995-07-27,1.445,1.483,1.495,1.428,18532.0,000550
408,1995-07-28,1.478,1.456,1.495,1.445,12873.0,000550
409,1995-07-31,1.45,1.456,1.472,1.433,10907.0,000550
410,1995-08-01,1.467,1.506,1.517,1.445,21715.0,000550
411,1995-08-02,1.528,1.5,1.556,1.5,39680.0,000550
412,1995-08-03,1.5,1.561,1.589,1.483,42676.0,000550
413,1995-08-07,1.556,1.617,1.622,1.556,40474.0,000550
414,1995-08-08,1.645,1.583,1.65,1.561,43010.0,000550
415,1995-08-09,1.628,1.789,1.839,1.611,209538.0,000550
416,1995-08-10,1.778,2.072,2.211,1.733,269200.0,000550
417,1995-08-11,2.778,2.889,3.333,2.617,511806.0,000550
418,1995-08-14,2.889,3.056,3.556,2.672,341329.0,000550
419,1995-08-15,2.822,2.85,2.995,2.778,125250.0,000550
420,1995-08-16,2.833,2.972,2.972,2.806,124183.0,000550
421,1995-08-17,3.083,3.183,3.372,3.006,288202.0,000550
422,1995-08-18,3.333,3.834,3.889,3.239,472554.0,000550
