,date,open,close,high,low,volume,code
66,2018-01-04,16.15,16.33,16.64,16.0,142255.0,603363
67,2018-01-05,16.12,16.84,17.36,16.12,221669.0,603363
68,2018-01-08,17.1,17.89,17.97,16.91,254766.0,603363
69,2018-01-09,17.38,18.57,19.6,17.15,322759.0,603363
70,2018-01-10,17.97,17.21,18.16,16.71,226827.0,603363
71,2018-01-11,16.6,16.72,17.49,16.12,148741.0,603363
72,2018-01-12,16.55,15.88,16.7,15.68,130501.0,603363
73,2018-01-15,15.67,14.8,15.68,14.77,112469.0,603363
74,2018-01-16,14.8,16.28,16.28,14.8,124116.0,603363
75,2018-01-17,17.19,16.24,17.48,16.2,216004.0,603363
76,2018-01-18,15.7,17.86,17.86,15.47,271578.0,603363
77,2018-01-19,17.85,18.56,19.49,17.07,344207.0,603363
78,2018-01-22,17.6,17.39,18.4,16.81,213352.0,603363
79,2018-01-23,17.16,19.13,19.13,17.12,234537.0,603363
80,2018-01-24,20.0,21.04,21.04,19.67,174354.0,603363
81,2018-01-25,22.47,20.44,23.14,20.36,407949.0,603363
82,2018-01-26,18.4,20.94,22.25,18.4,386360.0,603363
83,2018-01-29,20.12,19.91,21.21,19.3,254703.0,603363
84,2018-01-30,19.98,19.71,20.46,19.3,191646.0,603363
85,2018-01-31,18.69,18.92,19.5,17.74,208497.0,603363
86,2018-02-01,18.6,19.17,20.3,18.54,206476.0,603363
87,2018-02-02,18.94,19.61,19.98,17.51,194110.0,603363
88,2018-02-05,20.2,18.74,21.2,18.69,265804.0,603363
89,2018-02-06,16.87,16.87,17.5,16.87,154863.0,603363
90,2018-02-07,16.7,16.06,17.5,15.19,171037.0,603363
91,2018-02-08,16.17,15.94,16.65,15.68,112067.0,603363
92,2018-02-09,14.52,14.35,15.09,14.35,109800.0,603363
93,2018-02-12,14.57,15.05,15.35,14.1,120137.0,603363
94,2018-02-13,16.2,15.27,16.3,15.21,113389.0,603363
95,2018-02-14,14.79,15.02,15.29,14.73,71494.0,603363
96,2018-02-22,15.21,15.64,15.98,15.21,76634.0,603363
97,2018-02-23,15.64,16.28,16.49,15.36,113808.0,603363
98,2018-02-26,16.79,16.87,17.18,16.38,119153.0,603363
99,2018-02-27,16.91,17.26,17.5,16.55,132235.0,603363
100,2018-02-28,16.87,16.69,17.1,16.5,91923.0,603363
101,2018-03-01,16.42,16.93,16.99,16.3,92506.0,603363
102,2018-03-02,16.54,16.13,16.75,16.1,88843.0,603363
103,2018-03-05,16.58,17.28,17.58,16.58,152695.0,603363
104,2018-03-06,16.87,17.94,18.3,16.78,171112.0,603363
105,2018-03-07,17.7,17.81,18.28,17.44,136204.0,603363
106,2018-03-08,17.72,18.16,18.2,17.57,116361.0,603363
107,2018-03-09,18.01,18.17,18.36,17.8,99385.0,603363
108,2018-03-12,18.13,18.24,18.38,17.91,100227.0,603363
109,2018-03-13,18.15,17.78,19.22,17.75,136663.0,603363
110,2018-03-14,17.14,17.07,17.5,17.01,94127.0,603363
111,2018-03-15,16.75,16.22,17.23,15.77,89984.0,603363
112,2018-03-16,16.45,16.14,16.73,16.12,47562.0,603363
113,2018-03-19,16.38,16.34,16.52,16.1,55519.0,603363
114,2018-03-20,16.01,16.77,16.91,15.82,82196.0,603363
115,2018-03-21,16.5,16.84,17.45,16.5,104408.0,603363
116,2018-03-22,16.5,17.47,18.0,16.5,116578.0,603363
117,2018-03-23,18.8,19.22,19.22,18.0,271512.0,603363
118,2018-03-26,20.98,19.36,20.98,18.58,331941.0,603363
119,2018-03-27,17.98,19.73,20.51,17.98,268327.0,603363
120,2018-03-28,19.1,18.23,19.6,17.83,185242.0,603363
121,2018-03-29,18.08,18.1,18.46,17.61,107887.0,603363
122,2018-03-30,18.18,18.16,18.4,18.01,82541.0,603363
123,2018-04-02,18.86,19.98,19.98,18.8,235269.0,603363
124,2018-04-03,20.1,20.36,21.78,20.1,296698.0,603363
125,2018-04-04,20.4,21.54,22.39,19.45,276003.0,603363
126,2018-04-09,21.0,21.15,22.15,20.56,226429.0,603363
127,2018-04-10,20.48,19.26,20.54,19.1,181290.0,603363
128,2018-04-11,18.89,20.21,20.32,18.53,151467.0,603363
