,date,open,close,high,low,volume,code
44,2016-06-21,29.668,29.761,31.647,29.034,102233.0,002793
45,2016-06-22,29.226,29.741,30.719,28.926,71429.0,002793
46,2016-06-23,29.486,30.945,31.706,29.486,93562.0,002793
47,2016-06-24,30.306,30.208,30.945,28.086,87281.0,002793
48,2016-06-27,30.341,31.49,32.212,30.07,83307.0,002793
49,2016-06-28,31.131,32.418,32.757,30.95,83821.0,002793
50,2016-06-29,32.418,35.076,35.611,31.829,99842.0,002793
51,2016-06-30,33.15,31.932,33.966,31.927,97313.0,002793
52,2016-07-01,32.227,32.86,33.725,32.084,61072.0,002793
53,2016-07-04,32.418,34.85,34.987,32.418,72819.0,002793
54,2016-07-05,35.365,36.25,37.62,33.902,78606.0,002793
55,2016-07-06,36.328,35.714,37.541,34.359,73619.0,002793
56,2016-07-07,35.857,35.105,36.191,34.417,53637.0,002793
57,2016-07-08,35.164,33.892,35.734,33.651,52399.0,002793
58,2016-07-11,33.882,31.21,34.368,30.945,65386.0,002793
59,2016-07-12,31.259,32.743,32.792,29.668,58242.0,002793
60,2016-07-13,32.615,32.428,33.735,31.583,53520.0,002793
61,2016-07-14,32.639,35.67,35.67,32.639,102606.0,002793
62,2016-07-15,36.323,36.004,37.198,35.12,100197.0,002793
63,2016-07-18,35.699,35.498,36.78,34.874,57259.0,002793
64,2016-07-19,35.415,36.151,36.166,34.241,57032.0,002793
65,2016-07-20,36.151,35.169,36.323,34.732,49020.0,002793
66,2016-07-21,35.169,33.789,35.184,33.425,44824.0,002793
67,2016-07-22,33.803,32.59,33.956,31.686,36902.0,002793
68,2016-07-25,32.418,32.934,33.096,31.377,31837.0,002793
69,2016-07-26,32.674,33.391,33.838,32.433,31317.0,002793
70,2016-07-27,33.194,30.395,33.396,30.144,46409.0,002793
71,2016-07-28,30.449,30.537,30.783,28.97,33246.0,002793
72,2016-07-29,30.208,30.085,30.945,29.766,26233.0,002793
73,2016-08-01,29.717,28.734,29.717,27.801,23322.0,002793
74,2016-08-02,28.739,29.122,29.363,28.489,20493.0,002793
75,2016-08-03,28.975,30.449,30.94,28.833,33991.0,002793
76,2016-08-04,30.449,30.164,30.783,30.061,25757.0,002793
77,2016-08-05,30.213,29.766,30.503,29.56,19745.0,002793
78,2016-08-08,29.717,29.899,29.899,28.253,18755.0,002793
79,2016-08-09,30.139,30.331,30.537,29.795,24058.0,002793
80,2016-08-10,30.449,31.21,31.667,30.306,44020.0,002793
81,2016-08-11,31.21,29.992,31.21,29.962,27536.0,002793
82,2016-08-12,30.454,30.493,31.043,30.012,26954.0,002793
83,2016-08-15,30.346,31.878,32.654,30.346,41087.0,002793
84,2016-08-16,31.824,32.001,33.057,31.736,38431.0,002793
85,2016-08-17,31.878,33.302,33.302,31.284,50027.0,002793
86,2016-08-18,33.204,32.664,33.794,32.178,41792.0,002793
87,2016-08-19,32.222,31.657,32.418,31.515,40527.0,002793
88,2016-08-22,31.686,30.65,31.74,30.458,28482.0,002793
89,2016-08-23,30.65,31.387,31.868,30.65,27600.0,002793
90,2016-08-24,31.372,30.93,31.578,30.871,21492.0,002793
91,2016-08-25,30.684,31.072,31.136,29.476,26133.0,002793
92,2016-08-26,31.19,30.37,31.19,30.208,19576.0,002793
93,2016-08-29,30.012,30.37,30.822,29.962,11952.0,002793
94,2016-08-30,30.404,30.454,30.788,30.296,10105.0,002793
95,2016-08-31,30.621,30.915,31.033,30.051,18512.0,002793
96,2016-09-01,30.856,30.792,31.411,30.704,20990.0,002793
97,2016-09-02,30.306,30.223,30.699,29.992,15035.0,002793
98,2016-09-05,30.11,29.953,30.596,29.82,11083.0,002793
99,2016-09-06,29.962,30.37,30.444,29.486,14510.0,002793
100,2016-09-07,30.213,30.321,30.881,30.134,15815.0,002793
101,2016-09-08,30.355,29.982,30.458,29.766,10377.0,002793
102,2016-09-09,29.962,29.638,30.046,29.54,9411.0,002793
103,2016-09-12,29.172,28.391,29.275,28.391,13440.0,002793
104,2016-09-13,28.685,28.376,28.847,28.243,9489.0,002793
105,2016-09-14,28.243,28.12,28.612,28.037,6573.0,002793
106,2016-09-19,28.366,29.024,29.265,28.258,13423.0,002793
107,2016-09-20,29.034,29.009,29.201,28.847,6854.0,002793
108,2016-09-21,28.98,29.388,29.766,28.739,14129.0,002793
109,2016-09-22,29.594,29.28,29.594,29.181,7058.0,002793
110,2016-09-23,29.275,28.882,29.756,28.808,10193.0,002793
111,2016-09-26,28.852,27.506,28.852,27.506,12044.0,002793
112,2016-09-27,27.197,27.777,27.801,26.033,17959.0,002793
113,2016-09-28,27.506,27.163,27.595,27.055,9397.0,002793
114,2016-09-29,27.172,27.212,27.595,27.172,6254.0,002793
115,2016-09-30,27.285,27.158,27.448,27.114,5627.0,002793
116,2016-10-10,27.502,28.838,29.324,27.339,16061.0,002793
117,2016-10-11,28.68,29.029,29.127,28.508,12005.0,002793
118,2016-10-12,28.901,30.616,31.922,28.759,38266.0,002793
119,2016-10-13,30.699,31.018,31.23,30.508,27172.0,002793
120,2016-10-14,30.67,31.058,31.377,30.65,21333.0,002793
121,2016-10-17,31.21,29.766,31.269,29.722,26929.0,002793
122,2016-10-18,30.012,32.173,32.566,29.962,53851.0,002793
123,2016-10-19,32.418,32.959,33.695,31.682,67551.0,002793
124,2016-10-20,32.86,33.843,35.095,32.556,61103.0,002793
125,2016-10-21,33.646,36.633,37.227,33.499,101789.0,002793
126,2016-10-24,36.436,37.198,37.33,35.744,73515.0,002793
127,2016-10-25,36.746,36.962,38.165,36.2,64167.0,002793
128,2016-10-26,36.353,36.397,37.271,35.429,53790.0,002793
129,2016-10-27,36.348,36.299,36.977,35.96,37959.0,002793
130,2016-10-28,36.245,36.348,39.202,35.911,78386.0,002793
131,2016-10-31,36.692,37.772,38.794,36.23,65587.0,002793
132,2016-11-01,37.816,40.474,40.523,37.33,85049.0,002793
133,2016-11-02,39.737,39.089,40.253,38.46,70980.0,002793
134,2016-11-03,38.691,37.87,39.909,37.625,83899.0,002793
135,2016-11-04,37.816,37.026,38.204,36.839,48962.0,002793
136,2016-11-07,36.844,37.281,37.959,36.844,30456.0,002793
137,2016-11-08,37.325,36.692,37.703,36.402,30896.0,002793
138,2016-11-09,37.099,37.33,37.772,36.476,40967.0,002793
139,2016-11-10,37.807,38.18,38.71,37.232,51842.0,002793
140,2016-11-11,37.846,37.035,38.19,36.741,41384.0,002793
141,2016-11-14,36.78,39.074,39.59,36.701,68565.0,002793
142,2016-11-15,39.03,37.379,39.03,36.913,42866.0,002793
143,2016-11-16,37.261,36.151,37.595,36.073,31709.0,002793
144,2016-11-17,35.665,34.506,35.817,34.324,31355.0,002793
145,2016-11-18,37.959,37.959,37.959,37.959,24814.0,002793
146,2016-11-21,39.295,41.756,41.756,38.804,123882.0,002793
147,2016-11-22,42.33,43.804,45.528,41.044,121140.0,002793
148,2016-11-23,42.488,43.244,45.43,41.8,96743.0,002793
149,2016-11-24,44.207,44.109,47.566,43.721,139315.0,002793
150,2016-11-25,43.357,42.291,45.14,41.849,94434.0,002793
151,2016-11-28,42.168,42.34,43.534,41.265,63668.0,002793
152,2016-11-29,41.888,42.542,44.187,41.505,74714.0,002793
153,2016-11-30,41.839,41.073,42.07,40.277,58759.0,002793
154,2016-12-01,40.99,43.175,45.091,40.66,99773.0,002793
155,2016-12-02,42.497,41.269,42.674,41.014,55623.0,002793
156,2016-12-05,40.523,40.12,41.825,39.791,36259.0,002793
157,2016-12-06,39.963,39.369,40.764,38.99,34542.0,002793
158,2016-12-07,39.226,41.201,41.554,39.059,49083.0,002793
159,2016-12-08,40.67,38.971,41.014,38.902,48590.0,002793
160,2016-12-09,38.971,38.239,39.413,37.586,34045.0,002793
161,2016-12-12,38.067,34.624,38.745,34.417,39755.0,002793
162,2016-12-13,34.187,35.523,36.038,34.137,35078.0,002793
163,2016-12-14,35.316,35.056,36.102,34.545,33917.0,002793
164,2016-12-15,34.874,35.852,36.593,34.776,33741.0,002793
165,2016-12-16,35.66,36.446,36.559,35.66,29582.0,002793
166,2016-12-19,36.348,35.365,36.421,35.12,20513.0,002793
167,2016-12-20,35.439,35.572,36.043,35.13,14880.0,002793
168,2016-12-21,35.857,35.434,35.955,35.012,16916.0,002793
169,2016-12-22,35.562,35.031,35.577,34.938,12114.0,002793
170,2016-12-23,34.899,34.958,35.306,33.897,20491.0,002793
171,2016-12-26,34.815,35.596,35.758,34.53,19598.0,002793
172,2016-12-27,35.444,35.306,35.852,35.051,16406.0,002793
173,2016-12-28,35.022,34.786,35.297,34.658,12360.0,002793
174,2016-12-29,34.786,33.509,34.791,33.288,18570.0,002793
175,2016-12-30,33.253,32.62,33.73,32.418,14993.0,002793
176,2017-01-03,32.836,32.944,33.548,32.826,12224.0,002793
177,2017-01-04,32.973,34.467,34.761,32.964,27910.0,002793
178,2017-01-05,34.231,33.401,34.363,33.253,17884.0,002793
179,2017-01-06,33.425,32.855,34.162,32.855,16523.0,002793
180,2017-01-09,32.517,31.682,32.615,31.436,17569.0,002793
181,2017-01-10,31.721,31.721,32.001,31.49,9840.0,002793
182,2017-01-11,31.623,29.79,31.623,29.79,19511.0,002793
183,2017-01-12,30.08,29.442,30.527,29.152,13653.0,002793
184,2017-01-13,29.407,28.189,29.663,27.84,17833.0,002793
185,2017-01-16,28.194,27.61,28.356,25.37,23375.0,002793
186,2017-01-17,26.937,28.287,28.784,26.17,20008.0,002793
187,2017-01-18,28.145,27.015,28.145,27.015,11265.0,002793
188,2017-01-19,26.971,27.369,28.287,26.573,15822.0,002793
189,2017-01-20,27.015,27.87,28.238,26.956,14180.0,002793
190,2017-01-23,27.924,28.14,28.567,27.924,11287.0,002793
191,2017-01-24,28.219,28.003,28.322,27.85,8004.0,002793
192,2017-01-25,27.855,29.078,29.398,27.855,19402.0,002793
193,2017-01-26,29.068,28.985,29.122,28.69,11134.0,002793
194,2017-02-03,29.113,28.715,29.407,28.656,7568.0,002793
195,2017-02-06,28.71,29.039,29.059,28.675,8350.0,002793
196,2017-02-07,29.039,28.577,29.039,28.425,11457.0,002793
197,2017-02-08,28.538,28.882,28.98,28.062,11559.0,002793
198,2017-02-09,28.833,30.277,31.338,28.636,32934.0,002793
199,2017-02-10,30.012,29.545,30.208,29.481,17352.0,002793
200,2017-02-13,29.545,30.012,30.444,29.545,16270.0,002793
201,2017-02-14,29.953,30.891,30.969,29.864,26069.0,002793
202,2017-02-15,30.822,30.331,31.284,29.972,21740.0,002793
203,2017-02-16,30.262,29.972,30.262,29.795,10349.0,002793
204,2017-02-17,30.208,29.201,30.208,29.039,9530.0,002793
205,2017-02-20,29.201,28.499,29.407,28.194,11368.0,002793
206,2017-02-21,28.513,29.673,30.208,28.425,16597.0,002793
207,2017-02-22,29.673,29.717,30.301,29.373,15267.0,002793
208,2017-02-23,29.766,30.056,30.331,29.766,13186.0,002793
209,2017-02-24,30.061,30.228,30.262,29.82,13049.0,002793
210,2017-02-27,30.105,29.565,30.282,29.52,11393.0,002793
211,2017-02-28,29.55,29.702,29.766,29.496,7846.0,002793
212,2017-03-01,29.55,29.781,30.085,29.55,8456.0,002793
213,2017-03-02,29.781,29.476,30.012,29.314,8219.0,002793
214,2017-03-03,29.417,30.085,30.257,29.005,18437.0,002793
215,2017-03-06,30.331,30.596,30.748,30.036,17166.0,002793
216,2017-03-07,30.586,30.601,30.748,30.237,12208.0,002793
217,2017-03-08,30.601,30.272,30.601,30.257,8432.0,002793
218,2017-03-09,30.159,30.802,30.817,30.046,18676.0,002793
219,2017-03-10,30.734,31.677,32.394,30.458,34064.0,002793
220,2017-03-13,31.426,31.686,31.819,31.038,18208.0,002793
221,2017-03-14,31.701,31.632,32.345,31.495,21371.0,002793
222,2017-03-15,31.5,31.235,31.544,30.994,13764.0,002793
223,2017-03-16,31.352,32.089,32.197,31.352,22439.0,002793
224,2017-03-17,32.276,31.834,32.276,31.436,21506.0,002793
225,2017-03-20,32.418,32.723,33.74,31.976,40710.0,002793
226,2017-03-21,32.566,32.168,32.718,31.907,28580.0,002793
227,2017-03-22,32.074,31.657,32.074,31.004,22986.0,002793
228,2017-03-23,31.49,34.825,34.825,31.49,83855.0,002793
229,2017-03-24,34.309,33.749,34.467,33.489,53342.0,002793
230,2017-03-27,33.46,32.895,33.695,32.679,29662.0,002793
231,2017-03-28,32.89,32.973,34.363,32.885,37350.0,002793
232,2017-03-29,32.851,31.603,32.9,31.603,29755.0,002793
233,2017-03-30,30.734,29.029,30.734,28.98,29736.0,002793
234,2017-03-31,29.029,28.725,29.609,28.43,14834.0,002793
235,2017-04-05,28.675,29.127,29.27,27.02,14971.0,002793
236,2017-04-06,29.127,29.118,29.501,28.838,11599.0,002793
237,2017-04-07,29.275,28.646,29.52,28.641,10934.0,002793
238,2017-04-10,28.341,26.971,28.341,26.043,21642.0,002793
239,2017-04-11,27.01,27.177,27.285,26.328,12339.0,002793
240,2017-04-12,27.015,26.696,27.015,26.436,9676.0,002793
241,2017-04-13,26.696,26.824,27.29,26.671,8625.0,002793
242,2017-04-14,26.735,26.229,26.76,26.107,8723.0,002793
243,2017-04-17,25.001,25.222,25.832,25.001,8018.0,002793
244,2017-04-18,25.556,25.331,25.91,25.296,6054.0,002793
245,2017-04-19,25.355,25.714,25.797,24.859,7608.0,002793
246,2017-04-20,25.738,25.227,25.94,25.065,6785.0,002793
247,2017-04-21,25.227,25.257,25.758,25.198,7104.0,002793
248,2017-04-24,25.65,24.594,25.65,24.559,7116.0,002793
249,2017-04-25,24.618,24.569,24.992,24.437,5543.0,002793
250,2017-04-26,24.613,25.139,25.385,24.559,10641.0,002793
251,2017-04-27,25.286,25.807,25.807,24.648,13476.0,002793
252,2017-04-28,25.807,25.832,25.974,25.63,7768.0,002793
253,2017-05-02,25.758,25.596,25.871,25.542,5467.0,002793
254,2017-05-03,25.615,25.881,26.023,25.468,6143.0,002793
255,2017-05-04,26.121,26.784,27.074,25.552,18296.0,002793
256,2017-05-05,26.431,28.125,29.373,26.431,28386.0,002793
257,2017-05-08,27.998,27.246,28.037,26.77,16048.0,002793
258,2017-05-09,26.932,26.681,26.942,26.077,12914.0,002793
259,2017-05-10,26.721,26.917,27.939,26.681,17059.0,002793
260,2017-05-11,26.426,26.819,26.834,25.792,13639.0,002793
261,2017-05-12,26.647,27.138,27.482,26.578,12769.0,002793
262,2017-05-15,27.02,26.593,27.182,26.441,12036.0,002793
263,2017-05-16,26.598,28.238,28.273,26.18,20386.0,002793
264,2017-05-17,28.12,27.718,28.489,27.654,16753.0,002793
265,2017-05-18,27.271,28.199,28.238,27.261,12167.0,002793
266,2017-05-19,27.953,27.384,28.233,27.305,12019.0,002793
267,2017-05-22,27.32,25.488,27.457,25.149,13798.0,002793
268,2017-05-23,26.013,24.829,26.033,24.618,12039.0,002793
269,2017-05-24,24.829,25.399,25.483,24.574,7251.0,002793
270,2017-05-25,25.301,25.414,25.763,24.437,8140.0,002793
271,2017-05-26,25.394,25.763,25.886,25.355,7442.0,002793
272,2017-05-31,26.632,26.023,27.438,25.851,15228.0,002793
273,2017-06-01,24.823,23.422,25.508,23.422,30107.0,002793
274,2017-06-02,22.348,22.547,23.054,21.474,28840.0,002793
275,2017-06-05,22.468,22.249,23.074,22.16,17219.0,002793
276,2017-06-06,22.249,22.825,22.935,21.613,22158.0,002793
277,2017-06-07,23.044,25.111,25.111,22.736,80888.0,002793
278,2017-06-08,25.339,25.031,26.214,25.031,97096.0,002793
279,2017-06-09,24.405,24.087,25.021,23.889,46839.0,002793
280,2017-06-12,23.59,23.024,24.624,22.974,31947.0,002793
281,2017-06-13,23.054,23.819,24.127,22.875,35394.0,002793
282,2017-06-14,23.65,23.491,24.117,23.362,25553.0,002793
283,2017-06-15,23.372,24.157,24.544,23.372,42356.0,002793
284,2017-06-16,24.127,23.948,24.495,23.74,32750.0,002793
285,2017-06-19,24.067,23.829,24.296,23.65,19447.0,002793
286,2017-06-20,24.087,23.869,24.316,23.7,26538.0,002793
287,2017-06-21,23.938,23.332,24.067,22.974,25209.0,002793
288,2017-06-22,23.332,22.547,23.511,22.468,23357.0,002793
289,2017-06-23,22.706,22.468,22.746,22.02,17359.0,002793
290,2017-06-26,22.557,22.855,22.855,22.239,15406.0,002793
291,2017-06-27,22.845,22.706,23.133,22.656,13598.0,002793
292,2017-06-28,22.686,22.209,23.014,22.08,15477.0,002793
293,2017-06-29,22.269,22.209,22.398,22.13,11461.0,002793
294,2017-06-30,22.14,22.279,22.358,21.941,11890.0,002793
295,2017-07-03,22.388,22.507,22.517,22.279,11948.0,002793
296,2017-07-04,22.468,22.259,22.468,22.08,13977.0,002793
297,2017-07-05,22.259,22.458,22.507,22.09,14895.0,002793
298,2017-07-06,22.458,22.279,22.637,22.1,17089.0,002793
299,2017-07-07,22.348,22.666,22.796,22.259,22743.0,002793
300,2017-07-10,22.656,22.03,22.656,21.991,20450.0,002793
301,2017-07-11,22.03,21.613,22.14,21.613,12885.0,002793
302,2017-07-12,21.663,21.086,21.712,19.954,25689.0,002793
303,2017-07-13,20.888,20.768,20.997,20.52,13037.0,002793
304,2017-07-14,20.729,20.52,20.858,20.361,7636.0,002793
305,2017-07-17,20.371,18.473,20.381,18.473,28439.0,002793
306,2017-07-18,18.523,19.029,19.129,18.523,16699.0,002793
307,2017-07-19,18.801,19.178,19.367,18.801,15480.0,002793
308,2017-07-20,18.96,19.0,19.427,18.96,14146.0,002793
309,2017-07-21,19.01,18.711,19.178,18.582,12961.0,002793
310,2017-07-24,18.701,18.821,18.96,18.016,15005.0,002793
311,2017-07-25,18.761,18.831,19.079,18.602,12133.0,002793
312,2017-07-26,18.821,18.682,19.129,18.582,11376.0,002793
313,2017-07-27,18.682,19.258,19.377,18.592,21370.0,002793
314,2017-07-28,19.119,19.039,19.367,19.01,11256.0,002793
315,2017-07-31,18.99,18.9,19.069,18.682,10025.0,002793
316,2017-08-01,18.9,18.91,19.019,18.692,10195.0,002793
317,2017-08-02,18.88,18.562,19.01,18.473,12273.0,002793
318,2017-08-03,18.562,18.781,19.019,18.463,14188.0,002793
319,2017-08-04,18.87,19.556,20.421,18.851,38669.0,002793
320,2017-08-07,19.566,21.146,21.494,19.198,53321.0,002793
321,2017-08-08,20.967,21.474,21.563,20.749,62774.0,002793
322,2017-08-09,21.305,20.788,21.315,20.679,34856.0,002793
323,2017-08-10,20.788,20.272,20.977,19.884,27299.0,002793
324,2017-08-11,20.232,19.695,20.232,19.645,19593.0,002793
325,2017-08-14,19.705,20.033,20.063,19.705,16282.0,002793
326,2017-08-15,20.103,20.311,20.729,19.725,22362.0,002793
327,2017-08-16,20.321,20.381,20.55,20.093,19157.0,002793
328,2017-08-17,20.381,20.311,20.729,20.222,17326.0,002793
329,2017-08-18,20.043,19.963,20.212,19.954,13208.0,002793
330,2017-08-21,19.934,20.152,20.291,19.934,11023.0,002793
331,2017-08-22,20.132,19.894,20.142,19.884,12162.0,002793
332,2017-08-23,19.983,19.924,20.222,19.894,10398.0,002793
333,2017-08-24,19.874,19.695,20.023,19.675,12022.0,002793
334,2017-08-25,19.695,19.864,19.924,19.675,12874.0,002793
335,2017-08-28,19.874,20.272,20.401,19.874,22666.0,002793
336,2017-08-29,20.341,20.44,20.729,20.252,27058.0,002793
337,2017-08-30,20.51,20.212,20.51,20.192,14735.0,002793
338,2017-08-31,20.172,20.391,20.52,20.172,16328.0,002793
339,2017-09-01,20.47,20.49,20.729,20.222,23858.0,002793
340,2017-09-04,20.46,20.52,20.639,20.371,16648.0,002793
341,2017-09-05,20.53,20.699,20.719,20.45,18275.0,002793
342,2017-09-06,20.619,20.59,20.709,20.421,15545.0,002793
343,2017-09-07,20.669,22.219,22.646,20.649,117715.0,002793
344,2017-09-08,21.991,21.494,21.991,21.355,70097.0,002793
345,2017-09-11,21.305,21.553,21.643,21.206,36624.0,002793
346,2017-09-12,21.494,21.037,21.772,20.977,38327.0,002793
347,2017-09-13,21.027,20.987,21.206,20.739,20754.0,002793
348,2017-09-14,21.096,20.838,21.116,20.699,18159.0,002793
349,2017-09-15,20.838,20.838,20.937,20.629,14613.0,002793
350,2017-09-18,21.027,21.216,21.216,20.768,20586.0,002793
351,2017-09-19,21.206,20.917,21.265,20.868,15908.0,002793
352,2017-09-20,20.868,21.066,21.116,20.768,15355.0,002793
353,2017-09-21,21.076,20.878,21.166,20.828,14222.0,002793
354,2017-09-22,20.808,20.182,20.808,20.083,23369.0,002793
355,2017-09-25,20.162,19.785,20.162,19.775,16467.0,002793
356,2017-09-26,19.765,19.536,19.924,19.397,13020.0,002793
357,2017-09-27,19.536,19.715,19.844,19.506,9555.0,002793
358,2017-09-28,19.814,19.596,20.063,19.596,12959.0,002793
359,2017-09-29,19.546,19.755,19.824,19.546,9796.0,002793
360,2017-10-09,20.182,19.963,20.182,19.854,12827.0,002793
361,2017-10-10,19.973,20.311,20.44,19.934,16417.0,002793
362,2017-10-11,20.321,20.421,20.47,20.222,18544.0,002793
363,2017-10-12,20.371,20.073,20.45,19.914,14751.0,002793
364,2017-10-13,20.073,20.262,20.391,20.073,13088.0,002793
365,2017-10-16,20.391,19.834,20.639,19.795,19927.0,002793
366,2017-10-17,19.894,19.765,19.904,19.506,8443.0,002793
367,2017-10-18,19.854,19.397,19.854,19.377,10794.0,002793
368,2017-10-19,19.526,18.98,19.526,18.96,10217.0,002793
369,2017-10-20,19.01,19.357,19.367,19.01,8471.0,002793
370,2017-10-23,19.357,19.586,19.725,19.347,9350.0,002793
371,2017-10-24,19.626,19.308,19.655,19.278,9195.0,002793
372,2017-10-25,19.308,19.695,19.804,19.258,14772.0,002793
373,2017-10-26,19.705,19.755,19.814,19.546,12069.0,002793
374,2017-10-27,19.715,19.576,19.973,19.477,11113.0,002793
375,2017-10-30,19.526,18.771,19.616,18.592,15754.0,002793
376,2017-10-31,18.96,18.98,19.129,18.721,7120.0,002793
377,2017-11-01,19.0,18.99,19.099,18.86,7780.0,002793
378,2017-11-02,18.89,18.572,19.039,18.562,10623.0,002793
379,2017-11-03,18.483,18.383,18.692,18.264,9069.0,002793
380,2017-11-06,18.562,18.542,18.632,18.383,7557.0,002793
381,2017-11-07,18.582,19.268,19.854,18.473,26094.0,002793
382,2017-11-08,19.178,18.96,19.218,18.9,15250.0,002793
383,2017-11-09,18.88,19.258,19.546,18.831,18816.0,002793
384,2017-11-10,19.208,19.039,19.427,18.97,12354.0,002793
385,2017-11-13,19.049,18.98,19.169,18.92,9059.0,002793
386,2017-11-14,18.99,18.811,19.099,18.791,10138.0,002793
387,2017-11-15,18.761,18.682,18.88,18.582,8746.0,002793
388,2017-11-16,18.701,18.632,18.841,18.632,7135.0,002793
389,2017-11-17,18.672,17.39,18.692,17.38,19412.0,002793
390,2017-11-20,17.489,17.191,17.489,16.774,11789.0,002793
391,2017-11-21,17.032,16.992,17.35,16.923,8503.0,002793
392,2017-11-22,16.992,16.833,17.171,16.794,9599.0,002793
393,2017-11-23,16.873,16.495,16.992,16.466,8674.0,002793
394,2017-11-24,16.515,16.535,16.744,16.495,6398.0,002793
395,2017-11-27,16.545,16.615,16.684,16.515,5988.0,002793
396,2017-11-28,16.615,16.734,16.734,16.535,5706.0,002793
397,2017-11-29,16.734,16.575,16.853,16.406,7059.0,002793
398,2017-11-30,16.555,16.615,16.764,16.555,5670.0,002793
399,2017-12-01,16.615,16.744,16.774,16.535,5404.0,002793
400,2017-12-04,16.744,16.446,16.893,16.396,7691.0,002793
401,2017-12-05,16.446,15.392,16.535,15.005,18531.0,002793
402,2017-12-06,15.293,15.492,15.512,15.025,11581.0,002793
403,2017-12-07,15.343,15.412,15.551,15.343,6260.0,002793
404,2017-12-08,15.412,15.561,15.601,15.233,9049.0,002793
405,2017-12-11,15.561,15.73,15.74,15.462,9778.0,002793
406,2017-12-12,15.73,15.502,15.73,15.402,9220.0,002793
407,2017-12-13,15.522,15.561,15.571,15.383,6342.0,002793
408,2017-12-14,15.561,15.462,15.561,15.263,6825.0,002793
409,2017-12-15,15.472,15.561,16.098,15.383,14653.0,002793
410,2017-12-18,15.532,15.313,15.532,15.273,9638.0,002793
411,2017-12-19,15.333,15.452,15.502,15.333,7091.0,002793
412,2017-12-20,15.452,15.174,15.502,15.124,6322.0,002793
413,2017-12-21,15.174,14.876,15.204,14.448,9409.0,002793
414,2017-12-22,14.727,14.886,14.886,14.518,12012.0,002793
415,2017-12-25,14.866,14.627,14.866,14.508,8819.0,002793
416,2017-12-26,14.627,14.876,14.876,14.568,8397.0,002793
417,2017-12-27,14.876,15.323,15.611,14.717,21776.0,002793
418,2017-12-28,15.184,15.134,15.502,15.065,12760.0,002793
419,2017-12-29,15.134,15.263,15.402,15.065,7038.0,002793
420,2018-01-02,16.794,16.794,16.794,16.794,11130.0,002793
421,2018-01-03,17.261,17.39,18.185,16.992,82153.0,002793
422,2018-01-04,16.913,17.42,17.887,16.804,52413.0,002793
