,date,open,close,high,low,volume,code
66,2015-09-16,6.178,6.692,6.692,6.178,32937.0,300476
67,2015-09-17,6.692,6.592,6.975,6.506,40381.0,300476
68,2015-09-18,6.685,6.735,6.787,6.567,20243.0,300476
69,2015-09-21,6.655,7.156,7.191,6.597,34408.0,300476
70,2015-09-22,7.243,7.148,7.336,7.076,42203.0,300476
71,2015-09-23,7.035,7.273,7.563,7.022,45517.0,300476
72,2015-09-24,7.342,7.325,7.515,7.239,34752.0,300476
73,2015-09-25,7.273,6.86,7.342,6.763,30738.0,300476
74,2015-09-28,6.899,7.195,7.206,6.826,22820.0,300476
75,2015-09-29,7.044,6.997,7.159,6.86,21552.0,300476
76,2015-09-30,7.012,7.003,7.081,6.917,15030.0,300476
77,2015-10-08,7.303,7.357,7.452,7.197,33755.0,300476
78,2015-10-09,7.342,7.435,7.45,7.262,28660.0,300476
79,2015-10-12,7.522,7.856,7.995,7.509,42457.0,300476
80,2015-10-13,7.835,7.911,7.941,7.748,28953.0,300476
81,2015-10-14,7.887,7.919,8.168,7.818,36450.0,300476
82,2015-10-15,7.854,8.36,8.362,7.848,37531.0,300476
83,2015-10-16,8.466,8.362,8.492,8.142,37014.0,300476
84,2015-10-19,8.384,8.168,8.399,8.073,30987.0,300476
85,2015-10-20,8.191,8.336,8.36,8.083,31732.0,300476
86,2015-10-21,8.319,7.735,8.637,7.649,51068.0,300476
87,2015-10-22,7.835,8.174,8.196,7.757,35871.0,300476
88,2015-10-23,8.25,8.429,8.49,8.178,35542.0,300476
89,2015-10-26,8.513,8.621,8.708,8.321,39525.0,300476
90,2015-10-27,8.492,8.904,8.967,8.293,45340.0,300476
91,2015-10-28,8.753,8.5,8.937,8.47,34776.0,300476
92,2015-10-29,8.639,8.567,8.749,8.431,23373.0,300476
93,2015-10-30,8.578,8.656,8.837,8.427,29306.0,300476
94,2015-11-02,8.429,9.008,9.522,8.358,67441.0,300476
95,2015-11-03,8.978,9.367,9.542,8.978,54017.0,300476
96,2015-11-04,9.486,9.615,9.689,9.334,57424.0,300476
97,2015-11-05,9.605,9.561,9.989,9.455,49674.0,300476
98,2015-11-06,9.615,10.162,10.205,9.615,49593.0,300476
99,2015-11-09,10.168,10.713,10.884,9.974,65440.0,300476
100,2015-11-10,10.631,11.128,11.149,10.302,72613.0,300476
101,2015-11-11,11.065,12.1,12.241,10.938,78410.0,300476
102,2015-11-12,12.04,12.77,13.094,11.91,73489.0,300476
103,2015-11-13,12.489,11.493,12.584,11.493,84614.0,300476
104,2015-11-16,10.933,11.489,11.642,10.806,45714.0,300476
105,2015-11-17,11.668,11.149,12.005,11.141,48109.0,300476
106,2015-11-18,11.195,10.48,11.279,10.378,47154.0,300476
107,2015-11-19,10.54,11.203,11.251,10.54,40433.0,300476
108,2015-11-20,11.245,11.448,11.666,11.046,42603.0,300476
109,2015-11-23,11.322,11.035,11.776,11.011,39194.0,300476
110,2015-11-24,10.992,12.139,12.139,10.992,55892.0,300476
111,2015-11-25,12.277,12.303,12.748,12.05,59288.0,300476
112,2015-11-26,12.318,13.127,13.394,12.29,71687.0,300476
113,2015-11-27,12.748,12.424,13.289,12.29,60915.0,300476
114,2015-11-30,12.597,13.321,13.524,12.424,72853.0,300476
115,2015-12-01,13.31,12.444,13.351,11.992,68282.0,300476
116,2015-12-02,12.316,11.888,12.487,11.301,39070.0,300476
117,2015-12-03,11.893,12.336,12.573,11.893,40229.0,300476
118,2015-12-04,12.316,12.156,12.638,11.886,40412.0,300476
119,2015-12-07,12.189,12.092,12.271,11.895,24447.0,300476
120,2015-12-08,12.057,12.347,12.679,12.018,42288.0,300476
121,2015-12-09,12.208,11.709,12.305,11.56,35712.0,300476
122,2015-12-10,11.646,11.508,11.785,11.452,26750.0,300476
123,2015-12-11,11.411,11.439,11.737,11.366,19665.0,300476
124,2015-12-14,11.236,11.837,11.878,11.236,20024.0,300476
125,2015-12-15,11.856,11.882,12.135,11.692,21734.0,300476
126,2015-12-16,11.947,12.15,12.377,11.947,26630.0,300476
127,2015-12-17,12.383,12.759,12.77,12.171,40101.0,300476
128,2015-12-18,12.69,12.377,12.843,12.323,28534.0,300476
129,2015-12-21,12.403,12.627,12.716,12.206,23151.0,300476
130,2015-12-22,12.748,12.915,12.943,12.506,26341.0,300476
131,2015-12-23,12.919,12.738,13.416,12.705,38520.0,300476
132,2015-12-24,12.684,13.515,13.515,12.558,40909.0,300476
133,2015-12-25,13.569,13.066,13.686,12.895,38311.0,300476
134,2015-12-28,12.997,12.187,13.12,12.184,38002.0,300476
135,2015-12-29,12.273,12.63,12.63,12.21,23501.0,300476
136,2015-12-30,12.645,12.504,12.694,12.316,19250.0,300476
137,2015-12-31,12.522,11.908,12.576,11.884,23868.0,300476
138,2016-01-04,11.806,10.717,11.806,10.717,25885.0,300476
139,2016-01-05,10.156,10.674,11.015,10.067,28578.0,300476
140,2016-01-06,10.648,11.225,11.366,10.631,27781.0,300476
141,2016-01-07,10.886,10.112,10.998,10.104,6466.0,300476
142,2016-01-08,10.48,10.22,10.696,9.637,24853.0,300476
143,2016-01-11,9.847,9.205,10.151,9.198,31712.0,300476
144,2016-01-12,9.334,9.391,9.568,9.166,22429.0,300476
145,2016-01-13,9.477,8.494,9.561,8.474,27784.0,300476
146,2016-01-14,8.114,8.965,9.075,8.109,26637.0,300476
147,2016-01-15,8.935,8.485,9.067,8.341,23282.0,300476
148,2016-01-18,8.254,8.898,9.14,8.232,21365.0,300476
149,2016-01-19,8.859,9.404,9.44,8.833,24568.0,300476
150,2016-01-20,9.356,9.41,9.637,9.205,25822.0,300476
151,2016-01-21,9.296,9.015,9.635,9.01,24458.0,300476
152,2016-01-22,9.216,9.408,9.41,8.904,23427.0,300476
153,2016-01-25,9.507,9.388,9.596,9.248,17156.0,300476
154,2016-01-26,9.248,8.451,9.248,8.451,22656.0,300476
155,2016-01-27,8.576,8.749,8.779,8.232,26078.0,300476
156,2016-01-28,8.608,7.977,8.725,7.893,20439.0,300476
157,2016-01-29,7.997,8.377,8.535,7.973,18845.0,300476
158,2016-02-01,8.382,8.492,8.611,8.235,16599.0,300476
159,2016-02-02,8.472,8.846,8.915,8.472,20257.0,300476
160,2016-02-03,8.755,8.796,8.855,8.524,16292.0,300476
161,2016-02-04,8.779,9.112,9.181,8.779,20181.0,300476
162,2016-02-05,9.153,8.922,9.153,8.913,16750.0,300476
163,2016-02-15,8.513,8.779,8.835,8.427,14710.0,300476
164,2016-02-16,8.857,9.196,9.22,8.857,21648.0,300476
165,2016-02-17,9.162,9.512,9.551,9.14,31082.0,300476
166,2016-02-18,9.598,9.423,9.626,9.319,28786.0,300476
167,2016-02-19,9.417,9.615,9.667,9.378,23544.0,300476
168,2016-02-22,9.749,9.866,10.134,9.723,26159.0,300476
169,2016-02-23,9.829,9.827,10.0,9.574,22343.0,300476
170,2016-02-24,9.818,9.602,9.935,9.293,27687.0,300476
171,2016-02-25,9.501,8.643,9.587,8.643,26582.0,300476
172,2016-02-26,8.708,8.593,8.898,8.384,18871.0,300476
173,2016-02-29,8.537,7.79,8.595,7.733,20528.0,300476
174,2016-03-01,7.854,8.163,8.189,7.653,25018.0,300476
175,2016-03-02,8.122,8.567,8.641,8.103,22451.0,300476
176,2016-03-03,8.632,8.5,8.747,8.436,18668.0,300476
177,2016-03-04,8.384,7.865,8.407,7.673,27269.0,300476
178,2016-03-07,8.01,8.122,8.31,7.995,18345.0,300476
179,2016-03-08,8.083,8.226,8.265,7.595,21249.0,300476
180,2016-03-09,8.016,7.986,8.159,7.887,13612.0,300476
181,2016-03-10,8.001,7.88,8.131,7.865,10724.0,300476
182,2016-03-11,7.837,7.947,8.057,7.651,12630.0,300476
183,2016-03-14,8.079,8.358,8.492,8.079,23698.0,300476
184,2016-03-15,8.278,8.185,8.388,8.181,14754.0,300476
185,2016-03-16,8.312,8.09,8.395,7.995,16745.0,300476
186,2016-03-17,8.118,8.518,8.576,8.118,23203.0,300476
187,2016-03-18,8.552,9.071,9.179,8.503,30375.0,300476
188,2016-03-21,9.213,9.611,9.7,9.079,36473.0,300476
189,2016-03-22,9.449,9.797,10.004,9.378,32547.0,300476
190,2016-03-23,9.788,10.575,10.609,9.723,40393.0,300476
191,2016-03-24,11.02,10.959,11.631,10.7,93782.0,300476
192,2016-03-25,11.149,10.782,11.214,10.562,51097.0,300476
193,2016-03-28,10.771,10.404,11.015,10.374,41742.0,300476
194,2016-03-29,10.449,10.668,10.877,10.382,41222.0,300476
195,2016-03-30,10.743,11.616,11.668,10.732,53970.0,300476
196,2016-03-31,11.599,11.722,12.295,11.471,56491.0,300476
197,2016-04-01,11.666,11.882,12.05,11.443,40568.0,300476
198,2016-04-05,11.722,11.988,12.312,11.672,37658.0,300476
199,2016-04-06,12.007,13.127,13.17,11.891,52406.0,300476
200,2016-04-07,13.116,12.668,13.127,12.556,49796.0,300476
201,2016-04-08,12.532,12.247,12.636,11.906,44892.0,300476
202,2016-04-11,12.465,12.528,12.813,12.273,34195.0,300476
203,2016-04-12,12.586,12.295,12.962,11.841,48961.0,300476
204,2016-04-13,12.422,12.569,12.941,11.886,43438.0,300476
205,2016-04-14,12.612,13.15,13.289,12.426,54333.0,300476
206,2016-04-15,13.15,12.753,13.157,12.722,29630.0,300476
207,2016-04-18,12.528,12.236,12.528,12.124,29209.0,300476
208,2016-04-19,12.338,12.383,12.584,12.208,22975.0,300476
209,2016-04-20,12.403,11.789,12.746,11.145,59089.0,300476
210,2016-04-21,11.448,10.994,11.662,10.977,33690.0,300476
211,2016-04-22,10.825,11.43,11.43,10.825,23734.0,300476
212,2016-04-25,11.657,11.571,11.711,11.188,24922.0,300476
213,2016-04-26,11.495,11.666,11.709,11.26,21757.0,300476
214,2016-04-27,11.642,11.372,11.707,11.236,20352.0,300476
215,2016-04-28,11.344,11.322,11.452,10.741,30046.0,300476
216,2016-04-29,11.124,11.506,12.226,11.041,61002.0,300476
217,2016-05-03,11.407,11.581,11.581,10.603,126747.0,300476
218,2016-05-04,11.418,12.739,12.739,11.309,195751.0,300476
219,2016-05-05,13.365,14.012,14.012,13.229,206497.0,300476
220,2016-05-06,15.219,15.414,15.414,14.789,547744.0,300476
221,2016-05-09,15.056,13.876,15.219,13.876,346663.0,300476
222,2016-05-10,13.376,13.424,14.24,12.908,366767.0,300476
223,2016-05-11,13.62,12.783,13.903,12.56,284514.0,300476
224,2016-05-12,12.424,13.055,13.136,12.179,266375.0,300476
225,2016-05-13,12.767,12.533,13.43,12.506,271478.0,300476
226,2016-05-16,12.614,12.832,12.832,12.179,205832.0,300476
227,2016-05-17,12.745,13.626,14.115,12.62,393391.0,300476
228,2016-05-18,13.223,12.261,13.294,12.261,249829.0,300476
229,2016-05-19,12.033,12.402,12.805,11.951,192377.0,300476
230,2016-05-20,12.005,12.527,12.598,11.859,152458.0,300476
231,2016-05-23,12.506,13.147,13.484,12.397,238851.0,300476
232,2016-05-24,12.941,12.663,13.044,12.386,179245.0,300476
233,2016-05-25,12.81,13.158,13.8,12.805,298075.0,300476
234,2016-05-26,12.832,13.25,13.25,12.245,216646.0,300476
235,2016-05-27,13.12,14.577,14.577,13.071,348214.0,300476
236,2016-05-30,14.349,14.001,14.49,13.849,279684.0,300476
237,2016-05-31,14.409,14.789,15.061,14.262,294681.0,300476
238,2016-06-01,14.539,15.534,16.268,14.392,370868.0,300476
239,2016-06-02,15.224,15.73,15.931,15.121,276147.0,300476
240,2016-06-03,15.659,15.126,15.708,15.126,229711.0,300476
241,2016-06-06,15.121,15.039,15.273,14.697,152059.0,300476
242,2016-06-07,14.996,15.088,15.387,14.996,150951.0,300476
243,2016-06-08,14.898,14.501,14.996,14.376,164682.0,300476
244,2016-06-13,14.023,13.473,14.773,13.446,136846.0,300476
245,2016-06-14,13.43,13.37,13.849,13.163,108712.0,300476
246,2016-06-15,13.06,14.169,14.463,13.049,153610.0,300476
247,2016-06-16,14.033,14.626,15.061,14.033,179855.0,300476
248,2016-06-17,14.332,14.158,14.615,13.778,214976.0,300476
249,2016-06-20,14.082,14.409,14.409,13.593,129910.0,300476
250,2016-06-21,14.555,14.229,15.54,14.05,228161.0,300476
251,2016-06-22,13.539,14.012,14.061,13.055,171478.0,300476
252,2016-06-23,13.707,13.566,13.908,13.484,102189.0,300476
253,2016-06-24,13.675,13.153,13.675,12.44,119143.0,300476
254,2016-06-27,12.902,13.484,13.577,12.832,97600.0,300476
255,2016-06-28,13.37,13.664,13.865,13.278,106884.0,300476
256,2016-06-29,13.8,13.68,13.838,13.435,95465.0,300476
257,2016-06-30,13.691,13.397,13.707,13.202,101320.0,300476
258,2016-07-01,13.354,13.31,13.571,13.25,62580.0,300476
259,2016-07-04,13.158,13.452,13.517,13.087,67590.0,300476
260,2016-07-05,13.457,13.223,13.517,13.038,108976.0,300476
261,2016-07-06,13.158,13.403,13.43,13.104,86230.0,300476
262,2016-07-07,13.403,13.631,13.729,13.202,115735.0,300476
263,2016-07-08,13.598,13.376,13.598,13.267,95535.0,300476
264,2016-07-11,13.348,12.821,13.348,12.821,121662.0,300476
265,2016-07-12,12.777,12.854,12.864,12.353,76400.0,300476
266,2016-07-13,12.881,12.712,12.935,12.636,75339.0,300476
267,2016-07-14,12.652,12.892,13.055,12.652,77541.0,300476
268,2016-07-15,13.044,12.821,13.147,12.745,75045.0,300476
269,2016-07-18,12.701,12.609,12.848,12.506,65863.0,300476
270,2016-07-19,12.609,12.783,12.794,12.56,38000.0,300476
271,2016-07-20,12.783,13.234,13.414,12.783,126486.0,300476
272,2016-07-21,13.158,13.071,13.299,13.0,75361.0,300476
273,2016-07-22,13.06,13.343,13.56,13.0,116340.0,300476
274,2016-07-25,13.321,13.446,13.522,13.109,82232.0,300476
275,2016-07-26,13.403,13.664,13.691,13.305,108069.0,300476
276,2016-07-27,13.593,12.843,13.653,12.516,152949.0,300476
277,2016-07-28,12.723,12.832,12.962,12.527,62930.0,300476
278,2016-07-29,12.723,12.397,12.799,12.397,69473.0,300476
279,2016-08-01,12.299,11.924,12.304,11.886,49554.0,300476
280,2016-08-02,11.94,12.114,12.168,11.94,30011.0,300476
281,2016-08-03,12.125,12.054,12.147,11.94,30880.0,300476
282,2016-08-04,11.984,12.201,12.228,11.962,29232.0,300476
283,2016-08-05,12.397,12.25,12.549,12.19,39220.0,300476
284,2016-08-08,12.185,12.424,12.44,12.022,27366.0,300476
285,2016-08-09,12.397,12.957,13.038,12.397,75198.0,300476
286,2016-08-10,12.973,13.011,13.441,12.843,90825.0,300476
287,2016-08-11,13.049,13.321,14.071,13.049,129561.0,300476
288,2016-08-12,13.104,13.196,13.359,12.984,60755.0,300476
289,2016-08-15,13.218,13.522,13.593,13.218,90200.0,300476
290,2016-08-16,13.528,13.702,13.865,13.348,84422.0,300476
291,2016-08-17,13.702,14.099,14.3,13.604,137178.0,300476
292,2016-08-18,14.082,14.017,14.126,13.772,71520.0,300476
293,2016-08-19,13.919,13.854,14.131,13.68,57823.0,300476
294,2016-08-22,13.843,13.729,13.946,13.609,50052.0,300476
295,2016-08-23,13.745,13.811,13.968,13.588,37620.0,300476
296,2016-08-24,13.805,13.615,13.887,13.511,49132.0,300476
297,2016-08-25,13.593,13.724,13.778,13.131,63519.0,300476
298,2016-08-26,13.675,13.99,14.294,13.675,89000.0,300476
299,2016-08-29,13.952,14.68,14.952,13.881,133621.0,300476
300,2016-08-30,14.534,14.354,14.838,14.245,109440.0,300476
301,2016-08-31,14.251,14.398,14.621,14.142,59594.0,300476
302,2016-09-01,14.371,14.006,14.49,13.898,50637.0,300476
303,2016-09-02,13.892,13.457,13.974,13.403,75245.0,300476
304,2016-09-05,13.468,13.495,13.789,13.468,46125.0,300476
305,2016-09-06,13.517,14.68,14.844,13.517,234900.0,300476
306,2016-09-07,14.572,14.49,14.985,14.409,149746.0,300476
307,2016-09-08,14.49,14.691,14.871,14.371,84381.0,300476
308,2016-09-09,14.615,14.686,15.3,14.615,160197.0,300476
309,2016-09-12,14.251,14.066,14.343,13.68,75949.0,300476
310,2016-09-13,14.245,14.12,14.289,13.957,43486.0,300476
311,2016-09-14,14.104,14.071,14.381,13.821,48382.0,300476
312,2016-09-19,14.245,14.338,14.485,14.137,49423.0,300476
313,2016-09-20,14.245,14.191,14.436,14.137,45736.0,300476
314,2016-09-21,14.213,14.001,14.289,13.898,45220.0,300476
315,2016-09-22,14.104,13.816,14.18,13.745,50541.0,300476
316,2016-09-23,13.843,13.908,13.968,13.577,58541.0,300476
317,2016-09-26,13.734,13.12,13.919,13.12,62590.0,300476
318,2016-09-27,12.951,12.707,13.212,12.37,78797.0,300476
319,2016-09-28,12.712,12.598,12.783,12.506,51686.0,300476
320,2016-09-29,12.576,12.935,13.022,12.565,54615.0,300476
321,2016-09-30,12.935,12.826,12.984,12.718,40000.0,300476
322,2016-10-10,12.935,13.294,13.332,12.886,40193.0,300476
323,2016-10-11,13.31,13.843,14.071,13.212,77829.0,300476
324,2016-10-12,13.756,13.827,13.908,13.566,37162.0,300476
325,2016-10-13,13.849,13.593,13.887,13.539,46956.0,300476
326,2016-10-14,13.593,13.8,13.843,13.517,38885.0,300476
327,2016-10-17,13.811,13.593,13.832,13.49,43358.0,300476
328,2016-10-18,13.511,13.783,13.805,13.511,35312.0,300476
329,2016-10-19,13.892,13.713,13.936,13.566,42381.0,300476
330,2016-10-20,13.702,14.017,14.191,13.664,69890.0,300476
331,2016-10-21,13.919,13.854,14.028,13.637,55454.0,300476
332,2016-10-24,13.865,13.854,14.05,13.68,48139.0,300476
333,2016-10-25,13.892,13.783,14.006,13.729,40809.0,300476
334,2016-10-26,13.729,13.473,13.734,13.31,57220.0,300476
335,2016-10-27,13.414,13.539,13.62,13.414,27193.0,300476
336,2016-10-28,13.593,13.419,13.637,13.321,32958.0,300476
337,2016-10-31,13.332,13.153,13.441,13.131,43431.0,300476
338,2016-11-01,13.25,13.555,13.647,13.142,59387.0,300476
339,2016-11-02,13.522,13.218,13.571,13.158,48925.0,300476
340,2016-11-03,13.196,13.202,13.299,13.044,41883.0,300476
341,2016-11-04,13.202,13.115,13.24,13.076,28293.0,300476
342,2016-11-07,13.076,12.962,13.185,12.924,30139.0,300476
343,2016-11-08,13.006,13.12,13.125,12.946,23271.0,300476
344,2016-11-09,13.115,12.81,13.191,12.642,48237.0,300476
345,2016-11-10,12.941,12.908,13.028,12.848,45698.0,300476
346,2016-11-11,12.957,13.049,13.207,12.864,72077.0,300476
347,2016-11-14,13.049,13.147,13.25,13.049,56153.0,300476
348,2016-11-15,13.142,13.289,13.305,13.049,49340.0,300476
349,2016-11-16,13.316,13.261,13.365,13.191,49007.0,300476
350,2016-11-17,13.196,13.0,13.196,12.837,52139.0,300476
351,2016-11-18,12.951,13.071,13.185,12.777,48568.0,300476
352,2016-11-21,12.968,13.028,13.082,12.805,48624.0,300476
353,2016-11-22,13.022,13.25,13.289,13.006,52988.0,300476
354,2016-11-23,13.24,12.968,13.337,12.946,69872.0,300476
355,2016-11-24,12.941,12.816,13.093,12.669,63940.0,300476
356,2016-11-25,12.767,12.913,13.006,12.593,40519.0,300476
357,2016-11-28,12.989,12.941,13.147,12.913,49854.0,300476
358,2016-11-29,13.022,12.799,13.299,12.777,81799.0,300476
359,2016-11-30,12.783,12.696,12.941,12.647,41291.0,300476
360,2016-12-01,12.663,12.712,12.756,12.62,34349.0,300476
361,2016-12-02,12.745,12.359,12.772,12.353,44694.0,300476
362,2016-12-05,12.288,12.364,12.5,12.234,23291.0,300476
363,2016-12-06,12.424,12.37,12.489,12.364,20189.0,300476
364,2016-12-07,12.37,12.707,12.745,12.348,42038.0,300476
365,2016-12-08,12.685,12.729,12.788,12.576,26472.0,300476
366,2016-12-09,12.729,12.44,12.767,12.413,20944.0,300476
367,2016-12-12,12.342,11.636,12.5,11.195,62196.0,300476
368,2016-12-13,11.527,11.581,11.837,11.212,42551.0,300476
369,2016-12-14,11.511,11.32,11.663,11.309,36209.0,300476
370,2016-12-15,11.309,11.467,11.734,11.255,26181.0,300476
371,2016-12-16,11.462,11.625,11.674,11.462,17825.0,300476
372,2016-12-19,11.625,11.788,11.88,11.598,25401.0,300476
373,2016-12-20,11.788,11.75,11.799,11.625,19814.0,300476
374,2016-12-21,11.75,12.033,12.12,11.75,27357.0,300476
375,2016-12-22,12.12,12.027,12.152,11.853,20656.0,300476
376,2016-12-23,11.962,11.788,12.038,11.772,13498.0,300476
377,2016-12-26,11.755,11.984,12.06,11.581,44198.0,300476
378,2016-12-27,11.897,11.984,12.043,11.88,23857.0,300476
379,2016-12-28,11.984,12.076,12.212,11.967,39556.0,300476
380,2016-12-29,12.098,12.207,12.315,12.022,41337.0,300476
381,2016-12-30,12.272,12.424,12.506,12.13,37896.0,300476
382,2017-01-03,12.44,12.375,12.473,12.321,19255.0,300476
383,2017-01-04,12.375,12.413,12.506,12.109,35215.0,300476
384,2017-01-05,12.266,12.239,12.408,12.239,13771.0,300476
385,2017-01-06,12.299,11.962,12.299,11.864,25680.0,300476
386,2017-01-09,11.853,11.701,12.261,11.565,31090.0,300476
387,2017-01-10,11.701,11.56,11.788,11.554,19080.0,300476
388,2017-01-11,11.565,11.462,11.598,11.418,19472.0,300476
389,2017-01-12,11.462,11.63,11.701,11.456,18371.0,300476
390,2017-01-13,11.744,11.907,12.332,11.744,86339.0,300476
391,2017-01-16,11.723,11.69,12.136,10.999,44962.0,300476
392,2017-01-17,11.581,11.717,11.837,11.364,34968.0,300476
393,2017-01-18,11.744,11.549,11.766,11.429,36280.0,300476
394,2017-01-19,11.549,11.135,11.549,11.059,37638.0,300476
395,2017-01-20,11.119,11.315,11.434,11.097,25653.0,300476
396,2017-01-23,11.326,11.358,11.473,11.315,22675.0,300476
397,2017-01-24,11.434,11.456,11.5,11.342,24909.0,300476
398,2017-01-25,11.364,11.782,12.054,11.364,40145.0,300476
399,2017-01-26,11.695,11.853,12.12,11.695,30522.0,300476
400,2017-02-03,11.907,11.973,12.092,11.739,22905.0,300476
401,2017-02-06,12.071,12.043,12.114,11.897,19383.0,300476
402,2017-02-07,11.989,12.016,12.163,11.897,23688.0,300476
403,2017-02-08,11.994,12.027,12.06,11.81,28088.0,300476
404,2017-02-09,12.033,12.207,12.375,12.011,43311.0,300476
405,2017-02-10,12.217,12.234,12.288,12.06,23660.0,300476
406,2017-02-13,12.13,12.152,12.315,12.081,27783.0,300476
407,2017-02-14,12.125,12.288,12.413,12.022,36099.0,300476
408,2017-02-15,12.288,12.152,12.315,12.065,22243.0,300476
409,2017-02-16,12.141,12.038,12.168,11.973,23298.0,300476
410,2017-02-17,12.038,11.674,12.098,11.625,35710.0,300476
411,2017-02-20,11.57,11.581,11.663,11.5,41699.0,300476
412,2017-02-21,11.608,11.69,11.755,11.527,39598.0,300476
413,2017-02-22,11.69,11.527,11.755,11.418,42504.0,300476
414,2017-02-23,11.527,11.744,11.755,11.527,37407.0,300476
415,2017-02-24,11.788,12.027,12.065,11.69,50998.0,300476
416,2017-02-27,12.114,12.381,12.767,12.081,105490.0,300476
417,2017-02-28,12.337,12.468,12.511,12.13,71559.0,300476
418,2017-03-01,12.359,12.413,12.555,12.359,37261.0,300476
419,2017-03-02,12.495,12.478,12.663,12.359,55075.0,300476
420,2017-03-03,12.495,12.625,12.68,12.304,48516.0,300476
421,2017-03-06,12.663,13.038,13.169,12.506,61677.0,300476
422,2017-03-07,12.913,13.038,13.142,12.913,45994.0,300476
