,date,open,close,high,low,volume,code
76,2012-07-11,9.797,10.04,10.068,9.554,11152.0,002661
77,2012-07-12,9.935,10.443,10.461,9.935,12875.0,002661
78,2012-07-13,10.406,10.437,10.532,10.243,8270.0,002661
79,2012-07-16,10.397,9.775,10.449,9.631,11548.0,002661
80,2012-07-17,9.689,9.828,9.865,9.499,7613.0,002661
81,2012-07-18,9.76,9.948,10.037,9.714,5762.0,002661
82,2012-07-19,9.858,10.006,10.089,9.858,5789.0,002661
83,2012-07-20,10.006,10.074,10.188,9.905,6063.0,002661
84,2012-07-23,10.058,9.908,10.197,9.843,3535.0,002661
85,2012-07-24,9.785,9.8,10.006,9.781,4054.0,002661
86,2012-07-25,9.8,9.665,9.905,9.566,5236.0,002661
87,2012-07-26,9.717,9.575,9.72,9.477,4909.0,002661
88,2012-07-27,9.505,9.514,9.612,9.391,2909.0,002661
89,2012-07-30,9.535,9.028,9.689,8.926,5630.0,002661
90,2012-07-31,8.886,8.659,8.982,8.628,6784.0,002661
91,2012-08-01,8.705,9.062,9.068,8.674,5759.0,002661
92,2012-08-02,8.969,9.166,9.197,8.963,3503.0,002661
93,2012-08-03,9.197,9.609,9.674,9.077,6315.0,002661
94,2012-08-06,9.591,9.695,9.834,9.412,4412.0,002661
95,2012-08-07,9.677,9.757,9.831,9.569,5319.0,002661
96,2012-08-08,9.775,9.821,9.868,9.658,3549.0,002661
97,2012-08-09,9.692,9.963,10.024,9.689,7267.0,002661
98,2012-08-10,9.812,9.781,9.96,9.074,8914.0,002661
99,2012-08-13,9.751,9.32,9.763,9.228,4807.0,002661
100,2012-08-14,9.388,9.462,9.572,9.108,5305.0,002661
101,2012-08-15,9.431,9.563,9.594,9.262,4911.0,002661
102,2012-08-16,9.437,9.437,9.588,9.259,3468.0,002661
103,2012-08-17,9.406,9.474,9.529,9.231,1845.0,002661
104,2012-08-20,9.48,9.474,9.529,9.323,1177.0,002661
105,2012-08-21,9.477,9.769,9.843,9.474,4735.0,002661
106,2012-08-22,9.742,9.499,9.898,9.492,5013.0,002661
107,2012-08-23,9.412,9.582,9.588,9.412,2971.0,002661
108,2012-08-24,9.489,9.36,9.582,9.354,2712.0,002661
109,2012-08-27,9.326,9.105,9.406,9.043,2383.0,002661
110,2012-08-28,9.049,9.342,9.437,9.043,2222.0,002661
111,2012-08-29,9.382,9.277,9.382,9.148,2061.0,002661
112,2012-08-30,9.256,9.006,9.256,8.77,3534.0,002661
113,2012-08-31,8.951,8.923,9.068,8.84,2430.0,002661
114,2012-09-03,8.896,9.225,9.335,8.843,3654.0,002661
115,2012-09-04,9.259,9.228,9.32,9.166,2362.0,002661
116,2012-09-05,9.222,9.237,9.265,9.108,2414.0,002661
117,2012-09-06,9.237,9.102,9.32,8.982,5608.0,002661
118,2012-09-07,9.136,9.382,9.474,9.136,7487.0,002661
119,2012-09-10,9.385,9.468,9.529,9.292,4338.0,002661
120,2012-09-11,9.388,9.274,9.44,9.231,5778.0,002661
121,2012-09-12,9.286,9.305,9.366,9.228,5246.0,002661
122,2012-09-13,9.32,9.209,9.357,9.203,3339.0,002661
123,2012-09-14,9.259,9.225,9.314,9.108,4677.0,002661
124,2012-09-17,9.228,9.197,9.323,9.129,2801.0,002661
125,2012-09-18,9.212,9.182,9.259,9.089,1193.0,002661
126,2012-09-19,9.317,9.249,9.317,9.092,2351.0,002661
127,2012-09-20,9.225,9.099,9.225,8.982,2937.0,002661
128,2012-09-21,9.083,8.88,9.083,8.613,4461.0,002661
129,2012-09-24,8.797,8.982,8.982,8.619,4782.0,002661
130,2012-09-25,8.705,8.782,8.886,8.628,2050.0,002661
131,2012-09-26,8.72,8.397,8.883,8.305,5009.0,002661
132,2012-09-27,8.397,8.456,8.551,8.259,9188.0,002661
133,2012-09-28,8.456,8.49,8.49,8.305,6348.0,002661
134,2012-10-08,8.49,8.382,8.551,8.336,3765.0,002661
135,2012-10-09,8.394,8.674,8.699,8.354,10173.0,002661
136,2012-10-10,8.616,8.726,8.73,8.551,4946.0,002661
137,2012-10-11,8.702,8.61,8.748,8.459,4291.0,002661
138,2012-10-12,8.573,8.56,8.646,8.499,3180.0,002661
139,2012-10-15,8.582,8.573,8.69,8.49,2137.0,002661
140,2012-10-16,8.628,8.849,8.856,8.573,6663.0,002661
141,2012-10-17,8.859,8.825,8.945,8.705,3238.0,002661
142,2012-10-18,8.736,8.92,8.982,8.736,5639.0,002661
143,2012-10-19,8.865,8.785,8.936,8.742,2631.0,002661
144,2012-10-22,8.889,8.92,9.065,8.859,3419.0,002661
145,2012-10-23,8.899,8.606,8.979,8.588,4778.0,002661
146,2012-10-24,8.514,8.508,8.665,8.505,5693.0,002661
147,2012-10-25,8.517,8.474,8.637,8.465,2702.0,002661
148,2012-10-26,8.483,8.336,8.533,8.308,2134.0,002661
149,2012-10-29,8.308,8.447,8.536,8.308,3009.0,002661
150,2012-10-30,8.403,8.462,8.554,8.4,1859.0,002661
151,2012-10-31,8.459,8.606,8.613,8.422,3124.0,002661
152,2012-11-01,8.668,8.705,8.794,8.545,5676.0,002661
153,2012-11-02,8.705,8.634,8.76,8.61,3180.0,002661
154,2012-11-05,8.622,8.646,8.69,8.527,2190.0,002661
155,2012-11-06,8.613,8.674,8.674,8.527,2445.0,002661
156,2012-11-07,8.585,8.606,8.68,8.585,1775.0,002661
157,2012-11-08,8.49,8.305,8.585,8.305,2331.0,002661
158,2012-11-09,8.367,8.308,8.394,8.274,1851.0,002661
159,2012-11-12,8.317,8.376,8.385,8.284,1916.0,002661
160,2012-11-13,8.317,8.044,8.317,8.034,4026.0,002661
161,2012-11-14,8.047,8.173,8.274,8.01,3349.0,002661
162,2012-11-15,8.093,8.074,8.136,7.945,2623.0,002661
163,2012-11-16,8.047,8.093,8.096,7.902,1626.0,002661
164,2012-11-19,8.037,8.077,8.084,7.924,1584.0,002661
165,2012-11-20,8.077,8.077,8.13,8.031,1138.0,002661
166,2012-11-21,8.12,8.237,8.244,8.016,3030.0,002661
167,2012-11-22,8.157,8.197,8.237,8.09,1673.0,002661
168,2012-11-23,8.108,8.191,8.225,8.108,1530.0,002661
169,2012-11-26,8.17,8.077,8.188,8.034,1371.0,002661
170,2012-11-27,8.028,7.896,8.053,7.813,2804.0,002661
171,2012-11-28,7.859,7.561,7.921,7.419,7202.0,002661
172,2012-11-29,7.438,7.471,7.745,7.392,1067.0,002661
173,2012-11-30,7.382,7.475,7.684,6.767,12342.0,002661
174,2012-12-03,7.336,7.345,7.475,7.121,4514.0,002661
175,2012-12-04,7.259,7.518,7.539,7.259,2792.0,002661
176,2012-12-05,7.524,7.782,7.81,7.524,3105.0,002661
177,2012-12-06,7.767,7.69,7.828,7.631,1311.0,002661
178,2012-12-07,7.665,7.994,7.997,7.659,3196.0,002661
179,2012-12-10,7.93,8.059,8.176,7.93,6847.0,002661
180,2012-12-11,8.062,8.028,8.074,7.908,2694.0,002661
181,2012-12-12,8.028,8.028,8.087,7.967,4651.0,002661
182,2012-12-13,7.997,7.933,7.997,7.884,1084.0,002661
183,2012-12-14,7.979,8.179,8.228,7.89,3962.0,002661
184,2012-12-17,8.164,8.182,8.237,8.12,2729.0,002661
185,2012-12-18,8.182,8.234,8.274,8.154,3106.0,002661
186,2012-12-19,8.234,8.52,8.567,8.157,7473.0,002661
187,2012-12-20,8.523,8.874,8.951,8.45,8341.0,002661
188,2012-12-21,8.859,9.102,9.302,8.748,10470.0,002661
189,2012-12-24,9.022,9.169,9.274,9.022,7874.0,002661
190,2012-12-25,9.172,9.182,9.271,8.985,8900.0,002661
191,2012-12-26,9.132,9.489,9.535,9.105,15014.0,002661
192,2012-12-27,9.686,9.474,9.686,9.292,11873.0,002661
193,2012-12-28,9.434,9.658,9.831,9.354,9818.0,002661
194,2012-12-31,9.228,9.781,9.781,9.228,13298.0,002661
195,2013-01-04,9.748,9.628,9.781,9.406,11568.0,002661
196,2013-01-07,9.412,9.462,9.535,9.265,9275.0,002661
197,2013-01-08,9.455,9.505,9.781,9.314,10342.0,002661
198,2013-01-09,9.459,9.428,9.505,9.354,5483.0,002661
199,2013-01-10,9.369,9.468,9.628,9.369,8317.0,002661
200,2013-01-11,9.628,9.391,9.628,9.372,5267.0,002661
201,2013-01-14,9.428,9.72,9.769,9.394,11383.0,002661
202,2013-01-15,9.738,9.825,9.96,9.634,13408.0,002661
203,2013-01-16,9.781,9.738,9.821,9.622,6144.0,002661
204,2013-01-17,9.754,9.474,9.809,9.382,7189.0,002661
205,2013-01-18,9.517,9.674,9.692,9.465,4842.0,002661
206,2013-01-21,9.778,9.935,9.951,9.658,9702.0,002661
207,2013-01-22,9.981,9.658,9.981,9.538,6780.0,002661
208,2013-01-23,9.64,9.895,9.951,9.622,8436.0,002661
209,2013-01-24,9.966,9.508,9.966,9.259,12312.0,002661
210,2013-01-25,9.409,9.363,9.535,9.332,6938.0,002661
211,2013-01-28,9.354,9.492,9.535,9.259,5433.0,002661
212,2013-01-29,9.508,9.56,9.609,9.382,5578.0,002661
213,2013-01-30,9.594,9.459,9.625,9.351,4333.0,002661
214,2013-01-31,9.459,9.489,9.517,9.397,3162.0,002661
215,2013-02-01,9.505,9.486,9.523,9.415,2912.0,002661
216,2013-02-04,9.563,9.188,9.563,9.188,5036.0,002661
217,2013-02-05,9.136,9.24,9.335,9.105,4653.0,002661
218,2013-02-06,9.256,9.415,9.474,9.166,2710.0,002661
219,2013-02-07,9.357,9.714,9.778,9.351,7188.0,002661
220,2013-02-08,9.631,9.84,10.304,9.631,7476.0,002661
221,2013-02-18,9.861,9.997,9.997,9.745,13026.0,002661
222,2013-02-19,9.997,10.028,10.228,9.92,8346.0,002661
223,2013-02-20,10.089,10.581,10.652,10.0,12045.0,002661
224,2013-02-21,10.581,11.03,11.212,10.369,22587.0,002661
225,2013-02-22,10.704,10.766,11.129,10.243,12003.0,002661
226,2013-02-25,10.827,11.049,11.129,10.658,6329.0,002661
227,2013-02-26,11.061,10.56,11.061,10.489,8178.0,002661
228,2013-02-27,10.532,10.206,10.787,10.151,7406.0,002661
229,2013-02-28,10.264,10.504,10.56,10.12,5609.0,002661
230,2013-03-01,10.474,10.461,10.575,10.215,4137.0,002661
231,2013-03-04,10.446,10.926,11.058,10.252,10721.0,002661
232,2013-03-05,10.827,11.033,11.203,10.772,10455.0,002661
233,2013-03-06,11.043,11.012,11.689,10.52,12096.0,002661
234,2013-03-07,10.873,11.55,11.566,10.766,6445.0,002661
235,2013-03-08,11.384,11.15,11.535,11.073,9236.0,002661
236,2013-03-11,11.027,10.889,11.104,10.723,4246.0,002661
237,2013-03-12,10.88,10.274,10.92,10.181,9879.0,002661
238,2013-03-13,10.151,10.089,10.246,9.997,5416.0,002661
239,2013-03-14,10.064,9.935,10.387,9.935,6677.0,002661
240,2013-03-15,9.535,9.951,10.286,9.465,9417.0,002661
241,2013-03-18,9.846,9.843,9.957,9.766,3979.0,002661
242,2013-03-19,9.754,10.59,10.612,9.745,5733.0,002661
243,2013-03-20,10.452,10.735,10.781,10.307,5644.0,002661
244,2013-03-21,10.701,10.689,10.917,10.554,7007.0,002661
245,2013-03-22,10.523,10.28,10.686,10.258,7642.0,002661
246,2013-03-25,10.252,10.012,10.387,9.997,6341.0,002661
247,2013-03-26,9.938,10.766,10.793,9.911,10218.0,002661
248,2013-03-27,10.766,10.821,10.984,10.634,11559.0,002661
249,2013-03-28,10.714,10.52,10.92,10.314,6306.0,002661
250,2013-03-29,10.517,10.427,10.784,10.369,4988.0,002661
251,2013-04-01,10.541,10.427,10.541,10.258,4304.0,002661
252,2013-04-02,10.427,10.058,10.504,10.052,5871.0,002661
253,2013-04-03,9.997,9.797,10.28,9.634,7029.0,002661
254,2013-04-08,9.689,9.926,9.991,9.535,5384.0,002661
255,2013-04-09,9.849,9.892,9.963,9.821,3142.0,002661
256,2013-04-10,9.849,9.532,9.917,9.474,7917.0,002661
257,2013-04-11,9.711,9.535,9.711,9.459,6490.0,002661
258,2013-04-12,9.535,9.772,9.935,9.431,6226.0,002661
259,2013-04-15,9.781,9.686,9.781,9.582,4445.0,002661
260,2013-04-16,9.702,9.751,9.806,9.535,2445.0,002661
261,2013-04-17,9.812,9.957,9.997,9.695,4980.0,002661
262,2013-04-18,9.934,9.872,9.997,9.778,3200.0,002661
263,2013-04-19,9.903,10.066,10.122,9.872,5204.0,002661
264,2013-04-22,10.066,10.097,10.153,9.741,12651.0,002661
265,2013-04-23,10.081,9.616,10.088,9.591,6969.0,002661
266,2013-04-24,9.647,9.778,9.875,9.503,7324.0,002661
267,2013-04-25,9.778,9.575,9.835,9.553,5073.0,002661
268,2013-04-26,9.457,9.244,9.563,9.244,5058.0,002661
269,2013-05-02,9.153,9.075,9.203,8.929,4917.0,002661
270,2013-05-03,9.113,9.313,9.41,9.094,4744.0,002661
271,2013-05-06,9.347,9.491,9.556,9.338,2920.0,002661
272,2013-05-07,9.403,9.65,9.716,9.388,5229.0,002661
273,2013-05-08,9.669,9.747,9.791,9.6,3169.0,002661
274,2013-05-09,9.747,9.622,9.778,9.522,3638.0,002661
275,2013-05-10,9.631,9.672,9.763,9.585,2051.0,002661
276,2013-05-13,9.672,9.591,9.703,9.569,2198.0,002661
277,2013-05-14,9.591,9.828,9.888,9.591,7341.0,002661
278,2013-05-15,9.822,9.8,9.863,9.622,3946.0,002661
279,2013-05-16,9.794,9.928,9.944,9.65,4747.0,002661
280,2013-05-17,9.9,9.909,9.959,9.863,5548.0,002661
281,2013-05-20,9.919,10.022,10.028,9.763,9730.0,002661
282,2013-05-21,9.997,9.994,10.022,9.897,5964.0,002661
283,2013-05-22,9.997,9.81,10.203,9.778,8655.0,002661
284,2013-05-23,9.778,9.731,9.816,9.622,4084.0,002661
285,2013-05-24,9.719,9.797,9.81,9.685,3151.0,002661
286,2013-05-27,9.797,10.222,10.272,9.797,13497.0,002661
287,2013-05-28,10.309,10.153,10.434,9.966,9177.0,002661
288,2013-05-29,10.122,10.134,10.247,10.063,4374.0,002661
289,2013-05-30,10.116,9.975,10.194,9.95,6058.0,002661
290,2013-05-31,9.969,9.891,10.081,9.816,4874.0,002661
291,2013-06-03,9.891,9.8,9.966,9.763,4712.0,002661
292,2013-06-04,9.778,9.488,9.888,9.422,4243.0,002661
293,2013-06-05,9.422,9.553,9.572,9.422,2101.0,002661
294,2013-06-06,9.491,9.313,9.541,9.31,2947.0,002661
295,2013-06-07,9.313,9.169,9.425,9.066,3278.0,002661
296,2013-06-13,8.86,8.904,9.122,8.81,3111.0,002661
297,2013-06-14,8.963,9.082,9.138,8.9,3369.0,002661
298,2013-06-17,9.094,8.963,9.097,8.825,4944.0,002661
299,2013-06-18,8.988,8.994,9.007,8.897,3598.0,002661
300,2013-06-19,8.941,8.891,8.994,8.782,4129.0,002661
301,2013-06-20,8.869,8.685,8.894,8.679,3426.0,002661
302,2013-06-21,8.482,8.554,8.594,8.26,5566.0,002661
303,2013-06-24,8.513,8.294,8.572,8.154,4238.0,002661
304,2013-06-25,8.341,8.36,8.472,7.879,9033.0,002661
305,2013-06-26,8.429,8.666,8.747,8.429,7767.0,002661
306,2013-06-27,8.672,8.672,8.857,8.607,5722.0,002661
307,2013-06-28,8.541,8.663,8.832,8.541,3995.0,002661
308,2013-07-01,8.663,8.669,8.707,8.497,4789.0,002661
309,2013-07-02,8.647,8.988,9.21,8.619,14475.0,002661
310,2013-07-03,8.975,9.141,9.232,8.882,11350.0,002661
311,2013-07-04,9.153,9.029,9.153,8.997,4650.0,002661
312,2013-07-05,9.004,8.763,9.119,8.669,5239.0,002661
313,2013-07-08,8.7,8.638,8.841,8.251,8592.0,002661
314,2013-07-09,8.56,8.588,8.729,8.504,2804.0,002661
315,2013-07-10,8.697,8.829,8.922,8.597,3605.0,002661
316,2013-07-11,8.794,9.063,9.107,8.779,5620.0,002661
317,2013-07-12,9.047,9.066,9.241,8.954,6799.0,002661
318,2013-07-15,9.069,9.213,9.341,9.069,3974.0,002661
319,2013-07-16,9.138,9.207,9.269,9.091,3872.0,002661
320,2013-07-17,9.172,8.95,9.175,8.919,3432.0,002661
321,2013-07-18,9.029,9.022,9.075,8.891,3031.0,002661
322,2013-07-19,8.975,8.947,9.035,8.935,3714.0,002661
323,2013-07-22,8.754,9.185,9.2,8.754,5600.0,002661
324,2013-07-23,9.553,9.325,9.553,9.247,6931.0,002661
325,2013-07-24,9.325,9.716,9.731,9.241,11431.0,002661
326,2013-07-25,9.681,9.681,9.9,9.578,8280.0,002661
327,2013-07-26,9.966,9.638,9.966,9.5,2757.0,002661
328,2013-07-29,9.628,9.328,9.628,9.328,4683.0,002661
329,2013-07-30,9.294,9.153,9.341,9.022,4660.0,002661
330,2013-07-31,9.153,9.06,9.3,9.06,2794.0,002661
331,2013-08-01,9.078,9.485,9.528,9.078,5320.0,002661
332,2013-08-02,9.503,9.45,9.575,9.388,6173.0,002661
333,2013-08-05,9.469,9.606,9.606,9.397,3403.0,002661
334,2013-08-06,9.606,9.663,9.803,9.531,4766.0,002661
335,2013-08-07,9.631,9.506,9.725,9.475,2504.0,002661
336,2013-08-08,9.463,10.153,10.153,9.463,10612.0,002661
337,2013-08-09,10.241,10.184,10.303,10.028,15465.0,002661
338,2013-08-12,10.178,10.263,10.387,10.15,14423.0,002661
339,2013-08-13,10.337,10.119,10.466,10.119,19373.0,002661
340,2013-08-14,10.028,9.959,10.084,9.856,9071.0,002661
341,2013-08-15,9.903,9.863,10.056,9.856,6052.0,002661
342,2013-08-16,9.813,9.675,10.041,9.585,6152.0,002661
343,2013-08-19,9.591,9.844,9.856,9.528,3157.0,002661
344,2013-08-20,9.838,9.838,9.856,9.647,4295.0,002661
345,2013-08-21,9.735,9.909,9.95,9.735,2619.0,002661
346,2013-08-22,9.813,9.9,10.025,9.813,2724.0,002661
347,2013-08-23,9.872,9.975,10.109,9.869,5977.0,002661
348,2013-08-26,10.081,10.053,10.184,9.934,6599.0,002661
349,2013-08-27,10.041,9.616,10.041,9.513,17147.0,002661
350,2013-08-28,9.616,9.528,9.71,9.528,6345.0,002661
351,2013-08-29,9.531,9.56,9.616,9.528,5318.0,002661
352,2013-08-30,9.547,9.122,9.56,9.116,8007.0,002661
353,2013-09-02,9.122,9.188,9.207,9.029,3974.0,002661
354,2013-09-03,9.16,9.363,9.4,9.157,3378.0,002661
355,2013-09-04,9.313,9.285,9.432,9.269,2425.0,002661
356,2013-09-05,9.278,9.325,9.403,9.207,4621.0,002661
357,2013-09-06,9.325,9.369,9.41,9.266,3272.0,002661
358,2013-09-09,9.341,9.35,9.463,9.341,3960.0,002661
359,2013-09-10,9.4,9.372,9.432,9.263,4788.0,002661
360,2013-09-11,9.344,9.285,9.353,9.257,3094.0,002661
361,2013-09-12,9.263,9.141,9.319,9.122,4849.0,002661
362,2013-09-13,9.144,9.322,9.36,9.144,3502.0,002661
363,2013-09-16,9.372,9.466,9.622,9.372,7046.0,002661
364,2013-09-17,9.441,9.413,9.622,9.325,4410.0,002661
365,2013-09-18,9.413,9.616,9.713,9.413,5899.0,002661
366,2013-09-23,9.591,9.716,9.766,9.553,7261.0,002661
367,2013-09-24,9.722,9.941,10.091,9.722,16518.0,002661
368,2013-09-25,9.928,10.088,10.097,9.841,7961.0,002661
369,2013-09-26,10.053,10.25,10.466,9.997,15911.0,002661
370,2013-09-27,10.219,10.744,10.903,10.053,12178.0,002661
371,2013-09-30,10.744,10.594,10.775,10.5,5850.0,002661
372,2013-10-08,10.616,10.781,10.997,10.512,7170.0,002661
373,2013-10-09,10.778,10.825,11.015,10.562,14088.0,002661
374,2013-10-10,10.856,11.159,11.359,10.659,11166.0,002661
375,2013-10-11,11.175,11.265,11.272,10.934,6055.0,002661
376,2013-10-14,11.215,11.062,11.34,10.944,7587.0,002661
377,2013-10-15,10.981,11.009,11.168,10.875,5916.0,002661
378,2013-10-16,11.009,10.706,11.053,10.622,4330.0,002661
379,2013-10-17,10.7,10.591,10.809,10.531,4997.0,002661
380,2013-10-18,10.6,10.675,10.778,10.466,3308.0,002661
381,2013-10-21,10.697,10.931,10.934,10.625,3869.0,002661
382,2013-10-22,11.022,10.928,11.084,10.809,4028.0,002661
383,2013-10-23,10.919,10.306,11.012,10.194,4106.0,002661
384,2013-10-24,10.216,9.994,10.247,9.872,7603.0,002661
385,2013-10-25,10.019,9.775,10.019,9.688,5405.0,002661
386,2013-10-28,9.741,9.825,9.934,9.7,4198.0,002661
387,2013-10-29,9.825,9.653,9.85,9.441,4261.0,002661
388,2013-10-30,9.538,10.006,10.044,9.538,6146.0,002661
389,2013-10-31,10.006,9.928,10.128,9.856,4647.0,002661
390,2013-11-01,9.928,9.616,9.928,9.585,6749.0,002661
391,2013-11-04,9.65,9.672,9.735,9.591,4971.0,002661
392,2013-11-05,9.631,9.606,9.656,9.372,7730.0,002661
393,2013-11-06,9.588,9.116,9.588,9.06,20376.0,002661
394,2013-11-07,9.069,8.9,9.113,8.775,10862.0,002661
395,2013-11-08,8.882,8.963,8.985,8.844,4718.0,002661
396,2013-11-11,8.982,9.175,9.2,8.954,7057.0,002661
397,2013-11-12,9.15,9.185,9.297,9.094,6730.0,002661
398,2013-11-13,9.128,9.141,9.266,8.997,5566.0,002661
399,2013-11-14,9.116,9.803,9.803,9.091,21042.0,002661
400,2013-11-15,9.841,9.906,10.084,9.71,14813.0,002661
401,2013-11-18,9.934,10.003,10.244,9.925,12822.0,002661
402,2013-11-19,10.003,9.972,10.138,9.878,11511.0,002661
403,2013-11-20,9.994,9.925,10.056,9.719,10548.0,002661
404,2013-11-21,9.881,9.869,9.891,9.731,9076.0,002661
405,2013-11-22,9.869,10.022,10.359,9.794,14447.0,002661
406,2013-11-25,9.997,10.263,10.369,9.972,15070.0,002661
407,2013-11-26,10.291,10.4,10.575,10.219,19178.0,002661
408,2013-11-27,10.375,10.434,10.544,10.328,15792.0,002661
409,2013-11-28,10.431,10.744,10.775,10.375,17305.0,002661
410,2013-11-29,10.794,10.906,11.493,10.747,36706.0,002661
411,2013-12-02,9.966,9.816,10.462,9.816,30817.0,002661
412,2013-12-03,9.638,10.594,10.612,9.631,26928.0,002661
413,2013-12-04,10.462,10.9,11.306,10.422,31666.0,002661
414,2013-12-05,10.778,11.4,11.8,10.656,37440.0,002661
415,2013-12-06,11.34,10.684,11.559,10.684,30066.0,002661
416,2013-12-09,10.787,11.753,11.753,10.784,35966.0,002661
417,2013-12-11,11.497,11.553,11.615,11.031,37825.0,002661
418,2013-12-12,11.465,12.402,12.709,11.309,49892.0,002661
419,2013-12-13,12.09,12.131,12.693,11.996,35490.0,002661
420,2013-12-16,12.184,11.743,12.652,11.678,30158.0,002661
421,2013-12-17,11.746,11.996,12.153,11.631,25432.0,002661
422,2013-12-18,11.981,11.309,11.981,11.072,27948.0,002661
