,date,open,close,high,low,volume,code
102,2018-02-09,13.53,13.12,13.93,13.03,36980.0,603386
103,2018-02-12,13.49,13.72,13.96,13.45,38576.0,603386
104,2018-02-13,14.0,13.75,14.3,13.72,36198.0,603386
105,2018-02-14,13.77,13.84,14.19,13.62,24310.0,603386
106,2018-02-22,13.96,14.2,14.27,13.96,27219.0,603386
107,2018-02-23,14.15,14.47,14.51,14.0,34843.0,603386
108,2018-02-26,14.9,14.97,15.3,14.68,50083.0,603386
109,2018-02-27,15.13,15.38,15.69,14.9,64019.0,603386
110,2018-02-28,15.05,14.97,15.38,14.82,37338.0,603386
111,2018-03-01,14.86,15.2,15.49,14.85,40203.0,603386
112,2018-03-02,15.03,14.6,15.24,14.55,45141.0,603386
113,2018-03-05,14.66,15.37,15.39,14.66,58755.0,603386
114,2018-03-06,15.41,15.51,15.64,15.2,65024.0,603386
115,2018-03-07,15.49,15.61,16.0,15.27,72006.0,603386
116,2018-03-08,15.67,15.91,15.95,15.46,60539.0,603386
117,2018-03-09,15.8,16.33,16.55,15.79,74717.0,603386
118,2018-03-12,16.42,16.5,16.96,16.2,70122.0,603386
119,2018-03-13,16.49,16.03,16.49,15.96,52595.0,603386
120,2018-03-14,16.03,15.99,16.36,15.87,37963.0,603386
121,2018-03-15,15.66,14.82,15.66,14.55,68201.0,603386
122,2018-03-16,14.64,14.58,14.97,14.55,33995.0,603386
123,2018-03-19,14.62,16.04,16.04,14.59,50781.0,603386
124,2018-03-20,16.36,16.45,16.96,16.2,138236.0,603386
125,2018-03-21,16.34,16.29,16.9,16.2,81424.0,603386
126,2018-03-22,16.5,16.04,16.65,15.92,65094.0,603386
127,2018-03-23,15.24,14.44,15.43,14.44,72996.0,603386
128,2018-03-26,14.12,14.82,15.12,13.32,57911.0,603386
129,2018-03-27,14.83,16.3,16.3,14.83,71409.0,603386
130,2018-03-28,16.57,16.77,17.21,16.0,153430.0,603386
131,2018-03-29,16.6,16.4,16.72,16.21,81689.0,603386
132,2018-03-30,16.53,16.74,17.16,16.42,101977.0,603386
133,2018-04-02,17.01,18.41,18.41,16.35,77314.0,603386
134,2018-04-03,18.9,20.25,20.25,18.5,111974.0,603386
135,2018-04-04,21.0,19.05,21.66,18.62,229268.0,603386
136,2018-04-09,18.6,18.24,19.0,17.85,129643.0,603386
137,2018-04-10,18.32,18.04,18.5,17.2,128563.0,603386
138,2018-04-11,18.05,18.09,18.5,17.86,97340.0,603386
