,date,open,close,high,low,volume,code
45,2017-08-17,29.829,30.784,30.823,29.531,19917.0,603226
46,2017-08-18,30.813,30.883,31.122,30.267,11310.0,603226
47,2017-08-23,31.768,30.187,31.768,30.137,15514.0,603226
48,2017-08-24,30.326,30.575,31.718,29.938,24405.0,603226
49,2017-08-25,30.475,30.963,31.221,30.276,15415.0,603226
50,2017-08-28,31.142,31.758,32.036,31.042,22649.0,603226
51,2017-08-29,32.017,31.49,32.414,31.38,30420.0,603226
52,2017-08-30,31.261,31.012,31.649,30.953,17177.0,603226
53,2017-08-31,31.042,31.937,31.967,31.042,23740.0,603226
54,2017-09-01,32.494,31.917,33.309,31.838,32738.0,603226
55,2017-09-04,31.569,31.967,32.215,31.32,22258.0,603226
56,2017-09-05,31.748,32.195,32.365,31.728,13923.0,603226
57,2017-09-06,31.917,31.778,32.215,31.639,10598.0,603226
58,2017-09-07,31.788,31.758,32.295,31.669,11434.0,603226
59,2017-09-08,31.48,32.026,32.295,30.933,16729.0,603226
60,2017-09-11,31.828,32.255,32.374,31.579,16220.0,603226
61,2017-09-12,32.255,31.599,32.255,31.47,14193.0,603226
62,2017-09-13,31.579,31.599,31.828,31.241,7910.0,603226
63,2017-09-14,31.48,31.887,32.394,31.4,33899.0,603226
64,2017-09-15,31.857,31.45,33.558,31.261,27671.0,603226
65,2017-09-18,31.311,31.191,31.669,30.933,16059.0,603226
66,2017-09-19,31.191,31.022,31.311,30.794,14675.0,603226
67,2017-09-20,31.002,31.142,31.271,30.664,17591.0,603226
68,2017-09-21,31.002,30.943,31.48,30.923,10028.0,603226
69,2017-09-22,31.012,31.132,31.221,30.505,10591.0,603226
70,2017-09-25,31.17,30.79,31.25,30.7,8089.0,603226
71,2017-09-26,30.83,31.09,31.11,30.2,15541.0,603226
72,2017-09-27,30.91,31.08,31.45,30.81,7062.0,603226
73,2017-09-28,31.2,30.95,31.32,30.9,6918.0,603226
74,2017-09-29,30.98,31.09,31.28,30.98,5934.0,603226
75,2017-10-09,31.4,31.19,31.5,31.09,13641.0,603226
76,2017-10-10,31.14,31.67,31.79,31.12,15248.0,603226
77,2017-10-11,31.67,31.71,31.95,31.35,10894.0,603226
78,2017-10-12,31.7,31.52,31.87,31.2,11040.0,603226
79,2017-10-13,31.41,32.41,32.75,31.41,30976.0,603226
80,2017-10-16,32.49,31.41,32.49,31.34,20810.0,603226
81,2017-10-17,31.35,32.4,33.48,31.3,31793.0,603226
82,2017-10-18,32.56,31.96,32.64,31.7,21064.0,603226
83,2017-10-19,31.79,31.71,32.1,31.38,12850.0,603226
84,2017-10-20,31.63,33.12,33.5,31.62,37883.0,603226
85,2017-10-23,32.87,33.17,33.35,32.61,23460.0,603226
86,2017-10-24,33.1,32.7,33.1,32.23,17897.0,603226
87,2017-10-25,32.74,33.57,33.7,32.57,30119.0,603226
88,2017-10-26,33.6,33.35,33.74,33.01,21627.0,603226
89,2017-10-27,33.19,33.18,33.72,32.88,26523.0,603226
90,2017-10-30,33.0,31.82,33.0,31.41,24602.0,603226
91,2017-10-31,32.12,32.61,33.0,31.81,21555.0,603226
92,2017-11-01,32.62,32.75,32.98,32.48,19692.0,603226
93,2017-11-02,32.64,32.45,32.7,32.0,16397.0,603226
94,2017-11-03,32.33,31.88,32.53,31.67,10258.0,603226
95,2017-11-06,32.03,32.77,32.78,31.9,13441.0,603226
96,2017-11-07,32.7,32.89,33.01,32.47,13162.0,603226
97,2017-11-08,32.92,32.97,33.2,32.75,16704.0,603226
98,2017-11-09,32.77,33.02,33.15,32.73,13953.0,603226
99,2017-11-10,33.0,33.61,34.0,32.83,24391.0,603226
100,2017-11-13,33.6,34.62,34.75,33.4,27738.0,603226
101,2017-11-14,34.4,33.95,34.47,33.71,20581.0,603226
102,2017-11-15,33.8,33.74,34.15,33.3,14783.0,603226
103,2017-11-16,33.56,32.47,33.92,32.4,17559.0,603226
104,2017-11-17,32.5,30.31,32.5,30.01,21388.0,603226
105,2017-11-20,30.25,30.79,30.89,29.8,9390.0,603226
106,2017-11-21,30.57,31.3,31.43,29.81,17255.0,603226
107,2017-11-22,31.05,32.01,32.18,31.05,15715.0,603226
108,2017-11-23,31.88,31.07,32.4,30.95,11856.0,603226
109,2017-11-24,30.95,31.74,31.78,30.89,6338.0,603226
110,2017-11-27,31.57,30.6,31.65,30.59,6505.0,603226
111,2017-11-28,30.59,31.29,31.49,30.5,5262.0,603226
112,2017-11-29,31.16,31.81,32.24,30.31,12111.0,603226
113,2017-11-30,31.79,31.59,32.06,31.5,3837.0,603226
114,2017-12-01,31.58,31.57,31.84,31.45,5522.0,603226
115,2017-12-04,31.13,30.4,31.48,30.23,10806.0,603226
116,2017-12-05,30.38,29.39,30.52,28.0,9733.0,603226
117,2017-12-06,29.34,29.72,29.82,28.7,4217.0,603226
118,2017-12-07,29.6,30.0,30.05,29.11,5260.0,603226
119,2017-12-08,29.56,30.08,30.41,29.52,4950.0,603226
120,2017-12-11,30.04,30.06,30.11,29.72,4683.0,603226
121,2017-12-12,29.9,29.72,30.15,29.37,5549.0,603226
122,2017-12-13,29.52,29.71,29.83,29.52,2617.0,603226
123,2017-12-14,29.66,29.37,29.67,29.25,2512.0,603226
124,2017-12-15,29.26,29.11,29.49,29.04,2118.0,603226
125,2017-12-18,29.12,28.75,29.32,28.65,2633.0,603226
126,2017-12-19,28.82,29.06,29.26,28.82,3161.0,603226
127,2017-12-20,28.88,29.31,29.5,28.5,4569.0,603226
128,2017-12-21,29.11,29.15,29.35,28.87,8404.0,603226
129,2017-12-22,29.12,29.34,30.5,29.05,10347.0,603226
130,2017-12-25,29.2,29.35,29.65,28.88,7188.0,603226
131,2017-12-26,29.25,29.95,29.97,29.1,14310.0,603226
132,2017-12-27,29.68,30.29,30.31,29.48,13228.0,603226
133,2017-12-28,29.99,30.03,30.79,29.85,8077.0,603226
134,2017-12-29,30.04,30.05,30.25,29.85,2637.0,603226
135,2018-01-02,30.05,29.95,30.14,29.72,3950.0,603226
136,2018-01-03,29.91,29.93,30.06,29.8,3635.0,603226
137,2018-01-04,30.03,29.8,30.05,29.77,2987.0,603226
138,2018-01-05,29.88,29.93,29.98,29.78,4526.0,603226
139,2018-01-08,29.81,29.79,29.99,29.5,4186.0,603226
140,2018-01-09,29.81,29.52,29.83,29.43,5790.0,603226
141,2018-01-10,29.52,29.3,29.53,28.7,8120.0,603226
142,2018-01-11,29.22,29.49,29.63,28.9,4107.0,603226
143,2018-01-12,29.5,29.52,29.55,29.22,3301.0,603226
144,2018-01-15,29.29,29.34,29.58,28.95,6202.0,603226
145,2018-01-16,29.3,30.04,30.1,29.18,8182.0,603226
146,2018-01-17,29.94,30.01,30.15,29.53,6169.0,603226
147,2018-01-18,29.97,30.06,30.28,29.85,5489.0,603226
148,2018-01-19,30.06,30.03,30.13,29.75,4731.0,603226
149,2018-01-22,29.9,30.01,30.05,29.42,3841.0,603226
150,2018-01-23,29.87,29.93,30.03,29.67,3842.0,603226
151,2018-01-24,29.72,30.16,30.3,29.52,4678.0,603226
152,2018-01-25,30.23,30.1,30.39,30.0,4979.0,603226
153,2018-01-26,30.0,29.99,30.09,29.65,4661.0,603226
154,2018-01-29,29.95,29.8,30.0,29.52,3231.0,603226
155,2018-01-30,29.53,29.75,29.76,29.5,3009.0,603226
156,2018-01-31,29.5,29.43,29.69,28.9,4210.0,603226
157,2018-02-01,29.38,28.41,29.47,28.06,3757.0,603226
158,2018-02-02,28.22,28.15,28.58,27.48,4616.0,603226
159,2018-02-05,27.55,28.09,28.3,27.45,3054.0,603226
160,2018-02-06,27.6,26.96,27.78,26.5,5087.0,603226
161,2018-02-07,27.23,26.19,27.57,25.81,6262.0,603226
162,2018-02-08,26.1,24.78,26.24,24.52,17428.0,603226
163,2018-02-09,24.0,23.1,24.0,22.71,15096.0,603226
164,2018-02-12,23.21,23.86,23.98,22.92,26721.0,603226
165,2018-02-13,23.69,23.39,23.85,23.32,14041.0,603226
166,2018-02-14,23.4,23.26,23.46,23.11,4382.0,603226
167,2018-02-22,23.44,23.74,23.88,23.35,6882.0,603226
168,2018-02-23,23.62,23.79,23.84,23.62,5966.0,603226
169,2018-02-26,23.98,24.56,24.78,23.88,11905.0,603226
170,2018-02-27,24.58,24.74,24.88,24.38,7760.0,603226
171,2018-02-28,24.52,24.7,24.83,24.3,6191.0,603226
172,2018-03-01,24.63,25.02,25.09,24.49,6432.0,603226
173,2018-03-02,24.88,25.0,25.09,24.67,6853.0,603226
174,2018-03-05,24.99,25.35,25.5,24.76,5397.0,603226
175,2018-03-06,25.41,25.75,25.85,25.25,4647.0,603226
176,2018-03-07,25.56,25.95,26.33,25.55,4805.0,603226
177,2018-03-08,25.95,26.28,26.32,25.8,5001.0,603226
178,2018-03-09,26.31,26.72,26.78,26.2,6323.0,603226
179,2018-03-12,26.88,26.72,27.2,26.6,6849.0,603226
180,2018-03-13,26.6,26.48,26.72,26.31,5010.0,603226
181,2018-03-14,26.47,26.41,26.6,26.34,4710.0,603226
182,2018-03-15,26.3,25.93,26.6,25.51,8459.0,603226
183,2018-03-16,25.95,26.7,26.76,25.93,6521.0,603226
184,2018-03-19,26.56,27.01,27.09,26.53,7169.0,603226
185,2018-03-20,26.63,27.11,27.2,26.63,5251.0,603226
186,2018-03-21,27.0,26.73,27.49,26.7,4237.0,603226
187,2018-03-22,26.73,27.1,27.45,26.73,5319.0,603226
188,2018-03-23,26.65,26.51,26.98,26.09,9256.0,603226
189,2018-03-26,26.27,27.47,27.49,26.09,5636.0,603226
190,2018-03-27,27.61,28.09,28.87,27.61,7721.0,603226
191,2018-03-28,27.68,27.61,28.26,27.55,4269.0,603226
192,2018-03-29,27.51,27.71,28.0,27.51,4625.0,603226
193,2018-03-30,27.55,27.99,28.45,27.5,3853.0,603226
194,2018-04-02,28.1,27.6,28.1,27.47,4582.0,603226
195,2018-04-03,27.4,27.34,27.5,27.0,3767.0,603226
196,2018-04-04,27.61,27.22,27.99,27.21,3741.0,603226
197,2018-04-09,27.03,27.35,27.55,27.03,6141.0,603226
198,2018-04-10,27.5,27.42,27.68,26.85,4488.0,603226
