,date,open,close,high,low,volume,code
110,2017-06-07,56.4,58.36,58.7,56.33,13083.0,300575
111,2017-06-08,58.29,58.27,59.55,57.91,15119.0,300575
112,2017-06-09,57.99,58.32,58.64,57.5,8688.0,300575
113,2017-06-12,57.88,56.04,57.88,55.58,12226.0,300575
114,2017-06-13,56.1,57.57,58.1,55.95,11090.0,300575
115,2017-06-14,57.57,58.37,58.99,56.58,12596.0,300575
116,2017-06-15,58.05,58.61,59.76,58.05,11970.0,300575
117,2017-06-16,58.6,58.08,59.2,57.8,8175.0,300575
118,2017-06-19,58.21,58.35,58.76,57.88,7675.0,300575
119,2017-06-20,58.48,57.95,59.19,57.93,8473.0,300575
120,2017-06-21,57.95,58.08,58.2,57.1,6146.0,300575
121,2017-06-22,58.02,56.9,58.34,56.88,9366.0,300575
122,2017-06-23,57.65,56.27,57.65,54.85,10757.0,300575
123,2017-06-26,56.27,56.79,56.86,55.31,7536.0,300575
124,2017-06-27,56.75,56.79,57.98,56.6,7513.0,300575
125,2017-06-28,56.4,56.02,57.0,55.33,5872.0,300575
126,2017-06-29,56.02,56.74,56.86,55.8,4946.0,300575
127,2017-06-30,56.67,60.05,61.0,56.34,27017.0,300575
128,2017-07-03,59.76,60.38,60.66,59.25,15657.0,300575
129,2017-07-04,60.01,60.26,60.85,59.42,10990.0,300575
130,2017-07-05,60.16,60.47,60.75,59.75,12250.0,300575
131,2017-07-06,60.46,59.99,60.95,59.15,12729.0,300575
132,2017-07-07,64.88,65.99,65.99,64.1,40160.0,300575
133,2017-07-10,64.01,63.6,66.97,63.57,44820.0,300575
134,2017-07-11,64.0,60.65,64.59,60.3,30094.0,300575
135,2017-07-12,61.03,61.99,62.28,59.5,20650.0,300575
136,2017-07-13,61.29,61.06,62.5,60.37,16874.0,300575
137,2017-07-14,60.18,58.93,60.8,58.83,22106.0,300575
138,2017-07-17,58.4,53.3,58.4,53.3,24667.0,300575
139,2017-07-18,52.98,54.71,55.28,52.98,12129.0,300575
140,2017-07-19,54.02,55.55,55.72,53.53,12704.0,300575
141,2017-07-20,55.45,54.77,56.55,54.6,12286.0,300575
142,2017-07-21,54.6,54.14,55.25,54.0,7066.0,300575
143,2017-07-24,53.61,55.7,55.8,53.09,10495.0,300575
144,2017-07-25,55.52,55.5,55.99,55.1,7356.0,300575
145,2017-07-26,55.48,55.35,55.99,55.06,7392.0,300575
146,2017-07-27,55.26,57.36,58.38,55.15,17951.0,300575
147,2017-07-28,57.1,56.34,57.5,56.06,11346.0,300575
148,2017-07-31,56.19,56.49,56.88,55.5,9447.0,300575
149,2017-08-01,56.19,56.55,56.93,56.01,8435.0,300575
150,2017-08-02,56.68,54.74,56.69,54.71,9559.0,300575
151,2017-08-03,54.58,55.18,56.14,54.58,6753.0,300575
152,2017-08-04,55.05,54.19,55.28,54.19,6408.0,300575
153,2017-08-07,54.54,55.27,55.74,54.54,5947.0,300575
154,2017-08-08,54.56,55.12,55.58,54.5,7328.0,300575
155,2017-08-09,55.3,55.42,55.54,55.02,5877.0,300575
156,2017-08-10,55.41,54.49,55.88,54.2,7047.0,300575
157,2017-08-11,54.0,54.07,54.78,53.81,6761.0,300575
158,2017-08-14,54.07,54.92,54.92,54.07,8201.0,300575
159,2017-08-15,55.21,56.45,56.72,55.2,12893.0,300575
160,2017-08-16,56.3,57.75,57.84,55.88,14122.0,300575
161,2017-08-17,57.76,56.33,58.28,55.91,17626.0,300575
162,2017-08-18,55.4,54.64,55.4,54.36,15940.0,300575
163,2017-08-21,54.6,55.35,55.42,54.49,6467.0,300575
164,2017-08-22,55.28,54.84,55.35,54.75,7549.0,300575
165,2017-08-23,54.99,54.6,55.2,54.11,6365.0,300575
166,2017-08-24,54.75,54.2,55.32,54.11,8853.0,300575
167,2017-08-25,54.18,54.94,55.12,54.12,6666.0,300575
168,2017-08-28,55.05,56.25,56.56,55.05,12750.0,300575
169,2017-08-29,56.0,56.51,57.15,55.8,14553.0,300575
170,2017-08-30,56.34,56.12,56.62,55.8,9074.0,300575
171,2017-08-31,56.02,57.68,57.97,56.02,16937.0,300575
172,2017-09-01,58.45,57.89,59.38,57.5,20308.0,300575
173,2017-09-04,58.0,58.39,58.99,57.78,11865.0,300575
174,2017-09-05,58.47,58.0,58.47,57.58,9375.0,300575
175,2017-09-06,57.94,58.74,59.18,57.6,9981.0,300575
176,2017-09-07,58.74,58.21,59.25,58.21,11280.0,300575
177,2017-09-08,58.0,58.95,59.05,57.75,11033.0,300575
178,2017-09-11,59.1,59.99,60.56,59.1,13305.0,300575
179,2017-09-12,59.8,58.58,60.12,58.31,12072.0,300575
180,2017-09-13,58.35,59.2,59.25,58.35,6431.0,300575
181,2017-09-14,59.3,58.79,59.79,58.71,7326.0,300575
182,2017-09-15,58.5,58.55,59.13,58.35,6637.0,300575
183,2017-09-18,58.6,58.6,58.75,58.06,6750.0,300575
184,2017-09-19,58.67,58.82,59.8,58.45,8888.0,300575
185,2017-09-20,58.5,59.23,59.49,58.43,7454.0,300575
186,2017-09-21,59.14,59.21,60.3,59.14,12273.0,300575
187,2017-09-22,59.04,61.06,61.1,58.55,14183.0,300575
188,2017-09-25,60.78,59.85,61.55,59.71,10756.0,300575
189,2017-09-26,59.98,58.36,60.14,57.77,10627.0,300575
190,2017-09-27,58.39,59.15,59.47,58.08,6505.0,300575
191,2017-09-28,58.81,59.95,60.2,58.81,7369.0,300575
192,2017-09-29,60.15,60.3,60.38,59.69,6563.0,300575
193,2017-10-09,61.18,60.85,61.47,60.3,10340.0,300575
194,2017-10-10,60.69,61.55,61.93,60.35,9938.0,300575
195,2017-10-11,61.52,60.36,62.44,60.28,11371.0,300575
196,2017-10-12,60.5,60.13,61.36,60.02,8396.0,300575
197,2017-10-13,58.94,57.2,58.94,57.04,28111.0,300575
198,2017-10-16,57.11,55.0,57.39,54.8,15791.0,300575
199,2017-10-17,54.99,55.53,55.78,54.81,8226.0,300575
200,2017-10-18,55.53,55.0,55.66,54.56,6791.0,300575
201,2017-10-19,54.95,55.05,55.2,54.59,5025.0,300575
202,2017-10-20,54.77,55.58,55.66,54.77,4696.0,300575
203,2017-10-23,55.58,55.71,56.0,55.32,6158.0,300575
204,2017-10-24,55.71,55.14,55.9,54.6,7282.0,300575
205,2017-10-25,55.15,56.4,56.47,54.92,10534.0,300575
206,2017-10-26,56.39,56.5,56.93,56.02,8456.0,300575
207,2017-10-27,56.42,55.91,56.9,55.76,9074.0,300575
208,2017-10-30,55.49,55.95,56.62,54.71,9637.0,300575
209,2017-10-31,55.95,56.74,56.78,55.33,9444.0,300575
210,2017-11-01,56.53,57.01,57.48,56.53,11697.0,300575
211,2017-11-02,56.73,57.19,58.42,56.65,15394.0,300575
212,2017-11-03,56.98,56.39,56.98,56.06,10608.0,300575
213,2017-11-06,56.95,56.82,56.99,56.15,5895.0,300575
214,2017-11-07,56.72,55.93,56.76,55.32,10171.0,300575
215,2017-11-08,55.74,55.83,56.41,55.72,7904.0,300575
216,2017-11-09,55.71,55.34,55.89,54.87,9544.0,300575
217,2017-11-10,55.34,55.81,56.33,54.91,10095.0,300575
218,2017-11-13,56.49,57.65,57.86,55.89,16303.0,300575
219,2017-11-14,57.59,57.05,58.8,56.8,18110.0,300575
220,2017-11-15,57.0,57.97,58.12,56.39,11780.0,300575
221,2017-11-16,57.5,56.55,58.22,56.4,11239.0,300575
222,2017-11-17,56.96,50.93,56.96,50.9,21814.0,300575
223,2017-11-20,51.41,51.68,51.87,50.0,10476.0,300575
224,2017-11-21,51.14,50.04,51.38,48.83,12062.0,300575
225,2017-11-22,49.52,49.7,50.39,48.69,8574.0,300575
226,2017-11-23,49.5,48.4,49.5,48.01,8483.0,300575
227,2017-11-24,48.46,49.04,49.3,47.88,7633.0,300575
228,2017-11-27,48.5,47.7,48.78,47.36,7066.0,300575
229,2017-11-28,48.18,48.9,48.98,47.75,6235.0,300575
230,2017-11-29,49.16,48.45,49.16,47.47,6762.0,300575
231,2017-11-30,48.9,49.23,49.36,48.0,7147.0,300575
232,2017-12-01,49.25,48.95,50.0,48.91,7871.0,300575
233,2017-12-04,46.63,44.09,46.63,44.06,23819.0,300575
234,2017-12-05,44.28,43.75,44.28,42.42,10466.0,300575
235,2017-12-06,43.44,44.36,44.98,43.11,7367.0,300575
236,2017-12-07,44.62,44.2,44.62,43.64,5766.0,300575
237,2017-12-08,43.72,43.8,44.36,43.72,12989.0,300575
238,2017-12-11,43.9,42.99,43.9,42.9,12639.0,300575
239,2017-12-12,42.92,40.79,42.92,40.7,14710.0,300575
240,2017-12-13,40.31,41.0,41.12,40.14,6753.0,300575
241,2017-12-14,41.0,41.08,41.43,40.38,6482.0,300575
242,2017-12-15,40.74,41.09,41.46,40.6,6570.0,300575
243,2017-12-18,40.91,40.14,40.95,39.88,5995.0,300575
244,2017-12-19,40.1,40.43,40.67,39.91,4989.0,300575
245,2017-12-20,40.23,40.6,41.34,40.23,8472.0,300575
246,2017-12-21,39.01,38.61,39.45,38.26,14505.0,300575
247,2017-12-22,38.33,38.61,38.85,38.1,5867.0,300575
248,2017-12-25,38.62,37.75,38.83,37.37,5812.0,300575
249,2017-12-26,37.38,38.69,38.81,37.38,5937.0,300575
250,2017-12-27,38.69,38.5,39.0,38.47,4633.0,300575
251,2017-12-28,38.62,39.06,39.3,38.32,5166.0,300575
252,2017-12-29,39.29,39.63,39.66,38.79,5191.0,300575
253,2018-01-02,39.63,40.01,40.18,39.0,6140.0,300575
254,2018-01-03,40.14,39.8,40.14,39.18,5905.0,300575
255,2018-01-04,39.81,39.84,40.1,39.62,4227.0,300575
256,2018-01-05,39.81,39.74,39.96,39.65,3066.0,300575
257,2018-01-08,39.69,39.52,39.7,39.22,4348.0,300575
258,2018-01-09,39.58,40.21,40.44,39.31,7050.0,300575
259,2018-01-10,40.29,40.22,40.75,39.6,6669.0,300575
260,2018-01-11,39.92,40.61,40.66,39.85,5472.0,300575
261,2018-01-12,40.6,40.11,40.6,40.0,4943.0,300575
262,2018-01-15,39.66,39.04,40.04,38.98,5801.0,300575
263,2018-01-16,39.47,39.85,39.98,39.1,7029.0,300575
264,2018-01-17,39.78,40.08,40.3,39.33,10275.0,300575
265,2018-01-18,40.08,41.26,41.48,40.0,13358.0,300575
266,2018-01-19,41.28,40.74,41.28,40.6,9158.0,300575
267,2018-01-22,40.47,40.13,40.53,39.0,6519.0,300575
268,2018-01-23,39.92,40.0,40.48,39.8,4326.0,300575
269,2018-01-24,39.82,41.05,41.2,39.77,7489.0,300575
270,2018-01-25,41.3,40.76,41.63,40.75,7312.0,300575
271,2018-01-26,42.0,42.28,44.6,42.0,19319.0,300575
272,2018-01-29,42.03,43.57,43.88,42.03,16930.0,300575
273,2018-01-30,43.0,42.25,43.5,41.45,12347.0,300575
274,2018-01-31,42.0,41.08,42.75,41.0,10067.0,300575
275,2018-02-01,41.11,41.46,42.8,41.1,12434.0,300575
276,2018-02-02,41.35,39.2,41.45,37.31,12899.0,300575
277,2018-02-05,38.5,37.9,38.6,37.58,6042.0,300575
278,2018-02-06,37.09,36.01,37.29,36.01,6530.0,300575
279,2018-02-07,37.18,36.57,37.3,35.75,5982.0,300575
280,2018-02-08,36.71,36.88,37.29,36.58,3895.0,300575
281,2018-02-09,35.99,36.13,36.39,35.7,4921.0,300575
282,2018-02-12,36.63,37.56,37.8,36.5,5001.0,300575
283,2018-02-13,37.2,37.45,37.7,37.16,3739.0,300575
284,2018-02-14,37.28,37.88,37.9,37.21,2946.0,300575
285,2018-02-22,37.98,38.21,38.28,37.7,3458.0,300575
286,2018-02-23,38.2,38.31,38.43,37.87,3033.0,300575
287,2018-02-26,40.4,39.5,40.4,39.0,6958.0,300575
288,2018-02-27,39.58,40.5,40.69,39.38,6605.0,300575
289,2018-02-28,40.16,40.03,40.39,39.5,4596.0,300575
290,2018-03-01,39.71,40.72,40.86,39.7,4470.0,300575
291,2018-03-02,40.4,40.8,40.97,40.36,3962.0,300575
292,2018-03-05,40.81,41.7,41.7,40.81,5329.0,300575
293,2018-03-06,41.7,41.27,41.71,41.01,5858.0,300575
294,2018-03-07,41.29,41.19,41.56,41.11,4211.0,300575
295,2018-03-08,41.31,41.65,41.69,41.16,4323.0,300575
296,2018-03-09,41.8,43.93,44.51,41.64,12252.0,300575
297,2018-03-12,44.1,44.4,45.72,44.1,11378.0,300575
298,2018-03-13,44.2,43.7,44.68,43.7,5797.0,300575
299,2018-03-14,43.84,44.0,45.47,43.66,6798.0,300575
300,2018-03-15,43.51,42.41,44.38,41.4,8434.0,300575
301,2018-03-16,42.67,44.38,44.85,42.32,10403.0,300575
302,2018-03-19,44.01,44.62,45.38,43.38,8631.0,300575
303,2018-03-20,44.34,44.8,45.18,44.21,5717.0,300575
304,2018-03-21,44.81,44.8,45.78,44.62,9966.0,300575
305,2018-03-22,44.81,45.01,45.4,44.7,6817.0,300575
306,2018-03-23,43.3,41.3,43.75,40.6,13119.0,300575
307,2018-03-26,41.09,43.97,44.19,41.05,11979.0,300575
308,2018-03-27,44.87,46.0,46.0,44.24,12416.0,300575
309,2018-03-28,45.51,46.62,47.5,45.15,13890.0,300575
310,2018-03-29,46.77,44.04,46.77,43.4,24859.0,300575
311,2018-03-30,39.7,41.7,42.74,39.66,35555.0,300575
312,2018-04-02,42.6,41.73,43.44,41.58,21565.0,300575
313,2018-04-03,40.08,40.57,40.76,39.8,12850.0,300575
314,2018-04-04,40.9,40.44,41.37,40.3,9576.0,300575
315,2018-04-09,40.3,40.54,40.65,39.48,8274.0,300575
316,2018-04-10,40.54,40.17,40.66,39.7,6634.0,300575
