,date,open,close,high,low,volume,code
53,2000-08-09,1.1,1.119,1.123,1.069,7211.14,600256
54,2000-08-10,1.127,1.119,1.129,1.101,1990.22,600256
55,2000-08-11,1.135,1.114,1.16,1.096,3461.5,600256
56,2000-08-14,1.11,1.09,1.11,1.087,1671.0,600256
57,2000-08-15,1.084,1.065,1.099,1.063,3653.77,600256
58,2000-08-16,1.066,1.047,1.086,1.047,8323.16,600256
59,2000-08-17,1.054,1.041,1.058,1.038,4356.44,600256
60,2000-08-18,1.038,1.046,1.072,1.038,2109.34,600256
61,2000-08-21,1.057,1.054,1.081,1.047,1582.91,600256
62,2000-08-22,1.054,1.054,1.075,1.051,2289.02,600256
63,2000-08-23,1.05,1.05,1.072,0.977,6819.03,600256
64,2000-08-24,1.047,1.066,1.066,1.041,1407.66,600256
65,2000-08-25,1.084,1.067,1.084,1.063,6715.16,600256
66,2000-08-28,1.069,1.072,1.072,1.063,1473.29,600256
67,2000-08-29,1.069,1.108,1.108,1.066,3060.91,600256
68,2000-08-30,1.105,1.106,1.13,1.1,3227.0,600256
69,2000-08-31,1.087,1.069,1.107,1.069,3151.53,600256
70,2000-09-01,1.063,1.063,1.083,1.05,1887.27,600256
71,2000-09-04,1.065,1.072,1.076,1.063,1146.3,600256
72,2000-09-05,1.072,1.063,1.091,1.062,1304.58,600256
73,2000-09-06,1.069,1.075,1.075,1.058,1626.86,600256
74,2000-09-07,1.084,1.099,1.105,1.084,1304.15,600256
75,2000-09-08,1.102,1.123,1.13,1.102,2992.19,600256
76,2000-09-11,1.13,1.124,1.16,1.099,4513.7,600256
77,2000-09-12,1.124,1.128,1.13,1.115,1004.72,600256
78,2000-09-13,1.13,1.165,1.174,1.126,4339.52,600256
79,2000-09-14,1.167,1.233,1.237,1.167,6036.94,600256
80,2000-09-15,1.24,1.252,1.267,1.239,3860.61,600256
81,2000-09-19,1.183,1.27,1.289,1.127,3404.09,600256
82,2000-09-20,1.283,1.322,1.328,1.267,5294.49,600256
83,2000-09-21,1.331,1.408,1.419,1.329,4343.41,600256
84,2000-09-22,1.405,1.309,1.449,1.309,12126.93,600256
85,2000-09-25,1.267,1.252,1.325,1.246,5710.99,600256
86,2000-09-26,1.237,1.273,1.283,1.228,1892.85,600256
87,2000-09-27,1.276,1.27,1.291,1.258,1672.86,600256
88,2000-09-28,1.267,1.252,1.273,1.237,1809.42,600256
89,2000-09-29,1.246,1.272,1.273,1.246,820.3,600256
90,2000-10-09,1.267,1.255,1.276,1.242,1616.15,600256
91,2000-10-10,1.246,1.27,1.301,1.246,1129.9,600256
92,2000-10-11,1.252,1.252,1.272,1.251,760.52,600256
93,2000-10-12,1.252,1.254,1.301,1.252,1238.12,600256
94,2000-10-13,1.283,1.35,1.35,1.275,2370.99,600256
95,2000-10-16,1.374,1.389,1.404,1.359,2473.7,600256
96,2000-10-17,1.383,1.341,1.402,1.332,1463.03,600256
97,2000-10-18,1.328,1.289,1.347,1.268,2452.07,600256
98,2000-10-19,1.283,1.272,1.298,1.267,949.28,600256
99,2000-10-20,1.267,1.257,1.283,1.196,5543.53,600256
100,2000-10-23,1.182,1.263,1.263,1.181,21215.1,600256
101,2000-10-24,1.267,1.255,1.27,1.244,1162.14,600256
102,2000-10-25,1.267,1.328,1.328,1.252,3345.7,600256
103,2000-10-26,1.334,1.328,1.374,1.313,2813.0,600256
104,2000-10-27,1.322,1.28,1.34,1.233,8712.01,600256
105,2000-10-30,1.273,1.3,1.3,1.224,1832.34,600256
106,2000-10-31,1.301,1.276,1.312,1.264,5022.6,600256
107,2000-11-01,1.273,1.283,1.298,1.27,2182.05,600256
108,2000-11-02,1.374,1.288,1.374,1.277,2837.49,600256
109,2000-11-03,1.307,1.279,1.307,1.258,4199.33,600256
110,2000-11-06,1.252,1.303,1.373,1.252,9999.85,600256
111,2000-11-07,1.313,1.258,1.313,1.232,6541.08,600256
112,2000-11-08,1.251,1.261,1.27,1.246,4636.04,600256
113,2000-11-09,1.263,1.252,1.27,1.249,6782.31,600256
114,2000-11-10,1.252,1.327,1.344,1.251,10819.29,600256
115,2000-11-13,1.331,1.417,1.432,1.331,15608.21,600256
116,2000-11-14,1.42,1.386,1.435,1.356,13876.58,600256
117,2000-11-15,1.38,1.382,1.411,1.37,6895.3,600256
118,2000-11-16,1.383,1.389,1.405,1.383,5356.05,600256
119,2000-11-17,1.392,1.386,1.392,1.331,4820.64,600256
120,2000-11-20,1.386,1.402,1.402,1.352,6627.5,600256
121,2000-11-21,1.405,1.402,1.411,1.374,7403.28,600256
122,2000-11-22,1.402,1.435,1.477,1.387,9203.62,600256
123,2000-11-23,1.435,1.422,1.465,1.399,4176.7,600256
124,2000-11-24,1.422,1.385,1.435,1.382,7095.28,600256
125,2000-11-27,1.374,1.368,1.374,1.333,10715.75,600256
126,2000-11-28,1.368,1.38,1.381,1.344,9303.5,600256
127,2000-11-29,1.392,1.374,1.392,1.359,10384.17,600256
128,2000-11-30,1.374,1.384,1.385,1.368,7042.73,600256
129,2000-12-01,1.384,1.435,1.441,1.374,7340.02,600256
130,2000-12-04,1.435,1.433,1.45,1.424,12431.36,600256
131,2000-12-05,1.432,1.424,1.435,1.419,12259.04,600256
132,2000-12-06,1.377,1.466,1.466,1.377,25046.18,600256
133,2000-12-07,1.466,1.465,1.493,1.438,20236.1,600256
134,2000-12-08,1.46,1.477,1.483,1.423,5582.72,600256
135,2000-12-11,1.473,1.498,1.498,1.444,9109.13,600256
136,2000-12-12,1.496,1.513,1.514,1.484,12872.02,600256
137,2000-12-13,1.512,1.537,1.538,1.498,14781.1,600256
138,2000-12-14,1.537,1.558,1.558,1.537,20239.11,600256
139,2000-12-15,1.557,1.551,1.57,1.521,37444.7,600256
140,2000-12-18,1.545,1.469,1.545,1.436,33414.78,600256
141,2000-12-19,1.454,1.559,1.559,1.438,11707.11,600256
142,2000-12-20,1.557,1.617,1.617,1.557,21699.59,600256
143,2000-12-21,1.617,1.695,1.716,1.617,37525.82,600256
144,2000-12-22,1.695,1.576,1.706,1.526,39189.64,600256
145,2000-12-25,1.555,1.469,1.557,1.456,16258.02,600256
146,2000-12-26,1.466,1.46,1.509,1.441,12976.98,600256
147,2000-12-27,1.459,1.46,1.471,1.454,11912.86,600256
148,2000-12-28,1.461,1.454,1.472,1.454,5446.84,600256
149,2000-12-29,1.457,1.497,1.498,1.454,9325.53,600256
150,2001-01-02,1.496,1.454,1.496,1.436,6136.8,600256
151,2001-01-03,1.452,1.441,1.459,1.424,19395.18,600256
152,2001-01-04,1.438,1.426,1.438,1.408,11656.39,600256
153,2001-01-05,1.423,1.429,1.429,1.397,5058.67,600256
154,2001-01-08,1.429,1.468,1.496,1.429,10473.19,600256
155,2001-01-09,1.484,1.454,1.484,1.45,7509.0,600256
156,2001-01-10,1.454,1.472,1.472,1.428,5492.42,600256
157,2001-01-11,1.466,1.469,1.469,1.435,7547.9,600256
158,2001-01-12,1.464,1.441,1.464,1.434,1408.98,600256
159,2001-01-15,1.432,1.38,1.435,1.374,4288.12,600256
160,2001-01-16,1.344,1.379,1.38,1.344,7848.0,600256
161,2001-01-17,1.373,1.398,1.403,1.373,1143.0,600256
162,2001-01-18,1.404,1.399,1.404,1.396,5084.23,600256
163,2001-01-19,1.4,1.435,1.458,1.4,1151.98,600256
164,2001-02-05,1.464,1.405,1.464,1.35,9669.96,600256
165,2001-02-06,1.392,1.367,1.402,1.352,8594.45,600256
166,2001-02-07,1.356,1.388,1.394,1.356,4004.89,600256
167,2001-02-08,1.388,1.388,1.405,1.388,2878.86,600256
168,2001-02-09,1.368,1.38,1.386,1.368,2793.0,600256
169,2001-02-12,1.38,1.334,1.38,1.283,2023.0,600256
170,2001-02-13,1.322,1.377,1.377,1.322,2035.0,600256
171,2001-02-14,1.36,1.404,1.405,1.36,4247.89,600256
172,2001-02-15,1.374,1.386,1.399,1.363,1496.11,600256
173,2001-02-16,1.389,1.381,1.396,1.377,2476.3,600256
174,2001-02-19,1.392,1.401,1.402,1.357,2340.78,600256
175,2001-02-20,1.402,1.42,1.42,1.384,2454.64,600256
176,2001-02-21,1.405,1.402,1.405,1.391,2026.9,600256
177,2001-02-22,1.398,1.4,1.4,1.397,2084.64,600256
178,2001-02-23,1.399,1.405,1.405,1.397,1743.0,600256
179,2001-02-26,1.405,1.404,1.408,1.402,1153.99,600256
180,2001-02-27,1.405,1.405,1.407,1.403,1497.72,600256
181,2001-02-28,1.405,1.405,1.405,1.392,355.0,600256
182,2001-03-01,1.406,1.398,1.406,1.397,390.74,600256
183,2001-03-02,1.399,1.396,1.4,1.392,1214.0,600256
184,2001-03-05,1.396,1.408,1.417,1.383,2306.99,600256
185,2001-03-06,1.397,1.411,1.416,1.397,984.0,600256
186,2001-03-07,1.417,1.426,1.429,1.405,2241.98,600256
187,2001-03-08,1.423,1.468,1.471,1.423,1711.4,600256
188,2001-03-09,1.472,1.477,1.502,1.441,3299.59,600256
189,2001-03-12,1.496,1.463,1.496,1.457,960.0,600256
190,2001-03-13,1.46,1.459,1.466,1.437,816.0,600256
191,2001-03-14,1.49,1.458,1.49,1.438,271.69,600256
192,2001-03-15,1.465,1.46,1.469,1.451,863.35,600256
193,2001-03-16,1.454,1.457,1.466,1.453,661.0,600256
194,2001-03-19,1.454,1.465,1.469,1.41,2565.0,600256
195,2001-03-20,1.466,1.469,1.477,1.463,3819.6,600256
196,2001-03-21,1.466,1.472,1.475,1.466,4957.22,600256
197,2001-03-22,1.466,1.472,1.477,1.466,6072.0,600256
198,2001-03-23,1.484,1.463,1.496,1.461,4331.0,600256
199,2001-03-26,1.468,1.478,1.479,1.46,5788.5,600256
200,2001-03-27,1.475,1.496,1.496,1.471,6927.48,600256
201,2001-03-28,1.496,1.487,1.515,1.471,4534.0,600256
202,2001-03-29,1.493,1.472,1.496,1.471,3950.0,600256
203,2001-03-30,1.481,1.526,1.527,1.468,9135.45,600256
204,2001-04-03,1.526,1.505,1.526,1.491,3718.0,600256
205,2001-04-04,1.505,1.474,1.507,1.47,6715.09,600256
206,2001-04-05,1.478,1.489,1.49,1.471,6623.28,600256
207,2001-04-06,1.487,1.482,1.489,1.472,6855.46,600256
208,2001-04-09,1.489,1.484,1.496,1.473,1788.28,600256
209,2001-04-10,1.481,1.477,1.485,1.473,2826.0,600256
210,2001-04-11,1.475,1.483,1.483,1.472,5298.08,600256
211,2001-04-12,1.481,1.483,1.496,1.476,7533.72,600256
212,2001-04-13,1.478,1.485,1.487,1.478,10472.26,600256
213,2001-04-16,1.484,1.544,1.55,1.482,14765.75,600256
214,2001-04-17,1.546,1.565,1.568,1.546,7220.34,600256
215,2001-04-18,1.57,1.673,1.703,1.557,17154.01,600256
216,2001-04-19,1.683,1.694,1.722,1.681,14180.95,600256
217,2001-04-20,1.695,1.64,1.704,1.637,10634.74,600256
218,2001-04-23,1.621,1.605,1.637,1.557,7794.87,600256
219,2001-04-24,1.606,1.59,1.636,1.576,3880.82,600256
220,2001-04-25,1.585,1.551,1.597,1.538,2912.39,600256
221,2001-04-26,1.539,1.581,1.588,1.518,3920.79,600256
222,2001-04-27,1.582,1.588,1.609,1.545,2963.54,600256
223,2001-04-30,1.576,1.605,1.607,1.568,2310.79,600256
224,2001-05-08,1.606,1.615,1.618,1.576,2997.04,600256
225,2001-05-09,1.592,1.618,1.63,1.592,6706.7,600256
226,2001-05-10,1.625,1.634,1.646,1.625,5658.0,600256
227,2001-05-11,1.637,1.634,1.642,1.631,6442.34,600256
228,2001-05-14,1.634,1.676,1.687,1.634,9322.56,600256
229,2001-05-15,1.689,1.678,1.689,1.675,3458.32,600256
230,2001-05-16,1.676,1.637,1.681,1.631,16642.74,600256
231,2001-05-17,1.636,1.629,1.637,1.625,13833.44,600256
232,2001-05-18,1.628,1.626,1.637,1.618,6937.0,600256
233,2001-05-21,1.634,1.644,1.653,1.626,6257.0,600256
234,2001-05-22,1.648,1.645,1.649,1.637,6880.68,600256
235,2001-05-23,1.644,1.639,1.648,1.637,7313.5,600256
236,2001-05-24,1.646,1.651,1.663,1.644,4259.3,600256
237,2001-05-25,1.651,1.609,1.658,1.608,4077.5,600256
238,2001-05-28,1.606,1.557,1.612,1.557,4187.1,600256
239,2001-05-29,1.557,1.588,1.6,1.552,2232.0,600256
240,2001-05-30,1.594,1.639,1.64,1.591,2559.55,600256
241,2001-05-31,1.643,1.648,1.652,1.629,7251.59,600256
242,2001-06-01,1.652,1.637,1.659,1.637,10996.06,600256
243,2001-06-04,1.638,1.646,1.654,1.623,12139.6,600256
244,2001-06-05,1.648,1.644,1.656,1.637,12310.3,600256
245,2001-06-06,1.646,1.637,1.65,1.628,9338.62,600256
246,2001-06-07,1.642,1.629,1.65,1.628,7419.55,600256
247,2001-06-08,1.631,1.71,1.71,1.631,10243.21,600256
248,2001-06-11,1.715,1.708,1.764,1.703,8352.51,600256
249,2001-06-12,1.707,1.731,1.734,1.692,4955.2,600256
250,2001-06-13,1.732,1.734,1.749,1.701,5497.5,600256
251,2001-06-14,1.734,1.715,1.741,1.698,10010.81,600256
252,2001-06-15,1.713,1.723,1.741,1.684,6587.85,600256
253,2001-06-18,1.722,1.701,1.728,1.68,4391.06,600256
254,2001-06-19,1.698,1.705,1.718,1.681,4248.0,600256
255,2001-06-20,1.709,1.693,1.728,1.692,3088.0,600256
256,2001-06-21,1.695,1.715,1.731,1.695,1767.3,600256
257,2001-06-22,1.714,1.727,1.727,1.701,3591.2,600256
258,2001-06-25,1.722,1.747,1.747,1.718,4255.58,600256
259,2001-06-26,1.745,1.782,1.789,1.745,6513.56,600256
260,2001-06-27,1.778,1.82,1.82,1.778,7527.31,600256
261,2001-06-28,1.819,1.788,1.832,1.771,4875.6,600256
262,2001-06-29,1.789,1.77,1.796,1.75,3031.0,600256
263,2001-07-02,1.77,1.765,1.783,1.758,1931.85,600256
264,2001-07-03,1.766,1.788,1.789,1.761,3623.0,600256
265,2001-07-04,1.789,1.765,1.799,1.764,2336.0,600256
266,2001-07-05,1.766,1.734,1.767,1.73,4408.0,600256
267,2001-07-06,1.736,1.754,1.771,1.728,4209.68,600256
268,2001-07-09,1.752,1.768,1.771,1.75,1288.1,600256
269,2001-07-10,1.77,1.775,1.783,1.756,1801.5,600256
270,2001-07-11,1.775,1.755,1.786,1.736,1660.65,600256
271,2001-07-12,1.753,1.765,1.765,1.741,1350.0,600256
272,2001-07-13,1.766,1.759,1.774,1.734,2860.08,600256
273,2001-07-16,1.762,1.747,1.774,1.733,2500.2,600256
274,2001-07-17,1.745,1.768,1.768,1.727,2985.92,600256
275,2001-07-18,1.768,1.758,1.777,1.747,1171.0,600256
276,2001-07-19,1.756,1.754,1.766,1.74,3743.8,600256
277,2001-07-20,1.754,1.744,1.765,1.721,8750.5,600256
278,2001-07-23,1.747,1.765,1.765,1.728,8752.99,600256
279,2001-07-24,1.762,1.802,1.814,1.747,8636.43,600256
280,2001-07-25,1.893,1.82,1.893,1.802,11833.9,600256
281,2001-07-26,1.82,1.807,1.838,1.8,4971.08,600256
282,2001-07-27,1.802,1.796,1.82,1.783,2332.0,600256
283,2001-07-30,1.802,1.749,1.802,1.71,3753.2,600256
284,2001-07-31,1.752,1.71,1.771,1.681,6236.64,600256
285,2001-08-01,1.71,1.764,1.764,1.708,5663.9,600256
286,2001-08-02,1.761,1.747,1.761,1.71,2843.47,600256
287,2001-08-03,1.744,1.728,1.744,1.709,2626.3,600256
288,2001-08-06,1.71,1.642,1.71,1.618,5715.0,600256
289,2001-08-07,1.643,1.603,1.664,1.585,3844.0,600256
290,2001-08-08,1.602,1.587,1.606,1.533,8606.08,600256
291,2001-08-09,1.582,1.598,1.6,1.539,8957.5,600256
292,2001-08-10,1.594,1.697,1.704,1.594,8522.81,600256
293,2001-08-13,1.697,1.666,1.718,1.655,5189.33,600256
294,2001-08-14,1.667,1.686,1.686,1.622,3139.91,600256
295,2001-08-15,1.704,1.68,1.704,1.661,1737.95,600256
296,2001-08-16,1.672,1.683,1.686,1.652,1846.0,600256
297,2001-08-17,1.673,1.689,1.694,1.657,4112.33,600256
298,2001-08-20,1.686,1.679,1.698,1.668,4393.0,600256
299,2001-08-21,1.68,1.648,1.71,1.643,6987.0,600256
300,2001-08-22,1.649,1.645,1.672,1.628,3459.97,600256
301,2001-08-23,1.644,1.671,1.673,1.631,3391.29,600256
302,2001-08-24,1.671,1.668,1.681,1.661,3928.0,600256
303,2001-08-28,1.649,1.637,1.649,1.576,3718.5,600256
304,2001-08-29,1.636,1.648,1.652,1.614,5264.25,600256
305,2001-08-30,1.649,1.63,1.649,1.6,4109.4,600256
306,2001-08-31,1.628,1.637,1.645,1.621,2485.82,600256
307,2001-09-03,1.637,1.609,1.637,1.597,2140.0,600256
308,2001-09-04,1.605,1.617,1.62,1.588,3394.1,600256
309,2001-09-05,1.618,1.603,1.625,1.582,2752.0,600256
310,2001-09-06,1.6,1.587,1.6,1.557,2406.0,600256
311,2001-09-07,1.582,1.527,1.594,1.484,4394.6,600256
312,2001-09-10,1.489,1.555,1.557,1.466,2629.22,600256
313,2001-09-11,1.554,1.576,1.587,1.554,3603.0,600256
314,2001-09-12,1.576,1.551,1.576,1.521,2322.0,600256
315,2001-09-13,1.545,1.539,1.568,1.536,1464.0,600256
316,2001-09-14,1.536,1.527,1.557,1.521,1823.5,600256
317,2001-09-17,1.524,1.518,1.539,1.501,1262.3,600256
318,2001-09-18,1.515,1.521,1.533,1.496,1477.6,600256
319,2001-09-19,1.521,1.525,1.527,1.509,1988.7,600256
320,2001-09-20,1.527,1.538,1.548,1.521,1422.0,600256
321,2001-09-21,1.541,1.527,1.549,1.525,1834.25,600256
322,2001-09-24,1.53,1.524,1.537,1.518,1759.0,600256
323,2001-09-25,1.527,1.515,1.53,1.496,2544.2,600256
324,2001-09-26,1.515,1.512,1.527,1.496,2312.5,600256
325,2001-09-27,1.512,1.515,1.521,1.493,2073.5,600256
326,2001-09-28,1.666,1.503,1.666,1.453,8729.0,600256
327,2001-10-08,1.499,1.435,1.504,1.354,6018.1,600256
328,2001-10-09,1.433,1.455,1.462,1.389,6557.66,600256
329,2001-10-10,1.447,1.438,1.463,1.421,2494.87,600256
330,2001-10-11,1.433,1.434,1.449,1.391,4898.9,600256
331,2001-10-12,1.429,1.551,1.555,1.41,10846.15,600256
332,2001-10-15,1.555,1.524,1.567,1.46,10617.35,600256
333,2001-10-16,1.515,1.508,1.541,1.496,4781.4,600256
334,2001-10-17,1.483,1.487,1.53,1.457,3191.9,600256
335,2001-10-18,1.506,1.478,1.515,1.463,1735.9,600256
336,2001-10-19,1.481,1.463,1.481,1.43,2847.2,600256
337,2001-10-22,1.506,1.457,1.506,1.452,1364.8,600256
338,2001-10-23,1.567,1.604,1.604,1.515,33888.42,600256
339,2001-10-24,1.657,1.587,1.657,1.54,24437.18,600256
340,2001-10-25,1.578,1.489,1.578,1.483,8569.0,600256
341,2001-10-26,1.475,1.504,1.515,1.442,13664.24,600256
342,2001-10-29,1.483,1.494,1.515,1.46,5753.78,600256
343,2001-10-30,1.478,1.473,1.489,1.452,3389.9,600256
344,2001-10-31,1.468,1.483,1.483,1.463,1950.25,600256
345,2001-11-01,1.475,1.483,1.486,1.468,4347.9,600256
346,2001-11-02,1.481,1.463,1.481,1.452,3210.7,600256
347,2001-11-05,1.463,1.451,1.467,1.451,1599.2,600256
348,2001-11-06,1.463,1.433,1.463,1.41,2660.0,600256
349,2001-11-07,1.492,1.401,1.492,1.396,2540.5,600256
350,2001-11-08,1.416,1.38,1.416,1.362,5741.9,600256
351,2001-11-09,1.4,1.369,1.4,1.368,3510.0,600256
352,2001-11-12,1.374,1.353,1.379,1.334,4723.1,600256
353,2001-11-13,1.379,1.365,1.379,1.335,1441.29,600256
354,2001-11-14,1.348,1.379,1.379,1.316,3027.13,600256
355,2001-11-15,1.36,1.388,1.395,1.358,1453.08,600256
356,2001-11-16,1.426,1.388,1.452,1.386,4730.3,600256
357,2001-11-19,1.389,1.363,1.395,1.356,4404.72,600256
358,2001-11-20,1.363,1.456,1.457,1.35,14948.92,600256
359,2001-11-21,1.463,1.479,1.481,1.412,15041.54,600256
360,2001-11-22,1.482,1.471,1.489,1.431,10629.55,600256
361,2001-11-23,1.468,1.457,1.471,1.44,6317.8,600256
362,2001-11-26,1.46,1.443,1.463,1.431,5084.99,600256
363,2001-11-27,1.442,1.433,1.449,1.421,7556.3,600256
364,2001-11-28,1.431,1.457,1.463,1.425,9441.02,600256
365,2001-11-29,1.452,1.462,1.468,1.436,8481.2,600256
366,2001-11-30,1.457,1.515,1.515,1.442,12575.15,600256
367,2001-12-03,1.503,1.517,1.525,1.483,11141.95,600256
368,2001-12-04,1.525,1.52,1.533,1.512,8087.3,600256
369,2001-12-05,1.525,1.549,1.561,1.518,13686.08,600256
370,2001-12-06,1.555,1.499,1.561,1.471,18731.05,600256
371,2001-12-07,1.496,1.474,1.506,1.457,12627.15,600256
372,2001-12-10,1.475,1.505,1.506,1.473,8972.55,600256
373,2001-12-11,1.504,1.499,1.51,1.493,5378.4,600256
374,2001-12-12,1.497,1.474,1.499,1.473,6652.9,600256
375,2001-12-13,1.478,1.459,1.481,1.451,6833.3,600256
376,2001-12-14,1.463,1.433,1.473,1.407,8466.18,600256
377,2001-12-17,1.41,1.439,1.44,1.369,9278.2,600256
378,2001-12-18,1.442,1.48,1.483,1.41,9485.3,600256
379,2001-12-19,1.489,1.467,1.489,1.454,8432.26,600256
380,2001-12-20,1.473,1.429,1.473,1.419,4896.7,600256
381,2001-12-21,1.442,1.436,1.445,1.423,4359.0,600256
382,2001-12-24,1.434,1.413,1.442,1.41,4684.1,600256
383,2001-12-25,1.43,1.392,1.43,1.389,5276.0,600256
384,2001-12-26,1.379,1.441,1.442,1.358,9965.42,600256
385,2001-12-27,1.45,1.443,1.453,1.419,6196.66,600256
386,2001-12-28,1.436,1.463,1.463,1.436,5647.0,600256
387,2001-12-31,1.457,1.502,1.503,1.442,12555.95,600256
388,2002-01-04,1.483,1.441,1.483,1.431,4337.0,600256
389,2002-01-07,1.441,1.429,1.443,1.4,2003.01,600256
390,2002-01-08,1.433,1.425,1.46,1.416,3746.01,600256
391,2002-01-09,1.429,1.426,1.442,1.416,2807.2,600256
392,2002-01-10,1.421,1.433,1.436,1.384,4458.0,600256
393,2002-01-11,1.431,1.412,1.431,1.398,2309.5,600256
394,2002-01-14,1.419,1.376,1.419,1.355,4678.0,600256
395,2002-01-15,1.358,1.372,1.374,1.342,4574.01,600256
396,2002-01-16,1.389,1.379,1.389,1.337,3376.48,600256
397,2002-01-17,1.374,1.366,1.385,1.346,2017.7,600256
398,2002-01-18,1.379,1.368,1.379,1.346,3134.53,600256
399,2002-01-21,1.366,1.362,1.374,1.332,2664.4,600256
400,2002-01-22,1.358,1.351,1.361,1.325,4733.3,600256
401,2002-01-23,1.348,1.46,1.463,1.314,11873.57,600256
402,2002-01-24,1.421,1.425,1.434,1.361,15128.58,600256
403,2002-01-25,1.403,1.376,1.403,1.374,7332.01,600256
404,2002-01-28,1.358,1.324,1.364,1.306,6519.7,600256
405,2002-01-29,1.325,1.343,1.357,1.304,8976.1,600256
406,2002-01-30,1.346,1.326,1.346,1.316,4152.45,600256
407,2002-01-31,1.329,1.402,1.41,1.329,25530.96,600256
408,2002-02-01,1.408,1.377,1.408,1.369,11311.83,600256
409,2002-02-04,1.379,1.37,1.385,1.368,8342.14,600256
410,2002-02-05,1.37,1.35,1.378,1.342,9482.51,600256
411,2002-02-06,1.353,1.377,1.378,1.337,8395.71,600256
412,2002-02-07,1.374,1.432,1.436,1.37,20950.81,600256
413,2002-02-08,1.408,1.363,1.43,1.348,11636.85,600256
414,2002-02-25,1.399,1.368,1.4,1.364,6210.82,600256
415,2002-02-26,1.369,1.363,1.373,1.354,3625.3,600256
416,2002-02-27,1.365,1.361,1.369,1.357,4477.5,600256
417,2002-02-28,1.36,1.348,1.36,1.326,7627.82,600256
418,2002-03-01,1.342,1.337,1.347,1.322,4295.0,600256
419,2002-03-04,1.329,1.36,1.365,1.317,7214.46,600256
420,2002-03-05,1.363,1.377,1.381,1.359,11551.85,600256
421,2002-03-06,1.384,1.388,1.389,1.363,12730.25,600256
422,2002-03-07,1.395,1.407,1.409,1.372,15384.2,600256
