,date,open,close,high,low,volume,code
225,2013-05-03,2.212,2.281,2.292,2.207,8295.0,002677
226,2013-05-06,2.292,2.372,2.386,2.276,16919.0,002677
227,2013-05-07,2.369,2.372,2.411,2.35,8523.0,002677
228,2013-05-08,2.372,2.436,2.438,2.356,30376.0,002677
229,2013-05-09,2.424,2.452,2.466,2.405,16078.0,002677
230,2013-05-10,2.424,2.436,2.496,2.419,20139.0,002677
231,2013-05-13,2.43,2.458,2.466,2.405,16423.0,002677
232,2013-05-14,2.477,2.469,2.546,2.397,13196.0,002677
233,2013-05-15,2.452,2.46,2.496,2.438,24564.0,002677
234,2013-05-16,2.452,2.477,2.499,2.452,22539.0,002677
235,2013-05-17,2.482,2.493,2.496,2.455,25756.0,002677
236,2013-05-20,2.504,2.518,2.543,2.496,24929.0,002677
237,2013-05-21,2.529,2.609,2.609,2.502,49819.0,002677
238,2013-05-22,2.598,2.557,2.615,2.554,26370.0,002677
239,2013-05-23,2.551,2.59,2.659,2.543,31149.0,002677
240,2013-05-24,2.562,2.595,2.615,2.551,18748.0,002677
241,2013-05-27,2.59,2.645,2.661,2.582,28141.0,002677
242,2013-05-28,2.648,2.609,2.656,2.582,23197.0,002677
243,2013-05-29,2.629,2.603,2.637,2.584,21109.0,002677
244,2013-05-30,2.598,2.581,2.609,2.572,16445.0,002677
245,2013-05-31,2.586,2.603,2.657,2.584,26807.0,002677
246,2013-06-03,2.592,2.524,2.601,2.519,24773.0,002677
247,2013-06-04,2.536,2.465,2.541,2.453,16450.0,002677
248,2013-06-05,2.459,2.499,2.504,2.459,11676.0,002677
249,2013-06-06,2.49,2.468,2.513,2.468,9279.0,002677
250,2013-06-07,2.453,2.445,2.485,2.428,5657.0,002677
251,2013-06-13,2.428,2.363,2.428,2.34,7846.0,002677
252,2013-06-14,2.366,2.394,2.405,2.354,4542.0,002677
253,2013-06-17,2.383,2.411,2.445,2.383,8629.0,002677
254,2013-06-18,2.411,2.425,2.439,2.391,4254.0,002677
255,2013-06-19,2.4,2.397,2.411,2.349,5632.0,002677
256,2013-06-20,2.397,2.326,2.397,2.323,6077.0,002677
257,2013-06-21,2.32,2.354,2.36,2.272,6970.0,002677
258,2013-06-24,2.343,2.241,2.369,2.21,19098.0,002677
259,2013-06-25,2.207,2.207,2.264,2.043,14175.0,002677
260,2013-06-26,2.207,2.261,2.292,2.153,10682.0,002677
261,2013-06-27,2.261,2.25,2.312,2.241,11668.0,002677
262,2013-06-28,2.25,2.329,2.357,2.219,15155.0,002677
263,2013-07-01,2.323,2.456,2.499,2.315,50247.0,002677
264,2013-07-02,2.453,2.618,2.663,2.403,100140.0,002677
265,2013-07-03,2.598,2.581,2.612,2.513,47700.0,002677
266,2013-07-04,2.564,2.555,2.592,2.541,28484.0,002677
267,2013-07-05,2.567,2.448,2.575,2.431,39121.0,002677
268,2013-07-08,2.428,2.272,2.428,2.25,28256.0,002677
269,2013-07-09,2.272,2.303,2.309,2.25,11812.0,002677
270,2013-07-10,2.292,2.354,2.363,2.284,16329.0,002677
271,2013-07-11,2.357,2.394,2.419,2.329,18033.0,002677
272,2013-07-12,2.38,2.369,2.456,2.363,18783.0,002677
273,2013-07-15,2.369,2.403,2.414,2.366,11409.0,002677
274,2013-07-16,2.403,2.434,2.434,2.369,24096.0,002677
275,2013-07-17,2.434,2.425,2.476,2.405,16830.0,002677
276,2013-07-18,2.414,2.417,2.445,2.386,10724.0,002677
277,2013-07-19,2.428,2.306,2.428,2.306,16920.0,002677
278,2013-07-22,2.289,2.335,2.337,2.258,9015.0,002677
279,2013-07-23,2.346,2.411,2.422,2.346,16364.0,002677
280,2013-07-24,2.428,2.448,2.453,2.394,17571.0,002677
281,2013-07-25,2.448,2.434,2.448,2.391,14786.0,002677
282,2013-07-26,2.436,2.485,2.502,2.405,20643.0,002677
283,2013-07-29,2.476,2.451,2.541,2.434,17523.0,002677
284,2013-07-30,2.453,2.439,2.47,2.352,14397.0,002677
285,2013-07-31,2.434,2.439,2.49,2.428,9572.0,002677
286,2013-08-01,2.439,2.493,2.499,2.434,20554.0,002677
287,2013-08-02,2.504,2.51,2.536,2.473,31696.0,002677
288,2013-08-05,2.541,2.762,2.762,2.504,148453.0,002677
289,2013-08-06,2.745,2.901,2.997,2.708,203997.0,002677
290,2013-08-07,2.844,2.886,2.909,2.813,104275.0,002677
291,2013-08-08,2.906,3.113,3.175,2.835,129508.0,002677
292,2013-08-09,3.036,3.031,3.192,2.966,113632.0,002677
293,2013-08-12,3.014,3.008,3.079,2.94,78213.0,002677
294,2013-08-13,2.994,3.002,3.028,2.909,68780.0,002677
295,2013-08-14,2.988,3.034,3.164,2.94,90194.0,002677
296,2013-08-15,2.968,2.943,3.051,2.929,59753.0,002677
297,2013-08-16,2.957,2.881,3.107,2.867,69468.0,002677
298,2013-08-19,2.818,2.912,2.923,2.79,50877.0,002677
299,2013-08-20,2.901,3.048,3.099,2.875,82095.0,002677
300,2013-08-21,3.036,3.019,3.084,2.983,58356.0,002677
301,2013-08-22,2.983,2.971,3.045,2.943,38203.0,002677
302,2013-08-23,2.985,3.031,3.141,2.926,82329.0,002677
303,2013-08-26,3.014,3.223,3.268,2.966,99044.0,002677
304,2013-08-27,3.206,3.155,3.217,3.133,68470.0,002677
305,2013-08-28,3.124,3.048,3.164,3.042,53665.0,002677
306,2013-08-29,3.045,3.005,3.082,2.966,36794.0,002677
307,2013-08-30,3.011,2.841,3.036,2.83,48424.0,002677
308,2013-09-02,2.867,2.898,2.915,2.799,29812.0,002677
309,2013-09-03,2.884,2.912,2.935,2.83,26412.0,002677
310,2013-09-04,2.901,2.855,2.92,2.838,32271.0,002677
311,2013-09-05,2.844,2.923,2.963,2.841,35408.0,002677
312,2013-09-06,2.906,2.912,2.963,2.898,24059.0,002677
313,2013-09-09,2.915,2.906,2.957,2.858,23198.0,002677
314,2013-09-10,2.901,2.906,2.943,2.875,26996.0,002677
315,2013-09-11,2.906,2.779,2.912,2.759,38205.0,002677
316,2013-09-12,2.779,2.776,2.83,2.748,20822.0,002677
317,2013-09-13,2.779,2.821,2.824,2.751,19970.0,002677
318,2013-09-16,2.821,2.813,2.844,2.79,19307.0,002677
319,2013-09-17,2.818,2.751,2.818,2.742,16265.0,002677
320,2013-09-18,2.739,2.779,2.782,2.739,13813.0,002677
321,2013-09-23,2.816,2.867,2.895,2.796,27961.0,002677
322,2013-09-24,2.886,2.878,2.895,2.844,21143.0,002677
323,2013-09-25,2.875,2.827,2.875,2.818,14881.0,002677
324,2013-09-26,2.824,2.756,2.841,2.756,14839.0,002677
325,2013-09-27,2.768,2.793,2.81,2.742,11071.0,002677
326,2013-09-30,2.81,2.838,2.85,2.773,14257.0,002677
327,2013-10-08,2.824,2.949,2.971,2.81,37927.0,002677
328,2013-10-09,2.946,3.008,3.045,2.909,45464.0,002677
329,2013-10-10,3.022,2.946,3.028,2.929,26638.0,002677
330,2013-10-11,2.946,2.957,3.022,2.943,22390.0,002677
331,2013-10-14,2.954,2.957,2.977,2.929,19145.0,002677
332,2013-10-15,2.957,2.912,2.971,2.878,21619.0,002677
333,2013-10-16,2.892,2.813,2.926,2.79,21156.0,002677
334,2013-10-17,2.804,2.816,2.852,2.802,16075.0,002677
335,2013-10-18,2.816,2.864,2.864,2.802,12149.0,002677
336,2013-10-21,2.869,2.971,2.983,2.869,32680.0,002677
337,2013-10-22,2.977,2.991,3.005,2.937,33931.0,002677
338,2013-10-23,2.985,2.968,3.076,2.915,42334.0,002677
339,2013-10-24,2.943,3.059,3.076,2.915,64319.0,002677
340,2013-10-25,3.07,2.968,3.099,2.943,42896.0,002677
341,2013-10-28,2.949,2.943,2.974,2.884,22102.0,002677
342,2013-10-29,2.963,3.203,3.237,2.816,108319.0,002677
343,2013-10-30,3.121,3.35,3.467,3.107,120932.0,002677
344,2013-10-31,3.317,3.243,3.5,3.24,93112.0,002677
345,2013-11-01,3.147,3.017,3.217,2.918,63219.0,002677
346,2013-11-04,3.034,3.167,3.181,2.985,44513.0,002677
347,2013-11-05,3.124,3.195,3.206,3.056,44088.0,002677
348,2013-11-06,3.169,3.127,3.251,3.107,48033.0,002677
349,2013-11-07,3.084,3.116,3.212,3.062,35250.0,002677
350,2013-11-08,3.087,3.339,3.379,3.084,84644.0,002677
351,2013-11-11,3.305,3.387,3.467,3.283,81160.0,002677
352,2013-11-12,3.367,3.424,3.534,3.319,76966.0,002677
353,2013-11-13,3.376,3.339,3.481,3.314,71308.0,002677
354,2013-11-14,3.297,3.659,3.673,3.297,113096.0,002677
355,2013-11-15,3.656,3.752,3.928,3.585,122692.0,002677
356,2013-11-18,3.699,3.749,3.809,3.682,74152.0,002677
357,2013-11-19,3.735,3.65,3.891,3.625,70926.0,002677
358,2013-11-20,3.614,3.747,3.761,3.546,66928.0,002677
359,2013-11-21,3.701,3.659,3.721,3.622,40181.0,002677
360,2013-11-22,3.653,3.679,3.758,3.616,42621.0,002677
361,2013-11-25,3.665,3.843,3.897,3.65,71076.0,002677
362,2013-11-26,3.846,3.792,3.865,3.752,45813.0,002677
363,2013-11-27,3.789,3.8,3.829,3.735,37279.0,002677
364,2013-11-28,3.8,3.95,3.976,3.772,70633.0,002677
365,2013-11-29,4.004,4.027,4.231,3.967,90508.0,002677
366,2013-12-02,3.71,3.625,3.815,3.625,57283.0,002677
367,2013-12-03,3.396,3.509,3.616,3.283,71617.0,002677
368,2013-12-04,3.481,3.588,3.673,3.455,64177.0,002677
369,2013-12-05,3.56,3.566,3.636,3.503,34460.0,002677
370,2013-12-06,3.54,3.438,3.588,3.43,38919.0,002677
371,2013-12-09,3.438,3.594,3.614,3.438,38335.0,002677
372,2013-12-10,3.597,3.73,3.789,3.574,68322.0,002677
373,2013-12-11,3.73,3.65,3.73,3.597,37056.0,002677
374,2013-12-12,3.65,4.015,4.015,3.65,58818.0,002677
375,2013-12-13,4.018,4.112,4.324,3.973,143873.0,002677
376,2013-12-16,4.049,4.061,4.098,3.965,63933.0,002677
377,2013-12-17,4.013,3.676,4.035,3.673,74393.0,002677
378,2013-12-18,3.67,3.605,3.721,3.424,53579.0,002677
379,2013-12-19,3.616,3.622,3.704,3.588,33507.0,002677
380,2013-12-20,3.622,3.679,3.747,3.602,35065.0,002677
381,2013-12-23,3.599,3.557,3.676,3.43,31291.0,002677
382,2013-12-24,3.568,3.718,3.735,3.543,40811.0,002677
383,2013-12-25,3.727,3.871,3.925,3.727,58658.0,002677
384,2013-12-26,3.849,3.8,3.888,3.735,38293.0,002677
385,2013-12-27,3.798,3.993,4.01,3.778,56925.0,002677
386,2013-12-30,3.965,3.939,4.032,3.933,44495.0,002677
387,2013-12-31,3.916,3.826,3.916,3.781,36987.0,002677
388,2014-01-02,3.806,3.916,3.922,3.795,26124.0,002677
389,2014-01-03,3.897,3.781,3.916,3.778,32901.0,002677
390,2014-01-06,3.724,3.515,3.735,3.498,37111.0,002677
391,2014-01-07,3.486,3.602,3.631,3.467,24602.0,002677
392,2014-01-08,3.608,3.616,3.696,3.591,19930.0,002677
393,2014-01-09,3.622,3.45,3.645,3.43,26893.0,002677
394,2014-01-10,3.447,3.322,3.478,3.283,32369.0,002677
395,2014-01-13,3.325,3.342,3.367,3.3,13825.0,002677
396,2014-01-14,3.342,3.472,3.5,3.305,24099.0,002677
397,2014-01-15,3.467,3.486,3.56,3.461,19293.0,002677
398,2014-01-16,3.481,3.5,3.515,3.441,20706.0,002677
399,2014-01-17,3.481,3.413,3.483,3.384,16722.0,002677
400,2014-01-20,3.41,3.483,3.486,3.348,18228.0,002677
401,2014-01-21,3.458,3.537,3.557,3.458,20735.0,002677
402,2014-01-22,3.515,3.599,3.631,3.515,28432.0,002677
403,2014-01-23,3.611,3.653,3.727,3.568,39614.0,002677
404,2014-01-24,3.65,3.693,3.721,3.631,24437.0,002677
405,2014-01-27,3.682,3.67,3.69,3.611,21749.0,002677
406,2014-01-28,3.656,3.684,3.693,3.594,17152.0,002677
407,2014-01-29,3.684,3.843,3.863,3.684,37739.0,002677
408,2014-01-30,3.82,3.871,3.914,3.752,36738.0,002677
409,2014-02-07,3.812,3.933,3.953,3.812,40891.0,002677
410,2014-02-10,3.933,4.092,4.12,3.911,67368.0,002677
411,2014-02-11,4.103,4.058,4.103,3.959,46245.0,002677
412,2014-02-12,4.055,4.134,4.174,3.973,67676.0,002677
413,2014-02-13,4.103,4.075,4.216,4.027,66380.0,002677
414,2014-02-14,4.078,4.157,4.171,3.99,70379.0,002677
415,2014-02-17,4.228,4.33,4.352,4.194,95523.0,002677
416,2014-02-18,4.315,4.301,4.369,4.236,44900.0,002677
417,2014-02-19,4.349,4.355,4.434,4.273,68532.0,002677
418,2014-02-20,4.33,4.264,4.482,4.174,59255.0,002677
419,2014-02-21,4.256,4.245,4.33,4.038,47797.0,002677
420,2014-02-24,4.174,4.281,4.293,4.146,52448.0,002677
421,2014-02-25,4.296,4.301,4.463,4.168,99387.0,002677
422,2014-02-26,4.216,4.177,4.245,4.061,38468.0,002677
