,date,open,close,high,low,volume,code
121,2018-01-24,95.0,96.15,97.38,94.37,13147.0,300679
122,2018-01-25,97.5,94.18,97.5,94.15,12329.0,300679
123,2018-01-26,94.02,92.75,94.5,91.72,11447.0,300679
124,2018-01-29,92.73,90.71,92.73,90.3,9934.0,300679
125,2018-01-30,90.3,90.6,91.44,89.88,6376.0,300679
126,2018-01-31,89.0,84.26,89.24,83.77,21579.0,300679
127,2018-02-01,84.0,82.63,84.74,82.18,10486.0,300679
128,2018-02-02,81.49,82.1,83.4,81.12,9154.0,300679
129,2018-02-05,81.3,80.66,81.49,80.35,7311.0,300679
130,2018-02-06,79.99,77.05,79.99,76.6,13433.0,300679
131,2018-02-07,78.67,78.24,78.97,76.51,8158.0,300679
132,2018-02-08,77.52,79.42,79.9,77.52,6391.0,300679
133,2018-02-09,77.9,78.0,78.5,76.76,7257.0,300679
134,2018-02-12,78.57,80.2,80.43,78.38,7767.0,300679
135,2018-02-13,80.26,79.58,80.5,79.51,6203.0,300679
136,2018-02-14,79.59,78.32,79.97,77.53,4410.0,300679
137,2018-02-22,78.35,79.19,79.47,78.35,5014.0,300679
138,2018-02-23,78.9,81.2,81.39,78.65,6602.0,300679
139,2018-02-26,82.03,83.37,83.82,81.73,10630.0,300679
140,2018-02-27,84.55,82.89,84.87,82.88,12687.0,300679
141,2018-02-28,81.89,82.66,83.59,81.5,6762.0,300679
142,2018-03-01,82.0,85.35,85.39,81.6,12451.0,300679
143,2018-03-02,84.41,83.97,86.0,83.7,9021.0,300679
144,2018-03-05,84.29,85.2,85.2,83.1,6611.0,300679
145,2018-03-06,85.25,87.17,87.99,85.01,15266.0,300679
146,2018-03-07,86.97,86.15,86.99,85.74,7345.0,300679
147,2018-03-08,85.72,86.88,87.2,85.69,7985.0,300679
148,2018-03-09,86.88,88.7,89.0,86.72,11967.0,300679
149,2018-03-12,90.36,91.05,93.86,90.22,18223.0,300679
150,2018-03-13,91.0,90.46,91.9,90.25,10560.0,300679
151,2018-03-14,90.05,89.0,90.38,89.0,8930.0,300679
152,2018-03-15,88.68,86.14,88.68,84.6,13201.0,300679
153,2018-03-16,86.21,85.79,86.68,85.53,5553.0,300679
154,2018-03-19,85.01,86.98,87.29,85.0,7214.0,300679
155,2018-03-20,86.21,88.0,88.27,86.0,7777.0,300679
156,2018-03-21,88.5,85.72,88.62,85.6,8670.0,300679
157,2018-03-22,85.88,85.92,86.67,85.15,6159.0,300679
158,2018-03-23,83.67,79.9,83.95,78.5,14039.0,300679
159,2018-03-26,78.95,83.11,83.4,76.81,10727.0,300679
160,2018-03-27,87.0,85.9,88.0,85.41,16865.0,300679
161,2018-03-28,84.37,84.5,85.49,84.03,10050.0,300679
162,2018-03-29,84.9,84.71,85.8,83.76,7670.0,300679
163,2018-03-30,85.01,87.15,87.21,85.0,14747.0,300679
164,2018-04-02,87.92,88.0,90.29,86.38,17600.0,300679
165,2018-04-03,86.4,86.25,86.78,85.51,10957.0,300679
166,2018-04-04,86.66,86.61,88.6,86.26,10291.0,300679
167,2018-04-09,85.9,85.33,86.75,83.99,9664.0,300679
168,2018-04-10,81.44,77.92,81.52,77.0,29810.0,300679
