,date,open,close,high,low,volume,code
82,2017-11-23,57.57,55.0,57.77,55.0,13439.0,300681
83,2017-11-24,54.71,55.0,56.0,54.6,8203.0,300681
84,2017-11-27,55.15,52.87,55.66,52.0,9114.0,300681
85,2017-11-28,53.8,56.16,56.88,53.01,13907.0,300681
86,2017-11-29,56.76,56.41,56.8,54.18,12811.0,300681
87,2017-11-30,55.78,56.2,57.32,55.5,8482.0,300681
88,2017-12-01,55.98,58.0,58.19,55.88,10038.0,300681
89,2017-12-04,57.31,54.22,58.39,53.51,16987.0,300681
90,2017-12-05,53.78,49.51,54.22,49.2,13995.0,300681
91,2017-12-06,50.0,51.3,51.48,48.68,12182.0,300681
92,2017-12-07,50.87,50.97,51.73,50.5,7011.0,300681
93,2017-12-08,50.8,52.96,53.52,50.45,9579.0,300681
94,2017-12-11,53.0,53.4,54.6,52.35,10284.0,300681
95,2017-12-12,53.72,53.0,54.6,52.69,10218.0,300681
96,2017-12-13,52.79,53.69,53.87,52.21,6924.0,300681
97,2017-12-14,53.48,53.7,54.19,52.84,5979.0,300681
98,2017-12-15,53.51,54.68,54.76,52.5,11861.0,300681
99,2017-12-18,53.5,54.2,54.78,53.4,7757.0,300681
100,2017-12-19,54.15,54.38,54.68,53.89,5510.0,300681
101,2017-12-20,55.27,54.67,56.98,54.5,11701.0,300681
102,2017-12-21,54.09,55.13,55.97,54.03,7454.0,300681
103,2017-12-22,55.08,54.8,56.24,54.72,5255.0,300681
104,2017-12-25,54.2,51.15,54.23,49.67,22712.0,300681
105,2017-12-26,50.4,52.16,52.8,50.26,8930.0,300681
106,2017-12-27,51.94,54.3,55.08,51.76,13367.0,300681
107,2017-12-28,54.2,54.0,55.43,53.85,10610.0,300681
108,2017-12-29,53.58,53.04,54.0,52.01,7930.0,300681
109,2018-01-02,53.38,52.9,53.87,52.8,6160.0,300681
110,2018-01-03,52.55,53.29,54.06,51.71,12097.0,300681
111,2018-01-04,52.7,51.95,53.1,51.7,14312.0,300681
112,2018-01-05,52.15,51.26,52.29,51.2,5721.0,300681
113,2018-01-08,51.45,51.24,52.02,50.7,6984.0,300681
114,2018-01-09,51.54,52.13,52.26,51.23,6818.0,300681
115,2018-01-10,52.13,50.89,52.13,50.09,8171.0,300681
116,2018-01-11,50.5,51.5,51.97,50.1,6534.0,300681
117,2018-01-12,51.15,51.18,51.52,50.81,3746.0,300681
118,2018-01-15,50.86,48.53,51.15,48.02,8692.0,300681
119,2018-01-16,48.7,48.69,49.43,48.0,4709.0,300681
120,2018-01-17,48.7,50.33,50.96,48.2,8669.0,300681
121,2018-01-18,50.2,51.08,51.39,49.88,6313.0,300681
122,2018-01-19,51.08,50.69,51.59,50.41,5437.0,300681
123,2018-01-22,50.5,50.83,51.7,49.2,5875.0,300681
124,2018-01-23,50.86,51.69,51.97,50.86,5205.0,300681
125,2018-01-24,51.69,52.5,52.75,50.5,7720.0,300681
126,2018-01-25,52.4,51.35,52.93,51.17,6946.0,300681
127,2018-01-26,51.0,50.81,51.62,50.57,3758.0,300681
128,2018-01-29,46.4,46.4,47.5,45.73,23981.0,300681
129,2018-01-30,45.1,46.02,46.27,44.85,9639.0,300681
130,2018-01-31,45.65,45.28,45.95,43.34,8092.0,300681
131,2018-02-01,45.2,46.0,46.08,43.0,6454.0,300681
132,2018-02-02,45.32,44.99,46.05,44.7,2364.0,300681
133,2018-02-05,44.8,43.9,45.3,43.65,2884.0,300681
134,2018-02-06,43.4,39.93,43.4,39.93,6993.0,300681
135,2018-02-07,40.35,42.82,43.92,38.72,7575.0,300681
136,2018-02-08,42.69,43.65,44.57,42.02,4866.0,300681
137,2018-02-09,42.39,43.88,45.02,42.0,6172.0,300681
138,2018-02-12,44.1,45.12,45.82,43.64,6275.0,300681
139,2018-02-13,45.62,44.88,45.8,44.6,4484.0,300681
140,2018-02-14,45.33,44.4,45.33,44.4,1989.0,300681
141,2018-02-22,44.4,45.45,45.51,44.4,2888.0,300681
142,2018-02-23,45.3,45.16,45.56,44.79,2080.0,300681
143,2018-02-26,45.98,47.24,47.26,45.38,5188.0,300681
144,2018-02-27,47.24,46.72,47.24,46.4,4066.0,300681
145,2018-02-28,46.61,48.04,48.28,45.9,5508.0,300681
146,2018-03-01,47.26,48.45,48.78,47.26,5171.0,300681
147,2018-03-02,48.35,49.73,51.75,47.65,9888.0,300681
148,2018-03-05,49.73,50.94,51.88,49.2,8948.0,300681
149,2018-03-06,50.95,53.4,53.47,50.95,12298.0,300681
150,2018-03-07,53.75,52.77,53.75,52.07,10667.0,300681
151,2018-03-08,52.63,56.23,56.46,52.63,23248.0,300681
152,2018-03-09,56.86,58.5,58.87,55.5,22438.0,300681
153,2018-03-12,58.86,59.36,60.1,57.34,25846.0,300681
154,2018-03-13,54.61,53.42,55.35,53.42,35980.0,300681
155,2018-03-14,51.0,50.9,51.99,50.75,23837.0,300681
156,2018-03-15,50.52,49.43,51.25,48.1,17942.0,300681
157,2018-03-16,49.76,49.39,50.5,49.2,11507.0,300681
158,2018-03-19,49.36,51.0,51.13,49.2,9816.0,300681
159,2018-03-20,50.31,50.8,50.87,49.51,9086.0,300681
160,2018-03-21,50.8,49.6,51.5,49.53,9181.0,300681
161,2018-03-22,49.6,50.69,51.02,49.58,8453.0,300681
162,2018-03-23,48.01,48.97,50.16,48.01,12089.0,300681
163,2018-03-26,48.5,50.31,50.43,46.5,5259.0,300681
164,2018-03-27,50.31,52.91,53.25,50.31,13236.0,300681
165,2018-03-28,52.0,51.99,53.17,51.56,7885.0,300681
166,2018-03-29,52.0,52.75,53.95,51.99,8730.0,300681
167,2018-03-30,52.83,53.37,53.67,52.31,10106.0,300681
168,2018-04-02,53.47,53.0,53.8,52.61,11695.0,300681
169,2018-04-03,51.99,52.4,52.6,50.7,6588.0,300681
170,2018-04-04,52.4,52.7,53.6,52.4,6462.0,300681
171,2018-04-09,52.42,55.6,57.97,52.01,15699.0,300681
172,2018-04-10,54.66,54.26,57.5,53.74,13104.0,300681
173,2018-04-11,54.57,55.47,55.98,54.26,8787.0,300681
