date,open,close,high,low,volume
2010-03-02,2.7889999999999997,2.7910000000000004,2.855,2.7689999999999997,18915.08
2010-03-03,2.7910000000000004,2.805,2.8089999999999997,2.766,18047.41
2010-03-04,2.8139999999999996,2.679,2.85,2.634,28050.74
2010-03-05,2.6830000000000003,2.7230000000000003,2.7230000000000003,2.654,9892.0
2010-03-08,2.742,2.804,2.812,2.699,12362.46
2010-03-09,2.7889999999999997,2.77,2.8310000000000004,2.7569999999999997,12280.85
2010-03-10,2.787,2.727,2.787,2.707,9885.68
2010-03-11,2.7060000000000004,2.7239999999999998,2.741,2.62,16979.31
2010-03-12,2.778,2.846,2.908,2.742,50145.96
2010-03-15,2.8680000000000003,2.8710000000000004,2.938,2.79,65283.52
2010-03-16,2.906,2.8339999999999996,2.906,2.76,26723.04
2010-03-17,2.8139999999999996,2.8680000000000003,2.906,2.7460000000000004,42639.92
2010-03-19,2.9130000000000003,3.076,3.1510000000000002,2.9130000000000003,82823.27
2010-03-22,3.105,3.088,3.1639999999999997,3.017,57190.33
2010-03-23,3.071,3.2439999999999998,3.31,3.057,63403.18
2010-03-24,3.247,3.2889999999999997,3.312,3.185,48791.08
2010-03-25,3.324,3.267,3.367,3.2119999999999997,45712.7
2010-03-26,3.2680000000000002,3.26,3.282,3.105,37410.31
2010-03-29,3.2739999999999996,3.26,3.286,3.2060000000000004,29893.94
2010-03-30,3.262,3.386,3.41,3.179,49969.16
2010-03-31,3.389,3.409,3.452,3.344,34008.76
2010-04-01,3.408,3.417,3.4930000000000003,3.3539999999999996,27354.55
2010-04-02,3.409,3.423,3.4589999999999996,3.3280000000000003,30536.9
2010-04-06,3.4210000000000003,3.429,3.44,3.359,22881.12
2010-04-07,3.429,3.642,3.705,3.362,58410.61
2010-04-08,3.6439999999999997,3.7880000000000003,3.812,3.585,58026.5
2010-04-09,3.805,3.7880000000000003,3.843,3.734,37056.05
2010-04-12,3.7739999999999996,3.85,3.91,3.7030000000000003,34559.97
2010-04-13,3.85,3.72,3.8560000000000003,3.5010000000000003,46518.2
2010-04-14,3.3689999999999998,3.873,3.908,3.3689999999999998,57754.66
2010-04-15,3.91,3.8739999999999997,4.058,3.8139999999999996,55296.57
2010-04-16,3.842,3.897,3.989,3.72,32417.8
2010-04-19,3.8560000000000003,3.801,3.97,3.7880000000000003,21966.02
2010-04-20,3.818,3.784,3.8689999999999998,3.678,14337.81
2010-04-21,3.784,3.947,3.9760000000000004,3.707,24614.07
2010-04-22,3.923,4.025,4.084,3.91,29524.37
2010-04-23,4.018,4.058,4.141,4.018,29542.55
2010-04-26,4.045,4.038,4.16,4.012,17475.14
2010-04-27,3.995,3.9189999999999996,4.042,3.826,18540.87
2010-04-28,3.918,4.042,4.099,3.804,17895.71
2010-04-29,4.037,3.7880000000000003,4.099,3.7739999999999996,26494.13
2010-04-30,3.826,3.653,3.8689999999999998,3.592,32453.55
2010-05-04,3.6310000000000002,3.815,3.8810000000000002,3.517,21690.08
2010-05-05,3.795,3.964,3.991,3.761,46846.05
2010-05-06,3.991,4.106,4.171,3.977,60822.68
2010-05-07,4.0310000000000015,3.991,4.098,3.907,61476.43
2010-05-10,3.977,3.8960000000000004,4.0310000000000015,3.7880000000000003,36463.36
2010-05-11,3.964,3.795,4.003,3.6660000000000004,28734.12
2010-05-12,3.708,3.516,3.8489999999999998,3.4160000000000004,45176.07
2010-05-13,3.49,3.68,3.761,3.452,21086.21
2010-05-14,3.7310000000000003,3.7880000000000003,3.924,3.653,22669.4
2010-05-17,3.7739999999999996,3.693,3.8280000000000003,3.639,19705.9
2010-05-18,3.693,3.822,3.822,3.565,20029.08
2010-05-19,3.8160000000000003,3.88,3.9189999999999996,3.736,18660.47
2010-05-20,3.8,3.977,4.052,3.793,31115.65
2010-05-21,3.8930000000000002,4.0,4.018,3.853,28603.88
2010-05-24,4.002,4.125,4.127,3.991,47987.76
2010-05-25,4.104,4.061,4.104,4.011,20465.16
2010-05-26,4.038,3.7880000000000003,4.081,3.7880000000000003,45770.27
2010-05-27,3.782,3.845,3.883,3.68,33097.71
2010-05-28,3.835,3.8760000000000003,3.923,3.835,17450.93
2010-05-31,3.8789999999999996,3.7889999999999997,3.912,3.7880000000000003,13316.73
2010-06-01,3.7880000000000003,3.72,3.807,3.693,14468.1
2010-06-02,3.707,3.8930000000000002,3.895,3.695,16089.55
2010-06-03,3.8960000000000004,3.9960000000000004,4.038,3.8960000000000004,34080.22
2010-06-04,3.923,4.0569999999999995,4.099,3.91,21372.15
2010-06-07,3.97,4.463,4.463,3.964,67812.66
2010-06-08,4.4239999999999995,4.558,4.625,4.283,40501.62
2010-06-09,4.466,4.501,4.677,4.433,33255.22
2010-06-10,4.4639999999999995,4.487,4.59,4.428,17454.95
2010-06-11,4.498,4.466,4.532,4.376,16793.02
2010-06-17,4.545,4.397,4.583,4.397,10074.96
2010-06-18,4.397,4.038,4.397,4.038,28321.38
2010-06-21,3.9960000000000004,4.198,4.298,3.9960000000000004,13486.14
2010-06-22,4.188,4.353,4.367,4.18,13421.7
2010-06-23,4.37,4.598,4.659,4.353,33349.32
2010-06-24,4.545,4.489,4.572,4.437,18138.04
2010-06-25,4.489,4.4639999999999995,4.502,4.343,10328.46
2010-06-28,4.502,4.148,4.572,4.146,20485.65
2010-06-29,4.133,4.048,4.325,3.97,29087.72
2010-06-30,4.05,4.093999999999999,4.187,4.002,24107.71
2010-07-01,4.127,3.7760000000000002,4.172,3.7689999999999997,34560.03
2010-07-02,3.7680000000000002,3.569,3.843,3.4360000000000004,44727.68
2010-07-05,3.569,3.6319999999999997,3.6689999999999996,3.451,26717.77
2010-07-06,3.6660000000000004,3.7880000000000003,3.815,3.612,30470.23
2010-07-07,3.8280000000000003,3.805,3.923,3.747,20249.06
2010-07-08,3.8080000000000003,3.787,3.873,3.735,18577.03
2010-07-09,3.761,3.95,3.9730000000000003,3.761,29858.12
2010-07-12,3.943,3.9189999999999996,4.027,3.8680000000000003,14601.0
2010-07-13,3.892,3.964,4.079,3.892,15754.68
2010-07-14,3.965,3.938,4.044,3.923,9604.83
2010-07-15,3.95,3.735,3.95,3.6839999999999997,17750.86
2010-07-16,3.708,3.735,3.799,3.52,34393.08
2010-07-19,3.693,3.7430000000000003,3.761,3.612,36445.8
2010-07-20,3.734,3.8139999999999996,3.8280000000000003,3.6889999999999996,31932.46
2010-07-21,3.823,3.734,3.8680000000000003,3.72,31094.36
2010-07-22,3.735,3.755,3.755,3.674,25106.92
2010-07-23,3.758,3.923,3.957,3.758,61487.3
2010-07-26,3.923,3.9410000000000003,3.943,3.8560000000000003,37162.55
2010-07-27,3.923,3.887,3.923,3.87,20486.0
2010-07-29,3.9539999999999997,3.926,4.079,3.9,41461.43
2010-07-30,3.873,3.8689999999999998,3.923,3.823,22293.81
2010-08-02,3.895,3.984,4.002,3.845,38911.09
2010-08-03,3.977,4.058,4.165,3.964,67643.74
2010-08-04,4.065,4.038,4.104,3.977,33160.08
2010-08-05,4.041,4.085,4.146,4.041,32394.18
2010-08-06,4.085,4.117,4.144,4.058,33548.38
2010-08-09,4.13,4.246,4.2589999999999995,4.126,42704.0
2010-08-10,4.263999999999999,4.046,4.275,4.038,39568.1
2010-08-11,4.027,4.061,4.126,4.007,26153.04
2010-08-12,4.052,3.8960000000000004,4.072,3.892,27827.23
2010-08-13,3.865,3.9930000000000003,4.008,3.865,20187.76
2010-08-17,4.119,4.099,4.218,4.045,30571.29
2010-08-18,4.088,4.221,4.2330000000000005,4.088,40922.64
2010-08-19,4.255,4.234,4.288,4.127,40086.61
2010-08-20,4.234,4.122,4.234,4.103,18317.82
2010-08-23,4.123,4.207,4.228,4.061,22228.35
2010-08-24,4.207,4.175,4.221,4.122,14194.69
2010-08-25,4.173,3.9930000000000003,4.192,3.991,21790.47
2010-08-26,3.991,4.016,4.0569999999999995,3.964,22680.0
2010-08-27,4.016,4.003,4.048,3.9730000000000003,13854.0
2010-08-30,4.0310000000000015,4.157,4.167,4.01,42374.0
2010-08-31,4.157,4.268,4.272,4.146,52287.0
2010-09-01,4.274,4.302,4.397,4.237,48091.0
2010-09-02,4.343,4.62,4.732,4.343,77727.0
2010-09-03,4.579,4.87,4.94,4.532,72553.0
2010-09-06,4.863,4.65,4.897,4.61,43483.0
2010-09-07,4.67,4.7,4.802,4.654,18613.0
2010-09-08,4.7,4.728,4.863,4.6819999999999995,20823.0
2010-09-09,4.762,4.681,4.862,4.625,22470.0
2010-09-10,4.686,4.802,4.894,4.633,26506.0
2010-09-13,4.803999999999999,5.154,5.23,4.762,30776.0
2010-09-14,5.162000000000001,5.343999999999999,5.396,5.08,28681.0
2010-09-15,5.2829999999999995,5.461,5.584,5.143,42032.0
2010-09-16,5.5329999999999995,5.346,5.5329999999999995,5.207000000000002,31343.0
2010-09-17,5.3420000000000005,5.341,5.518,5.273,19280.0
2010-09-20,5.33,5.105,5.381,5.105,24308.0
2010-09-21,5.141,4.9239999999999995,5.195,4.9239999999999995,31961.0
2010-09-27,5.0280000000000005,5.275,5.275,4.965,22166.0
2010-09-28,5.207999999999998,5.371,5.371,5.207999999999998,10470.0
2010-09-29,5.357,5.141,5.364,5.093,20548.0
2010-09-30,5.124,5.172999999999999,5.191,5.1,6762.0
2010-10-08,5.172999999999999,5.22,5.303,5.172999999999999,11077.0
2010-10-11,5.207000000000002,5.053,5.207999999999998,4.9110000000000005,34779.0
2010-10-12,4.965,4.797,4.965,4.712,55475.0
2010-10-13,4.797,4.938,5.027,4.796,37165.0
2010-10-14,4.94,4.817,4.94,4.505,62773.0
2010-10-15,4.761,4.69,4.8,4.583,32462.0
2010-10-18,4.69,4.877,4.89,4.513999999999999,31689.0
2010-10-19,4.878,5.077,5.1339999999999995,4.857,24142.0
2010-10-20,5.07,5.084,5.192,4.95,34346.0
2010-10-21,5.084,5.13,5.222,4.953,26018.0
2010-10-22,5.211,5.176,5.4110000000000005,5.154,23937.0
2010-10-25,5.237,5.386,5.43,5.188,40780.0
2010-10-26,5.386,5.391,5.432,5.222,25114.0
2010-10-27,5.409,5.31,5.54,5.275,24942.0
2010-10-28,5.276,5.54,5.601,5.21,31528.0
2010-10-29,5.607,5.896,6.0710000000000015,5.506,33353.0
2010-11-01,5.885,6.046,6.115,5.766,25021.0
2010-11-02,6.061,6.035,6.155,5.939,27653.0
2010-11-03,6.019,6.037999999999999,6.101,5.901,15303.0
2010-11-04,6.037999999999999,6.364,6.465,5.973,12372.0
2010-11-05,6.314,6.495,6.778,6.291,22453.0
2010-11-08,6.521,6.744,6.778,6.452999999999999,12233.0
2010-11-09,6.7379999999999995,6.547999999999999,6.763999999999999,6.502999999999999,17844.0
2010-11-10,6.522,6.439,6.561,6.314,16794.0
2010-11-11,6.439,6.377999999999999,6.5070000000000014,6.372000000000001,11012.0
2010-11-12,6.33,6.369,6.426,6.061,20623.0
2010-11-15,6.358,6.561,6.561,6.222,17101.0
2010-11-16,6.572,6.295,6.612,6.2360000000000015,8816.0
2010-11-17,6.223,6.22,6.4060000000000015,6.09,8725.0
2010-11-18,6.315,6.276,6.426,6.223,9855.0
2010-11-19,6.314,6.492999999999999,6.6960000000000015,6.272,22084.0
2010-11-22,6.6679999999999975,6.547999999999999,6.761,6.426,21973.0
2010-11-24,6.385,6.476,6.561,6.358,11532.0
2010-11-25,6.615,6.419,6.615,6.358,11450.0
2010-11-26,6.42,6.202999999999999,6.42,6.098,19105.0
2010-11-29,6.2070000000000025,6.182,6.3660000000000005,6.074,19099.0
2010-11-30,6.176,6.087999999999999,6.341,6.017,26673.0
2010-12-01,6.109,6.621,6.69,6.074,24887.0
2010-12-02,6.6560000000000015,6.5,6.711,6.492000000000001,15636.0
2010-12-03,6.48,6.805,6.843999999999999,6.4220000000000015,26955.0
2010-12-06,6.888,6.541,6.894,6.358,32315.0
2010-12-07,6.45,6.534,6.6679999999999975,6.291,10533.0
2010-12-08,6.492999999999999,6.547999999999999,6.6270000000000024,6.492000000000001,6735.0
2010-12-09,6.732,7.202000000000001,7.202000000000001,6.561,39242.0
2010-12-10,7.397,7.6610000000000005,7.914,7.221,38005.0
2010-12-13,7.6610000000000005,7.681,7.9270000000000005,7.4579999999999975,23281.0
2010-12-14,7.553,7.837999999999999,7.914,7.553,15907.0
2010-12-15,7.806,7.693,7.848,7.603,14431.0
2010-12-16,7.693,7.558,7.711,7.4670000000000005,13155.0
2010-12-17,7.555,7.519,7.614,7.4670000000000005,6008.0
2010-12-20,7.522,7.6770000000000005,7.814,7.44,14720.0
2010-12-21,7.684,7.4510000000000005,7.747000000000001,7.305,16100.0
2010-12-22,7.44,7.265,7.501,7.197,14173.0
2010-12-23,7.265,7.2920000000000025,7.436,7.0889999999999995,9486.0
2010-12-24,7.183,7.319,7.3770000000000024,7.117000000000001,5340.0
2010-12-27,7.278,7.244,7.325,7.154,14440.0
2010-12-28,7.224,6.894,7.224,6.8320000000000025,9800.0
2010-12-29,6.8320000000000025,7.472,7.522,6.822,17648.0
2010-12-30,7.481,7.397,7.581,7.346,16756.0
2010-12-31,7.386,7.396,7.487999999999999,7.305,18508.0
2011-01-04,7.386,7.614,7.67,7.106,13271.0
2011-01-05,7.5539999999999985,7.528,7.641,7.439,7691.0
2011-01-06,7.574,7.404,7.683,7.4,6022.0
2011-01-07,7.404,7.2929999999999975,7.501,7.279,3914.0
2011-01-10,7.2929999999999975,7.055,7.369,6.775,15726.0
2011-01-11,6.899,6.893,7.028,6.803,4941.0
2011-01-12,6.811,6.737,6.94,6.629,10981.0
2011-01-13,6.7860000000000005,6.681,6.815,6.561,12677.0
2011-01-14,6.676,6.324,6.756,6.22,20416.0
2011-01-17,6.303999999999999,6.2120000000000015,6.318,5.82,18444.0
2011-01-18,6.087999999999999,6.433,6.477,6.085,10789.0
2011-01-19,6.518,6.433,6.534,6.23,9788.0
2011-01-20,6.416,6.087999999999999,6.416,6.02,16433.0
2011-01-21,6.011,5.952000000000001,6.154,5.885,9568.0
2011-01-24,5.959,5.48,6.032,5.44,16260.0
2011-01-25,5.4639999999999995,5.5870000000000015,5.6720000000000015,5.415,21872.0
2011-01-26,5.655,5.827999999999999,5.879,5.58,22154.0
2011-01-27,5.775,6.077000000000001,6.172999999999999,5.683,15486.0
2011-01-28,6.0329999999999995,6.0470000000000015,6.142,5.989,5269.0
2011-01-31,6.0470000000000015,5.9510000000000005,6.085,5.909,9148.0
2011-02-01,5.947,6.086,6.2360000000000015,5.947,14051.0
2011-02-09,6.085,5.992999999999999,6.135,5.973,3516.0
2011-02-10,5.952000000000001,6.142,6.193,5.952000000000001,7395.0
2011-02-11,6.169,6.412000000000001,6.43,6.102,12595.0
2011-02-14,6.4110000000000005,6.487,6.694,6.41,12780.0
2011-02-15,6.449,6.426,6.575,6.4,12427.0
2011-02-16,6.388999999999999,6.312,6.4910000000000005,6.223,19314.0
2011-02-17,6.513999999999999,6.547999999999999,6.561,6.312,25185.0
2011-02-18,6.495,6.438,6.547999999999999,6.36,7076.0
2011-02-21,6.392,6.492000000000001,6.587999999999999,6.358,12147.0
2011-02-22,6.4979999999999976,6.388999999999999,6.6960000000000015,6.358,20373.0
2011-02-23,6.365,6.404,6.4460000000000015,6.331,10791.0
2011-02-24,6.404,6.5329999999999995,6.534,6.159,22759.0
2011-02-25,6.492000000000001,6.4639999999999995,6.5,6.303999999999999,8221.0
2011-02-28,6.473,6.545,6.558,6.377999999999999,14001.0
2011-03-01,6.564,6.784,6.811,6.507999999999999,42133.0
2011-03-02,6.763999999999999,7.035,7.271,6.683,35093.0
2011-03-03,7.035,6.822,7.086,6.791,14492.0
2011-03-04,6.811,6.737,6.898,6.629,9511.0
2011-03-07,6.726,6.784,6.898,6.653,10837.0
2011-03-08,6.7860000000000005,6.979,7.021,6.683,21158.0
2011-03-09,6.9670000000000005,6.877999999999999,7.007999999999999,6.837999999999999,8335.0
2011-03-10,6.837999999999999,6.88,6.94,6.8020000000000005,8614.0
2011-03-11,6.8870000000000005,6.7920000000000025,7.062,6.763,14397.0
2011-03-14,6.744,6.791,6.899,6.608,11921.0
2011-03-15,6.87,6.5870000000000015,6.8839999999999995,6.442,15174.0
2011-03-16,6.5870000000000015,6.5889999999999995,6.6560000000000015,6.48,12508.0
2011-03-17,6.5889999999999995,6.461,6.6,6.426,5421.0
2011-03-18,6.439,6.385,6.534,6.36,9709.0
2011-03-21,6.439,6.484,6.495,6.3729999999999976,8527.0
2011-03-22,6.561,6.484,6.561,6.416,4978.0
2011-03-23,6.484,6.48,6.5070000000000014,6.428999999999999,4170.0
2011-03-24,6.468,6.466,6.599,6.454,4162.0
2011-03-25,6.466,6.291,6.525,6.2860000000000005,13435.0
2011-03-28,6.315,6.1,6.3839999999999995,6.087999999999999,10968.0
2011-03-29,6.101,6.0420000000000025,6.235,6.021,7319.0
2011-03-30,5.982,5.952000000000001,6.077000000000001,5.79,7668.0
2011-03-31,6.004,6.0429999999999975,6.155,5.937,6265.0
2011-04-01,6.067,6.069,6.143,6.021,4969.0
2011-04-06,6.069,6.051,6.148,5.9670000000000005,4742.0
2011-04-07,6.115,6.058,6.115,6.02,3617.0
2011-04-08,6.063,6.061,6.121,6.0470000000000015,6789.0
2011-04-11,6.074,6.061,6.261,6.061,10552.0
2011-04-12,6.087999999999999,6.023,6.127999999999999,5.982,5536.0
2011-04-13,6.016,6.1,6.1,5.979,2884.0
2011-04-14,6.1,6.1670000000000025,6.277,6.1,6538.0
2011-04-15,6.169,6.115,6.1960000000000015,6.063,3835.0
2011-04-18,6.112,6.0820000000000025,6.172999999999999,6.0820000000000025,13028.0
2011-04-19,6.087999999999999,6.0820000000000025,6.115,6.035,6928.0
2011-04-20,6.148,6.223,6.56,6.087999999999999,45912.0
2011-04-21,6.169,6.108,6.171,6.0329999999999995,13500.0
2011-04-22,6.108,6.263,6.296,6.0470000000000015,13629.0
2011-04-25,6.263,6.087999999999999,6.263,6.075,18587.0
2011-04-26,6.061,5.9979999999999976,6.121,5.882999999999999,8218.0
2011-04-27,5.982,5.7970000000000015,6.079,5.791,6603.0
2011-04-28,5.803999999999999,5.675,5.952000000000001,5.546,18586.0
2011-04-29,5.607,5.682,5.789,5.602,9391.0
2011-05-03,5.6679999999999975,5.69,5.74,5.561,3365.0
2011-05-04,5.706,5.5329999999999995,5.709,5.5329999999999995,9355.0
2011-05-05,5.546,5.482,5.559,5.343999999999999,9278.0
2011-05-06,5.372000000000001,5.532,5.544,5.372000000000001,3738.0
2011-05-09,5.545,5.5870000000000015,5.678999999999999,5.4860000000000015,3627.0
2011-05-10,5.5489999999999995,5.732,5.787000000000001,5.5489999999999995,7681.0
2011-05-11,5.732,5.898,5.922999999999999,5.69,10813.0
2011-05-12,5.831,5.785,6.016,5.776,8079.0
2011-05-13,5.695,5.772,5.8370000000000015,5.695,5315.0
2011-05-16,5.772,5.7989999999999995,5.8389999999999995,5.772,5161.0
2011-05-17,5.683,5.776,5.831,5.683,4172.0
2011-05-18,5.817,5.909,5.966,5.7360000000000015,5156.0
2011-05-19,5.937,5.794,5.939,5.7929999999999975,7950.0
2011-05-20,5.803999999999999,5.763,5.816,5.709,7746.0
2011-05-23,5.737,5.77,5.874,5.684,4868.0
2011-05-24,5.79,5.653,5.829,5.5489999999999995,6459.0
2011-05-26,5.648,5.5520000000000005,5.747000000000001,5.547999999999999,2758.0
2011-05-27,5.547999999999999,5.289,5.547999999999999,5.141,10617.0
2011-05-30,5.343999999999999,5.367999999999999,5.449,5.276,4736.0
2011-05-31,5.438,5.45,5.452000000000001,5.371,3637.0
2011-06-01,5.455,5.546,5.574,5.455,2233.0
2011-06-02,5.546,5.528,5.68,5.412999999999999,5386.0
2011-06-03,5.528,5.925,5.98,5.52,14389.0
2011-06-07,5.95,6.11,6.249,5.735,34444.0
2011-06-08,6.11,6.096,6.162000000000001,5.996,24419.0
2011-06-09,6.015,5.974,6.091,5.955,18253.0
2011-06-10,5.974,5.8870000000000005,6.072,5.74,8142.0
2011-06-13,5.8870000000000005,5.928,5.977,5.8729999999999976,11364.0
2011-06-14,5.955,5.982,5.992999999999999,5.814,24765.0
2011-06-15,5.985,6.117999999999999,6.212999999999999,5.982,21709.0
2011-06-16,6.117999999999999,6.0310000000000015,6.222,5.982,12348.0
2011-06-17,6.034,5.901,6.1129999999999995,5.846,12058.0
2011-06-20,5.778,5.6610000000000005,5.895,5.52,24444.0
2011-06-21,5.732,5.7620000000000005,5.7810000000000015,5.6610000000000005,10735.0
2011-06-22,5.765,5.7620000000000005,5.846,5.686,6235.0
2011-06-23,5.767,5.99,6.028,5.705,17832.0
2011-06-24,5.985,6.357,6.404,5.982,41809.0
2011-06-27,6.3629999999999995,6.5829999999999975,6.901,6.3629999999999995,77434.0
2011-06-28,6.593999999999999,6.624,6.7139999999999995,6.4910000000000005,41855.0
2011-06-29,6.605,6.621,6.744,6.532,23867.0
2011-06-30,6.621,6.901,7.005,6.621,57518.0
2011-07-01,6.893,6.8610000000000015,7.016,6.797999999999999,34437.0
2011-07-04,6.8660000000000005,6.901,6.977,6.7410000000000005,38237.0
2011-07-05,6.88,6.855,7.024,6.803,23296.0
2011-07-06,6.843999999999999,7.141,7.151,6.746,58943.0
2011-07-07,7.1270000000000024,7.018,7.195,7.016,46531.0
2011-07-08,6.983,6.972,7.064,6.8770000000000024,24709.0
2011-07-11,6.972,7.202999999999999,7.2189999999999985,6.8820000000000014,69356.0
2011-07-12,7.187,7.1679999999999975,7.3420000000000005,7.081,25625.0
2011-07-13,7.1679999999999975,7.213999999999999,7.2360000000000015,7.1129999999999995,16946.0
2011-07-14,7.2170000000000005,7.206,7.407,7.151,35868.0
2011-07-15,7.1679999999999975,6.98,7.178999999999999,6.977,38421.0
2011-07-18,7.0020000000000024,7.557,7.63,6.999,106081.0
2011-07-19,7.657,7.415,7.69,7.3420000000000005,72149.0
2011-07-20,7.447999999999999,7.505,7.622000000000001,7.347,40448.0
2011-07-21,7.51,7.393,7.565,7.382999999999999,21432.0
2011-07-22,7.391,7.437,7.478,7.369,12016.0
2011-07-25,7.437,7.369,7.9179999999999975,7.206,76719.0
2011-07-26,7.369,7.521,7.6679999999999975,7.369,58004.0
2011-07-27,7.532,7.622000000000001,7.682,7.399,35752.0
2011-07-28,7.559,7.7010000000000005,7.75,7.513,32210.0
2011-07-29,7.7010000000000005,7.5870000000000015,7.818,7.584,20356.0
2011-08-01,7.5870000000000015,7.505,7.632999999999999,7.334,17273.0
2011-08-02,7.478,7.478,7.5870000000000015,7.206,26195.0
2011-08-03,7.3420000000000005,7.481,7.6,7.3420000000000005,11883.0
2011-08-04,7.481,7.407,7.57,7.369,10328.0
2011-08-05,7.247000000000001,7.287000000000001,7.388,7.07,18304.0
2011-08-08,7.178999999999999,7.162000000000001,7.26,6.624,42103.0
2011-08-09,6.88,7.162000000000001,7.233,6.814,37328.0
2011-08-10,7.282,7.4529999999999985,7.559,7.282,26640.0
2011-08-11,7.3420000000000005,7.407,7.4529999999999985,7.206,31336.0
2011-08-12,7.463999999999999,7.5870000000000015,7.742000000000001,7.463999999999999,34781.0
2011-08-15,7.622000000000001,7.559,7.709,7.547999999999999,26000.0
2011-08-16,7.562,7.581,7.693,7.5,14096.0
2011-08-17,7.581,7.529,7.6,7.426,16326.0
2011-08-18,7.5539999999999985,7.369,7.655,7.157,49915.0
2011-08-19,7.172999999999999,7.3420000000000005,7.38,7.124,25090.0
2011-08-22,7.244,7.233,7.3420000000000005,7.0070000000000014,32063.0
2011-08-23,7.233,7.013,7.287000000000001,6.803,74483.0
2011-08-24,7.016,7.0429999999999975,7.146,6.893,25738.0
2011-08-25,7.016,7.075,7.124,6.937,20734.0
2011-08-26,7.037000000000001,7.07,7.077999999999999,6.9879999999999995,9132.0
2011-08-29,7.07,7.233,7.301,6.996,21093.0
2011-08-30,7.249,7.122000000000001,7.374,7.097,10419.0
2011-08-31,7.1160000000000005,7.029,7.1679999999999975,6.888,19394.0
2011-09-01,7.053999999999999,6.9879999999999995,7.122000000000001,6.961,6885.0
2011-09-02,6.9879999999999995,6.909,6.9879999999999995,6.888,5476.0
2011-09-05,6.825,6.662000000000001,6.909,6.662000000000001,13967.0
2011-09-07,6.662000000000001,6.926,6.9479999999999995,6.662000000000001,14150.0
2011-09-08,6.942,6.95,7.0429999999999975,6.931,11498.0
2011-09-09,6.996,6.871,7.0429999999999975,6.855,5010.0
2011-09-13,6.852,6.931,7.0429999999999975,6.722,8929.0
2011-09-14,6.9479999999999995,6.915,7.01,6.765,7497.0
2011-09-15,6.915,6.8820000000000014,6.9879999999999995,6.869,6180.0
2011-09-16,6.909,6.893,6.961,6.858,3357.0
2011-09-19,6.893,6.822,6.92,6.797999999999999,4348.0
2011-09-20,6.82,6.858,6.88,6.744,3971.0
2011-09-21,6.858,6.9879999999999995,7.032,6.806,14451.0
2011-09-22,6.9879999999999995,6.888,7.013,6.869,5584.0
2011-09-23,6.8389999999999995,6.635,6.8389999999999995,6.629,25486.0
2011-09-26,6.662000000000001,6.629,6.7570000000000014,6.608,11593.0
2011-09-27,6.657,6.4579999999999975,6.73,6.3770000000000024,20612.0
2011-09-28,6.4639999999999995,6.2810000000000015,6.58,6.2,14634.0
2011-09-29,6.222,6.148,6.27,6.117999999999999,6600.0
2011-09-30,6.251,6.279,6.295,6.124,6840.0
2011-10-10,6.445,6.349,6.5120000000000005,6.319,14949.0
2011-10-11,6.5020000000000024,6.2920000000000025,6.58,6.254,12006.0
2011-10-12,6.347,6.7410000000000005,6.852,6.254,33680.0
2011-10-13,6.7410000000000005,6.928999999999999,6.972,6.662000000000001,25644.0
2011-10-14,6.88,6.817,6.9860000000000015,6.722,33978.0
2011-10-17,6.795,6.961,7.037000000000001,6.776,19968.0
2011-10-18,6.934,6.782,7.051,6.771,12318.0
2011-10-19,6.8660000000000005,6.676,6.8660000000000005,6.5020000000000024,20313.0
2011-10-20,6.602,6.635,6.651,6.357,12765.0
2011-10-21,6.504,6.3629999999999995,6.559,6.17,22364.0
2011-10-24,6.309,6.496,6.515,6.212999999999999,14063.0
2011-10-25,6.521,6.67,6.744,6.431,22512.0
2011-10-26,6.662000000000001,6.725,6.8610000000000015,6.605,24972.0
2011-10-27,6.727,6.85,6.977,6.725,25741.0
2011-10-28,6.896,6.931,6.9579999999999975,6.771,18874.0
2011-10-31,6.945,6.945,7.032,6.822,33954.0
2011-11-01,6.871,7.202999999999999,7.347,6.8610000000000015,40940.0
2011-11-02,7.07,7.285,7.345,6.961,44800.0
2011-11-03,7.3420000000000005,7.382999999999999,7.54,7.228,61033.0
2011-11-04,7.396,7.29,7.472,7.23,20963.0
2011-11-07,7.29,7.233,7.447999999999999,7.171,18466.0
2011-11-08,7.26,7.233,7.445,7.165,15181.0
2011-11-09,7.233,7.285,7.3279999999999985,7.146,12879.0
2011-11-10,7.23,7.287000000000001,7.358,7.151,23613.0
2011-11-11,7.233,7.456,7.4910000000000005,7.228,28629.0
2011-11-14,7.51,7.5,7.614,7.41,21814.0
2011-11-15,7.4510000000000005,7.393,7.5760000000000005,7.364,18739.0
2011-11-16,7.369,7.222,7.422999999999999,7.2189999999999985,17884.0
2011-11-17,7.222,7.181,7.287000000000001,7.0020000000000024,17851.0
2011-11-18,7.124,7.0729999999999995,7.184,6.961,29642.0
2011-11-21,7.07,7.0729999999999995,7.151,6.968999999999999,20604.0
2011-11-22,7.026,7.206,7.2360000000000015,6.9910000000000005,17837.0
2011-11-23,7.1979999999999995,7.172999999999999,7.271,7.138,8644.0
2011-11-24,7.141,7.285,7.364,7.0429999999999975,10728.0
2011-11-25,7.312,7.233,7.388,7.122000000000001,11145.0
2011-11-28,7.206,7.23,7.309,7.138,13594.0
2011-11-29,7.315,7.3420000000000005,7.41,7.29,16006.0
2011-11-30,7.396,7.141,7.404,6.88,37308.0
