,date,open,close,high,low,volume,code
56,2017-04-10,33.177,31.291,33.325,31.212,18933.0,300590
57,2017-04-11,31.202,32.214,32.332,31.069,18943.0,300590
58,2017-04-12,32.026,31.538,32.056,31.518,10247.0,300590
59,2017-04-13,31.681,32.007,32.323,31.498,11986.0,300590
60,2017-04-14,31.868,32.081,32.436,31.212,8472.0,300590
61,2017-04-17,31.103,31.449,31.528,30.121,13092.0,300590
62,2017-04-18,32.194,31.888,33.31,31.686,15740.0,300590
63,2017-04-19,31.597,32.787,32.964,31.439,14109.0,300590
64,2017-04-20,32.624,32.658,33.058,31.844,11486.0,300590
65,2017-04-21,32.619,32.446,32.91,32.239,6545.0,300590
66,2017-04-24,32.239,31.617,32.239,30.368,8308.0,300590
67,2017-04-25,31.656,31.597,32.313,31.597,7625.0,300590
68,2017-04-26,31.454,31.508,32.288,31.266,8666.0,300590
69,2017-04-27,31.454,32.88,32.895,30.698,17201.0,300590
70,2017-04-28,32.663,32.969,33.201,32.653,11392.0,300590
71,2017-05-02,33.029,32.486,33.182,32.293,9413.0,300590
72,2017-05-03,32.416,32.683,32.861,31.942,10282.0,300590
73,2017-05-04,32.634,32.268,32.634,31.967,7100.0,300590
74,2017-05-05,32.1,32.876,33.498,32.095,14585.0,300590
75,2017-05-08,32.584,32.081,32.989,31.597,8394.0,300590
76,2017-05-09,31.942,32.031,32.337,30.856,11832.0,300590
77,2017-05-10,32.041,31.547,32.905,31.547,15759.0,300590
78,2017-05-11,30.94,31.078,31.246,29.622,16225.0,300590
79,2017-05-12,30.891,31.074,31.345,30.758,10197.0,300590
80,2017-05-15,31.202,31.251,31.488,31.009,6207.0,300590
81,2017-05-16,31.246,34.065,34.312,30.955,25575.0,300590
82,2017-05-17,34.006,34.016,34.658,33.661,20296.0,300590
83,2017-05-18,34.154,33.932,34.954,33.843,16283.0,300590
84,2017-05-19,33.725,32.861,34.209,32.663,12546.0,300590
85,2017-05-22,32.861,31.236,33.325,31.044,13482.0,300590
86,2017-05-23,31.266,30.234,31.691,29.795,11743.0,300590
87,2017-05-24,30.126,30.713,30.767,29.671,9223.0,300590
88,2017-05-25,30.75,28.83,30.75,27.9,32829.0,300590
89,2017-05-26,28.81,29.21,29.74,28.61,18185.0,300590
90,2017-05-31,30.2,28.59,31.73,28.59,24244.0,300590
91,2017-06-01,28.18,26.6,28.47,26.52,26414.0,300590
92,2017-06-02,26.4,27.58,27.95,26.06,23479.0,300590
93,2017-06-05,27.97,27.66,28.4,27.5,17323.0,300590
94,2017-06-06,27.53,27.94,28.18,27.0,15908.0,300590
95,2017-06-07,27.88,29.9,30.43,27.88,39455.0,300590
96,2017-06-08,30.0,29.38,30.33,29.09,29622.0,300590
97,2017-06-09,29.38,29.4,29.69,28.98,16923.0,300590
98,2017-06-12,29.01,27.4,29.03,27.13,22377.0,300590
99,2017-06-13,27.01,28.3,28.66,27.01,19669.0,300590
100,2017-06-14,28.39,28.66,29.55,28.33,21302.0,300590
101,2017-06-15,28.8,29.6,30.18,28.61,32963.0,300590
102,2017-06-16,29.41,29.14,29.98,29.02,20213.0,300590
103,2017-06-19,28.5,28.9,29.33,28.36,14835.0,300590
104,2017-06-20,29.2,28.63,29.58,28.46,19005.0,300590
105,2017-06-21,28.7,28.08,28.98,27.77,22467.0,300590
106,2017-06-22,28.26,27.44,28.48,27.4,18479.0,300590
107,2017-06-23,27.7,27.42,27.89,26.7,13567.0,300590
108,2017-06-26,27.39,27.77,27.78,27.09,10021.0,300590
109,2017-06-27,27.88,27.6,28.25,27.4,11431.0,300590
110,2017-06-28,27.42,27.17,27.99,27.02,11663.0,300590
111,2017-06-29,27.15,27.5,27.88,27.15,10705.0,300590
112,2017-06-30,27.53,28.07,28.2,27.3,18326.0,300590
113,2017-07-03,27.91,28.27,28.37,27.58,15156.0,300590
114,2017-07-04,28.4,28.08,28.4,27.93,12340.0,300590
115,2017-07-05,28.31,28.96,29.43,28.11,25485.0,300590
116,2017-07-06,29.18,29.33,29.95,28.76,27933.0,300590
117,2017-07-07,29.5,30.45,30.65,29.0,37273.0,300590
118,2017-12-08,29.11,33.5,33.5,29.1,82389.0,300590
119,2017-12-11,35.0,35.79,36.85,34.51,212330.0,300590
120,2017-12-12,34.2,34.6,35.28,33.59,124638.0,300590
121,2017-12-13,34.2,36.42,37.7,34.0,164029.0,300590
122,2017-12-14,35.4,36.2,37.0,35.02,126672.0,300590
123,2017-12-15,35.1,35.45,35.98,34.08,100745.0,300590
124,2017-12-18,35.07,32.55,35.45,32.0,93083.0,300590
125,2017-12-19,32.22,33.44,33.45,32.0,81286.0,300590
126,2017-12-20,32.7,32.23,32.96,31.53,66557.0,300590
127,2017-12-21,32.0,32.89,33.82,31.9,85658.0,300590
128,2017-12-22,32.35,31.88,32.89,31.74,66068.0,300590
129,2017-12-25,31.87,30.47,32.5,30.4,62636.0,300590
130,2017-12-26,30.65,29.41,30.81,27.5,98238.0,300590
131,2017-12-27,28.74,28.08,28.98,27.82,69474.0,300590
132,2017-12-28,27.8,27.58,28.56,27.5,52948.0,300590
133,2017-12-29,27.61,28.08,28.47,27.61,49552.0,300590
134,2018-01-02,28.0,27.93,28.0,26.7,47623.0,300590
135,2018-01-03,27.86,29.19,29.39,27.25,81890.0,300590
136,2018-01-04,28.88,29.0,29.28,28.4,52170.0,300590
137,2018-01-05,28.75,28.03,29.0,27.98,46560.0,300590
138,2018-01-08,27.75,27.35,27.75,26.82,38707.0,300590
139,2018-01-09,26.91,26.89,27.23,26.1,51606.0,300590
140,2018-01-10,27.13,27.45,27.57,26.51,48905.0,300590
141,2018-01-11,26.9,28.26,28.96,26.78,61529.0,300590
142,2018-01-12,27.99,27.13,28.01,26.9,37810.0,300590
143,2018-01-15,26.95,25.5,26.96,25.0,35903.0,300590
144,2018-01-16,25.75,25.7,26.45,25.31,30452.0,300590
145,2018-01-17,26.17,27.08,27.2,25.66,50145.0,300590
146,2018-01-18,27.2,26.61,27.22,26.46,31553.0,300590
147,2018-01-19,26.49,26.38,27.27,26.35,26988.0,300590
148,2018-01-22,26.08,26.34,26.95,25.53,29875.0,300590
149,2018-01-23,26.8,26.63,26.84,26.34,19881.0,300590
150,2018-01-24,26.41,27.1,27.5,26.3,34449.0,300590
151,2018-01-25,26.85,26.36,27.39,26.35,33187.0,300590
152,2018-01-26,26.2,25.81,26.49,25.71,22590.0,300590
153,2018-01-29,25.65,24.73,25.9,24.65,27309.0,300590
154,2018-01-30,24.73,24.49,24.9,24.3,14289.0,300590
155,2018-01-31,24.55,22.45,24.55,22.11,30064.0,300590
156,2018-02-01,22.56,21.64,22.87,21.55,20000.0,300590
157,2018-02-02,21.62,21.16,21.77,20.5,18505.0,300590
158,2018-02-05,21.05,21.07,21.55,20.71,14250.0,300590
159,2018-02-06,20.55,18.96,20.65,18.96,28212.0,300590
160,2018-02-07,19.27,19.17,19.56,18.31,26827.0,300590
161,2018-02-08,19.26,21.09,21.09,19.08,32984.0,300590
162,2018-02-09,20.4,21.73,22.7,20.22,75752.0,300590
163,2018-02-12,21.4,21.99,22.87,21.39,49435.0,300590
164,2018-02-13,21.6,21.39,22.19,21.25,37945.0,300590
165,2018-02-14,21.39,20.6,21.59,20.41,25904.0,300590
166,2018-02-22,20.89,22.02,22.63,20.53,53192.0,300590
167,2018-02-23,21.96,22.33,22.6,21.74,40275.0,300590
168,2018-02-26,22.7,23.48,24.0,22.62,49789.0,300590
169,2018-02-27,23.6,24.27,24.65,23.23,50263.0,300590
170,2018-02-28,23.0,23.13,24.01,22.7,49471.0,300590
171,2018-03-01,22.75,24.08,24.18,22.75,42785.0,300590
172,2018-03-02,23.95,23.05,24.93,23.02,44504.0,300590
173,2018-03-05,23.15,24.5,24.5,23.14,49069.0,300590
174,2018-03-06,24.7,25.0,26.35,24.15,73611.0,300590
175,2018-03-07,24.84,24.58,25.23,24.3,37510.0,300590
176,2018-03-08,24.5,24.83,24.98,24.32,32526.0,300590
177,2018-03-09,24.69,26.31,26.37,24.62,66020.0,300590
178,2018-03-12,26.48,26.98,27.48,26.16,71405.0,300590
179,2018-03-13,26.58,26.16,26.94,26.02,44262.0,300590
180,2018-03-14,25.81,25.87,26.55,25.66,31496.0,300590
181,2018-03-15,25.8,24.99,25.8,23.8,46323.0,300590
182,2018-03-16,24.68,24.24,25.2,24.15,27834.0,300590
183,2018-03-19,24.53,24.67,25.09,24.25,27623.0,300590
184,2018-03-20,24.52,24.38,24.68,23.6,30350.0,300590
185,2018-03-21,24.98,25.01,26.18,24.8,57272.0,300590
186,2018-03-22,25.25,25.52,25.89,24.8,46052.0,300590
187,2018-03-23,24.25,22.97,24.33,22.97,47678.0,300590
188,2018-03-26,21.87,23.39,23.48,21.01,41524.0,300590
189,2018-03-27,23.63,24.43,24.89,23.54,47793.0,300590
190,2018-03-28,23.67,26.87,26.87,23.51,98283.0,300590
191,2018-03-29,28.0,27.0,28.7,25.98,135291.0,300590
192,2018-03-30,26.61,28.18,28.5,26.3,107736.0,300590
193,2018-04-02,28.08,28.42,29.66,27.7,103610.0,300590
194,2018-04-03,27.2,27.97,28.2,27.0,63029.0,300590
195,2018-04-04,27.9,26.78,28.15,26.57,50297.0,300590
196,2018-04-09,27.06,29.46,29.46,27.06,48250.0,300590
197,2018-04-10,32.41,30.29,32.41,30.25,174283.0,300590
