,date,open,close,high,low,volume,code
31,2010-10-20,3.436,3.464,3.577,3.389,35326.0,300110
32,2010-10-21,3.464,3.387,3.483,3.365,24039.0,300110
33,2010-10-22,3.372,3.447,3.483,3.372,21032.0,300110
34,2010-10-25,3.466,3.524,3.535,3.464,26589.0,300110
35,2010-10-26,3.528,3.558,3.573,3.449,28754.0,300110
36,2010-10-27,3.565,3.513,3.666,3.5,33579.0,300110
37,2010-10-28,3.519,3.489,3.533,3.466,14716.0,300110
38,2010-10-29,3.515,3.53,3.558,3.492,19705.0,300110
39,2010-11-01,3.539,3.648,3.67,3.539,44153.0,300110
40,2010-11-02,3.651,3.595,3.651,3.541,29130.0,300110
41,2010-11-03,3.558,3.558,3.614,3.502,19527.0,300110
42,2010-11-04,3.558,3.539,3.565,3.502,19020.0,300110
43,2010-11-05,3.592,3.55,3.593,3.52,15423.0,300110
44,2010-11-08,3.541,3.631,3.636,3.539,33291.0,300110
45,2010-11-09,3.633,3.67,3.67,3.586,30425.0,300110
46,2010-11-10,3.68,3.681,3.773,3.653,42948.0,300110
47,2010-11-11,3.681,3.651,3.769,3.651,36160.0,300110
48,2010-11-12,3.629,3.397,3.661,3.389,33602.0,300110
49,2010-11-15,3.455,3.548,3.55,3.401,26724.0,300110
50,2010-11-16,3.535,3.577,3.681,3.498,43607.0,300110
51,2010-11-17,3.53,3.481,3.618,3.464,20045.0,300110
52,2010-11-18,3.483,3.494,3.571,3.44,15931.0,300110
53,2010-11-19,3.517,3.65,3.651,3.494,29453.0,300110
54,2010-11-22,3.651,3.726,3.76,3.633,47528.0,300110
55,2010-11-23,3.734,3.668,3.736,3.595,28741.0,300110
56,2010-11-24,3.651,3.769,3.79,3.623,40883.0,300110
57,2010-11-25,3.745,3.681,3.811,3.648,64382.0,300110
58,2010-11-26,3.653,3.723,3.739,3.642,36673.0,300110
59,2010-11-29,3.723,3.723,3.764,3.696,42684.0,300110
60,2010-11-30,3.728,3.571,3.751,3.464,46595.0,300110
61,2010-12-01,3.539,3.509,3.56,3.485,23035.0,300110
62,2010-12-02,3.548,3.528,3.558,3.511,20029.0,300110
63,2010-12-03,3.537,3.442,3.547,3.402,26548.0,300110
64,2010-12-06,3.438,3.354,3.464,3.344,22218.0,300110
65,2010-12-07,3.354,3.421,3.427,3.333,14702.0,300110
66,2010-12-08,3.417,3.367,3.445,3.367,18005.0,300110
67,2010-12-09,3.367,3.311,3.404,3.305,24911.0,300110
68,2010-12-10,3.328,3.395,3.404,3.314,15894.0,300110
69,2010-12-13,3.416,3.494,3.515,3.393,31948.0,300110
70,2010-12-14,3.494,3.505,3.519,3.449,21455.0,300110
71,2010-12-15,3.511,3.466,3.539,3.451,35267.0,300110
72,2010-12-16,3.466,3.509,3.533,3.466,22972.0,300110
73,2010-12-17,3.651,3.713,3.857,3.623,113807.0,300110
74,2010-12-20,3.67,3.784,3.799,3.595,74385.0,300110
75,2010-12-21,3.807,3.741,3.833,3.711,42285.0,300110
76,2010-12-22,3.756,3.696,3.777,3.687,26446.0,300110
77,2010-12-23,3.708,3.58,3.708,3.567,33189.0,300110
78,2010-12-24,3.56,3.528,3.562,3.474,19687.0,300110
79,2010-12-27,3.52,3.421,3.593,3.399,23339.0,300110
80,2010-12-28,3.408,3.38,3.414,3.348,15170.0,300110
81,2010-12-29,3.393,3.436,3.442,3.386,12350.0,300110
82,2010-12-30,3.427,3.464,3.481,3.401,11897.0,300110
83,2010-12-31,3.464,3.502,3.509,3.464,12027.0,300110
84,2011-01-04,3.511,3.522,3.554,3.504,13736.0,300110
85,2011-01-05,3.519,3.532,3.556,3.483,14775.0,300110
86,2011-01-06,3.504,3.442,3.535,3.438,15075.0,300110
87,2011-01-07,3.442,3.427,3.487,3.404,12270.0,300110
88,2011-01-10,3.425,3.408,3.444,3.374,10260.0,300110
89,2011-01-11,3.376,3.367,3.401,3.348,10380.0,300110
90,2011-01-12,3.372,3.393,3.425,3.352,9149.0,300110
91,2011-01-13,3.393,3.386,3.423,3.371,9641.0,300110
92,2011-01-14,3.404,3.326,3.406,3.318,10566.0,300110
93,2011-01-17,3.301,3.146,3.331,3.127,14305.0,300110
94,2011-01-18,3.142,3.122,3.142,3.101,8190.0,300110
95,2011-01-19,3.142,3.176,3.18,3.112,7918.0,300110
96,2011-01-20,3.174,3.024,3.189,3.024,11338.0,300110
97,2011-01-21,3.002,3.052,3.086,2.996,6896.0,300110
98,2011-01-24,3.11,3.034,3.114,3.034,6876.0,300110
99,2011-01-25,3.052,2.981,3.052,2.961,7049.0,300110
100,2011-01-26,2.983,3.015,3.034,2.968,6718.0,300110
101,2011-01-27,3.011,3.071,3.078,3.009,7406.0,300110
102,2011-01-28,3.071,3.073,3.092,3.058,6007.0,300110
103,2011-01-31,3.045,3.088,3.099,3.045,5480.0,300110
104,2011-02-01,3.088,3.12,3.144,3.088,6914.0,300110
105,2011-02-09,3.09,3.058,3.118,3.052,6801.0,300110
106,2011-02-10,3.062,3.152,3.157,3.049,10891.0,300110
107,2011-02-11,3.161,3.183,3.2,3.146,13245.0,300110
108,2011-02-14,3.185,3.23,3.243,3.183,14036.0,300110
109,2011-02-15,3.23,3.185,3.232,3.163,20398.0,300110
110,2011-02-16,3.165,3.215,3.217,3.165,12535.0,300110
111,2011-02-17,3.238,3.217,3.24,3.185,12269.0,300110
112,2011-02-18,3.215,3.178,3.217,3.11,11862.0,300110
113,2011-02-21,3.17,3.213,3.215,3.146,11661.0,300110
114,2011-02-22,3.211,3.118,3.221,3.11,15882.0,300110
115,2011-02-23,3.129,3.234,3.275,3.129,25431.0,300110
116,2011-02-24,3.23,3.256,3.258,3.204,15220.0,300110
117,2011-02-25,3.256,3.228,3.258,3.211,8050.0,300110
118,2011-02-28,3.226,3.241,3.269,3.213,10205.0,300110
119,2011-03-01,3.251,3.268,3.273,3.24,14673.0,300110
120,2011-03-02,3.254,3.256,3.29,3.225,12356.0,300110
121,2011-03-03,3.249,3.219,3.283,3.206,12023.0,300110
122,2011-03-04,3.219,3.232,3.232,3.189,8251.0,300110
123,2011-03-07,3.234,3.262,3.262,3.215,15446.0,300110
124,2011-03-08,3.223,3.208,3.24,3.166,29102.0,300110
125,2011-03-09,3.198,3.18,3.204,3.17,14898.0,300110
126,2011-03-10,3.181,3.198,3.211,3.181,14042.0,300110
127,2011-03-11,3.185,3.176,3.198,3.161,13585.0,300110
128,2011-03-14,3.176,3.249,3.271,3.166,27003.0,300110
129,2011-03-15,3.247,3.198,3.247,3.157,18203.0,300110
130,2011-03-16,3.198,3.221,3.226,3.195,14173.0,300110
131,2011-03-17,3.21,3.146,3.21,3.131,15032.0,300110
132,2011-03-18,3.155,3.157,3.183,3.14,7702.0,300110
133,2011-03-21,3.165,3.135,3.166,3.122,8474.0,300110
134,2011-03-22,3.161,3.137,3.161,3.112,5842.0,300110
135,2011-03-23,3.137,3.152,3.155,3.122,7225.0,300110
136,2011-03-24,3.155,3.152,3.161,3.14,8723.0,300110
137,2011-03-25,3.153,3.166,3.174,3.142,9612.0,300110
138,2011-03-28,3.17,3.14,3.17,3.138,9793.0,300110
139,2011-03-30,3.071,2.998,3.08,2.998,16932.0,300110
140,2011-03-31,3.007,3.015,3.05,3.002,12695.0,300110
141,2011-04-01,3.05,3.043,3.05,3.019,8126.0,300110
142,2011-04-06,3.034,3.032,3.043,3.007,8835.0,300110
143,2011-04-07,3.032,3.067,3.077,3.02,10784.0,300110
144,2011-04-08,3.075,3.073,3.078,3.056,8346.0,300110
145,2011-04-11,3.086,3.063,3.086,3.056,12008.0,300110
146,2011-04-12,3.056,3.049,3.08,3.045,5659.0,300110
147,2011-04-13,3.039,3.062,3.082,3.037,12084.0,300110
148,2011-04-14,3.073,3.054,3.073,3.05,7862.0,300110
149,2011-04-15,3.049,3.052,3.073,3.028,7455.0,300110
150,2011-04-18,3.052,3.043,3.052,3.02,8581.0,300110
151,2011-04-19,3.034,3.015,3.039,2.998,10190.0,300110
152,2011-04-20,3.015,3.058,3.062,3.004,10802.0,300110
153,2011-04-21,3.058,3.056,3.067,3.045,8162.0,300110
154,2011-04-22,3.054,3.039,3.062,3.02,6398.0,300110
155,2011-04-25,3.039,2.989,3.043,2.987,7654.0,300110
156,2011-04-26,2.992,2.962,3.005,2.953,7021.0,300110
157,2011-04-27,2.959,2.889,2.989,2.876,6651.0,300110
158,2011-04-28,2.889,2.822,2.925,2.814,7034.0,300110
159,2011-04-29,2.82,2.837,2.837,2.792,5078.0,300110
160,2011-05-03,2.85,2.85,2.85,2.824,4821.0,300110
161,2011-05-04,2.846,2.784,2.85,2.773,4953.0,300110
162,2011-05-05,2.783,2.829,2.841,2.781,3325.0,300110
163,2011-05-06,2.809,2.839,2.85,2.792,2930.0,300110
164,2011-05-09,2.839,2.865,2.882,2.829,4623.0,300110
165,2011-05-10,2.882,2.874,2.882,2.848,3730.0,300110
166,2011-05-11,2.867,2.856,2.876,2.846,3033.0,300110
167,2011-05-12,2.841,2.829,2.874,2.814,4748.0,300110
168,2011-05-13,2.829,2.841,2.854,2.805,4047.0,300110
169,2011-05-16,2.831,2.863,2.88,2.82,4075.0,300110
170,2011-05-17,2.85,2.865,2.874,2.833,2732.0,300110
171,2011-05-18,2.861,2.869,2.88,2.848,3068.0,300110
172,2011-05-19,2.874,2.809,2.874,2.801,4912.0,300110
173,2011-05-20,2.801,2.796,2.811,2.794,3002.0,300110
174,2011-05-23,2.79,2.663,2.796,2.659,6752.0,300110
175,2011-05-24,2.663,2.734,2.779,2.62,8398.0,300110
176,2011-05-25,2.715,2.644,2.734,2.642,4570.0,300110
177,2011-05-26,2.685,2.642,2.687,2.625,4017.0,300110
178,2011-05-27,2.65,2.601,2.65,2.584,4493.0,300110
179,2011-05-30,2.612,2.601,2.65,2.569,3694.0,300110
180,2011-05-31,2.603,2.648,2.659,2.603,3854.0,300110
181,2011-06-01,2.644,2.648,2.659,2.62,5829.0,300110
182,2011-06-02,2.622,2.586,2.631,2.562,5231.0,300110
183,2011-06-03,2.612,2.629,2.638,2.588,4113.0,300110
184,2011-06-07,2.65,2.668,2.681,2.627,6169.0,300110
185,2011-06-08,2.659,2.64,2.672,2.618,3696.0,300110
186,2011-06-09,2.644,2.584,2.644,2.584,2767.0,300110
187,2011-06-10,2.588,2.586,2.607,2.558,4510.0,300110
188,2011-06-13,2.552,2.588,2.592,2.541,3214.0,300110
189,2011-06-14,2.586,2.608,2.618,2.586,3393.0,300110
190,2011-06-15,2.584,2.592,2.638,2.584,2058.0,300110
191,2011-06-16,2.582,2.623,2.711,2.58,14015.0,300110
192,2011-06-17,2.623,2.601,2.648,2.584,5460.0,300110
193,2011-06-20,2.601,2.53,2.618,2.5,7958.0,300110
194,2011-06-21,2.554,2.547,2.565,2.519,3428.0,300110
195,2011-06-22,2.552,2.547,2.565,2.515,3101.0,300110
196,2011-06-23,2.543,2.597,2.605,2.528,5319.0,300110
197,2011-06-24,2.595,2.65,2.667,2.59,11285.0,300110
198,2011-06-27,2.687,2.665,2.704,2.652,13310.0,300110
199,2011-06-28,2.659,2.702,2.726,2.659,9939.0,300110
200,2011-06-29,2.687,2.659,2.706,2.659,5487.0,300110
201,2011-06-30,2.663,2.676,2.696,2.661,5227.0,300110
202,2011-07-01,2.68,2.685,2.71,2.668,5700.0,300110
203,2011-07-04,2.7,2.74,2.74,2.668,11038.0,300110
204,2011-07-05,2.743,2.728,2.743,2.717,7032.0,300110
205,2011-07-06,2.721,2.741,2.741,2.708,6137.0,300110
206,2011-07-07,2.736,2.77,2.841,2.719,18811.0,300110
207,2011-07-08,2.775,2.826,2.869,2.771,21039.0,300110
208,2011-07-11,2.826,2.874,2.897,2.79,15241.0,300110
209,2011-07-12,2.85,2.814,2.869,2.809,10648.0,300110
210,2011-07-13,2.811,2.872,2.874,2.811,9353.0,300110
211,2011-07-14,2.886,2.91,2.944,2.872,11716.0,300110
212,2011-07-15,2.902,2.923,2.946,2.887,12416.0,300110
213,2011-07-18,2.94,2.977,3.019,2.932,21943.0,300110
214,2011-07-19,2.959,2.942,2.974,2.904,10550.0,300110
215,2011-07-20,2.957,2.895,2.972,2.874,11029.0,300110
216,2011-07-21,2.914,2.85,2.914,2.831,9236.0,300110
217,2011-07-22,2.852,2.861,2.901,2.85,8332.0,300110
218,2011-07-25,2.846,2.807,2.919,2.798,10932.0,300110
219,2011-07-26,2.809,2.805,2.809,2.747,5790.0,300110
220,2011-07-27,2.764,2.953,2.975,2.764,15213.0,300110
221,2011-07-28,2.934,2.983,3.015,2.929,23757.0,300110
222,2011-08-01,2.871,2.854,2.872,2.771,20547.0,300110
223,2011-08-02,2.818,2.816,2.843,2.771,10127.0,300110
224,2011-08-03,2.809,2.848,2.865,2.783,10244.0,300110
225,2011-08-04,2.848,2.816,2.861,2.811,6816.0,300110
226,2011-08-05,2.753,2.71,2.753,2.696,8116.0,300110
227,2011-08-08,2.642,2.549,2.695,2.502,9897.0,300110
228,2011-08-09,2.5,2.562,2.569,2.451,11271.0,300110
229,2011-08-10,2.593,2.582,2.646,2.575,9282.0,300110
230,2011-08-11,2.528,2.631,2.633,2.511,8356.0,300110
231,2011-08-12,2.661,2.635,2.683,2.618,7089.0,300110
232,2011-08-15,2.635,2.681,2.685,2.629,6471.0,300110
233,2011-08-16,2.678,2.642,2.696,2.638,6116.0,300110
234,2011-08-17,2.642,2.64,2.659,2.627,4728.0,300110
235,2011-08-18,2.627,2.599,2.653,2.597,4471.0,300110
236,2011-08-19,2.528,2.55,2.567,2.524,6918.0,300110
237,2011-08-22,2.558,2.554,2.582,2.55,3558.0,300110
238,2011-08-23,2.554,2.633,2.638,2.554,5806.0,300110
239,2011-08-24,2.646,2.64,2.693,2.629,10289.0,300110
240,2011-08-25,2.625,2.67,2.678,2.623,8930.0,300110
241,2011-08-26,2.663,2.704,2.73,2.663,9363.0,300110
242,2011-08-29,2.743,2.766,2.858,2.728,27460.0,300110
243,2011-08-30,2.781,2.721,2.805,2.719,11962.0,300110
244,2011-08-31,2.715,2.753,2.76,2.661,10355.0,300110
245,2011-09-01,2.738,2.708,2.762,2.693,6970.0,300110
246,2011-09-02,2.689,2.681,2.713,2.657,4512.0,300110
247,2011-09-05,2.681,2.592,2.681,2.59,3943.0,300110
248,2011-09-06,2.565,2.577,2.603,2.565,3505.0,300110
249,2011-09-07,2.601,2.627,2.631,2.582,4920.0,300110
250,2011-09-08,2.629,2.616,2.672,2.599,7680.0,300110
251,2011-09-09,2.616,2.608,2.65,2.579,5068.0,300110
252,2011-09-13,2.567,2.584,2.593,2.56,3303.0,300110
253,2011-09-14,2.603,2.605,2.616,2.549,4004.0,300110
254,2011-09-15,2.608,2.597,2.618,2.577,6150.0,300110
255,2011-09-16,2.599,2.577,2.622,2.577,2964.0,300110
256,2011-09-19,2.577,2.507,2.577,2.434,3502.0,300110
257,2011-09-20,2.504,2.513,2.534,2.481,2922.0,300110
258,2011-09-21,2.537,2.599,2.618,2.5,5258.0,300110
259,2011-09-22,2.584,2.52,2.595,2.515,3112.0,300110
260,2011-09-23,2.496,2.522,2.622,2.472,3660.0,300110
261,2011-09-27,2.509,2.545,2.545,2.504,2997.0,300110
262,2011-09-28,2.53,2.427,2.547,2.397,14261.0,300110
263,2011-09-29,2.382,2.341,2.416,2.341,4668.0,300110
264,2011-09-30,2.358,2.356,2.378,2.344,3211.0,300110
265,2011-10-10,2.356,2.358,2.393,2.352,1730.0,300110
266,2011-10-11,2.402,2.35,2.432,2.343,2535.0,300110
267,2011-10-12,2.341,2.461,2.528,2.341,6745.0,300110
268,2011-10-13,2.455,2.477,2.5,2.447,4798.0,300110
269,2011-10-14,2.477,2.457,2.487,2.444,3879.0,300110
270,2011-10-17,2.455,2.489,2.526,2.419,5002.0,300110
271,2011-10-18,2.494,2.429,2.494,2.425,2776.0,300110
272,2011-10-19,2.444,2.423,2.453,2.416,1931.0,300110
273,2011-10-20,2.457,2.356,2.457,2.303,5337.0,300110
274,2011-10-21,2.378,2.294,2.412,2.285,2705.0,300110
275,2011-10-24,2.303,2.333,2.352,2.262,2676.0,300110
276,2011-10-25,2.322,2.386,2.389,2.305,3347.0,300110
277,2011-10-26,2.374,2.402,2.434,2.374,5675.0,300110
278,2011-10-27,2.399,2.402,2.432,2.397,4748.0,300110
279,2011-10-28,2.446,2.451,2.459,2.404,6768.0,300110
280,2011-10-31,2.438,2.464,2.483,2.438,4947.0,300110
281,2011-11-01,2.451,2.485,2.509,2.434,7651.0,300110
282,2011-11-02,2.438,2.52,2.524,2.425,10699.0,300110
283,2011-11-03,2.522,2.507,2.573,2.507,12436.0,300110
284,2011-11-04,2.509,2.515,2.539,2.502,5668.0,300110
285,2011-11-07,2.505,2.519,2.558,2.505,5670.0,300110
286,2011-11-08,2.519,2.427,2.545,2.427,20215.0,300110
287,2011-11-09,2.421,2.459,2.464,2.38,26557.0,300110
288,2011-11-10,2.44,2.547,2.58,2.427,39200.0,300110
289,2011-11-11,2.541,2.629,2.655,2.537,44086.0,300110
290,2011-11-14,2.655,2.698,2.73,2.599,41736.0,300110
291,2011-11-15,2.678,2.65,2.683,2.625,43954.0,300110
292,2011-11-16,2.65,2.569,2.655,2.549,26454.0,300110
293,2011-11-17,2.575,2.586,2.631,2.565,18716.0,300110
294,2011-11-18,2.584,2.502,2.59,2.485,18265.0,300110
295,2011-11-21,2.504,2.507,2.507,2.472,10151.0,300110
296,2011-11-22,2.5,2.492,2.505,2.451,8812.0,300110
297,2011-11-23,2.494,2.507,2.528,2.47,12242.0,300110
298,2011-11-24,2.481,2.5,2.519,2.436,7979.0,300110
299,2011-11-25,2.5,2.464,2.517,2.444,6700.0,300110
300,2011-11-28,2.453,2.483,2.491,2.449,5207.0,300110
301,2011-11-29,2.498,2.562,2.562,2.483,18216.0,300110
302,2011-11-30,2.558,2.431,2.565,2.399,15385.0,300110
303,2011-12-01,2.496,2.505,2.564,2.491,18491.0,300110
304,2011-12-02,2.502,2.468,2.507,2.449,8026.0,300110
305,2011-12-05,2.462,2.341,2.466,2.339,7625.0,300110
306,2011-12-06,2.343,2.346,2.367,2.328,6051.0,300110
307,2011-12-07,2.356,2.363,2.376,2.339,3137.0,300110
308,2011-12-08,2.352,2.373,2.393,2.318,6263.0,300110
309,2011-12-09,2.337,2.359,2.38,2.337,2711.0,300110
310,2011-12-12,2.354,2.344,2.386,2.339,2616.0,300110
311,2011-12-13,2.35,2.307,2.35,2.286,3093.0,300110
312,2011-12-14,2.286,2.285,2.322,2.285,2323.0,300110
313,2011-12-15,2.277,2.251,2.294,2.211,4232.0,300110
314,2011-12-16,2.223,2.285,2.285,2.206,7428.0,300110
315,2011-12-19,2.251,2.285,2.303,2.219,4680.0,300110
316,2011-12-20,2.262,2.271,2.307,2.262,6083.0,300110
317,2011-12-21,2.296,2.211,2.298,2.21,5461.0,300110
318,2011-12-22,2.208,2.133,2.208,2.116,6426.0,300110
319,2011-12-26,2.137,2.153,2.163,2.133,3687.0,300110
320,2011-12-27,2.148,2.06,2.148,2.054,4254.0,300110
321,2011-12-28,2.052,2.028,2.079,1.972,5132.0,300110
322,2011-12-29,2.028,1.94,2.039,1.934,7948.0,300110
323,2011-12-30,1.957,1.968,1.983,1.94,5933.0,300110
324,2012-01-04,2.004,1.901,2.019,1.895,6856.0,300110
325,2012-01-05,1.88,1.805,1.891,1.805,5622.0,300110
326,2012-01-06,1.801,1.818,1.835,1.755,6562.0,300110
327,2012-01-09,1.826,1.904,1.906,1.807,8328.0,300110
328,2012-01-10,1.886,1.957,1.964,1.886,14855.0,300110
329,2012-01-11,1.94,1.947,1.974,1.932,9297.0,300110
330,2012-01-12,1.942,1.942,1.966,1.932,5941.0,300110
331,2012-01-13,1.929,1.839,1.947,1.839,8702.0,300110
332,2012-01-16,1.841,1.741,1.841,1.734,6315.0,300110
333,2012-01-17,1.743,1.828,1.835,1.728,9019.0,300110
334,2012-01-18,1.816,1.796,1.891,1.781,8230.0,300110
335,2012-01-19,1.796,1.839,1.844,1.786,4817.0,300110
336,2012-01-20,1.848,1.869,1.882,1.82,6226.0,300110
337,2012-01-30,1.882,1.873,1.895,1.856,4664.0,300110
338,2012-01-31,1.865,1.871,1.873,1.837,3328.0,300110
339,2012-02-01,1.858,1.865,1.895,1.852,3773.0,300110
340,2012-02-02,1.88,1.895,1.899,1.863,4932.0,300110
341,2012-02-03,1.88,1.929,1.932,1.88,7724.0,300110
342,2012-02-06,1.946,1.931,1.947,1.91,6657.0,300110
343,2012-02-07,1.925,1.878,1.925,1.873,7687.0,300110
344,2012-02-08,1.884,1.932,1.934,1.874,7209.0,300110
345,2012-02-09,1.929,1.953,1.983,1.923,13161.0,300110
346,2012-02-10,1.962,1.962,1.968,1.947,7446.0,300110
347,2012-02-13,1.964,2.0,2.022,1.944,14724.0,300110
348,2012-02-14,2.002,2.009,2.011,1.976,9486.0,300110
349,2012-02-15,2.004,2.043,2.054,1.991,10309.0,300110
350,2012-02-16,2.043,2.026,2.075,2.006,10373.0,300110
351,2012-02-17,2.056,2.006,2.056,1.996,7239.0,300110
352,2012-02-20,2.028,2.009,2.035,2.007,8096.0,300110
353,2012-02-21,2.006,2.032,2.035,1.977,10505.0,300110
354,2012-02-22,2.028,2.077,2.077,2.026,14552.0,300110
355,2012-02-23,2.079,2.11,2.135,2.071,18828.0,300110
356,2012-02-24,2.107,2.133,2.135,2.084,14674.0,300110
357,2012-02-27,2.133,2.118,2.163,2.116,13359.0,300110
358,2012-02-28,2.109,2.095,2.112,2.067,11039.0,300110
359,2012-02-29,2.08,2.073,2.103,2.065,7718.0,300110
360,2012-03-01,2.06,2.097,2.101,2.06,7292.0,300110
361,2012-03-02,2.092,2.125,2.125,2.088,6489.0,300110
362,2012-03-05,2.137,2.131,2.159,2.12,7303.0,300110
363,2012-03-06,2.131,2.094,2.135,2.06,7290.0,300110
364,2012-03-07,2.073,2.092,2.122,2.067,7662.0,300110
365,2012-03-08,2.092,2.12,2.122,2.09,8427.0,300110
366,2012-03-09,2.148,2.191,2.193,2.125,14125.0,300110
367,2012-03-12,2.191,2.234,2.238,2.187,14637.0,300110
368,2012-03-13,2.228,2.251,2.256,2.219,12207.0,300110
369,2012-03-14,2.245,2.131,2.281,2.12,23159.0,300110
370,2012-03-15,2.15,2.221,2.232,2.101,24680.0,300110
371,2012-03-16,2.131,2.159,2.17,2.082,40269.0,300110
372,2012-03-19,2.14,2.176,2.183,2.123,20405.0,300110
373,2012-03-20,2.168,2.069,2.168,2.065,20761.0,300110
374,2012-03-21,2.079,2.088,2.101,2.037,10239.0,300110
375,2012-03-22,2.084,2.067,2.092,2.06,7054.0,300110
376,2012-03-23,2.058,2.02,2.065,2.004,11055.0,300110
377,2012-03-26,2.004,2.03,2.041,2.004,4566.0,300110
378,2012-03-27,2.032,2.015,2.047,2.011,5390.0,300110
379,2012-03-28,2.0,1.899,2.015,1.886,10341.0,300110
380,2012-03-29,1.895,1.846,1.895,1.837,11773.0,300110
381,2012-03-30,1.85,1.835,1.869,1.816,6302.0,300110
382,2012-04-05,1.835,1.882,1.884,1.833,6339.0,300110
383,2012-04-06,1.873,1.882,1.886,1.869,6246.0,300110
384,2012-04-10,1.873,1.882,1.882,1.818,6277.0,300110
385,2012-04-11,1.873,1.897,1.899,1.852,6729.0,300110
386,2012-04-12,1.901,1.944,1.959,1.895,8280.0,300110
387,2012-04-13,1.944,1.944,1.959,1.929,6160.0,300110
388,2012-04-16,1.923,1.927,1.944,1.914,6970.0,300110
389,2012-04-17,1.927,1.923,1.957,1.919,7252.0,300110
390,2012-04-18,1.934,1.961,1.962,1.925,7729.0,300110
391,2012-04-19,1.961,1.976,1.985,1.944,6610.0,300110
392,2012-04-20,1.962,1.983,1.991,1.957,6367.0,300110
393,2012-04-23,1.983,1.901,1.983,1.889,12594.0,300110
394,2012-04-24,1.901,1.874,1.908,1.835,10401.0,300110
395,2012-04-25,1.873,1.899,1.904,1.869,5511.0,300110
396,2012-04-26,1.91,1.901,1.918,1.895,5982.0,300110
397,2012-04-27,1.901,1.912,1.923,1.899,3133.0,300110
398,2012-05-02,1.929,1.934,1.947,1.919,6984.0,300110
399,2012-05-03,1.938,1.964,1.976,1.932,8031.0,300110
400,2012-05-04,1.966,1.976,1.989,1.951,7228.0,300110
401,2012-05-07,1.964,2.002,2.011,1.957,9233.0,300110
402,2012-05-08,1.998,1.985,2.007,1.977,6889.0,300110
403,2012-05-09,1.972,1.951,1.972,1.946,7835.0,300110
404,2012-05-10,1.949,1.981,2.0,1.947,8407.0,300110
405,2012-05-11,1.979,1.998,2.019,1.979,12155.0,300110
406,2012-05-14,2.013,2.024,2.073,1.985,17825.0,300110
407,2012-05-15,2.022,2.049,2.088,2.013,17508.0,300110
408,2012-05-16,2.035,1.996,2.058,1.996,10139.0,300110
409,2012-05-17,1.998,2.052,2.075,1.966,17429.0,300110
410,2012-05-18,2.017,2.034,2.054,2.017,12294.0,300110
411,2012-05-21,2.041,2.013,2.05,1.976,8751.0,300110
412,2012-05-22,2.017,2.034,2.037,2.007,6740.0,300110
413,2012-05-23,2.032,2.004,2.035,1.985,6611.0,300110
414,2012-05-24,1.994,1.989,2.009,1.976,6382.0,300110
415,2012-05-25,1.981,1.946,1.992,1.936,6634.0,300110
416,2012-05-28,1.947,1.955,1.955,1.882,6958.0,300110
417,2012-05-29,1.947,1.974,1.983,1.946,7581.0,300110
418,2012-05-30,1.995,1.979,1.997,1.972,4817.0,300110
419,2012-05-31,1.979,1.993,2.006,1.96,8328.0,300110
420,2012-06-01,2.008,1.983,2.008,1.978,5894.0,300110
421,2012-06-04,1.966,1.928,1.972,1.924,5810.0,300110
422,2012-06-05,1.941,1.939,1.962,1.934,4890.0,300110
