,date,open,close,high,low,volume,code
58,2011-09-28,6.681,6.367,6.681,6.348,12436.0,002597
59,2011-09-29,6.355,6.127,6.355,6.097,14768.0,002597
60,2011-09-30,6.129,6.122,6.225,6.024,6915.0,002597
61,2011-10-10,6.176,5.816,6.206,5.807,25060.0,002597
62,2011-10-11,5.986,5.543,6.001,5.481,55397.0,002597
63,2011-10-12,5.498,5.824,5.848,5.377,40618.0,002597
64,2011-10-13,5.794,5.922,6.029,5.73,34182.0,002597
65,2011-10-14,5.869,6.022,6.039,5.826,28312.0,002597
66,2011-10-17,6.031,6.159,6.218,6.018,29813.0,002597
67,2011-10-18,6.073,5.869,6.199,5.86,25102.0,002597
68,2011-10-19,5.916,6.08,6.261,5.916,40103.0,002597
69,2011-10-20,6.067,5.907,6.067,5.733,32471.0,002597
70,2011-10-21,5.869,5.909,6.088,5.86,31085.0,002597
71,2011-10-24,5.963,6.237,6.252,5.662,41014.0,002597
72,2011-10-25,6.188,6.412,6.497,6.157,52749.0,002597
73,2011-10-26,6.367,6.325,6.453,6.314,41655.0,002597
74,2011-10-27,6.365,6.365,6.485,6.31,31547.0,002597
75,2011-10-28,6.453,6.514,6.583,6.37,36601.0,002597
76,2011-10-31,6.51,6.455,6.534,6.361,29167.0,002597
77,2011-11-01,6.348,6.476,6.548,6.327,22985.0,002597
78,2011-11-02,6.348,6.659,6.659,6.338,30633.0,002597
79,2011-11-03,6.664,6.54,6.766,6.502,30298.0,002597
80,2011-11-04,6.58,6.557,6.621,6.465,20254.0,002597
81,2011-11-07,6.508,6.499,6.602,6.48,12020.0,002597
82,2011-11-08,6.502,6.34,6.531,6.314,18776.0,002597
83,2011-11-09,6.416,6.561,6.561,6.34,20501.0,002597
84,2011-11-10,6.495,6.527,6.642,6.433,25684.0,002597
85,2011-11-11,6.559,6.433,6.561,6.408,14029.0,002597
86,2011-11-14,6.553,6.685,6.755,6.553,26160.0,002597
87,2011-11-15,6.651,6.723,6.77,6.651,18221.0,002597
88,2011-11-16,6.725,6.497,6.757,6.438,20819.0,002597
89,2011-11-17,6.508,6.774,6.955,6.476,44813.0,002597
90,2011-11-18,6.713,6.864,6.953,6.691,52437.0,002597
91,2011-11-21,6.828,6.913,6.958,6.732,33554.0,002597
92,2011-11-22,6.857,6.817,6.9,6.646,27133.0,002597
93,2011-11-23,6.823,7.009,7.126,6.789,41616.0,002597
94,2011-11-24,6.923,7.094,7.13,6.862,35013.0,002597
95,2011-11-25,7.051,6.996,7.298,6.947,36698.0,002597
96,2011-11-28,7.019,7.047,7.111,6.919,21461.0,002597
97,2011-11-29,7.126,6.992,7.147,6.885,25560.0,002597
98,2011-11-30,6.979,6.546,7.073,6.436,33866.0,002597
99,2011-12-01,6.749,6.664,6.958,6.661,36114.0,002597
100,2011-12-02,6.578,6.444,6.687,6.41,21680.0,002597
101,2011-12-05,6.399,6.21,6.476,6.186,15418.0,002597
102,2011-12-06,6.186,6.321,6.367,6.178,13464.0,002597
103,2011-12-08,6.284,6.389,6.525,6.201,24248.0,002597
104,2011-12-09,6.306,6.216,6.389,6.178,16422.0,002597
105,2011-12-12,6.237,6.203,6.291,6.137,10137.0,002597
106,2011-12-13,6.157,6.114,6.195,6.033,8662.0,002597
107,2011-12-14,6.12,6.097,6.208,6.076,8309.0,002597
108,2011-12-15,6.052,6.165,6.257,6.01,11367.0,002597
109,2011-12-16,6.193,6.231,6.248,5.822,28791.0,002597
110,2011-12-19,6.112,6.12,6.176,5.922,21139.0,002597
111,2011-12-20,6.063,6.093,6.242,6.063,15310.0,002597
112,2011-12-21,6.167,5.899,6.214,5.871,13825.0,002597
113,2011-12-22,5.811,5.794,5.914,5.667,15156.0,002597
114,2011-12-23,5.758,5.835,5.937,5.756,10141.0,002597
115,2011-12-26,5.799,5.748,5.92,5.733,10861.0,002597
116,2011-12-27,5.686,5.481,5.762,5.475,12060.0,002597
117,2011-12-28,5.358,5.394,5.477,5.279,10548.0,002597
118,2011-12-29,5.368,5.419,5.481,5.341,6481.0,002597
119,2011-12-30,5.483,5.537,5.566,5.424,10621.0,002597
120,2012-01-04,5.618,5.255,5.639,5.251,14052.0,002597
121,2012-01-05,5.181,4.949,5.234,4.902,16603.0,002597
122,2012-01-06,4.985,5.145,5.181,4.9,14058.0,002597
123,2012-01-09,5.123,5.454,5.458,5.07,18271.0,002597
124,2012-01-10,5.43,5.594,5.613,5.396,21889.0,002597
125,2012-01-11,5.549,5.573,5.645,5.498,15419.0,002597
126,2012-01-12,5.505,5.509,5.643,5.496,11689.0,002597
127,2012-01-13,5.485,5.226,5.528,5.151,19160.0,002597
128,2012-01-16,5.115,5.07,5.217,5.07,10895.0,002597
129,2012-01-17,5.113,5.477,5.477,5.07,15463.0,002597
130,2012-01-18,5.53,5.177,5.545,5.166,16666.0,002597
131,2012-01-19,5.155,5.317,5.368,5.153,9882.0,002597
132,2012-01-20,5.326,5.432,5.496,5.304,11000.0,002597
133,2012-01-30,5.513,5.488,5.624,5.422,17370.0,002597
134,2012-01-31,5.492,5.534,5.534,5.368,9899.0,002597
135,2012-02-01,5.515,5.496,5.632,5.432,11681.0,002597
136,2012-02-02,5.509,5.684,5.684,5.5,18102.0,002597
137,2012-02-03,5.656,5.735,5.745,5.605,18149.0,002597
138,2012-02-06,5.743,5.699,5.75,5.66,13211.0,002597
139,2012-02-07,5.654,5.509,5.667,5.475,14436.0,002597
140,2012-02-08,5.524,5.699,5.699,5.479,13811.0,002597
141,2012-02-09,5.667,5.673,5.792,5.645,15022.0,002597
142,2012-02-10,5.667,5.771,5.779,5.65,15610.0,002597
143,2012-02-13,5.73,5.873,5.909,5.681,16558.0,002597
144,2012-02-14,5.846,5.873,5.952,5.818,14448.0,002597
145,2012-02-15,5.852,5.903,5.933,5.811,14538.0,002597
146,2012-02-16,5.89,5.79,5.926,5.726,13064.0,002597
147,2012-02-17,5.794,5.758,5.837,5.679,11567.0,002597
148,2012-02-20,5.82,5.816,5.848,5.758,12394.0,002597
149,2012-02-21,5.816,5.99,5.992,5.72,15734.0,002597
150,2012-02-22,6.133,6.178,6.252,6.071,51572.0,002597
151,2012-02-23,6.137,6.148,6.188,6.093,26264.0,002597
152,2012-02-24,6.131,6.216,6.231,6.116,20287.0,002597
153,2012-02-27,6.216,6.212,6.374,6.199,28647.0,002597
154,2012-02-28,6.163,6.12,6.163,6.063,21308.0,002597
155,2012-02-29,6.093,6.073,6.133,6.035,13951.0,002597
156,2012-03-01,6.071,6.044,6.114,6.02,9532.0,002597
157,2012-03-02,6.061,6.169,6.169,6.061,15024.0,002597
158,2012-03-05,6.182,6.114,6.237,6.097,15131.0,002597
159,2012-03-06,6.08,5.973,6.093,5.922,14552.0,002597
160,2012-03-07,5.912,5.954,6.014,5.875,11926.0,002597
161,2012-03-08,5.986,5.965,6.022,5.954,13930.0,002597
162,2012-03-09,5.988,6.122,6.122,5.986,16537.0,002597
163,2012-03-12,6.188,6.365,6.433,6.188,44672.0,002597
164,2012-03-13,6.327,6.37,6.402,6.286,19773.0,002597
165,2012-03-14,6.406,6.054,6.548,5.99,38980.0,002597
166,2012-03-15,6.063,6.125,6.15,5.939,22790.0,002597
167,2012-03-16,6.071,6.289,6.289,6.071,15189.0,002597
168,2012-03-19,6.278,6.346,6.391,6.216,12561.0,002597
169,2012-03-20,6.259,6.112,6.316,6.11,11659.0,002597
170,2012-03-21,6.108,5.988,6.176,5.835,16665.0,002597
171,2012-03-22,5.975,5.986,6.022,5.88,9315.0,002597
172,2012-03-23,5.963,5.805,5.963,5.752,11773.0,002597
173,2012-03-26,5.816,5.835,5.85,5.756,5662.0,002597
174,2012-03-27,5.848,5.741,5.897,5.733,9334.0,002597
175,2012-03-28,5.728,5.321,5.728,5.307,19556.0,002597
176,2012-03-29,5.296,5.283,5.362,5.223,12265.0,002597
177,2012-03-30,5.313,5.228,5.315,5.166,10038.0,002597
178,2012-04-05,5.219,5.43,5.436,5.194,13823.0,002597
179,2012-04-06,5.426,5.43,5.449,5.351,7552.0,002597
180,2012-04-09,5.415,5.336,5.454,5.311,8574.0,002597
181,2012-04-10,5.3,5.407,5.407,5.189,10480.0,002597
182,2012-04-11,5.336,5.345,5.394,5.285,8867.0,002597
183,2012-04-12,5.368,5.464,5.475,5.326,12521.0,002597
184,2012-04-13,5.475,5.528,5.592,5.464,11800.0,002597
185,2012-04-16,5.496,5.477,5.528,5.456,7569.0,002597
186,2012-04-17,5.507,5.475,5.532,5.417,6934.0,002597
187,2012-04-18,5.494,5.681,5.688,5.477,13590.0,002597
188,2012-04-19,5.63,5.601,5.679,5.581,8284.0,002597
189,2012-04-20,5.59,5.628,5.65,5.588,8889.0,002597
190,2012-04-23,5.632,5.283,5.639,5.283,17096.0,002597
191,2012-04-24,5.26,5.402,5.432,5.202,9524.0,002597
192,2012-04-25,5.307,5.238,5.347,5.1,19676.0,002597
193,2012-04-26,5.179,5.138,5.236,5.108,12869.0,002597
194,2012-04-27,5.138,5.213,5.219,5.108,8920.0,002597
195,2012-05-02,5.39,5.3,5.39,5.219,10365.0,002597
196,2012-05-03,5.264,5.3,5.302,5.241,7622.0,002597
197,2012-05-04,5.298,5.396,5.4,5.279,11195.0,002597
198,2012-05-07,5.358,5.471,5.485,5.326,14660.0,002597
199,2012-05-08,5.456,5.454,5.513,5.417,10790.0,002597
200,2012-05-09,5.419,5.311,5.419,5.309,9587.0,002597
201,2012-05-10,5.304,5.332,5.364,5.304,5538.0,002597
202,2012-05-11,5.345,5.336,5.413,5.33,7875.0,002597
203,2012-05-14,5.353,5.309,5.385,5.309,6533.0,002597
204,2012-05-15,5.309,5.258,5.309,5.183,6258.0,002597
205,2012-05-16,5.255,5.211,5.281,5.198,4229.0,002597
206,2012-05-17,5.219,5.317,5.362,5.219,7278.0,002597
207,2012-05-21,5.23,5.249,5.275,5.16,7023.0,002597
208,2012-05-22,5.272,5.349,5.364,5.234,6857.0,002597
209,2012-05-23,5.394,5.345,5.407,5.283,9979.0,002597
210,2012-05-24,5.313,5.319,5.368,5.283,6361.0,002597
211,2012-05-25,5.319,5.204,5.336,5.174,5516.0,002597
212,2012-05-28,5.177,5.228,5.234,5.07,6453.0,002597
213,2012-05-29,5.228,5.251,5.285,5.189,10778.0,002597
214,2012-05-30,5.203,5.231,5.3,5.196,10271.0,002597
215,2012-05-31,5.193,5.234,5.279,5.193,12256.0,002597
216,2012-06-01,5.258,5.207,5.258,5.189,8495.0,002597
217,2012-06-04,5.1,4.893,5.1,4.882,19416.0,002597
218,2012-06-05,4.858,4.803,4.896,4.765,12788.0,002597
219,2012-06-06,4.782,4.796,4.858,4.758,6199.0,002597
220,2012-06-07,4.848,4.82,4.875,4.782,9649.0,002597
221,2012-06-08,4.858,4.882,4.931,4.834,10275.0,002597
222,2012-06-11,4.906,4.92,4.948,4.817,8817.0,002597
223,2012-06-12,4.875,4.8,4.917,4.765,7186.0,002597
224,2012-06-13,4.82,4.896,4.903,4.782,12009.0,002597
225,2012-06-14,4.872,4.893,4.927,4.862,11871.0,002597
226,2012-06-15,4.886,4.896,4.924,4.834,8566.0,002597
227,2012-06-18,4.903,4.962,4.972,4.903,15347.0,002597
228,2012-06-19,4.962,4.917,4.972,4.903,10624.0,002597
229,2012-06-20,4.934,4.955,4.993,4.913,9599.0,002597
230,2012-06-21,4.962,4.886,4.962,4.848,8513.0,002597
231,2012-06-25,4.858,4.675,4.862,4.665,10048.0,002597
232,2012-06-26,4.675,4.596,4.675,4.527,6802.0,002597
233,2012-06-27,4.63,4.62,4.679,4.572,8238.0,002597
234,2012-06-28,4.651,4.558,4.662,4.558,5382.0,002597
235,2012-06-29,4.572,4.648,4.665,4.527,8667.0,002597
236,2012-07-02,4.658,4.741,4.779,4.648,11394.0,002597
237,2012-07-03,4.796,5.138,5.214,4.796,70028.0,002597
238,2012-07-04,5.031,5.093,5.145,5.003,33149.0,002597
239,2012-07-05,5.151,5.117,5.241,5.051,33476.0,002597
240,2012-07-06,5.127,5.241,5.269,5.055,39435.0,002597
241,2012-07-09,5.255,5.234,5.403,5.158,36878.0,002597
242,2012-07-10,5.2,5.055,5.252,5.031,19424.0,002597
243,2012-07-11,5.01,5.324,5.338,5.003,25314.0,002597
244,2012-07-12,5.245,5.352,5.414,5.179,30144.0,002597
245,2012-07-13,5.279,5.252,5.358,5.207,16918.0,002597
246,2012-07-16,5.2,5.01,5.289,5.01,15980.0,002597
247,2012-07-17,5.11,5.038,5.11,4.972,8816.0,002597
248,2012-07-18,4.951,5.352,5.365,4.941,24299.0,002597
249,2012-07-19,5.303,5.317,5.424,5.279,24724.0,002597
250,2012-07-20,5.272,5.238,5.372,5.207,15764.0,002597
251,2012-07-23,5.165,5.22,5.296,5.141,9729.0,002597
252,2012-07-24,5.231,5.59,5.624,5.21,43914.0,002597
253,2012-07-25,5.521,5.431,5.559,5.403,25202.0,002597
254,2012-07-26,5.441,5.472,5.59,5.41,20076.0,002597
255,2012-07-27,5.507,5.258,5.517,5.224,24170.0,002597
256,2012-07-30,5.231,4.982,5.279,4.972,17065.0,002597
257,2012-07-31,4.917,4.834,5.007,4.762,12007.0,002597
258,2012-08-01,4.834,4.917,5.045,4.834,13092.0,002597
259,2012-08-02,4.962,4.772,4.962,4.727,12962.0,002597
260,2012-08-03,4.789,4.951,4.951,4.789,10832.0,002597
261,2012-08-06,4.938,5.138,5.165,4.882,14720.0,002597
262,2012-08-07,5.158,5.176,5.245,5.079,15031.0,002597
263,2012-08-08,5.162,5.124,5.245,5.072,14055.0,002597
264,2012-08-09,5.134,5.369,5.39,5.117,29588.0,002597
265,2012-08-10,5.348,5.438,5.514,5.296,28466.0,002597
266,2012-08-13,5.376,5.286,5.452,5.276,17807.0,002597
267,2012-08-14,5.252,5.531,5.562,5.248,25870.0,002597
268,2012-08-15,5.524,5.41,5.548,5.365,17060.0,002597
269,2012-08-16,5.448,5.296,5.49,5.283,18431.0,002597
270,2012-08-17,5.296,5.331,5.331,5.22,10560.0,002597
271,2012-08-20,5.248,5.528,5.548,5.248,25414.0,002597
272,2012-08-21,5.521,5.507,5.583,5.462,19252.0,002597
273,2012-08-22,5.572,5.362,5.583,5.317,16996.0,002597
274,2012-08-23,5.507,5.897,5.897,5.49,125191.0,002597
275,2012-08-24,5.769,5.71,5.845,5.659,72802.0,002597
276,2012-08-27,5.724,5.521,5.748,5.465,35626.0,002597
277,2012-08-28,5.521,5.624,5.652,5.379,32263.0,002597
278,2012-08-29,5.555,5.569,5.666,5.49,21227.0,002597
279,2012-08-30,5.521,5.214,5.562,5.013,34372.0,002597
280,2012-08-31,5.21,5.214,5.324,5.158,14670.0,002597
281,2012-09-03,5.179,5.283,5.383,5.179,14753.0,002597
282,2012-09-04,5.3,5.358,5.428,5.296,14660.0,002597
283,2012-09-05,5.352,5.369,5.452,5.227,11364.0,002597
284,2012-09-06,5.314,5.541,5.555,5.314,19699.0,002597
285,2012-09-07,5.586,5.631,5.762,5.503,34333.0,002597
286,2012-09-10,5.631,5.6,5.679,5.566,20159.0,002597
287,2012-09-11,5.586,5.652,5.659,5.528,20122.0,002597
288,2012-09-12,5.659,5.586,5.683,5.493,21396.0,002597
289,2012-09-13,5.593,5.469,5.593,5.469,13883.0,002597
290,2012-09-14,5.507,5.479,5.545,5.396,14438.0,002597
291,2012-09-17,5.452,5.265,5.452,5.265,10145.0,002597
292,2012-09-18,5.214,5.279,5.341,5.176,5701.0,002597
293,2012-09-19,5.31,5.279,5.327,5.238,6039.0,002597
294,2012-09-20,5.276,5.193,5.393,5.176,15015.0,002597
295,2012-09-21,5.186,5.007,5.252,5.003,11096.0,002597
296,2012-09-24,5.003,4.993,5.02,4.906,7753.0,002597
297,2012-09-25,4.976,4.9,5.038,4.893,7387.0,002597
298,2012-09-26,4.924,4.765,4.927,4.71,7282.0,002597
299,2012-09-27,4.734,4.91,4.951,4.734,9917.0,002597
300,2012-09-28,4.848,5.013,5.051,4.803,8544.0,002597
301,2012-10-08,5.172,5.141,5.307,5.055,20304.0,002597
302,2012-10-09,5.117,5.21,5.258,5.11,12047.0,002597
303,2012-10-10,5.2,5.255,5.289,5.145,9172.0,002597
304,2012-10-11,5.227,5.096,5.262,5.065,13022.0,002597
305,2012-10-12,5.134,5.086,5.158,5.038,6058.0,002597
306,2012-10-15,5.1,4.886,5.1,4.831,10790.0,002597
307,2012-10-16,4.648,4.682,4.751,4.558,21578.0,002597
308,2012-10-17,4.686,4.675,4.706,4.627,9142.0,002597
309,2012-10-18,4.699,4.741,4.779,4.686,9011.0,002597
310,2012-10-19,4.758,4.713,4.775,4.679,7969.0,002597
311,2012-10-22,4.717,4.706,4.717,4.648,8118.0,002597
312,2012-10-23,4.696,4.699,4.737,4.679,7705.0,002597
313,2012-10-24,4.706,4.641,4.706,4.617,6515.0,002597
314,2012-10-25,4.658,4.603,4.672,4.579,5955.0,002597
315,2012-10-26,4.582,4.454,4.624,4.313,9684.0,002597
316,2012-10-29,4.465,4.327,4.465,4.306,9514.0,002597
317,2012-10-30,4.341,4.617,4.651,4.258,24125.0,002597
318,2012-10-31,4.548,4.53,4.589,4.496,11516.0,002597
319,2012-11-01,4.486,4.52,4.579,4.486,11418.0,002597
320,2012-11-02,4.53,4.534,4.596,4.496,6579.0,002597
321,2012-11-05,4.624,4.703,4.744,4.582,26595.0,002597
322,2012-11-06,4.662,4.62,4.706,4.548,17209.0,002597
323,2012-11-07,4.668,4.724,4.727,4.53,24140.0,002597
324,2012-11-08,4.63,4.617,4.658,4.572,10119.0,002597
325,2012-11-09,4.558,4.465,4.637,4.434,10042.0,002597
326,2012-11-12,4.417,4.437,4.513,4.365,9121.0,002597
327,2012-11-13,4.382,4.372,4.437,4.279,10669.0,002597
328,2012-11-14,4.351,4.344,4.375,4.292,3858.0,002597
329,2012-11-15,4.303,4.213,4.323,4.213,6402.0,002597
330,2012-11-16,4.178,4.089,4.21,3.992,18782.0,002597
331,2012-11-19,4.072,4.078,4.099,4.023,6591.0,002597
332,2012-11-20,4.082,4.103,4.154,4.072,5257.0,002597
333,2012-11-21,4.134,4.141,4.147,4.051,4383.0,002597
334,2012-11-22,4.141,4.089,4.144,4.078,3281.0,002597
335,2012-11-23,4.078,4.082,4.13,4.072,3575.0,002597
336,2012-11-26,4.065,4.04,4.106,4.006,3732.0,002597
337,2012-11-27,3.978,3.799,4.051,3.775,6945.0,002597
338,2012-11-28,3.764,3.72,3.837,3.695,4695.0,002597
339,2012-11-29,3.726,3.606,3.764,3.602,4809.0,002597
340,2012-11-30,3.564,3.789,3.789,3.564,14227.0,002597
341,2012-12-03,3.726,3.626,3.754,3.626,8984.0,002597
342,2012-12-04,3.647,3.699,3.775,3.519,5219.0,002597
343,2012-12-05,3.682,3.813,3.858,3.664,16977.0,002597
344,2012-12-06,3.795,3.795,3.889,3.761,10322.0,002597
345,2012-12-07,3.799,3.899,3.899,3.778,9488.0,002597
346,2012-12-10,3.868,3.989,4.044,3.868,15595.0,002597
347,2012-12-11,3.985,3.909,3.985,3.899,9540.0,002597
348,2012-12-12,3.899,3.906,3.93,3.861,5677.0,002597
349,2012-12-13,3.882,3.606,3.93,3.606,32692.0,002597
350,2012-12-14,3.654,3.968,3.968,3.654,29662.0,002597
351,2012-12-17,4.185,4.161,4.348,4.106,61702.0,002597
352,2012-12-18,4.141,4.123,4.22,4.089,27047.0,002597
353,2012-12-19,4.089,4.116,4.168,4.068,14745.0,002597
354,2012-12-20,4.141,4.13,4.147,4.072,16770.0,002597
355,2012-12-21,4.137,4.168,4.21,4.089,26033.0,002597
356,2012-12-24,4.172,4.258,4.289,4.113,22228.0,002597
357,2012-12-25,4.216,4.323,4.385,4.199,29183.0,002597
358,2012-12-26,4.313,4.444,4.472,4.282,30354.0,002597
359,2012-12-27,4.461,4.285,4.482,4.285,25756.0,002597
360,2012-12-28,4.289,4.327,4.341,4.227,17297.0,002597
361,2012-12-31,4.341,4.31,4.351,4.261,13518.0,002597
362,2013-01-04,4.327,4.265,4.361,4.21,15425.0,002597
363,2013-01-07,4.247,4.341,4.341,4.196,20714.0,002597
364,2013-01-08,4.341,4.354,4.382,4.247,31322.0,002597
365,2013-01-09,4.354,4.43,4.461,4.299,35685.0,002597
366,2013-01-10,4.399,4.396,4.458,4.337,31630.0,002597
367,2013-01-11,4.396,4.251,4.399,4.192,30798.0,002597
368,2013-01-14,4.241,4.389,4.406,4.213,38503.0,002597
369,2013-01-15,4.389,4.52,4.572,4.372,51092.0,002597
370,2013-01-16,4.537,4.451,4.537,4.379,35250.0,002597
371,2013-01-17,4.427,4.458,4.506,4.403,24798.0,002597
372,2013-01-18,4.451,4.537,4.537,4.413,28648.0,002597
373,2013-01-21,4.52,4.734,4.775,4.52,61369.0,002597
374,2013-01-22,4.772,4.624,4.934,4.596,89152.0,002597
375,2013-01-23,4.551,4.561,4.599,4.451,29980.0,002597
376,2013-01-24,4.558,4.361,4.682,4.306,32608.0,002597
377,2013-01-25,4.348,4.348,4.396,4.313,11989.0,002597
378,2013-01-28,4.348,4.444,4.451,4.344,11872.0,002597
379,2013-01-29,4.444,4.513,4.551,4.427,16325.0,002597
380,2013-01-30,4.52,4.43,4.537,4.385,20028.0,002597
381,2013-01-31,4.42,4.351,4.43,4.282,22568.0,002597
382,2013-02-01,4.33,4.379,4.406,4.32,14401.0,002597
383,2013-02-04,4.348,4.323,4.396,4.289,15831.0,002597
384,2013-02-05,4.282,4.382,4.396,4.282,11962.0,002597
385,2013-02-06,4.372,4.392,4.42,4.372,13172.0,002597
386,2013-02-07,4.375,4.451,4.465,4.375,13556.0,002597
387,2013-02-08,4.454,4.496,4.51,4.437,13753.0,002597
388,2013-02-18,4.506,4.561,4.579,4.486,24033.0,002597
389,2013-02-19,4.565,4.451,4.572,4.43,19313.0,002597
390,2013-02-20,4.444,4.537,4.537,4.427,13247.0,002597
391,2013-02-21,4.527,4.437,4.527,4.403,16209.0,002597
392,2013-02-22,4.385,4.385,4.434,4.375,14527.0,002597
393,2013-02-25,4.385,4.417,4.434,4.354,9974.0,002597
394,2013-02-26,4.382,4.334,4.41,4.33,13399.0,002597
395,2013-02-27,4.32,4.341,4.41,4.32,9590.0,002597
396,2013-02-28,4.344,4.486,4.492,4.32,25182.0,002597
397,2013-03-01,4.482,4.52,4.572,4.451,23110.0,002597
398,2013-03-04,4.489,4.379,4.517,4.323,19752.0,002597
399,2013-03-05,4.399,4.486,4.499,4.337,13438.0,002597
400,2013-03-06,4.51,4.693,4.696,4.486,53359.0,002597
401,2013-03-07,4.686,4.593,4.686,4.551,30553.0,002597
402,2013-03-08,4.589,4.613,4.651,4.572,14356.0,002597
403,2013-03-11,4.627,4.572,4.627,4.534,12066.0,002597
404,2013-03-12,4.589,4.63,4.775,4.513,54107.0,002597
405,2013-03-13,4.617,4.427,4.617,4.389,22186.0,002597
406,2013-03-14,4.423,4.43,4.458,4.385,9161.0,002597
407,2013-03-15,4.382,4.392,4.486,4.323,16571.0,002597
408,2013-03-18,4.382,4.154,4.382,4.147,18853.0,002597
409,2013-03-19,4.158,4.092,4.185,3.978,13307.0,002597
410,2013-03-20,4.006,4.206,4.21,4.006,9642.0,002597
411,2013-03-21,4.21,4.223,4.261,4.178,10943.0,002597
412,2013-03-22,4.227,4.185,4.227,4.175,10121.0,002597
413,2013-03-25,4.185,4.203,4.223,4.141,8852.0,002597
414,2013-03-26,4.199,4.12,4.21,4.092,9723.0,002597
415,2013-03-27,4.13,4.182,4.199,4.092,9390.0,002597
416,2013-03-28,4.109,4.175,4.21,4.002,15835.0,002597
417,2013-03-29,4.185,4.096,4.237,4.092,11066.0,002597
418,2013-04-01,4.023,4.054,4.137,4.023,11081.0,002597
419,2013-04-02,4.054,3.996,4.092,3.985,7675.0,002597
420,2013-04-03,3.978,3.868,4.009,3.823,11179.0,002597
421,2013-04-08,3.813,3.899,3.899,3.744,10212.0,002597
422,2013-04-09,3.896,3.906,3.927,3.875,4440.0,002597
