,date,open,close,high,low,volume,code
103,2017-08-15,34.19,35.263,35.897,33.743,26593.0,002853
104,2017-08-16,35.215,37.074,38.286,34.904,37470.0,002853
105,2017-08-17,36.3,36.352,37.896,36.156,29290.0,002853
106,2017-08-18,36.42,36.46,37.377,35.255,26633.0,002853
107,2017-08-21,36.703,36.619,37.058,35.65,18600.0,002853
108,2017-08-22,36.619,37.692,38.203,35.981,29216.0,002853
109,2017-08-23,37.856,37.146,38.689,36.834,27039.0,002853
110,2017-08-24,36.747,35.881,37.257,35.502,24842.0,002853
111,2017-08-25,35.981,36.116,36.483,35.143,24522.0,002853
112,2017-08-28,37.205,39.727,39.727,37.182,33653.0,002853
113,2017-08-29,43.081,43.7,43.7,42.084,21219.0,002853
114,2017-08-30,45.076,42.323,45.738,41.561,67449.0,002853
115,2017-08-31,43.879,46.556,46.556,43.44,67404.0,002853
116,2017-09-01,44.88,47.0,50.88,44.26,241167.0,002853
117,2017-09-04,44.99,46.2,46.2,42.7,158136.0,002853
118,2017-09-05,47.25,50.82,50.82,46.21,195402.0,002853
119,2017-09-06,53.33,55.9,55.9,52.33,257040.0,002853
120,2017-09-07,55.9,54.32,58.58,53.58,243120.0,002853
121,2017-09-08,52.11,52.66,53.5,49.2,179068.0,002853
122,2017-09-11,51.5,53.63,55.5,50.53,165188.0,002853
123,2017-09-12,50.01,50.3,52.0,49.3,143105.0,002853
124,2017-09-13,50.6,50.37,52.0,50.0,92202.0,002853
125,2017-09-14,50.0,51.0,51.68,48.5,104956.0,002853
126,2017-09-15,50.03,47.4,51.65,47.1,112425.0,002853
127,2017-09-18,46.51,47.7,48.28,46.51,69718.0,002853
128,2017-09-19,47.81,47.95,48.19,47.02,63381.0,002853
129,2017-09-20,47.21,47.78,47.8,45.7,84282.0,002853
130,2017-09-21,47.69,49.81,50.0,47.01,134750.0,002853
131,2017-09-22,48.8,46.18,48.81,44.83,91471.0,002853
132,2017-09-25,45.01,45.75,47.47,44.78,62105.0,002853
133,2017-09-26,45.7,44.64,46.9,43.7,53596.0,002853
134,2017-09-27,44.09,45.36,45.58,44.09,44236.0,002853
135,2017-09-28,44.88,45.78,46.85,44.6,61345.0,002853
136,2017-09-29,46.07,45.87,46.29,45.0,42002.0,002853
137,2017-10-09,47.51,49.95,50.29,46.44,100215.0,002853
138,2017-10-10,49.45,51.67,53.0,49.04,132862.0,002853
139,2017-10-11,50.71,49.11,51.8,49.1,81218.0,002853
140,2017-10-12,49.5,48.25,49.5,47.52,47117.0,002853
141,2017-10-13,47.85,50.0,51.98,47.85,96756.0,002853
142,2017-10-16,48.2,45.87,48.75,45.5,86150.0,002853
143,2017-10-17,45.05,45.2,46.38,45.05,40705.0,002853
144,2017-10-18,45.66,43.06,45.69,42.82,56720.0,002853
145,2017-10-19,42.99,43.31,43.87,42.53,28148.0,002853
146,2017-10-20,43.51,43.24,43.68,42.9,23362.0,002853
147,2017-10-23,43.26,43.59,45.12,43.26,45283.0,002853
148,2017-10-24,43.2,43.12,43.49,42.5,30109.0,002853
149,2017-10-25,43.0,44.35,44.68,42.82,47948.0,002853
150,2017-10-26,44.55,44.71,45.28,44.18,41839.0,002853
151,2017-10-27,45.16,45.5,46.99,44.9,68467.0,002853
152,2017-10-30,43.8,42.68,44.6,42.6,51424.0,002853
153,2017-10-31,42.64,42.96,43.2,42.01,26664.0,002853
154,2017-11-01,42.9,43.94,44.49,42.69,35587.0,002853
155,2017-11-02,43.74,43.81,44.74,43.36,35687.0,002853
156,2017-11-03,42.6,41.49,43.3,40.6,51765.0,002853
157,2017-11-06,41.03,41.86,41.86,41.03,20980.0,002853
158,2017-11-07,41.51,41.18,42.0,40.71,27653.0,002853
159,2017-11-08,41.18,41.72,42.48,40.83,30718.0,002853
160,2017-11-09,41.4,40.6,41.4,40.3,31113.0,002853
161,2017-11-10,40.79,40.67,41.58,40.55,21632.0,002853
162,2017-11-13,40.35,40.1,40.99,39.8,26852.0,002853
163,2017-11-14,40.09,38.25,40.09,37.5,37865.0,002853
164,2017-11-15,38.15,37.2,38.65,37.1,24725.0,002853
165,2017-11-16,37.59,37.21,37.88,37.0,19639.0,002853
166,2017-11-17,37.0,33.49,37.48,33.49,45322.0,002853
167,2017-11-20,33.0,32.87,33.0,30.58,31403.0,002853
168,2017-11-21,33.0,33.28,33.97,32.7,27412.0,002853
169,2017-11-22,33.24,32.1,33.25,31.8,22896.0,002853
170,2017-11-23,31.89,30.11,32.0,30.1,26300.0,002853
171,2017-11-24,30.14,33.12,33.12,30.11,29952.0,002853
172,2017-11-27,34.4,35.27,35.88,34.1,86856.0,002853
173,2017-11-28,35.34,35.87,36.86,34.21,61196.0,002853
174,2017-11-29,35.87,35.16,36.6,35.01,50910.0,002853
175,2017-11-30,34.29,34.75,35.13,33.13,49850.0,002853
176,2017-12-01,34.1,34.16,35.2,33.35,36319.0,002853
177,2017-12-04,32.05,31.43,32.97,31.09,40048.0,002853
178,2017-12-05,31.38,31.08,32.49,30.52,28623.0,002853
179,2017-12-06,31.11,31.8,31.94,30.5,24313.0,002853
180,2017-12-07,31.81,32.72,33.5,31.33,38919.0,002853
181,2017-12-08,32.12,33.07,33.46,32.12,36858.0,002853
182,2017-12-11,32.7,32.82,33.05,32.6,21262.0,002853
183,2017-12-12,32.6,31.32,33.3,31.08,27907.0,002853
184,2017-12-13,31.39,31.74,32.25,31.39,18705.0,002853
185,2017-12-14,31.8,31.55,32.21,31.2,21511.0,002853
186,2017-12-15,31.52,31.78,31.96,31.38,20035.0,002853
187,2017-12-18,31.95,33.1,34.0,31.79,44632.0,002853
188,2017-12-19,32.55,33.12,33.28,32.44,25261.0,002853
189,2017-12-20,32.88,32.56,33.3,32.5,19442.0,002853
190,2017-12-21,32.22,31.7,32.55,30.78,28117.0,002853
191,2017-12-22,31.69,31.18,32.09,31.12,19296.0,002853
192,2017-12-25,31.23,30.81,31.49,30.22,16367.0,002853
193,2017-12-26,30.57,31.75,31.86,30.52,23755.0,002853
194,2017-12-27,31.8,31.83,32.5,31.51,24976.0,002853
195,2017-12-28,31.83,32.85,34.96,31.33,53416.0,002853
196,2017-12-29,33.11,33.28,33.9,32.5,48576.0,002853
197,2018-01-02,32.69,33.88,34.0,32.69,38311.0,002853
198,2018-01-03,33.56,33.56,34.39,33.11,43464.0,002853
199,2018-01-04,33.6,32.78,33.63,32.7,27706.0,002853
200,2018-01-05,32.77,32.58,32.97,32.37,19511.0,002853
201,2018-01-08,32.45,32.39,32.53,31.6,17876.0,002853
202,2018-01-09,32.14,32.45,32.45,31.81,13762.0,002853
203,2018-01-10,32.54,34.1,34.1,32.11,66350.0,002853
204,2018-01-11,34.1,33.78,34.48,33.25,48233.0,002853
205,2018-01-12,33.5,32.85,33.5,32.75,28713.0,002853
206,2018-01-15,32.84,32.45,33.77,32.02,28019.0,002853
207,2018-01-16,32.3,33.66,34.18,31.5,42012.0,002853
208,2018-01-17,33.48,33.81,34.15,32.8,42164.0,002853
209,2018-01-18,33.61,37.19,37.19,33.5,98772.0,002853
210,2018-01-19,38.0,38.7,40.81,37.79,155766.0,002853
211,2018-01-22,37.2,37.05,38.17,36.2,78147.0,002853
212,2018-01-23,36.5,37.36,37.84,35.85,70809.0,002853
213,2018-01-24,36.9,36.45,37.07,36.2,46294.0,002853
214,2018-01-25,36.0,36.23,36.86,35.73,38562.0,002853
215,2018-01-26,36.59,36.95,38.74,36.57,72142.0,002853
216,2018-01-29,35.56,34.57,35.7,34.42,51215.0,002853
217,2018-01-30,34.37,32.99,34.75,32.7,42076.0,002853
218,2018-01-31,32.18,32.09,32.79,31.99,26964.0,002853
219,2018-02-01,32.16,29.46,32.49,28.88,37709.0,002853
220,2018-02-02,29.0,28.08,29.02,27.0,28392.0,002853
221,2018-02-05,27.48,27.69,28.5,27.2,14812.0,002853
222,2018-02-06,27.08,24.92,27.08,24.92,28415.0,002853
223,2018-02-07,25.64,25.0,25.84,23.0,27924.0,002853
224,2018-02-08,25.0,25.42,25.92,24.25,19869.0,002853
225,2018-02-09,24.3,23.88,24.89,23.58,21502.0,002853
226,2018-02-12,24.27,24.84,25.01,24.21,15913.0,002853
227,2018-02-13,24.81,24.52,25.35,24.5,15888.0,002853
228,2018-02-14,24.49,24.76,24.88,24.02,11701.0,002853
229,2018-02-22,25.01,25.52,25.96,25.01,15910.0,002853
230,2018-02-23,25.75,25.7,25.75,25.28,12495.0,002853
231,2018-02-26,26.08,26.73,26.82,26.07,22090.0,002853
232,2018-02-27,26.68,27.48,27.98,26.2,27184.0,002853
233,2018-02-28,27.01,26.68,27.2,26.54,17351.0,002853
234,2018-03-01,26.59,26.7,26.77,26.22,15883.0,002853
235,2018-03-02,26.6,26.53,26.7,26.3,12875.0,002853
236,2018-03-05,26.48,27.25,27.77,26.12,23612.0,002853
237,2018-03-06,27.21,27.6,27.85,26.9,27065.0,002853
238,2018-03-07,27.78,27.54,28.33,27.5,23514.0,002853
239,2018-03-08,27.2,28.33,29.2,27.2,34421.0,002853
240,2018-03-09,27.8,28.39,28.53,27.7,32419.0,002853
241,2018-03-12,28.2,28.71,29.44,28.2,34307.0,002853
242,2018-03-13,28.63,29.62,29.98,28.32,38857.0,002853
243,2018-03-14,29.28,31.98,32.58,29.1,86652.0,002853
244,2018-03-15,30.57,31.15,31.98,30.15,68197.0,002853
245,2018-03-16,31.23,29.56,32.58,29.56,52530.0,002853
246,2018-03-19,29.91,29.05,29.93,28.36,27605.0,002853
247,2018-03-20,28.49,28.75,28.94,28.13,22190.0,002853
248,2018-03-21,28.66,28.77,29.51,28.66,25225.0,002853
249,2018-03-22,28.58,29.02,29.38,28.5,19568.0,002853
250,2018-03-23,27.7,26.12,27.98,26.12,28508.0,002853
251,2018-03-26,25.28,25.88,26.12,24.45,22393.0,002853
252,2018-03-27,26.15,26.58,26.94,26.15,19613.0,002853
253,2018-03-28,25.85,26.58,26.89,25.8,15891.0,002853
254,2018-03-29,26.72,27.86,28.39,26.72,29933.0,002853
255,2018-03-30,27.65,28.4,28.53,27.49,24875.0,002853
256,2018-04-02,28.09,28.77,29.0,28.02,29084.0,002853
257,2018-04-03,28.07,28.09,28.65,27.61,20805.0,002853
258,2018-04-04,28.16,27.81,28.56,27.8,19429.0,002853
259,2018-04-09,27.44,27.45,27.75,26.8,15402.0,002853
260,2018-04-10,26.98,26.6,27.18,26.0,25574.0,002853
