,date,open,close,high,low,volume,code
158,2017-10-30,123.906,126.802,133.578,122.443,44303.0,300618
159,2017-10-31,127.182,139.482,139.482,127.182,48869.0,300618
160,2017-11-01,143.244,146.296,152.574,139.881,54902.0,300618
161,2017-11-02,147.274,141.687,150.718,140.821,46771.0,300618
162,2017-11-03,141.32,145.112,148.226,139.196,49146.0,300618
163,2017-11-06,143.867,139.968,144.676,134.276,51147.0,300618
164,2017-11-07,138.262,142.447,146.844,135.932,39604.0,300618
165,2017-11-08,139.756,144.882,145.424,137.091,37148.0,300618
166,2017-11-09,147.056,142.503,151.963,141.425,40595.0,300618
167,2017-11-10,140.691,149.472,149.821,137.707,45040.0,300618
168,2017-11-13,148.544,152.356,154.454,147.08,45655.0,300618
169,2017-11-14,151.141,140.005,153.62,139.713,58857.0,300618
170,2017-11-15,136.393,133.896,138.199,128.172,65379.0,300618
171,2017-11-16,134.525,130.358,135.584,128.558,33577.0,300618
172,2017-11-17,129.368,121.764,134.027,119.889,42729.0,300618
173,2017-11-20,122.075,133.335,133.89,122.069,43697.0,300618
174,2017-11-21,132.987,134.805,135.148,129.019,40425.0,300618
175,2017-11-22,135.77,141.307,142.951,134.089,48650.0,300618
176,2017-11-23,140.136,143.431,152.15,140.13,54240.0,300618
177,2017-11-24,143.867,147.105,151.34,139.513,42833.0,300618
178,2017-11-27,146.981,132.395,149.41,132.395,47834.0,300618
179,2017-11-28,129.866,145.636,145.636,128.608,55310.0,300618
180,2017-11-29,148.843,149.26,151.889,145.735,52082.0,300618
181,2017-11-30,150.089,151.334,152.337,145.611,41123.0,300618
182,2017-12-01,148.687,161.243,166.026,146.57,56036.0,300618
183,2017-12-04,157.568,156.323,161.118,152.499,46027.0,300618
184,2017-12-05,155.301,150.718,159.119,147.604,41708.0,300618
185,2017-12-06,150.904,156.011,156.011,148.855,43110.0,300618
186,2017-12-07,155.077,144.178,156.927,141.687,52453.0,300618
187,2017-12-08,145.119,148.538,153.801,145.119,43197.0,300618
188,2017-12-11,151.347,151.664,155.015,149.547,35178.0,300618
189,2017-12-12,151.179,155.706,158.82,148.849,50936.0,300618
190,2017-12-13,153.769,151.091,153.769,149.011,36294.0,300618
191,2017-12-14,151.359,152.574,154.797,151.359,28194.0,300618
192,2017-12-15,152.275,147.355,154.162,144.396,33260.0,300618
193,2017-12-18,143.618,141.376,148.494,138.268,30753.0,300618
194,2017-12-19,141.998,140.74,143.861,135.783,30430.0,300618
195,2017-12-20,141.307,142.534,145.081,140.803,26349.0,300618
196,2017-12-21,143.356,153.003,153.583,142.111,43663.0,300618
197,2017-12-22,151.963,153.333,153.832,150.736,26301.0,300618
198,2017-12-25,152.075,151.527,155.077,147.61,28691.0,300618
199,2017-12-26,150.12,150.718,151.428,147.218,19232.0,300618
200,2017-12-27,150.089,152.885,157.568,150.089,32212.0,300618
201,2017-12-28,148.849,147.604,151.34,145.766,27643.0,300618
202,2017-12-29,145.112,146.838,147.442,141.899,24182.0,300618
203,2018-01-02,145.741,145.206,148.164,141.5,25365.0,300618
204,2018-01-03,144.801,149.709,154.143,144.789,42641.0,300618
205,2018-01-04,148.071,155.575,156.13,146.981,46510.0,300618
206,2018-01-05,154.454,166.848,171.133,154.454,53805.0,300618
207,2018-01-08,165.852,179.964,182.057,163.958,45724.0,300618
208,2018-01-09,178.351,179.366,187.463,176.271,34731.0,300618
209,2018-01-10,178.432,184.249,184.349,176.875,24429.0,300618
210,2018-01-11,186.578,184.972,191.181,179.366,28301.0,300618
211,2018-01-12,183.022,179.366,183.726,178.557,18692.0,300618
212,2018-01-15,178.264,174.695,181.858,171.631,26870.0,300618
213,2018-01-16,173.138,182.343,183.228,173.138,26585.0,300618
214,2018-01-17,181.858,169.788,181.858,165.042,33894.0,300618
215,2018-01-18,170.149,171.868,174.253,170.149,15727.0,300618
216,2018-01-19,171.432,179.404,182.979,167.658,26611.0,300618
217,2018-01-22,181.241,178.98,183.601,176.938,18275.0,300618
218,2018-01-23,186.84,184.922,187.525,181.241,24247.0,300618
219,2018-01-24,182.966,198.412,198.879,182.941,27775.0,300618
220,2018-01-25,194.314,194.164,199.284,191.822,20571.0,300618
221,2018-01-26,192.445,193.205,199.284,191.2,20365.0,300618
222,2018-01-29,191.15,190.322,194.301,183.819,21870.0,300618
223,2018-01-30,171.289,171.289,171.289,171.289,7765.0,300618
224,2018-01-31,154.162,163.149,178.987,154.162,47673.0,300618
225,2018-02-01,164.419,152.586,166.288,150.593,32638.0,300618
226,2018-02-02,149.472,151.34,157.002,143.742,32688.0,300618
227,2018-02-05,147.597,137.016,149.385,136.213,36119.0,300618
228,2018-02-06,139.507,140.871,143.288,136.393,32537.0,300618
229,2018-02-07,146.358,141.251,146.981,139.246,32719.0,300618
230,2018-02-08,139.881,152.237,155.376,139.881,35467.0,300618
231,2018-02-09,147.71,155.14,160.601,147.71,39071.0,300618
232,2018-02-12,160.682,165.042,167.913,155.14,35866.0,300618
233,2018-02-13,167.515,154.76,171.675,154.143,51918.0,300618
234,2018-02-14,156.852,151.534,157.22,145.112,30526.0,300618
235,2018-02-22,154.031,166.686,166.686,154.031,39097.0,300618
236,2018-02-23,168.156,163.865,169.09,160.62,39400.0,300618
237,2018-02-26,165.54,172.235,179.373,163.672,45309.0,300618
238,2018-02-27,169.856,174.976,179.977,167.222,46447.0,300618
239,2018-02-28,173.481,180.438,181.546,172.528,36831.0,300618
240,2018-03-01,179.323,180.643,188.634,178.669,37514.0,300618
241,2018-03-02,178.027,184.536,186.734,178.027,33953.0,300618
242,2018-03-05,184.536,188.677,192.669,180.799,30407.0,300618
243,2018-03-06,188.708,188.378,195.833,181.671,29303.0,300618
244,2018-03-07,187.463,188.397,190.577,183.103,19454.0,300618
245,2018-03-08,183.726,179.304,188.192,175.007,32878.0,300618
246,2018-03-09,180.35,183.103,184.735,179.915,22009.0,300618
247,2018-03-12,184.972,201.414,201.414,184.972,47531.0,300618
248,2018-03-13,203.631,204.839,207.336,199.321,39275.0,300618
249,2018-03-14,204.827,203.344,213.919,203.344,34539.0,300618
250,2018-03-15,205.966,206.458,208.563,200.679,30113.0,300618
251,2018-03-16,200.542,196.114,201.164,194.32,36905.0,300618
252,2018-03-19,191.131,194.189,196.182,186.722,24794.0,300618
253,2018-03-20,191.947,195.03,199.919,191.841,20718.0,300618
254,2018-03-21,194.519,187.463,196.039,186.348,18704.0,300618
255,2018-03-22,190.047,190.203,193.043,186.965,16754.0,300618
256,2018-03-23,183.109,171.831,186.46,171.183,34982.0,300618
257,2018-03-26,170.647,186.099,186.217,169.451,27556.0,300618
258,2018-03-27,190.571,189.736,190.907,185.906,23862.0,300618
259,2018-03-28,186.591,185.588,189.325,179.366,23018.0,300618
260,2018-03-29,185.588,178.108,188.092,173.188,30091.0,300618
261,2018-03-30,181.235,181.117,182.667,177.872,21066.0,300618
262,2018-04-02,184.349,170.199,185.513,166.076,39715.0,300618
263,2018-04-03,165.042,177.0,177.61,163.977,27518.0,300618
264,2018-04-04,176.763,173.244,176.763,171.27,18058.0,300618
265,2018-04-09,171.893,176.495,177.436,170.741,16617.0,300618
266,2018-04-10,175.89,183.89,186.0,173.46,45940.0,300618
