,date,open,close,high,low,volume,code
70,2017-09-07,46.6,44.1,46.65,44.0,32546.0,603200
71,2017-09-08,43.53,43.43,44.74,43.0,19648.0,603200
72,2017-09-11,43.43,43.85,44.14,43.04,10393.0,603200
73,2017-09-12,43.43,41.88,43.98,41.2,24778.0,603200
74,2017-09-13,41.66,42.2,42.3,41.66,9097.0,603200
75,2017-09-14,42.49,42.59,42.6,41.85,11548.0,603200
76,2017-09-15,42.5,42.9,43.27,42.21,13767.0,603200
77,2017-09-18,42.56,41.77,42.8,41.3,12370.0,603200
78,2017-09-19,41.85,41.39,41.9,40.0,14681.0,603200
79,2017-09-20,41.1,42.05,42.33,40.5,11032.0,603200
80,2017-09-21,42.06,41.45,42.64,41.37,9460.0,603200
81,2017-09-22,41.11,42.44,42.46,40.52,11765.0,603200
82,2017-09-25,42.44,43.39,44.33,42.02,22950.0,603200
83,2017-09-26,43.1,41.91,43.26,41.03,15371.0,603200
84,2017-09-27,41.58,42.63,42.79,41.58,10193.0,603200
85,2017-09-28,42.55,44.14,44.3,42.29,20285.0,603200
86,2017-09-29,44.09,43.93,44.48,43.28,10162.0,603200
87,2017-10-09,44.76,43.71,44.76,43.51,11293.0,603200
88,2017-10-10,43.9,45.05,45.06,43.5,12543.0,603200
89,2017-10-11,45.5,43.41,45.5,43.3,12677.0,603200
90,2017-10-12,43.53,42.89,43.87,41.59,15284.0,603200
91,2017-10-13,42.52,47.18,47.18,42.5,30071.0,603200
92,2017-10-16,48.0,51.48,51.9,48.0,81981.0,603200
93,2017-10-17,48.14,49.02,49.88,46.47,40853.0,603200
94,2017-10-18,48.6,47.25,51.74,47.1,48126.0,603200
95,2017-10-19,47.56,45.79,47.56,44.9,32311.0,603200
96,2017-10-20,44.95,45.19,45.88,44.57,23181.0,603200
97,2017-10-23,45.24,47.44,48.7,44.87,34459.0,603200
98,2017-10-24,46.95,46.29,47.26,45.37,24398.0,603200
99,2017-10-25,46.5,48.86,49.1,46.11,34224.0,603200
100,2017-10-26,48.0,49.99,50.49,47.58,34696.0,603200
101,2017-10-27,49.49,49.0,50.78,48.72,20848.0,603200
102,2017-10-30,48.16,47.31,48.75,46.38,18884.0,603200
103,2017-10-31,47.31,50.54,51.5,47.01,33099.0,603200
104,2017-11-01,50.18,51.4,51.56,49.5,32569.0,603200
105,2017-11-02,51.37,51.04,51.37,49.69,24836.0,603200
106,2017-11-03,50.56,49.41,51.02,48.28,22181.0,603200
107,2017-11-06,49.8,52.43,52.72,49.32,29271.0,603200
108,2017-11-07,51.01,51.93,52.17,50.5,25971.0,603200
109,2017-11-08,51.59,50.02,52.95,49.97,27798.0,603200
110,2017-11-09,49.9,51.06,51.15,49.36,19489.0,603200
111,2017-11-10,50.52,50.59,51.18,50.03,17023.0,603200
112,2017-11-13,50.7,50.52,51.2,49.67,15615.0,603200
113,2017-11-14,50.5,52.07,53.88,50.07,44582.0,603200
114,2017-11-15,51.4,49.83,51.86,48.52,27878.0,603200
115,2017-11-16,49.28,48.0,49.49,46.83,20777.0,603200
116,2017-11-17,47.8,44.99,48.28,44.8,15242.0,603200
117,2017-11-20,44.1,46.31,46.45,44.1,12159.0,603200
118,2017-11-21,46.33,45.72,46.55,44.18,13794.0,603200
119,2017-11-22,45.26,43.83,46.5,43.43,16484.0,603200
120,2017-11-23,43.83,41.01,44.29,40.49,18212.0,603200
121,2017-11-24,40.85,41.25,41.9,40.78,9697.0,603200
122,2017-11-27,41.1,39.95,41.5,39.5,9204.0,603200
123,2017-11-28,39.82,40.36,40.78,39.11,9483.0,603200
124,2017-11-29,40.2,41.01,41.8,40.01,15757.0,603200
125,2017-11-30,40.3,40.5,41.1,40.12,8696.0,603200
126,2017-12-01,40.6,41.1,41.4,40.48,8009.0,603200
127,2017-12-04,40.8,38.17,40.8,38.01,14519.0,603200
128,2017-12-05,38.1,37.68,39.2,37.12,11680.0,603200
129,2017-12-06,37.33,38.31,38.38,36.77,8067.0,603200
130,2017-12-07,38.1,38.17,38.49,37.82,4654.0,603200
131,2017-12-08,38.0,38.89,39.31,37.83,8875.0,603200
132,2017-12-11,39.2,39.43,39.79,38.9,7566.0,603200
133,2017-12-12,39.86,39.04,40.98,39.0,11179.0,603200
134,2017-12-13,38.8,40.05,40.58,38.78,11111.0,603200
135,2017-12-14,39.56,39.78,40.0,39.25,7700.0,603200
136,2017-12-15,39.8,39.02,39.8,38.8,5440.0,603200
137,2017-12-18,38.98,38.31,39.24,38.01,4478.0,603200
138,2017-12-19,38.5,38.88,39.06,38.49,3711.0,603200
139,2017-12-20,39.05,38.03,39.05,37.81,3662.0,603200
140,2017-12-21,37.88,40.27,40.93,37.88,20277.0,603200
141,2017-12-22,40.16,39.94,40.25,39.55,12802.0,603200
142,2017-12-25,39.8,38.66,39.8,38.0,12128.0,603200
143,2017-12-26,38.6,41.54,41.56,38.49,24764.0,603200
144,2017-12-27,41.35,41.25,42.45,40.7,21256.0,603200
145,2017-12-28,41.12,41.24,41.82,40.81,13739.0,603200
146,2017-12-29,41.3,41.1,41.78,40.73,8643.0,603200
147,2018-01-02,41.19,41.43,41.98,41.05,8732.0,603200
148,2018-01-03,41.45,41.69,41.95,40.72,11060.0,603200
149,2018-01-04,41.98,41.18,41.98,41.14,7871.0,603200
150,2018-01-05,41.32,40.6,41.45,40.3,6703.0,603200
151,2018-01-08,40.3,40.78,40.89,40.17,5137.0,603200
152,2018-01-09,41.0,40.55,41.0,40.4,4183.0,603200
153,2018-01-10,40.46,40.7,41.09,40.01,6507.0,603200
154,2018-01-11,40.16,41.08,41.1,40.16,8305.0,603200
155,2018-01-12,41.0,41.4,41.9,40.57,8819.0,603200
156,2018-01-15,41.3,38.94,41.3,38.93,10976.0,603200
157,2018-01-16,39.0,39.1,39.77,38.61,10501.0,603200
158,2018-01-17,38.95,39.66,40.3,38.22,10737.0,603200
159,2018-01-18,39.66,39.07,39.99,39.02,8877.0,603200
160,2018-01-19,38.81,39.58,39.98,38.8,13824.0,603200
161,2018-01-22,39.3,39.69,40.8,39.3,13798.0,603200
162,2018-01-23,39.59,39.26,40.1,39.06,7631.0,603200
163,2018-01-24,39.02,39.43,39.65,39.02,6321.0,603200
164,2018-01-25,39.34,39.95,40.89,39.34,14627.0,603200
165,2018-01-26,39.75,39.29,39.85,39.2,8788.0,603200
166,2018-01-29,39.3,38.92,39.52,38.4,5614.0,603200
167,2018-01-30,38.54,38.53,38.86,38.46,2910.0,603200
168,2018-01-31,38.53,35.79,38.59,35.18,10876.0,603200
169,2018-02-01,35.79,34.51,36.08,34.5,7216.0,603200
170,2018-02-02,34.99,33.73,34.99,33.12,4582.0,603200
171,2018-02-05,33.18,33.5,33.95,32.66,4099.0,603200
172,2018-02-06,33.0,32.69,34.0,32.21,7664.0,603200
173,2018-02-07,33.63,33.38,33.85,32.52,4627.0,603200
174,2018-02-08,33.53,33.96,34.19,33.39,3843.0,603200
175,2018-02-09,33.51,33.91,34.18,33.05,5744.0,603200
176,2018-02-12,33.98,35.1,35.32,33.91,3765.0,603200
177,2018-02-13,35.0,35.07,35.4,34.37,6453.0,603200
178,2018-02-14,35.05,34.99,35.25,34.7,2416.0,603200
179,2018-02-22,35.06,35.15,35.45,34.99,3148.0,603200
180,2018-02-23,35.18,35.23,35.82,34.88,3492.0,603200
181,2018-02-26,35.48,36.39,36.4,35.48,5605.0,603200
182,2018-02-27,36.1,37.26,37.78,35.9,9239.0,603200
183,2018-02-28,36.7,36.9,37.41,36.51,4588.0,603200
184,2018-03-01,36.8,37.06,37.23,36.61,3567.0,603200
185,2018-03-02,36.98,36.08,37.15,36.05,4296.0,603200
186,2018-03-05,36.15,37.14,37.35,35.8,5350.0,603200
187,2018-03-06,37.0,37.26,37.48,36.85,5332.0,603200
188,2018-03-07,37.25,37.51,37.77,37.05,4589.0,603200
189,2018-03-08,37.32,39.66,39.79,37.31,13147.0,603200
190,2018-03-09,39.5,39.31,39.5,38.71,7030.0,603200
191,2018-03-12,39.15,39.49,39.79,39.12,4969.0,603200
192,2018-03-13,39.43,38.6,39.62,38.43,5392.0,603200
193,2018-03-14,38.38,38.57,38.99,38.3,2621.0,603200
194,2018-03-15,38.6,36.49,38.6,36.0,7269.0,603200
195,2018-03-16,36.52,36.37,36.89,36.31,2948.0,603200
196,2018-03-19,36.5,37.09,38.0,36.49,4272.0,603200
197,2018-03-20,36.71,37.12,37.19,36.3,3995.0,603200
198,2018-03-21,37.18,36.87,37.77,36.85,4592.0,603200
199,2018-03-22,36.9,37.2,37.35,36.7,2732.0,603200
200,2018-03-23,36.01,33.76,36.27,33.68,6516.0,603200
201,2018-03-26,33.45,34.68,34.69,32.8,4007.0,603200
202,2018-03-27,34.83,35.5,35.99,34.83,4128.0,603200
203,2018-03-28,35.3,36.62,37.46,35.01,8448.0,603200
204,2018-03-29,36.5,36.84,37.17,36.2,4435.0,603200
205,2018-03-30,37.12,37.64,37.85,36.84,5773.0,603200
206,2018-04-02,37.64,37.5,38.27,37.31,5389.0,603200
207,2018-04-03,36.5,38.09,39.78,36.21,8348.0,603200
208,2018-04-04,37.88,38.93,39.3,37.71,10729.0,603200
209,2018-04-09,38.45,38.77,38.83,37.8,6356.0,603200
210,2018-04-10,38.8,38.5,38.8,37.81,6834.0,603200
211,2018-04-11,38.32,39.99,40.56,38.32,11821.0,603200
