,date,open,close,high,low,volume,code
35,2017-05-26,18.622,19.261,19.72,18.622,46694.0,300633
36,2017-05-31,20.21,19.611,21.188,19.561,71577.0,300633
37,2017-06-01,19.371,18.692,19.97,18.552,51335.0,300633
38,2017-06-02,18.472,19.121,19.241,18.023,45615.0,300633
39,2017-06-05,19.96,19.411,20.07,19.381,47960.0,300633
40,2017-06-06,19.121,19.271,19.351,18.972,25931.0,300633
41,2017-06-07,19.181,19.92,20.07,19.181,37266.0,300633
42,2017-06-08,19.95,20.25,20.769,19.561,60430.0,300633
43,2017-06-09,19.99,19.96,20.26,19.621,25886.0,300633
44,2017-06-12,19.541,19.021,19.78,18.972,26386.0,300633
45,2017-06-13,18.742,19.67,19.74,18.722,23318.0,300633
46,2017-06-14,19.581,19.651,19.95,19.491,20430.0,300633
47,2017-06-15,19.571,19.94,20.369,19.551,26554.0,300633
48,2017-06-16,19.91,19.9,20.32,19.621,21352.0,300633
49,2017-06-19,19.87,19.95,20.12,19.79,14683.0,300633
50,2017-06-20,20.16,19.74,20.16,19.67,20167.0,300633
51,2017-06-21,19.67,19.431,19.85,19.071,21511.0,300633
52,2017-06-22,19.4,18.7,19.5,18.68,28125.0,300633
53,2017-06-23,18.75,18.63,18.75,18.1,18476.0,300633
54,2017-06-26,18.55,18.76,18.78,18.4,11016.0,300633
55,2017-06-27,18.77,18.63,18.95,18.59,12075.0,300633
56,2017-06-28,18.61,18.27,18.66,18.2,9896.0,300633
57,2017-06-29,18.27,18.22,18.45,18.02,11159.0,300633
58,2017-06-30,18.19,18.62,18.88,18.05,16958.0,300633
59,2017-07-03,20.39,20.48,20.48,20.19,43217.0,300633
60,2017-07-04,21.78,22.53,22.53,21.5,184183.0,300633
61,2017-07-05,22.5,24.78,24.78,22.44,140194.0,300633
62,2017-07-06,25.97,27.26,27.26,25.39,170090.0,300633
63,2017-07-07,28.6,28.01,28.88,26.88,225627.0,300633
64,2017-07-10,27.17,27.56,27.8,26.53,179427.0,300633
65,2017-07-11,27.13,25.69,27.28,25.12,163782.0,300633
66,2017-07-12,25.8,26.31,26.48,25.25,151811.0,300633
67,2017-07-13,25.99,26.23,26.71,25.15,152719.0,300633
68,2017-07-14,25.81,24.95,26.47,24.78,122671.0,300633
69,2017-07-17,24.39,23.16,24.5,22.67,122295.0,300633
70,2017-07-18,23.26,23.8,24.24,23.03,118676.0,300633
71,2017-07-19,23.06,24.01,24.1,22.35,119249.0,300633
72,2017-07-20,23.9,23.18,24.35,23.06,107392.0,300633
73,2017-07-21,22.52,21.8,22.95,21.69,105024.0,300633
74,2017-07-24,21.8,22.35,22.75,21.66,78335.0,300633
75,2017-07-25,22.13,22.89,23.22,21.66,103428.0,300633
76,2017-07-26,22.7,21.94,23.11,21.22,92213.0,300633
77,2017-07-27,21.72,24.13,24.13,21.61,116041.0,300633
78,2017-07-28,24.88,23.8,25.1,23.73,172668.0,300633
79,2017-07-31,23.7,23.4,23.7,22.68,92333.0,300633
80,2017-08-01,23.4,23.3,23.72,22.7,69993.0,300633
81,2017-08-02,23.18,22.43,23.5,22.2,68720.0,300633
82,2017-08-03,22.25,22.17,22.9,21.7,59546.0,300633
83,2017-08-04,22.01,21.91,22.4,21.75,39147.0,300633
84,2017-08-07,22.03,22.15,22.74,22.03,41078.0,300633
85,2017-08-08,21.94,21.93,22.19,21.01,59047.0,300633
86,2017-08-09,21.68,21.6,22.1,21.38,34733.0,300633
87,2017-08-10,21.64,20.68,21.88,20.6,45272.0,300633
88,2017-08-11,20.3,20.16,20.88,20.05,33765.0,300633
89,2017-08-14,20.16,20.66,20.97,20.13,31675.0,300633
90,2017-08-15,20.63,21.05,21.2,20.61,31308.0,300633
91,2017-08-16,21.0,22.02,22.12,20.71,68298.0,300633
92,2017-08-17,21.86,21.79,21.92,21.4,44432.0,300633
93,2017-08-18,21.56,22.06,22.11,21.35,43230.0,300633
94,2017-08-21,22.3,22.04,22.49,21.83,46448.0,300633
95,2017-08-22,21.85,21.38,22.25,21.26,42795.0,300633
96,2017-08-23,21.35,23.52,23.52,21.1,117545.0,300633
97,2017-08-24,23.0,22.58,23.95,22.55,110588.0,300633
98,2017-08-25,22.2,23.0,23.5,22.2,72006.0,300633
99,2017-08-28,23.29,23.61,23.88,23.0,73885.0,300633
100,2017-08-29,23.26,24.39,25.56,23.26,106566.0,300633
101,2017-08-30,23.89,23.62,24.39,23.5,63389.0,300633
102,2017-08-31,23.54,24.45,24.66,23.4,66037.0,300633
103,2017-09-01,24.33,24.1,24.55,23.84,48335.0,300633
104,2017-09-04,24.06,23.8,24.1,23.47,41688.0,300633
105,2017-09-05,23.71,23.94,24.29,23.52,31342.0,300633
106,2017-09-06,23.7,23.3,23.7,22.96,40215.0,300633
107,2017-09-07,23.33,23.89,24.47,23.16,63809.0,300633
108,2017-09-08,23.55,24.56,25.5,23.48,77787.0,300633
109,2017-09-11,24.49,24.96,24.98,24.05,51809.0,300633
110,2017-09-12,24.77,24.14,24.8,23.75,59833.0,300633
111,2017-09-13,24.14,24.3,24.37,23.61,40292.0,300633
112,2017-09-14,24.26,24.3,24.44,23.85,29055.0,300633
113,2017-09-15,24.3,23.6,24.34,23.6,23281.0,300633
114,2017-09-18,23.41,23.61,23.86,23.4,14097.0,300633
115,2017-09-19,23.57,24.08,24.3,23.57,26254.0,300633
116,2017-09-20,24.17,24.0,24.24,23.72,22671.0,300633
117,2017-09-21,24.1,24.5,24.96,23.82,73104.0,300633
118,2017-09-22,23.8,24.1,24.29,23.56,36765.0,300633
119,2017-09-25,23.9,24.94,25.47,23.7,85314.0,300633
120,2017-09-26,24.73,24.33,24.82,23.8,48521.0,300633
121,2017-09-27,24.4,25.39,26.33,24.02,68250.0,300633
122,2017-09-28,25.18,26.15,26.31,25.18,70591.0,300633
123,2017-09-29,25.83,27.06,27.3,25.68,71665.0,300633
124,2017-10-09,27.0,25.9,27.0,25.7,74625.0,300633
125,2017-10-10,25.71,28.49,28.49,25.58,77073.0,300633
126,2017-10-11,31.34,29.5,31.34,28.85,237749.0,300633
127,2017-10-12,29.6,28.65,29.6,26.55,155653.0,300633
128,2017-10-13,30.3,29.8,31.52,29.75,193321.0,300633
129,2017-10-16,28.49,28.68,29.08,27.58,113431.0,300633
130,2017-10-17,28.04,27.3,28.25,26.9,89156.0,300633
131,2017-10-18,27.0,26.16,27.57,26.12,59579.0,300633
132,2017-10-19,26.35,26.35,27.07,25.99,55374.0,300633
133,2017-10-20,26.18,26.6,26.62,25.55,44933.0,300633
134,2017-10-23,26.4,27.0,27.15,26.2,34784.0,300633
135,2017-10-24,26.67,26.58,27.07,25.9,36153.0,300633
136,2017-10-25,26.5,26.75,26.94,26.33,26507.0,300633
137,2017-10-26,26.7,27.5,27.62,26.38,49127.0,300633
138,2017-10-27,27.6,27.13,27.79,27.07,30624.0,300633
139,2017-10-30,26.98,25.48,26.98,25.3,45305.0,300633
140,2017-10-31,25.59,26.3,26.5,25.5,29427.0,300633
141,2017-11-01,26.3,26.85,26.97,26.05,28298.0,300633
142,2017-11-02,26.7,27.41,28.05,26.66,43454.0,300633
143,2017-11-03,27.14,26.56,27.5,26.32,27253.0,300633
144,2017-11-06,26.77,28.69,28.9,26.76,59425.0,300633
145,2017-11-07,28.26,28.82,29.44,27.9,53829.0,300633
146,2017-11-08,28.78,28.22,28.78,28.12,36384.0,300633
147,2017-11-09,28.03,28.08,28.5,27.81,28745.0,300633
148,2017-11-10,28.05,28.31,28.58,27.91,26483.0,300633
149,2017-11-13,28.31,28.63,28.76,27.72,36502.0,300633
150,2017-11-14,28.63,28.47,28.63,27.86,27400.0,300633
151,2017-11-15,28.3,27.68,28.3,25.62,26097.0,300633
152,2017-11-16,27.52,26.87,27.62,26.45,23235.0,300633
153,2017-11-17,26.46,25.81,27.19,25.7,28093.0,300633
154,2017-11-20,25.81,26.66,26.75,24.88,16895.0,300633
155,2017-11-21,26.41,26.71,27.28,26.31,17914.0,300633
156,2017-11-22,26.56,26.68,26.84,26.0,13587.0,300633
157,2017-11-23,26.52,25.43,26.68,25.41,14949.0,300633
158,2017-11-24,25.12,25.3,25.98,25.12,9247.0,300633
159,2017-11-27,25.31,24.66,25.54,24.63,9717.0,300633
160,2017-11-28,24.68,25.3,25.3,24.6,8648.0,300633
161,2017-11-29,25.3,25.45,25.58,24.73,9635.0,300633
162,2017-11-30,25.21,25.41,25.7,25.2,7721.0,300633
163,2017-12-01,25.41,25.98,26.86,25.41,15216.0,300633
164,2017-12-04,25.65,25.3,26.39,25.01,14393.0,300633
165,2017-12-05,25.31,25.01,25.68,24.8,11183.0,300633
166,2017-12-06,25.01,25.3,25.32,24.57,13543.0,300633
167,2017-12-07,25.16,25.08,25.44,24.93,7578.0,300633
168,2017-12-08,25.1,25.54,25.95,25.07,13400.0,300633
169,2017-12-11,25.66,27.07,27.35,25.53,24974.0,300633
170,2017-12-12,27.01,26.8,27.28,26.4,19211.0,300633
171,2017-12-13,26.56,27.16,27.16,26.56,15621.0,300633
172,2017-12-14,27.39,27.35,27.39,26.85,13870.0,300633
173,2017-12-15,27.2,26.8,27.66,26.73,14018.0,300633
174,2017-12-18,27.09,26.55,27.09,26.26,11192.0,300633
175,2017-12-19,26.8,26.99,26.99,26.61,8701.0,300633
176,2017-12-20,27.33,27.31,27.68,27.1,16043.0,300633
177,2017-12-21,27.3,27.96,28.35,27.12,17656.0,300633
178,2017-12-22,27.96,27.6,28.14,27.38,12110.0,300633
179,2017-12-25,28.0,27.0,28.74,26.8,22219.0,300633
180,2017-12-26,26.68,26.96,27.3,25.82,20855.0,300633
181,2017-12-27,26.81,26.27,26.93,26.05,11607.0,300633
182,2017-12-28,26.26,26.58,26.79,26.12,12473.0,300633
183,2017-12-29,26.58,27.63,27.63,26.2,18970.0,300633
184,2018-01-02,27.9,27.42,27.9,27.16,14348.0,300633
185,2018-01-03,27.22,27.65,27.65,27.12,12165.0,300633
186,2018-01-04,27.5,27.87,28.09,27.3,14033.0,300633
187,2018-01-05,27.96,27.36,27.97,27.0,9953.0,300633
188,2018-01-08,27.68,26.81,27.97,26.81,14270.0,300633
189,2018-01-09,26.78,27.03,27.48,26.59,10302.0,300633
190,2018-01-10,26.68,26.95,27.06,26.66,8216.0,300633
191,2018-01-11,26.88,26.98,27.07,26.68,8364.0,300633
192,2018-01-12,26.85,26.2,27.39,26.09,16073.0,300633
193,2018-01-15,26.02,25.28,26.2,25.01,17007.0,300633
194,2018-01-16,25.29,25.33,25.64,25.02,7444.0,300633
195,2018-01-17,25.7,25.37,25.7,25.03,9345.0,300633
196,2018-01-18,25.37,24.9,25.48,24.57,13562.0,300633
197,2018-01-19,24.8,24.8,25.2,24.6,8826.0,300633
198,2018-01-22,24.79,24.47,24.9,23.95,12552.0,300633
199,2018-01-23,24.5,23.99,24.72,23.96,17239.0,300633
200,2018-01-24,23.9,24.46,24.7,23.82,17359.0,300633
201,2018-01-25,24.4,25.03,25.14,24.11,21046.0,300633
202,2018-01-26,24.9,24.54,25.18,24.53,7488.0,300633
203,2018-01-29,24.32,23.93,24.79,23.78,10244.0,300633
204,2018-01-30,23.99,22.73,23.99,22.51,22315.0,300633
205,2018-01-31,22.53,22.88,23.06,22.45,11699.0,300633
206,2018-02-01,22.88,22.68,22.88,21.7,13949.0,300633
207,2018-02-02,22.51,22.21,22.88,21.9,8258.0,300633
208,2018-02-05,22.0,22.08,22.36,21.72,6236.0,300633
209,2018-02-06,21.58,20.96,21.97,20.79,8367.0,300633
210,2018-02-07,21.22,21.09,21.6,20.5,5095.0,300633
211,2018-02-08,20.65,21.44,21.59,20.65,5557.0,300633
212,2018-02-09,21.01,20.87,21.35,20.58,7338.0,300633
213,2018-02-12,21.03,21.7,21.8,21.03,5551.0,300633
214,2018-02-13,21.7,21.4,21.98,21.3,5899.0,300633
215,2018-02-14,21.25,21.52,21.77,21.08,3112.0,300633
216,2018-02-22,21.84,21.72,21.84,21.6,3368.0,300633
217,2018-02-23,21.56,21.67,21.85,21.48,3390.0,300633
218,2018-02-26,21.67,22.4,22.46,21.67,6979.0,300633
219,2018-02-27,22.3,23.25,23.82,22.2,15775.0,300633
220,2018-02-28,23.14,23.6,23.93,22.61,13685.0,300633
221,2018-03-01,23.31,23.61,23.76,23.12,8250.0,300633
222,2018-03-02,23.5,23.21,24.1,23.2,7431.0,300633
223,2018-03-05,23.2,23.33,23.48,23.03,4789.0,300633
224,2018-03-06,23.33,23.75,24.58,23.33,12592.0,300633
225,2018-03-07,23.41,24.47,24.69,23.41,22351.0,300633
226,2018-03-08,24.37,25.12,25.35,24.08,16075.0,300633
227,2018-03-09,25.0,25.38,25.5,24.6,15274.0,300633
228,2018-03-12,25.68,27.33,27.92,25.56,48870.0,300633
229,2018-03-13,27.46,27.03,27.63,26.9,16857.0,300633
230,2018-03-14,26.81,26.56,26.9,26.13,11940.0,300633
231,2018-03-15,26.56,27.38,29.0,25.72,26600.0,300633
232,2018-03-16,27.85,27.56,29.5,27.5,26899.0,300633
233,2018-03-19,26.85,27.73,28.19,26.3,17732.0,300633
234,2018-03-20,27.4,28.0,28.52,27.07,20046.0,300633
235,2018-03-21,28.04,27.38,28.16,27.38,14540.0,300633
236,2018-03-22,26.72,27.79,27.84,26.63,10902.0,300633
237,2018-03-23,26.95,26.99,28.0,26.5,13673.0,300633
238,2018-03-26,26.46,28.28,28.29,26.46,15846.0,300633
239,2018-03-27,28.29,30.0,31.0,28.0,37361.0,300633
240,2018-03-28,29.9,29.92,30.53,29.45,26903.0,300633
241,2018-03-29,29.68,29.2,30.4,28.7,24625.0,300633
242,2018-03-30,29.3,30.58,31.38,29.02,24409.0,300633
243,2018-04-02,30.18,31.08,33.58,30.1,39772.0,300633
244,2018-04-03,31.06,31.48,31.88,30.55,23783.0,300633
245,2018-04-04,31.3,29.86,31.32,29.7,22543.0,300633
246,2018-04-09,29.89,32.5,32.85,29.11,35998.0,300633
247,2018-04-10,32.49,31.9,32.86,31.08,18619.0,300633
