,date,open,close,high,low,volume,code
127,1994-07-08,0.653,0.649,0.653,0.63,555.0,600803
128,1994-07-11,0.632,0.632,0.645,0.63,874.0,600803
129,1994-07-12,0.632,0.62,0.632,0.605,1983.0,600803
130,1994-07-13,0.626,0.634,0.634,0.618,1861.0,600803
131,1994-07-14,0.634,0.628,0.636,0.624,1705.0,600803
132,1994-07-15,0.618,0.622,0.626,0.609,2097.3,600803
133,1994-07-18,0.601,0.582,0.601,0.562,1038.0,600803
134,1994-07-19,0.576,0.576,0.587,0.564,255.3,600803
135,1994-07-20,0.576,0.557,0.576,0.557,510.0,600803
136,1994-07-21,0.56,0.526,0.56,0.487,1868.0,600803
137,1994-07-22,0.528,0.539,0.539,0.512,1441.33,600803
138,1994-07-25,0.518,0.547,0.549,0.508,1940.0,600803
139,1994-07-26,0.547,0.618,0.622,0.539,16291.38,600803
140,1994-07-27,0.626,0.578,0.663,0.578,47929.88,600803
141,1994-07-28,0.564,0.502,0.578,0.497,16833.5,600803
142,1994-07-29,0.497,0.508,0.516,0.487,8446.0,600803
143,1994-08-01,0.564,0.651,0.661,0.553,65595.7,600803
144,1994-08-02,0.667,0.611,0.719,0.597,56911.93,600803
145,1994-08-03,0.597,0.742,0.765,0.597,57548.14,600803
146,1994-08-04,0.804,0.808,0.901,0.746,95286.32,600803
147,1994-08-05,0.85,1.088,1.115,0.835,81737.26,600803
148,1994-08-08,1.117,1.08,1.192,0.966,69094.65,600803
149,1994-08-09,1.094,0.901,1.113,0.852,38968.96,600803
150,1994-08-10,0.881,1.109,1.117,0.833,50718.01,600803
151,1994-08-11,1.161,1.036,1.233,1.007,78929.6,600803
152,1994-08-12,1.015,1.067,1.161,1.005,40890.47,600803
153,1994-08-15,1.026,1.001,1.073,0.984,19059.88,600803
154,1994-08-16,0.991,1.061,1.109,0.991,23261.95,600803
155,1994-08-17,1.088,1.082,1.094,1.049,13884.35,600803
156,1994-08-18,1.111,1.115,1.169,1.08,43168.29,600803
157,1994-08-19,1.14,1.047,1.144,1.015,26948.5,600803
158,1994-08-22,1.015,0.999,1.03,0.978,15060.6,600803
159,1994-08-23,1.011,1.036,1.036,0.972,9297.0,600803
160,1994-08-24,1.053,1.024,1.067,1.018,14509.0,600803
161,1994-08-25,1.015,1.036,1.047,0.991,7427.1,600803
162,1994-08-26,1.026,0.984,1.032,0.974,10974.7,600803
163,1994-08-29,0.931,0.914,0.931,0.87,36313.68,600803
164,1994-08-30,0.933,1.034,1.034,0.924,29613.08,600803
165,1994-08-31,1.078,1.098,1.109,1.063,42712.93,600803
166,1994-09-01,1.161,1.144,1.198,1.142,46039.45,600803
167,1994-09-02,1.15,1.181,1.181,1.096,33010.3,600803
168,1994-09-05,1.239,1.264,1.279,1.19,50317.87,600803
169,1994-09-06,1.328,1.285,1.364,1.202,55523.65,600803
170,1994-09-07,1.243,1.192,1.347,1.161,45893.81,600803
171,1994-09-08,1.241,1.198,1.254,1.181,18747.8,600803
172,1994-09-09,1.19,1.277,1.301,1.19,47089.31,600803
173,1994-09-12,1.322,1.295,1.343,1.289,57732.61,600803
174,1994-09-13,1.326,1.243,1.33,1.243,43269.96,600803
175,1994-09-14,1.264,1.208,1.314,1.206,31527.73,600803
176,1994-09-15,1.225,1.202,1.252,1.161,21606.51,600803
177,1994-09-16,1.243,1.326,1.368,1.223,69879.39,600803
178,1994-09-19,1.306,1.25,1.316,1.243,41683.04,600803
179,1994-09-20,1.245,1.237,1.277,1.216,11142.0,600803
180,1994-09-21,1.256,1.316,1.316,1.243,19272.2,600803
181,1994-09-22,1.326,1.337,1.384,1.289,92886.83,600803
182,1994-09-23,1.337,1.254,1.347,1.243,35203.5,600803
183,1994-09-26,1.252,1.264,1.272,1.225,17002.15,600803
184,1994-09-27,1.264,1.204,1.264,1.202,9175.45,600803
185,1994-09-28,1.243,1.281,1.285,1.233,18075.71,600803
186,1994-09-29,1.287,1.171,1.293,1.129,12653.0,600803
187,1994-09-30,1.14,1.094,1.156,1.063,13115.56,600803
188,1994-10-05,1.04,1.045,1.243,0.898,24402.0,600803
189,1994-10-06,1.069,0.915,1.117,0.915,8742.86,600803
190,1994-10-07,0.883,1.082,1.119,0.716,33347.9,600803
191,1994-10-10,0.995,0.995,1.045,0.875,23895.07,600803
192,1994-10-11,1.064,1.045,1.064,0.98,9771.94,600803
193,1994-10-12,1.037,1.042,1.062,1.0,10739.13,600803
194,1994-10-13,1.0,0.88,1.02,0.87,14175.8,600803
195,1994-10-14,0.865,0.91,0.915,0.808,15453.49,600803
196,1994-10-17,0.843,0.833,0.856,0.771,4055.4,600803
197,1994-10-18,0.823,0.841,0.865,0.811,3987.36,600803
198,1994-10-19,0.843,0.895,0.92,0.843,30732.6,600803
199,1994-10-20,0.908,0.992,0.992,0.898,24086.2,600803
200,1994-10-21,0.992,0.953,1.045,0.91,25572.54,600803
201,1994-10-24,1.007,1.035,1.04,0.982,19343.87,600803
202,1994-10-25,1.062,0.982,1.064,0.948,29652.2,600803
203,1994-10-26,0.97,0.895,0.97,0.89,15702.2,600803
204,1994-10-27,0.915,0.92,0.925,0.87,5855.8,600803
205,1994-10-28,0.915,0.91,0.957,0.895,9340.6,600803
206,1994-10-31,0.858,0.875,0.89,0.846,5015.2,600803
207,1994-11-01,0.875,0.893,0.908,0.875,2802.8,600803
208,1994-11-02,0.885,0.895,0.903,0.875,2540.0,600803
209,1994-11-03,0.895,0.95,0.957,0.895,10525.15,600803
210,1994-11-04,0.945,0.883,0.95,0.873,5981.49,600803
211,1994-11-07,0.848,0.883,0.885,0.848,3340.55,600803
212,1994-11-08,0.908,0.898,0.945,0.895,7825.8,600803
213,1994-11-09,0.878,0.935,0.935,0.873,5059.6,600803
214,1994-11-10,0.94,0.908,0.957,0.9,6367.8,600803
215,1994-11-11,0.933,0.935,0.945,0.903,5225.12,600803
216,1994-11-14,0.933,0.933,0.948,0.92,4069.4,600803
217,1994-11-15,0.918,0.895,0.92,0.893,5404.11,600803
218,1994-11-16,0.9,0.888,0.9,0.88,2077.8,600803
219,1994-11-17,0.875,0.878,0.895,0.875,1202.0,600803
220,1994-11-18,0.87,0.883,0.883,0.863,2323.2,600803
221,1994-11-21,0.88,0.873,0.88,0.87,740.8,600803
222,1994-11-22,0.89,0.87,0.89,0.868,492.4,600803
223,1994-11-23,0.87,0.856,0.87,0.846,928.7,600803
224,1994-11-24,0.843,0.846,0.856,0.841,1243.0,600803
225,1994-11-25,0.89,0.856,0.89,0.853,1012.6,600803
226,1994-11-28,0.863,0.853,0.863,0.846,539.8,600803
227,1994-11-29,0.848,0.858,0.858,0.846,520.15,600803
228,1994-11-30,0.875,0.865,0.875,0.856,758.0,600803
229,1994-12-01,0.873,0.86,0.873,0.86,255.0,600803
230,1994-12-02,0.851,0.858,0.87,0.848,524.2,600803
231,1994-12-05,0.846,0.826,0.856,0.826,840.0,600803
232,1994-12-06,0.826,0.818,0.826,0.811,757.0,600803
233,1994-12-07,0.826,0.831,0.833,0.818,495.6,600803
234,1994-12-08,0.821,0.816,0.826,0.816,452.0,600803
235,1994-12-09,0.808,0.796,0.816,0.791,795.6,600803
236,1994-12-12,0.781,0.771,0.796,0.766,703.0,600803
237,1994-12-13,0.801,0.788,0.801,0.771,660.6,600803
238,1994-12-14,0.786,0.771,0.786,0.771,395.4,600803
239,1994-12-15,0.783,0.821,0.846,0.781,2974.2,600803
240,1994-12-16,0.816,0.846,0.875,0.808,4195.4,600803
241,1994-12-19,0.843,0.818,0.858,0.771,1379.0,600803
242,1994-12-20,0.833,0.826,0.836,0.811,856.6,600803
243,1994-12-21,0.821,0.816,0.833,0.813,1588.99,600803
244,1994-12-22,0.808,0.796,0.813,0.778,1246.2,600803
245,1994-12-23,0.786,0.801,0.811,0.786,2051.17,600803
246,1994-12-26,0.803,0.798,0.808,0.786,1653.4,600803
247,1994-12-27,0.798,0.793,0.811,0.788,2946.6,600803
248,1994-12-28,0.803,0.783,0.806,0.778,2645.4,600803
249,1994-12-29,0.776,0.773,0.791,0.771,1343.0,600803
250,1994-12-30,0.783,0.793,0.796,0.771,2221.8,600803
251,1995-01-03,0.766,0.771,0.791,0.749,330.0,600803
252,1995-01-04,0.761,0.796,0.796,0.761,446.8,600803
253,1995-01-05,0.786,0.778,0.796,0.776,530.2,600803
254,1995-01-06,0.776,0.783,0.791,0.771,698.4,600803
255,1995-01-09,0.754,0.764,0.791,0.746,4750.1,600803
256,1995-01-10,0.749,0.739,0.759,0.739,1542.7,600803
257,1995-01-11,0.746,0.741,0.756,0.736,473.6,600803
258,1995-01-12,0.736,0.739,0.756,0.736,470.8,600803
259,1995-01-13,0.741,0.731,0.741,0.729,880.0,600803
260,1995-01-16,0.721,0.719,0.734,0.716,1409.0,600803
261,1995-01-17,0.731,0.716,0.736,0.709,419.0,600803
262,1995-01-18,0.716,0.721,0.726,0.709,603.0,600803
263,1995-01-19,0.719,0.686,0.729,0.684,820.0,600803
264,1995-01-20,0.676,0.689,0.716,0.676,742.8,600803
265,1995-01-23,0.674,0.681,0.696,0.674,494.0,600803
266,1995-01-24,0.671,0.676,0.691,0.671,860.2,600803
267,1995-01-25,0.694,0.684,0.694,0.679,476.88,600803
268,1995-01-26,0.686,0.689,0.694,0.681,502.8,600803
269,1995-01-27,0.684,0.709,0.714,0.671,2348.4,600803
270,1995-02-06,0.699,0.671,0.709,0.647,800.6,600803
271,1995-02-07,0.667,0.679,0.696,0.662,841.5,600803
272,1995-02-08,0.694,0.696,0.696,0.676,726.1,600803
273,1995-02-09,0.679,0.716,0.716,0.679,1408.2,600803
274,1995-02-10,0.696,0.699,0.721,0.696,2149.0,600803
275,1995-02-13,0.691,0.734,0.734,0.691,928.0,600803
276,1995-02-14,0.721,0.726,0.726,0.701,1517.6,600803
277,1995-02-15,0.714,0.714,0.719,0.709,492.0,600803
278,1995-02-16,0.709,0.696,0.709,0.689,589.2,600803
279,1995-02-17,0.684,0.686,0.691,0.671,716.2,600803
280,1995-02-20,0.689,0.709,0.709,0.684,1703.4,600803
281,1995-02-21,0.691,0.709,0.711,0.691,592.0,600803
282,1995-02-22,0.716,0.768,0.771,0.714,4011.4,600803
283,1995-02-23,0.746,0.746,0.776,0.724,5935.4,600803
284,1995-02-24,0.741,0.709,0.749,0.709,1745.4,600803
285,1995-02-27,0.734,0.704,0.744,0.704,1854.0,600803
286,1995-02-28,0.684,0.691,0.701,0.679,1040.62,600803
287,1995-03-01,0.696,0.734,0.734,0.694,2926.01,600803
288,1995-03-02,0.721,0.734,0.734,0.706,1267.6,600803
289,1995-03-03,0.739,0.778,0.791,0.734,20403.76,600803
290,1995-03-06,0.788,0.836,0.838,0.766,14653.87,600803
291,1995-03-07,0.831,0.865,0.995,0.768,17001.05,600803
292,1995-03-08,0.88,0.826,0.88,0.821,16258.4,600803
293,1995-03-09,0.833,0.796,0.833,0.791,5363.0,600803
294,1995-03-10,0.781,0.761,0.788,0.751,6096.4,600803
295,1995-03-13,0.778,0.764,0.781,0.759,3244.4,600803
296,1995-03-14,0.768,0.764,0.778,0.749,4101.6,600803
297,1995-03-15,0.751,0.736,0.764,0.724,4364.0,600803
298,1995-03-16,0.729,0.754,0.754,0.721,7003.4,600803
299,1995-03-17,0.754,0.783,0.788,0.741,20042.41,600803
300,1995-03-20,0.793,0.761,0.808,0.751,16936.21,600803
301,1995-03-21,0.754,0.783,0.783,0.741,17672.4,600803
302,1995-03-22,0.788,0.826,0.831,0.773,23464.56,600803
303,1995-03-23,0.821,0.808,0.833,0.803,13940.15,600803
304,1995-03-24,0.808,0.816,0.821,0.783,6100.94,600803
305,1995-03-27,0.821,0.846,0.846,0.821,13133.7,600803
306,1995-03-28,0.833,0.828,0.841,0.821,5842.47,600803
307,1995-03-29,0.821,0.848,0.851,0.808,7567.29,600803
308,1995-03-30,0.846,0.831,0.86,0.831,13819.09,600803
309,1995-03-31,0.828,0.841,0.846,0.826,3833.63,600803
310,1995-04-03,0.831,0.841,0.846,0.831,5120.81,600803
311,1995-04-04,0.831,0.838,0.846,0.821,7071.7,600803
312,1995-04-05,0.846,0.816,0.846,0.813,5519.0,600803
313,1995-04-06,0.816,0.818,0.833,0.808,3523.2,600803
314,1995-04-07,0.833,0.846,0.865,0.816,9603.4,600803
315,1995-04-10,0.86,0.843,0.868,0.841,7506.01,600803
316,1995-04-11,0.836,0.803,0.841,0.801,3861.0,600803
317,1995-04-12,0.783,0.786,0.808,0.761,4610.8,600803
318,1995-04-13,0.793,0.759,0.796,0.759,9307.2,600803
319,1995-04-14,0.759,0.771,0.776,0.749,8152.88,600803
320,1995-04-17,0.778,0.761,0.778,0.754,9237.0,600803
321,1995-04-18,0.766,0.766,0.781,0.756,3993.0,600803
322,1995-04-19,0.776,0.773,0.776,0.766,2323.0,600803
323,1995-04-20,0.778,0.821,0.821,0.778,9715.07,600803
324,1995-04-21,0.818,0.791,0.826,0.791,6682.0,600803
325,1995-04-24,0.773,0.773,0.783,0.771,4654.4,600803
326,1995-04-25,0.768,0.761,0.768,0.729,3792.2,600803
327,1995-04-26,0.764,0.746,0.768,0.744,6098.0,600803
328,1995-04-27,0.724,0.716,0.746,0.659,8726.7,600803
329,1995-04-28,0.719,0.726,0.736,0.709,4463.07,600803
330,1995-05-02,0.719,0.726,0.734,0.719,1352.7,600803
331,1995-05-03,0.729,0.721,0.734,0.721,1529.0,600803
332,1995-05-04,0.719,0.711,0.721,0.706,1462.4,600803
333,1995-05-05,0.709,0.714,0.721,0.709,1200.81,600803
334,1995-05-08,0.701,0.709,0.721,0.699,628.6,600803
335,1995-05-09,0.729,0.721,0.729,0.709,1035.0,600803
336,1995-05-10,0.714,0.699,0.724,0.694,1525.0,600803
337,1995-05-11,0.706,0.701,0.706,0.696,728.4,600803
338,1995-05-12,0.714,0.716,0.734,0.696,2352.0,600803
339,1995-05-15,0.716,0.711,0.716,0.704,631.0,600803
340,1995-05-16,0.711,0.709,0.711,0.706,627.0,600803
341,1995-05-17,0.701,0.721,0.721,0.696,2415.0,600803
342,1995-05-18,0.895,0.883,0.943,0.798,33827.07,600803
343,1995-05-19,1.059,1.027,1.059,0.908,50932.67,600803
344,1995-05-22,1.094,1.219,1.224,1.094,63749.44,600803
345,1995-05-23,1.02,0.97,1.102,0.965,31795.4,600803
346,1995-05-24,0.948,0.923,1.015,0.89,15193.04,600803
347,1995-05-25,0.92,0.883,0.957,0.873,17460.4,600803
348,1995-05-26,0.848,0.92,1.02,0.811,15827.96,600803
349,1995-05-29,0.895,0.903,0.915,0.848,7480.4,600803
350,1995-05-30,0.893,0.873,0.908,0.851,4797.86,600803
351,1995-05-31,0.863,0.828,0.863,0.798,9565.0,600803
352,1995-06-01,0.851,0.838,0.851,0.796,5344.26,600803
353,1995-06-02,0.843,0.846,0.858,0.821,8604.6,600803
354,1995-06-05,0.848,0.818,0.858,0.818,7139.0,600803
355,1995-06-06,0.798,0.816,0.816,0.776,7651.56,600803
356,1995-06-07,0.816,0.865,0.865,0.808,9753.46,600803
357,1995-06-08,0.858,0.863,0.915,0.851,32065.1,600803
358,1995-06-09,0.856,0.87,0.888,0.853,9850.21,600803
359,1995-06-12,0.875,0.9,0.908,0.86,16046.41,600803
360,1995-06-13,0.895,0.893,0.918,0.883,10277.6,600803
361,1995-06-14,0.883,0.848,0.9,0.841,7494.2,600803
362,1995-06-15,0.848,0.791,0.848,0.783,15018.4,600803
363,1995-06-16,0.771,0.806,0.823,0.771,5532.07,600803
364,1995-06-19,0.781,0.798,0.801,0.781,2995.8,600803
365,1995-06-20,0.808,0.808,0.818,0.791,3847.2,600803
366,1995-06-21,0.796,0.828,0.831,0.796,5098.71,600803
367,1995-06-22,0.828,0.806,0.838,0.798,5484.0,600803
368,1995-06-23,0.808,0.831,0.831,0.808,4690.15,600803
369,1995-06-27,0.893,0.836,0.893,0.833,10943.6,600803
370,1995-06-28,0.821,0.821,0.831,0.811,3209.8,600803
371,1995-06-29,0.828,0.823,0.831,0.806,4499.68,600803
372,1995-06-30,0.818,0.821,0.821,0.791,5784.96,600803
373,1995-07-03,0.786,0.783,0.796,0.783,3465.8,600803
374,1995-07-04,0.783,0.796,0.801,0.776,2224.6,600803
375,1995-07-05,0.798,0.816,0.821,0.786,4351.0,600803
376,1995-07-06,0.821,0.813,0.843,0.803,9793.6,600803
377,1995-07-07,0.816,0.851,0.853,0.803,13790.96,600803
378,1995-07-10,0.856,0.87,0.87,0.831,18680.1,600803
379,1995-07-11,0.883,0.836,0.883,0.831,11438.9,600803
380,1995-07-12,0.836,0.836,0.843,0.823,3974.94,600803
381,1995-07-13,0.833,0.838,0.843,0.828,4506.0,600803
382,1995-07-14,0.848,0.836,0.853,0.833,4844.14,600803
383,1995-07-17,0.858,0.883,0.898,0.846,18294.91,600803
384,1995-07-18,0.873,0.898,0.898,0.851,19052.35,600803
385,1995-07-19,0.903,0.87,0.957,0.87,33306.76,600803
386,1995-07-20,0.87,0.878,0.893,0.848,8969.2,600803
387,1995-07-21,0.883,0.868,0.885,0.86,5791.56,600803
388,1995-07-24,0.883,0.92,0.93,0.875,22961.45,600803
389,1995-07-25,0.865,0.885,0.938,0.865,11570.2,600803
390,1995-07-26,0.89,0.895,0.905,0.885,12438.54,600803
391,1995-07-27,0.895,0.908,0.908,0.883,6018.64,600803
392,1995-07-28,0.92,0.96,0.97,0.908,46386.84,600803
393,1995-07-31,0.97,0.948,0.995,0.935,16121.4,600803
394,1995-08-01,0.94,0.965,0.967,0.908,11338.74,600803
395,1995-08-02,0.953,0.918,0.97,0.915,14072.0,600803
396,1995-08-03,0.908,0.93,0.94,0.908,5626.2,600803
397,1995-08-04,0.94,0.96,0.96,0.925,7794.35,600803
398,1995-08-07,0.948,0.97,0.982,0.945,12908.6,600803
399,1995-08-08,0.98,0.955,0.982,0.935,6812.0,600803
400,1995-08-09,0.95,0.965,0.975,0.945,6157.0,600803
401,1995-08-10,0.965,1.007,1.032,0.96,37087.6,600803
402,1995-08-11,1.02,1.032,1.037,0.99,23972.65,600803
403,1995-08-14,1.04,1.069,1.109,1.037,37045.89,600803
404,1995-08-15,1.035,1.132,1.189,1.032,65062.74,600803
405,1995-08-16,1.144,1.243,1.268,1.119,57495.9,600803
406,1995-08-17,1.248,1.261,1.288,1.181,55061.86,600803
407,1995-08-18,1.281,1.263,1.318,1.243,42727.38,600803
408,1995-08-21,1.293,1.186,1.293,1.184,12670.2,600803
409,1995-08-22,1.169,1.164,1.184,1.146,8469.95,600803
410,1995-08-23,1.174,1.238,1.241,1.146,16292.15,600803
411,1995-08-24,1.206,1.355,1.368,1.184,80080.11,600803
412,1995-08-25,1.343,1.41,1.445,1.306,65016.61,600803
413,1995-08-28,1.375,1.343,1.41,1.306,12344.5,600803
414,1995-08-29,1.348,1.316,1.38,1.296,8345.0,600803
415,1995-08-30,1.301,1.331,1.355,1.298,5699.6,600803
416,1995-08-31,1.288,1.343,1.35,1.211,8219.9,600803
417,1995-09-01,1.368,1.447,1.45,1.353,41053.1,600803
418,1995-09-04,1.455,1.517,1.559,1.43,72052.57,600803
419,1995-09-05,1.505,1.46,1.522,1.395,40960.5,600803
420,1995-09-06,1.442,1.492,1.517,1.415,39255.7,600803
421,1995-09-07,1.48,1.442,1.505,1.432,41767.34,600803
422,1995-09-08,1.442,1.435,1.505,1.413,33949.0,600803
423,1995-09-11,1.442,1.482,1.482,1.413,34326.08,600803
424,1995-09-12,1.482,1.539,1.567,1.462,69961.0,600803
